date,contract,open_interest,producer_merchant_long,producer_merchant_short,producer_merchant_net,producer_merchant_net_oi_pct,producer_merchant_short_oi_pct,swap_dealer_long,swap_dealer_short,swap_dealer_net,swap_dealer_net_oi_pct,swap_dealer_short_oi_pct,managed_money_long,managed_money_short,managed_money_net,managed_money_net_oi_pct,managed_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,managed_money_net_oi_pct_change,managed_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,producer_merchant_net_oi_pct_change,producer_merchant_net_change,swap_dealer_net_oi_pct_change,swap_dealer_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,managed_money_long_notional_usd,managed_money_short_notional_usd,managed_money_net_notional_usd,managed_money_net_flow_1w_notional_usd,managed_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd,producer_merchant_long_notional_usd,producer_merchant_short_notional_usd,producer_merchant_net_notional_usd,producer_merchant_net_flow_1w_notional_usd,producer_merchant_net_flow_4w_notional_usd,swap_dealer_long_notional_usd,swap_dealer_short_notional_usd,swap_dealer_net_notional_usd,swap_dealer_net_flow_1w_notional_usd,swap_dealer_net_flow_4w_notional_usd
2017-04-18,GOLD - COMMODITY EXCHANGE INC.,472263,17577,167357,-149780,-31.71537893080762,35.43724577195334,56226,117510,-61284,-12.976667661874844,24.882321926553637,199001,47765,151236,32.02368171971973,10.114067796969062,80310,35778,44532,9.429491618017927,7.575863448968054,46822,31526,15296,3.2388732549448083,6.675517667062633,1291.699951171875,2017-04-24,2017-04-24,1275.800048828125,-0.01230928462087888,2017-04-25,2017-04-25,1265.5999755859375,-0.020205912032634776,2017-04-26,2017-04-26,1262.0999755859375,-0.02291551962906202,2017-04-27,2017-04-27,1263.699951171875,-0.02167686077141784,2017-04-28,2017-04-28,1266.0999755859375,-0.019818825233145154,-0.01230928462087888,-0.00799504064258083,-0.002765486779011339,0.0012677090697150728,0.0018992043260244174,0.016126495270159413,2.862980079182254,18225.0,0.016553351232935665,598.0,0.7357172417970599,4877.0,-1.977430841333323,-14136.0,-1.6378198308789234,-9564.0,-0.020205912032634776,-0.028334734821916396,-0.05992096095810029,-0.04389560526067593,-0.03917316520762537,-0.006735272509673873,0.042966634743346166,100.0,100 troy ounces,129169.9951171875,25704958198.31543,6169804816.772461,19535153381.54297,2354123161.010742,12276445505.932617,6047997511.376953,4072213266.064453,1975784245.3125,77243657.08007812,329512657.5439453,10373642307.861328,4621444085.302734,5752198222.558594,629962066.1865234,-2005364174.194336,2270421004.1748047,21617502872.82715,-19347081868.652344,-1825947050.9765625,-6621770629.6875,7262712145.458984,15178766126.220703,-7916053980.761719,-1235381833.3007812,-3978823359.5947266
2017-04-25,GOLD - COMMODITY EXCHANGE INC.,475985,17618,169292,-151674,-31.865289872580014,35.56666701681775,57558,120464,-62906,-13.215962687899829,25.308360557580595,207394,47014,160380,33.69433910732481,9.877202012668466,80074,39777,40297,8.466023088962887,8.356775948821916,44669,30766,13903,2.920890364192149,6.463649064571363,1265.5999755859375,2017-05-01,2017-05-01,1253.300048828125,-0.009718652809010964,2017-05-02,2017-05-02,1255.0999755859375,-0.008296460337034017,2017-05-03,2017-05-03,1246.4000244140625,-0.015170631749566788,2017-05-04,2017-05-04,1226.5,-0.03089441872645049,2017-05-05,2017-05-05,1224.800048828125,-0.03223761658096058,-0.009718652809010964,0.0014361499143764611,-0.0069316798192219364,-0.015966001303167165,-0.0013860180773542785,-0.020205912032634776,1.6706573876050754,9144.0,-0.3179828907526594,-1393.0,-0.9634685290550404,-4235.0,-0.1499109417723936,-1894.0,-0.2392950260249851,-1622.0,-0.008296460337034017,-0.0405340769179946,-0.02417823654885154,-0.008533444189434691,-0.010982952498578502,0.007427326639849685,0.05199119002642316,100.0,100 troy ounces,126559.99755859375,26247784133.666992,5950091725.219727,20297692408.447266,1157264617.6757812,8775290550.720215,5653308530.944824,3893744884.8876953,1759563646.057129,-176298076.5991211,-49484959.045410156,10134165244.506836,5034177022.888184,5099988221.618652,-535981589.66064453,-820108784.1796875,2229734036.9873047,21425595106.689453,-19195861069.70215,-239704635.37597656,-4812823587.158203,7284540339.477539,15245923545.898438,-7961383206.420898,-205280316.04003906,-3092873220.336914
2017-05-02,GOLD - COMMODITY EXCHANGE INC.,461905,17427,170723,-153296,-33.187776707331594,36.96063043266473,59280,109970,-50690,-10.974118054578321,23.80792587220316,195331,51720,143611,31.091025210811747,11.197107630356891,80701,34678,46023,9.963737132094263,7.507604377523516,44782,30430,14352,3.1071324190039076,6.587934748487243,1255.0999755859375,2017-05-08,2017-05-08,1225.300048828125,-0.023743070143795175,2017-05-09,2017-05-09,1214.300048828125,-0.03250731220735248,2017-05-10,2017-05-10,1217.300048828125,-0.03011706437183681,2017-05-11,2017-05-11,1222.699951171875,-0.02581469607545539,2017-05-12,2017-05-12,1226.199951171875,-0.023026073600687202,-0.023743070143795175,-0.008977392933690265,0.002470559070548717,0.004435966587652995,0.002862517493883443,-0.008296460337034017,-2.603313896513061,-16769.0,0.1862420548117587,449.0,1.497714043131376,5726.0,-1.3224868347515795,-1622.0,2.2418446333215076,12216.0,-0.03250731220735248,-0.01601464104606798,-0.00023896642789156264,0.005577244949536375,0.01394311237384116,0.009481335866098561,0.03880174821886362,100.0,100 troy ounces,125509.99755859375,24515993333.117676,6491377073.730469,18024616259.387207,-2104677149.0600586,4328212265.808105,5620588710.668945,3819269225.708008,1801319484.9609375,56353988.903808594,-154126277.00195312,10128782312.976074,4352435695.336914,5776346617.63916,718670246.0205078,-36021369.299316406,2187262727.4536133,21427443313.1958,-19240180585.742188,-203577216.04003906,-3817888615.7348633,7440232655.2734375,13802334431.518555,-6362101776.245117,1533230130.1757812,-320176003.77197266
2017-05-09,GOLD - COMMODITY EXCHANGE INC.,433033,17259,155245,-137986,-31.865007978606712,35.8506164657197,59970,86406,-26436,-6.10484651285237,19.953675585925325,151419,55457,95962,22.160435809741983,12.806645221033964,84696,30652,54044,12.480342144824991,7.078444367981193,45099,30683,14416,3.3290765368921074,7.085603175739494,1214.300048828125,2017-05-15,2017-05-15,1228.5999755859375,0.011776271253231663,2017-05-16,2017-05-16,1235.0,0.017046817375863332,2017-05-17,2017-05-17,1257.5,0.035576010404978264,2017-05-18,2017-05-18,1251.699951171875,0.030799555990995264,2017-05-19,2017-05-19,1252.699951171875,0.03162307568117795,0.011776271253231663,0.005209201156796572,0.018218623481781382,-0.004612364873260444,0.0007989135088355415,-0.03250731220735248,-8.930589401069764,-47649.0,0.2219441178881998,64.0,2.5166050127307287,8021.0,1.3227687287248813,15310.0,4.869271541725952,24254.0,0.017046817375863332,0.03335254745240679,0.039364180874358334,0.06596390707818789,0.034670158851238364,0.048916989175018744,0.08045783351994551,100.0,100 troy ounces,121430.0048828125,18386809909.350586,6734143780.786133,11652666128.564453,-5786018302.661133,-4498860250.90332,5476371790.209961,3725836839.819336,1750534950.390625,7771520.3125,-34243261.376953125,10284635693.554688,3722072509.6679688,6562563183.886719,973990069.1650391,1747256340.258789,2095760454.272461,18851401108.032227,-16755640653.759766,1859093374.7558594,-284389071.4355469,7282157392.822266,10492281001.904297,-3210123609.0820312,2945163338.4277344,3070236243.4570312
2017-05-16,GOLD - COMMODITY EXCHANGE INC.,435021,20336,148925,-128589,-29.559262656285558,34.233979509035194,63431,77701,-14270,-3.2803014107364934,17.861436574326298,132094,66226,65868,15.141338004372203,15.22363288209075,89438,28582,60856,13.989209716312544,6.570257527797509,45111,28976,16135,3.709016346337303,6.660827868079931,1235.0,2017-05-22,2017-05-22,1260.699951171875,0.020809677062247012,2017-05-23,2017-05-23,1254.800048828125,0.016032428200910998,2017-05-24,2017-05-24,1252.4000244140625,0.014089088594382515,2017-05-25,2017-05-25,1255.800048828125,0.016842144800101266,2017-05-26,2017-05-26,1267.5999755859375,0.026396741365131593,0.020809677062247012,-0.004679862435360449,-0.001912674785360391,0.002714807048692869,0.009396342012268466,0.017046817375863332,-7.01909780536978,-30094.0,0.37993980944519556,1719.0,1.5088675714875528,6812.0,2.3057453223211546,9397.0,2.8245451021158763,12166.0,0.016032428200910998,0.021943300069585003,0.04809718576037447,0.024939310792003955,0.03133599285172073,0.03765182186234828,0.04364374446482788,100.0,100 troy ounces,123500.0,16313609000.0,8178911000.0,8134698000.0,-3716609000.0,-10542948000.0,5571208500.0,3578536000.0,1992672500.0,212296500.0,103616500.0,11045593000.0,3529877000.0,7515716000.0,841282000.0,2016014000.0,2511496000.0,18392237500.0,-15880741500.0,1160529500.0,2617088500.0,7833728500.0,9596073500.0,-1762345000.0,1502501000.0,5806229000.0
2017-05-23,GOLD - COMMODITY EXCHANGE INC.,462572,19274,166109,-146835,-31.743166469219926,35.90986916631357,57061,84517,-27456,-5.935508418148959,18.27110157986216,161893,50845,111048,24.00664112830003,10.991802357254654,79859,31140,48719,10.532198230761914,6.731924976003735,45278,30754,14524,3.1398355283069446,6.648478507129702,1254.800048828125,2017-05-29,2017-05-30,1262.0999755859375,0.005817601588898658,2017-05-30,2017-05-30,1262.0999755859375,0.005817601588898658,2017-05-31,2017-05-31,1272.0,0.013707324276834632,2017-06-01,2017-06-01,1267.0,0.009722625675117502,2017-06-02,2017-06-02,1276.800048828125,0.017532673847555413,0.005817601588898658,0.0,0.007844088903865343,-0.0039308176100628645,0.007734845168212212,0.016032428200910998,8.865303123927825,45180.0,-0.5691808180303584,-1611.0,-3.4570114855506304,-12137.0,-2.1839038129343677,-18246.0,-2.655207007412465,-13186.0,0.005817601588898658,0.03155879346906332,0.008766336923777596,-0.010997807053811481,0.024147215156797408,0.020959456275423616,0.029406997854527717,100.0,100 troy ounces,125480.0048828125,20314334430.493164,6380030848.266602,13934303582.226562,5669186620.605469,-6190179600.878906,5681483661.083984,3859012070.1660156,1822471590.9179688,-202148287.86621094,77923083.03222656,10020707709.936523,3907447352.0507812,6113260357.885742,-1522950819.2626953,1056792601.1230469,2418501614.111328,20843358131.0791,-18424856516.967773,-2289508169.091797,607197743.6279297,7160014558.618164,10605193572.680664,-3445179014.0625,-1654579344.3847656,4448266173.095703
2017-05-30,GOLD - COMMODITY EXCHANGE INC.,434246,21570,177812,-156242,-35.98006659819549,40.94729715414765,60524,87501,-26977,-6.2123773160835105,20.150099252497434,175304,51171,124133,28.585870681595228,11.783873656867305,75238,32281,42957,9.89231910023351,7.433804801886488,44404,28275,16129,3.7142541324502703,6.511286229464405,1262.0999755859375,2017-06-05,2017-06-05,1279.300048828125,0.013628138479443663,2017-06-06,2017-06-06,1294.4000244140625,0.025592306039883717,2017-06-07,2017-06-07,1290.0999755859375,0.022185247240022132,2017-06-08,2017-06-08,1276.300048828125,0.011251147703726927,2017-06-09,2017-06-09,1268.5,0.005070932998862743,0.013628138479443663,0.011803310411634405,-0.0033220401321233384,-0.010696788635737198,-0.006111453835081271,0.005817601588898658,4.5792295532952,13085.0,0.5744186041433257,1605.0,-0.6398791305284046,-5762.0,-4.236900128975567,-9407.0,-0.27686889793455194,479.0,0.025592306039883717,0.002931679988718683,-0.016718149111873415,-0.012439546371582955,0.040408843187183185,0.02582994708545394,0.02899926811974285,100.0,100 troy ounces,126209.99755859375,22125117412.01172,6458291785.070801,15666825626.940918,1651457818.0541992,-2458318332.446289,5604228731.591797,3568587680.9692383,2035641050.6225586,202567046.08154297,224275165.6616211,9495787796.313477,4074184931.188965,5421602865.124512,-727222005.9326172,-386959852.51464844,2722349647.338867,22441652085.88867,-19719302438.549805,-1187257447.0336914,-371814652.8076172,7638733892.236328,11043500996.374512,-3404767104.1381836,60454588.830566406,2992817672.1069336
2017-06-06,GOLD - COMMODITY EXCHANGE INC.,494041,18528,192484,-173956,-35.2108428247858,38.961138852848244,68622,111020,-42398,-8.581878831918809,22.471819140516676,229476,63427,166049,33.61036837023648,12.838408148311578,82764,44348,38416,7.775872852657978,8.976582915183153,44028,32139,11889,2.4064804338101493,6.505330529247573,1294.4000244140625,2017-06-12,2017-06-12,1266.0999755859375,-0.021863448929503537,2017-06-13,2017-06-13,1265.800048828125,-0.022095159955581645,2017-06-14,2017-06-14,1272.800048828125,-0.016687249056345776,2017-06-15,2017-06-15,1252.199951171875,-0.03260203371928261,2017-06-16,2017-06-16,1254.0,-0.031211390336886358,-0.021863448929503537,-0.000236890264272982,0.005530099328468596,-0.016184865545233573,0.001437509102631962,0.025592306039883717,5.024497688641251,41916.0,-1.307773698640121,-4240.0,-2.1164462475755315,-4541.0,0.7692237734096921,-17714.0,-2.3695015158352986,-15421.0,-0.022095159955581645,-0.0412546534354673,-0.03708281759476029,-0.059100740541649266,0.034610573171220516,-0.025339963079012318,0.0023949131083651487,100.0,100 troy ounces,129440.00244140625,29703374000.24414,8209991034.851074,21493382965.393066,5425607142.333984,9072061451.11084,5698984427.490234,4160072238.4643555,1538912189.025879,-548825610.3515625,-327094886.1694336,10712972362.060547,5740405228.271484,4972567133.7890625,-587787051.0864258,-2022888358.1542969,2398264365.234375,24915129429.93164,-22516865064.697266,-2292900203.2470703,-4655956887.817383,8882431847.53418,14370429071.044922,-5487997223.510742,-1996094277.6489258,-2066121318.9697266
2017-06-13,GOLD - COMMODITY EXCHANGE INC.,471134,16856,183073,-166217,-35.28019629234995,38.85794699597142,67130,104524,-37394,-7.937020041007442,22.185620226941804,214955,67459,147496,31.306592179719573,14.318431698837273,82223,39445,42778,9.079794708087295,8.372352663997928,40186,26849,13337,2.8308294455505227,5.698803312857913,1265.800048828125,2017-06-19,2017-06-19,1244.199951171875,-0.017064383649097903,2017-06-20,2017-06-20,1241.0,-0.01959239048148631,2017-06-21,2017-06-21,1243.4000244140625,-0.01769633713855545,2017-06-22,2017-06-22,1247.5999755859375,-0.014378316116385959,2017-06-23,2017-06-23,1256.199951171875,-0.007584213371723103,-0.017064383649097903,-0.002571894629043392,0.0019339439275281034,0.0033777956324667624,0.0068932155772916115,-0.022095159955581645,-2.3037761905169063,-18553.0,0.4243490117403734,1448.0,1.3039218554293175,4362.0,-0.06935346756414873,7739.0,0.6448587909113668,5004.0,-0.01959239048148631,-0.015326294569211751,-0.037841698977976956,-0.041238798568947965,0.04913884402948132,-0.0215674259559393,0.023147357898222864,100.0,100 troy ounces,126580.0048828125,27209004949.58496,8538960549.389648,18670044400.195312,-2348438830.5908203,10332472638.574219,5086744076.220703,3398546551.098633,1688197525.1220703,183287847.0703125,-354170853.6621094,10407787741.479492,4992948292.602539,5414839448.876953,552141981.2988281,-2288313328.2714844,2133632562.3046875,23173381233.911133,-21039748671.606445,979602657.7880859,-4762952423.730469,8497315727.783203,13230648430.371094,-4733332702.587891,633406344.4335938,-2927036032.9101562
2017-06-20,GOLD - COMMODITY EXCHANGE INC.,445841,16301,164235,-147934,-33.1808873567034,36.83712354852963,71455,88537,-17082,-3.8314107495721568,19.85842486446962,165035,65659,99376,22.289560628116302,14.726999087118504,87585,36286,51299,11.506119894760689,8.13877593132978,43201,28860,14341,3.2166175833985657,6.473159713889032,1241.0,2017-06-26,2017-06-26,1246.300048828125,0.0042707887414383805,2017-06-27,2017-06-27,1246.4000244140625,0.004351349245819813,2017-06-28,2017-06-28,1248.0,0.005640612409347323,2017-06-29,2017-06-29,1244.199951171875,0.0025785263270547976,2017-06-30,2017-06-30,1240.699951171875,-0.000241779877618864,0.0042707887414383805,8.02179106320633e-05,0.0012836774346900448,-0.0030449109199719437,-0.002813052674293548,-0.01959239048148631,-9.01703155160327,-48120.0,0.385788137848043,1004.0,2.4263251866733935,8521.0,2.0993089356465475,18283.0,4.105609291435286,20312.0,0.004351349245819813,-0.01861400127795121,-0.022078988246625686,8.056050438165485e-05,0.05253823623841658,0.015874255577659202,0.027880721664736097,100.0,100 troy ounces,124100.0,20480843500.0,8148281900.0,12332561600.0,-5971692000.0,-1448495200.0,5361244100.0,3581526000.0,1779718100.0,124596400.0,-22710300.0,10869298500.0,4503092600.0,6366205900.0,1057456100.0,320178000.0,2022954100.0,20381563500.0,-18358609400.0,2268920300.0,-136385900.0,8867565500.0,10987441700.0,-2119876200.0,2520719200.0,1287413400.0
2017-06-27,GOLD - COMMODITY EXCHANGE INC.,453144,16646,156631,-139985,-30.891946048055363,34.56539201666578,74033,83911,-9878,-2.1798810091273415,18.51751319668803,144515,71860,72655,16.033534593859788,15.858093674416962,92071,33054,59017,13.023895273908515,7.294370001588899,47403,29212,18191,4.014397189414402,6.4465158978161465,1246.4000244140625,2017-07-03,2017-07-03,1217.9000244140625,-0.022865853210647935,2017-07-04,2017-07-05,1220.4000244140625,-0.020860076613222756,2017-07-05,2017-07-05,1220.4000244140625,-0.020860076613222756,2017-07-06,2017-07-06,1222.199951171875,-0.019415976226062726,2017-07-07,2017-07-07,1208.5999755859375,-0.030327381328394076,-0.022865853210647935,0.0020527136463461826,0.0,0.0014748662092798348,-0.0111274555140487,0.004351349245819813,-6.256026034256514,-26721.0,0.7977796060158364,3850.0,1.5177753791478263,7718.0,2.288941308648038,7949.0,1.6515297404448153,7204.0,-0.022865853210647935,-0.026315828133543606,-0.004252285561865743,0.004252187623555281,0.04059689874422512,0.03024707191384879,0.008183529342170814,100.0,100 troy ounces,124640.00244140625,18012349952.819824,8956630575.439453,9055719377.380371,-3330505505.2368164,-6416218045.678711,5908310035.72998,3640983751.3183594,2267326284.411621,479864009.39941406,257007685.0341797,11475729664.782715,4119850640.698242,7355879024.084473,961971538.8427734,2001718439.2089844,2074757480.6396484,19522488222.399902,-17447730741.760254,990763379.4067383,2026272519.6899414,9227473300.744629,10458667244.86084,-1231193944.116211,897906577.5878906,2131219401.7456055
2017-07-03,GOLD - COMMODITY EXCHANGE INC.,457201,18166,146455,-128289,-28.059649913276658,32.03295705827415,77273,56210,21063,4.606945304144129,12.294373809331125,129780,96091,33689,7.368531564891591,21.017233120662464,91901,31791,60110,13.147390316294146,6.953396864836253,47362,33935,13427,2.936782727946789,7.422337221484643,1217.9000244140625,2017-07-10,2017-07-10,1212.0999755859375,-0.004762335751586355,2017-07-11,2017-07-11,1213.5999755859375,-0.003530707563778712,2017-07-12,2017-07-12,1218.0999755859375,0.00016417699964432764,2017-07-13,2017-07-13,1216.300048828125,-0.0013137166876298068,2017-07-14,2017-07-14,1226.5999755859375,0.007143403397221082,-0.004762335751586355,0.0012375216815549983,0.0037079763435454716,-0.0014776510909514373,0.008468244959569216,-0.022865853210647935,-8.665003028968197,-38966.0,-1.077614461467613,-4764.0,0.12349504238563114,1093.0,2.832296134778705,11696.0,6.786826313271471,30941.0,-0.003530707563778712,0.019049142546028408,0.027752628360504294,0.044913334489989465,0.04401016053162876,0.07865992678988754,0.02767053986068202,100.0,100 troy ounces,121790.00244140625,15805906516.845703,11702923124.597168,4102983392.248535,-4745669235.131836,-16120124723.144531,5768218095.629883,4132943732.849121,1635274362.7807617,-580207571.6308594,187313023.7548828,11192623014.367676,3871825967.614746,7320797046.75293,133116472.66845703,2642112312.963867,2212437184.350586,17836754807.556152,-15624317623.205566,1424455868.5546875,5561784041.491699,9411078858.654785,6845816037.231445,2565262821.42334,3768304465.539551,7728915344.934082
2017-07-11,GOLD - COMMODITY EXCHANGE INC.,475669,24005,141642,-117637,-24.73085275685403,29.777429262785677,85352,41631,43721,9.191475584913038,8.752094418597807,123619,100397,23222,4.881966241230772,21.10648371031116,94018,56980,37038,7.7865070038198825,11.978918113225793,45455,31799,13656,2.8709039268903376,6.685110864908161,1213.5999755859375,2017-07-17,2017-07-17,1232.800048828125,0.015820759416971475,2017-07-18,2017-07-18,1241.0999755859375,0.02265985543277771,2017-07-19,2017-07-19,1241.199951171875,0.02274223479001969,2017-07-20,2017-07-20,1244.800048828125,0.025708696333092584,2017-07-21,2017-07-21,1254.300048828125,0.03353664639168863,0.015820759416971475,0.006732581464206078,8.055401490958403e-05,0.002900497742407193,0.00763174777261888,-0.003530707563778712,-2.4865653236608196,-10467.0,-0.0658788010564515,229.0,-5.360883312474264,-23072.0,3.3287971564226275,10652.0,4.584530280768909,22658.0,0.02265985543277771,0.031394179591625715,0.04861568983759601,0.03526701523495057,0.0634475952117779,0.0808338641722317,0.03312464902018353,100.0,100 troy ounces,121359.99755859375,15002401538.1958,12184179674.890137,2818221863.305664,-1270275094.4458008,-15081892336.59668,5516418689.025879,3859126562.3657227,1657292126.6601562,27791439.44091797,38713839.221191406,11410024250.463867,6915092660.888672,4494931589.575195,-2800017863.671875,-696606385.9863281,2913246741.394043,17189672774.194336,-14276426032.800293,1292726693.9941406,5895668681.396484,10358318511.621094,5052338058.361816,5305980453.259277,2749774824.682617,9844116201.965332
2017-07-18,GOLD - COMMODITY EXCHANGE INC.,484204,24116,144914,-120798,-24.94774929575138,29.92829468571098,92227,45064,47163,9.740316065129573,9.306821091936456,127028,98115,28913,5.971243525456213,20.263153546852152,90204,58979,31225,6.44872822198908,12.180609825610693,44194,30697,13497,2.7874614831765125,6.339683273991954,1241.0999755859375,2017-07-24,2017-07-24,1253.9000244140625,0.010313471178727607,2017-07-25,2017-07-25,1251.699951171875,0.008540791067966236,2017-07-26,2017-07-26,1249.0,0.006365340882657611,2017-07-27,2017-07-27,1259.5999755859375,0.014906131950623847,2017-07-28,2017-07-28,1268.4000244140625,0.021996655680567745,0.010313471178727607,-0.0017545842566001335,-0.0021570274644072684,0.008486769884657797,0.0069863837715871124,0.02265985543277771,1.0892772842254415,5691.0,-0.08344244371382503,-159.0,-1.337778781830803,-5813.0,-0.21689653889734828,-3161.0,0.5488404802165352,3442.0,0.008540791067966236,0.0253807111591704,0.012327813334217286,0.026267002036275633,0.03376039419731769,0.07598102544769203,-0.012408367349126759,100.0,100 troy ounces,124109.99755859375,15765444769.873047,12177052410.461426,3588392359.411621,706309996.105957,-8745162757.971191,5484917232.104492,3809804595.0561523,1675112637.0483398,-19733489.611816406,-104748837.93945312,11195218219.77539,7319883546.008301,3875334673.76709,-721451415.8081055,-2491384090.991211,2993036701.123047,17985276186.206055,-14992239485.083008,-392311702.28271484,3367848893.75,11446292744.836426,5592892929.980469,5853399814.855957,427186611.5966797,7973446793.151855
2017-07-25,GOLD - COMMODITY EXCHANGE INC.,463827,21746,159307,-137561,-29.657825008031015,34.34621097952469,94201,59983,34218,7.377319560956995,12.932192390697395,136359,62735,73624,15.873159604766432,13.525517057006168,83940,66733,17207,3.709788347810714,14.387476365110267,43387,30875,12512,2.6975574944968708,6.656576697777404,1251.699951171875,2017-07-31,2017-07-31,1266.5999755859375,0.011903830786373915,2017-08-01,2017-08-01,1272.5999755859375,0.016697311839387163,2017-08-02,2017-08-02,1271.800048828125,0.01605823954649166,2017-08-03,2017-08-03,1267.800048828125,0.012862585511149494,2017-08-04,2017-08-04,1258.300048828125,0.005272907177211961,0.011903830786373915,0.004737091517173164,-0.0006285767508711348,-0.003145148487520233,-0.00749329518387476,0.008540791067966236,9.901916079310219,44711.0,-0.08990398867964178,-985.0,-2.7389398741783655,-14018.0,-4.710075712279636,-16763.0,-2.3629965041725782,-12945.0,0.016697311839387163,0.003754952005700085,0.017576097194381912,0.026683730699831543,0.01861472376531692,0.06710873474218548,-0.022209737031455123,100.0,100 troy ounces,125169.9951171875,17068055364.18457,7852539643.676758,9215515720.507812,5596475651.68457,121289725.26855469,5430750578.149414,3864623599.243164,1566126978.90625,-123292445.19042969,-710840402.2705078,10506769390.136719,8352969284.155273,2153800105.9814453,-1754632991.5527344,-5233357495.849609,2721946713.8183594,19940456412.13379,-17218509698.31543,-2098224628.149414,303412068.1640625,11791138710.03418,7508071817.114258,4283066892.919922,-1620325586.7919922,5519496104.6875
2017-08-01,GOLD - COMMODITY EXCHANGE INC.,448709,19082,167618,-148536,-33.10296873920514,37.355613549093064,85526,80375,5151,1.1479600364601557,17.912500083573097,158082,39624,118458,26.39973791477327,8.830667537312602,81684,70470,11214,2.499169840587107,15.705056060832298,42055,28342,13713,3.056100947384608,6.316343108785427,1272.5999755859375,2017-08-07,2017-08-07,1258.199951171875,-0.011315436657487243,2017-08-08,2017-08-08,1256.4000244140625,-0.01272980628843412,2017-08-09,2017-08-09,1273.0,0.000314336336426857,2017-08-10,2017-08-10,1283.699951171875,0.008722281784444341,2017-08-11,2017-08-11,1287.699951171875,0.011865453304747309,-0.011315436657487243,-0.0014305570081576402,0.013212333065401705,0.008405303355754068,0.003115992951739477,0.016697311839387163,10.526578310006837,44834.0,0.35854345288773715,1201.0,-1.2106185072236073,-5993.0,-3.4451437311741238,-10975.0,-6.229359524496839,-29067.0,-0.01272980628843412,0.0008643529836869224,0.009822411000946829,0.031824611643067824,-0.004400420944027705,0.04934783123754993,-0.038425291020100505,100.0,100 troy ounces,127259.99755859375,20117514934.057617,5042550143.261719,15074964790.795898,5705574730.541992,10787702733.044434,5351919197.32666,3606802850.805664,1745116346.520996,152839257.0678711,36396359.30175781,10395105640.576172,8968012027.954102,1427093612.6220703,-762669165.3686523,-6222504840.625,2428375273.413086,21331066270.776367,-18902690997.36328,-1396678473.2055664,-2576633170.5688477,10884038551.19629,10228522303.771973,655516247.4243164,-3699066349.0356445,-2024961081.1523438
2017-08-08,GOLD - COMMODITY EXCHANGE INC.,448727,19019,168329,-149310,-33.27412881328737,37.5125633180085,85898,96099,-10201,-2.273319858176575,21.41591658179695,164828,28843,135985,30.30461728400564,6.427738914752176,81549,68697,12852,2.8641022269665073,15.309308332237642,40774,30100,10674,2.3787291604917913,6.707864692786483,1256.4000244140625,2017-08-14,2017-08-14,1284.199951171875,0.0221266525132211,2017-08-15,2017-08-15,1273.699951171875,0.013769441596342302,2017-08-16,2017-08-16,1276.9000244140625,0.01631645940914428,2017-08-17,2017-08-17,1286.4000244140625,0.023877745476796663,2017-08-18,2017-08-18,1285.699951171875,0.023320539787061056,0.0221266525132211,-0.008176296837901553,0.0025124231489868087,0.007439893349801885,-0.0005442111543074724,-0.01272980628843412,3.904879369232372,17527.0,-0.6773717868928166,-3039.0,0.3649323863794005,1638.0,-0.17116007408223055,-774.0,-3.4212798946367307,-15352.0,0.013769441596342302,0.022843004309283987,0.0451289000876276,0.06590251922068147,0.013769441596342302,0.05547592312757277,-0.03724932180732066,100.0,100 troy ounces,125640.00244140625,20708990322.41211,3623834590.4174805,17085155731.994629,2202092322.7905273,14167543595.300293,5122845459.545898,3781764073.486328,1341081386.0595703,-381819967.4194336,-374658487.28027344,10245816559.094238,8631091247.717285,1614725311.3769531,205798323.99902344,-3038729099.0478516,2389547206.4331055,21148855970.959473,-18759308764.526367,-97245361.88964844,-3979395797.32666,10792224929.711914,12073878594.6167,-1281653664.9047852,-1928825317.4804688,-6774760211.645508
