market,market_label,report_date,release_target_date,signal_date,signal_price,horizon,horizon_trading_days,future_date,future_price,forward_return_pct,drawdown_pct,score,regime_bucket,score_sign,score_intensity,trigger_count,high_conviction_triggers
sp500,S&P 500,2018-06-26,2018-06-29,2018-06-29,2718.37,4w,20,2018-07-30,2802.6,3.098548,-0.189452,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-06-26,2018-06-29,2018-06-29,2718.37,13w,65,2018-10-02,2923.43,7.543491,-0.189452,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-06-26,2018-06-29,2018-06-29,2718.37,26w,130,2019-01-07,2549.69,-6.205189,-13.51067,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-06-26,2018-06-29,2018-06-29,2718.37,52w,260,2019-07-15,3014.3,10.886303,-13.51067,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-03,2018-07-06,2018-07-06,2759.82,1d,1,2018-07-09,2784.17,0.882304,0.0,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-03,2018-07-06,2018-07-06,2759.82,2d,2,2018-07-10,2793.84,1.232689,0.0,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-03,2018-07-06,2018-07-06,2759.82,3d,3,2018-07-11,2774.02,0.514526,0.0,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-03,2018-07-06,2018-07-06,2759.82,1w,5,2018-07-13,2801.31,1.503359,0.0,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-03,2018-07-06,2018-07-06,2759.82,2w,10,2018-07-20,2801.83,1.522201,0.0,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-03,2018-07-06,2018-07-06,2759.82,4w,20,2018-08-03,2840.35,2.917944,0.0,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-03,2018-07-06,2018-07-06,2759.82,13w,65,2018-10-08,2884.43,4.51515,0.0,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-03,2018-07-06,2018-07-06,2759.82,26w,130,2019-01-11,2596.26,-5.926473,-14.809661,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-03,2018-07-06,2018-07-06,2759.82,52w,260,2019-07-19,2976.61,7.855222,-14.809661,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-10,2018-07-13,2018-07-13,2801.31,1d,1,2018-07-16,2798.43,-0.102809,-0.102809,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-10,2018-07-13,2018-07-13,2801.31,2d,2,2018-07-17,2809.55,0.294148,-0.102809,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-10,2018-07-13,2018-07-13,2801.31,3d,3,2018-07-18,2815.62,0.510832,-0.102809,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-10,2018-07-13,2018-07-13,2801.31,1w,5,2018-07-20,2801.83,0.018563,-0.102809,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-10,2018-07-13,2018-07-13,2801.31,2w,10,2018-07-27,2818.82,0.625065,-0.102809,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-10,2018-07-13,2018-07-13,2801.31,4w,20,2018-08-10,2833.28,1.141252,-0.102809,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-10,2018-07-13,2018-07-13,2801.31,13w,65,2018-10-15,2750.79,-1.803442,-2.603782,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-10,2018-07-13,2018-07-13,2801.31,26w,130,2019-01-18,2670.71,-4.662105,-16.071409,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-10,2018-07-13,2018-07-13,2801.31,52w,260,2019-07-26,3025.86,8.015893,-16.071409,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-17,2018-07-20,2018-07-20,2801.83,1d,1,2018-07-23,2806.98,0.183808,0.0,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-17,2018-07-20,2018-07-20,2801.83,2d,2,2018-07-24,2820.4,0.662781,0.0,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-17,2018-07-20,2018-07-20,2801.83,3d,3,2018-07-25,2846.07,1.578968,0.0,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-17,2018-07-20,2018-07-20,2801.83,1w,5,2018-07-27,2818.82,0.606389,0.0,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-17,2018-07-20,2018-07-20,2801.83,2w,10,2018-08-03,2840.35,1.374816,0.0,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-17,2018-07-20,2018-07-20,2801.83,4w,20,2018-08-17,2850.13,1.723873,0.0,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-17,2018-07-20,2018-07-20,2801.83,13w,65,2018-10-22,2755.88,-1.64,-2.621858,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-17,2018-07-20,2018-07-20,2801.83,26w,130,2019-01-28,2643.85,-5.638458,-16.086986,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-17,2018-07-20,2018-07-20,2801.83,52w,260,2019-08-02,2932.05,4.647677,-16.086986,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-24,2018-07-27,2018-07-27,2818.82,1d,1,2018-07-30,2802.6,-0.575418,-0.575418,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-24,2018-07-27,2018-07-27,2818.82,2d,2,2018-07-31,2816.29,-0.089754,-0.575418,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-24,2018-07-27,2018-07-27,2818.82,3d,3,2018-08-01,2813.36,-0.193698,-0.575418,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-24,2018-07-27,2018-07-27,2818.82,1w,5,2018-08-03,2840.35,0.763795,-0.575418,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-24,2018-07-27,2018-07-27,2818.82,2w,10,2018-08-10,2833.28,0.512981,-0.575418,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-24,2018-07-27,2018-07-27,2818.82,4w,20,2018-08-24,2874.69,1.982035,-0.575418,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-24,2018-07-27,2018-07-27,2818.82,13w,65,2018-10-29,2641.25,-6.299444,-6.299444,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-24,2018-07-27,2018-07-27,2818.82,26w,130,2019-02-04,2724.87,-3.332955,-16.592759,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-24,2018-07-27,2018-07-27,2818.82,52w,260,2019-08-09,2918.65,3.541553,-16.592759,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-07-31,2018-08-03,2018-08-03,2840.35,1d,1,2018-08-06,2850.4,0.35383,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-07-31,2018-08-03,2018-08-03,2840.35,2d,2,2018-08-07,2858.45,0.637245,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-07-31,2018-08-03,2018-08-03,2840.35,3d,3,2018-08-08,2857.7,0.61084,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-07-31,2018-08-03,2018-08-03,2840.35,1w,5,2018-08-10,2833.28,-0.248913,-0.248913,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-07-31,2018-08-03,2018-08-03,2840.35,2w,10,2018-08-17,2850.13,0.344324,-0.773848,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-07-31,2018-08-03,2018-08-03,2840.35,4w,20,2018-08-31,2901.52,2.153608,-0.773848,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-07-31,2018-08-03,2018-08-03,2840.35,13w,65,2018-11-05,2738.31,-3.592515,-7.0097,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-07-31,2018-08-03,2018-08-03,2840.35,26w,130,2019-02-11,2709.8,-4.596265,-17.22499,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-07-31,2018-08-03,2018-08-03,2840.35,52w,260,2019-08-16,2888.68,1.701551,-17.22499,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-08-07,2018-08-10,2018-08-10,2833.28,1d,1,2018-08-13,2821.93,-0.400596,-0.400596,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-08-07,2018-08-10,2018-08-10,2833.28,2d,2,2018-08-14,2839.96,0.235769,-0.400596,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-08-07,2018-08-10,2018-08-10,2833.28,3d,3,2018-08-15,2818.37,-0.526245,-0.526245,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-08-07,2018-08-10,2018-08-10,2833.28,1w,5,2018-08-17,2850.13,0.594717,-0.526245,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-08-07,2018-08-10,2018-08-10,2833.28,2w,10,2018-08-24,2874.69,1.461557,-0.526245,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-08-07,2018-08-10,2018-08-10,2833.28,4w,20,2018-09-10,2877.13,1.547676,-0.526245,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-08-07,2018-08-10,2018-08-10,2833.28,13w,65,2018-11-12,2726.22,-3.778659,-6.777657,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-08-07,2018-08-10,2018-08-10,2833.28,26w,130,2019-02-19,2779.76,-1.888977,-17.018438,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-08-07,2018-08-10,2018-08-10,2833.28,52w,260,2019-08-23,2847.11,0.488127,-17.018438,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-08-14,2018-08-17,2018-08-17,2850.13,1d,1,2018-08-20,2857.05,0.242796,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-08-14,2018-08-17,2018-08-17,2850.13,2d,2,2018-08-21,2862.96,0.450155,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-08-14,2018-08-17,2018-08-17,2850.13,3d,3,2018-08-22,2861.82,0.410157,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-08-14,2018-08-17,2018-08-17,2850.13,1w,5,2018-08-24,2874.69,0.861715,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-08-14,2018-08-17,2018-08-17,2850.13,2w,10,2018-08-31,2901.52,1.803076,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-08-14,2018-08-17,2018-08-17,2850.13,4w,20,2018-09-17,2888.8,1.35678,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-08-14,2018-08-17,2018-08-17,2850.13,13w,65,2018-11-19,2690.73,-5.592727,-7.328789,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-08-14,2018-08-17,2018-08-17,2850.13,26w,130,2019-02-26,2793.9,-1.972892,-17.509026,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-08-14,2018-08-17,2018-08-17,2850.13,52w,260,2019-08-30,2926.46,2.678123,-17.509026,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-08-21,2018-08-24,2018-08-24,2874.69,1d,1,2018-08-27,2896.74,0.767039,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-08-21,2018-08-24,2018-08-24,2874.69,2d,2,2018-08-28,2897.52,0.794173,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-08-21,2018-08-24,2018-08-24,2874.69,3d,3,2018-08-29,2914.04,1.368843,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-08-21,2018-08-24,2018-08-24,2874.69,1w,5,2018-08-31,2901.52,0.933318,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-08-21,2018-08-24,2018-08-24,2874.69,2w,10,2018-09-10,2877.13,0.084879,-0.104707,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-08-21,2018-08-24,2018-08-24,2874.69,4w,20,2018-09-24,2919.37,1.554255,-0.104707,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-08-21,2018-08-24,2018-08-24,2874.69,13w,65,2018-11-27,2682.17,-6.69707,-8.422821,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-08-21,2018-08-24,2018-08-24,2874.69,26w,130,2019-03-05,2789.65,-2.958232,-18.21379,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-08-21,2018-08-24,2018-08-24,2874.69,52w,260,2019-09-09,2978.43,3.608737,-18.21379,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-08-28,2018-08-31,2018-08-31,2901.52,1d,1,2018-09-04,2896.72,-0.165431,-0.165431,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-08-28,2018-08-31,2018-08-31,2901.52,2d,2,2018-09-05,2888.6,-0.445284,-0.445284,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-08-28,2018-08-31,2018-08-31,2901.52,3d,3,2018-09-06,2878.05,-0.808886,-0.808886,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-08-28,2018-08-31,2018-08-31,2901.52,1w,5,2018-09-10,2877.13,-0.840594,-1.028426,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-08-28,2018-08-31,2018-08-31,2901.52,2w,10,2018-09-17,2888.8,-0.438391,-1.028426,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-08-28,2018-08-31,2018-08-31,2901.52,4w,20,2018-10-01,2924.59,0.7951,-1.028426,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-08-28,2018-08-31,2018-08-31,2901.52,13w,65,2018-12-04,2700.06,-6.943257,-9.269624,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-08-28,2018-08-31,2018-08-31,2901.52,26w,130,2019-03-12,2791.52,-3.791116,-18.970057,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-08-28,2018-08-31,2018-08-31,2901.52,52w,260,2019-09-16,2997.96,3.323775,-18.970057,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-09-04,2018-09-07,2018-09-07,2871.68,1d,1,2018-09-10,2877.13,0.189784,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-09-04,2018-09-07,2018-09-07,2871.68,2d,2,2018-09-11,2887.89,0.564478,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-09-04,2018-09-07,2018-09-07,2871.68,3d,3,2018-09-12,2888.92,0.600345,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-09-04,2018-09-07,2018-09-07,2871.68,1w,5,2018-09-14,2904.98,1.1596,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-09-04,2018-09-07,2018-09-07,2871.68,2w,10,2018-09-21,2929.67,2.019375,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-09-04,2018-09-07,2018-09-07,2871.68,4w,20,2018-10-05,2885.57,0.483689,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-09-04,2018-09-07,2018-09-07,2871.68,13w,65,2018-12-11,2636.78,-8.179881,-8.326833,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-09-04,2018-09-07,2018-09-07,2871.68,26w,130,2019-03-18,2832.94,-1.349036,-18.128064,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-09-04,2018-09-07,2018-09-07,2871.68,52w,260,2019-09-20,2992.07,4.192319,-18.128064,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-09-11,2018-09-14,2018-09-14,2904.98,1d,1,2018-09-17,2888.8,-0.556975,-0.556975,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-09-11,2018-09-14,2018-09-14,2904.98,2d,2,2018-09-18,2904.31,-0.023064,-0.556975,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-09-11,2018-09-14,2018-09-14,2904.98,3d,3,2018-09-19,2907.95,0.102238,-0.556975,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-09-11,2018-09-14,2018-09-14,2904.98,1w,5,2018-09-21,2929.67,0.84992,-0.556975,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-09-11,2018-09-14,2018-09-14,2904.98,2w,10,2018-09-28,2913.98,0.309813,-0.556975,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-09-11,2018-09-14,2018-09-14,2904.98,4w,20,2018-10-12,2767.13,-4.745299,-6.07956,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-09-11,2018-09-14,2018-09-14,2904.98,13w,65,2018-12-18,2546.16,-12.351892,-12.359465,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-09-11,2018-09-14,2018-09-14,2904.98,26w,130,2019-03-25,2798.36,-3.670249,-19.066568,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-09-11,2018-09-14,2018-09-14,2904.98,52w,260,2019-09-27,2961.79,1.955607,-19.066568,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-09-18,2018-09-21,2018-09-21,2929.67,1d,1,2018-09-24,2919.37,-0.351575,-0.351575,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-09-18,2018-09-21,2018-09-21,2929.67,2d,2,2018-09-25,2915.56,-0.481624,-0.481624,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-09-18,2018-09-21,2018-09-21,2929.67,3d,3,2018-09-26,2905.97,-0.808965,-0.808965,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-09-18,2018-09-21,2018-09-21,2929.67,1w,5,2018-09-28,2913.98,-0.535555,-0.808965,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-09-18,2018-09-21,2018-09-21,2929.67,2w,10,2018-10-05,2885.57,-1.505289,-1.505289,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-09-18,2018-09-21,2018-09-21,2929.67,4w,20,2018-10-19,2767.78,-5.525878,-6.871081,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-09-18,2018-09-21,2018-09-21,2929.67,13w,65,2018-12-26,2467.7,-15.76867,-19.748641,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-09-18,2018-09-21,2018-09-21,2929.67,26w,130,2019-04-01,2867.19,-2.132663,-19.748641,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-09-18,2018-09-21,2018-09-21,2929.67,52w,260,2019-10-04,2952.01,0.762543,-19.748641,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-09-25,2018-09-28,2018-09-28,2913.98,1d,1,2018-10-01,2924.59,0.364107,0.0,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-09-25,2018-09-28,2018-09-28,2913.98,2d,2,2018-10-02,2923.43,0.324299,0.0,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-09-25,2018-09-28,2018-09-28,2913.98,3d,3,2018-10-03,2925.51,0.395679,0.0,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-09-25,2018-09-28,2018-09-28,2913.98,1w,5,2018-10-05,2885.57,-0.974955,-0.974955,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-09-25,2018-09-28,2018-09-28,2913.98,2w,10,2018-10-12,2767.13,-5.039499,-6.369639,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-09-25,2018-09-28,2018-09-28,2913.98,4w,20,2018-10-26,2658.69,-8.76087,-8.849752,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-09-25,2018-09-28,2018-09-28,2913.98,13w,65,2019-01-03,2447.89,-15.994962,-19.316536,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2018-09-25,2018-09-28,2018-09-28,2913.98,26w,130,2019-04-08,2895.77,-0.624918,-19.316536,-3.0,Caution,Negative,Extreme Negative,2,2
