date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd,release_reference_date,release_reference_price,return_1d_post_release,return_2d_post_release,return_3d_post_release,return_1w_post_release,return_2w_post_release,return_4w_post_release,return_13w_post_release,asset_mgr_long_oi_pct,asset_mgr_long_oi_pct_change,asset_mgr_short_oi_pct_change,dealer_long_oi_pct,dealer_long_oi_pct_change,dealer_short_oi_pct_change,lev_money_long_oi_pct,lev_money_long_oi_pct_change,lev_money_short_oi_pct_change,other_reportable_long_oi_pct,other_reportable_long_oi_pct_change,other_reportable_short_oi_pct_change,non_reportable_long_oi_pct,non_reportable_long_oi_pct_change,non_reportable_short_oi_pct_change
2016-12-27,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,609421,284283,209201,75082,12.320218699388436,34.32782920181615,64092,89366,-25274,-4.147215143554292,14.664082793339908,73144,112803,-39659,-6.507652345422951,18.509864281014277,25096,35640,-10544,-1.7301668304833606,5.848173922460828,78384,77987,397,0.0651438004269626,12.796900664729309,2268.88,2017-01-02,2017-01-03,2257.83,-0.0048702443496351,2017-01-03,2017-01-03,2257.83,-0.0048702443496351,2017-01-04,2017-01-04,2270.75,0.0008241951976304,2017-01-05,2017-01-05,2269.0,5.288953139870323e-05,2017-01-06,2017-01-06,2276.98,0.0035700433694156,-0.0048702443496351,0.0,0.0057223085883348,-0.0007706704833204,0.0035169678272366,-0.0008279166446476,-1.61521465900133,-9640.0,0.2139198634609602,1240.0,1.3690042164288778,8228.0,0.0208975412096773,128.0,0.0117212182566077,46.0,-0.0048702443496351,8.814921899746864e-06,-0.0004363386340398,0.0049319488029335,0.0395305172596172,0.0663322872959346,0.1814199076196183,50.0,S&P 500 Index x $50,113444.0,32250200652.0,23732598244.0,8517602408.0,-1093600160.0,1022243884.0,7270852848.0,10138036504.0,-2867183656.0,140670560.0,-3979048300.0,8297747936.0,12796823532.0,-4499075596.0,933417232.0,1771541504.0,8892194496.0,8847157228.0,45037268.0,14520832.0,504712356.0,2846990624.0,4043144160.0,-1196153536.0,5218424.0,680890888.0,2016-12-30,2238.83,0.008486575577422162,0.014257446970069143,0.013475788693201318,0.013431122505951798,0.012979994014730822,0.017884341374735824,0.05097305288923226,46.648047901204585,-1.0948171838913368,0.5203974751099878,10.516867649785617,0.05320303972016838,-0.16071682374079188,12.002211935591324,0.8192577658337239,-0.5497464505951513,4.118007091977467,0.13979138406199176,0.12807016580538466,12.862044465156272,0.4091075168980769,0.3882099756883992
2017-01-03,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,628650,287912,209891,78021,12.410880458124552,33.38757655293088,49641,96481,-46840,-7.45088682096556,15.347331583552055,83758,106202,-22444,-3.570190089875129,16.893661019645272,23712,35377,-11665,-1.855563509106816,5.627455658951722,83706,80778,2928,0.465759961822954,12.849439274636126,2257.83,2017-01-09,2017-01-09,2268.9,0.0049029377765377,2017-01-10,2017-01-10,2268.9,0.0049029377765377,2017-01-11,2017-01-11,2275.32,0.0077463759450446,2017-01-12,2017-01-12,2270.44,0.0055850086144662,2017-01-13,2017-01-13,2274.64,0.0074452018088164,0.0049029377765377,0.0,0.0028295649874388,-0.0021447532654748,0.0018498617008155,-0.0048702443496351,0.0906617587361164,2939.0,-3.303671677411268,-21566.0,2.937462255547822,17215.0,0.4006161613959913,2531.0,-0.1253966786234555,-1121.0,0.0049029377765377,0.0044556056036104,0.0098501658672265,0.009318682097412,0.045322278470921,0.0758161597640212,0.1939827179194182,50.0,S&P 500 Index x $50,112891.5,32502817548.0,23694909826.5,8807907721.5,331788118.5,2994221254.5,5604046951.5,10891884811.5,-5287837860.0,-2434618089.0,-6328923273.0,9455566257.0,11989303083.0,-2533736826.0,1943427172.5,2685350110.5,9449695899.0,9119149587.0,330546312.0,285728386.5,294646815.0,2676883248.0,3993762595.5,-1316879347.5,-126551371.5,354592201.5,2017-01-06,2276.98,-0.0035485599346501973,-0.0035485599346501973,-0.0007290358281583087,-0.0010276770107775501,-0.005173519310666008,0.0068423965076549464,0.03372888650756711,45.79845701105544,-0.8495908901491447,-0.94025264888527,7.896444762586495,-2.6204228871991218,0.6832487902121471,13.323470929770142,1.3212589941788178,-1.6162032613690052,3.7718921498449056,-0.34611494213256133,-0.22071826350910584,13.31519923645908,0.4531547713028079,0.0525386099068168
2017-01-10,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,628415,295794,206208,89586,14.255865948457627,32.81398438929688,51167,90977,-39810,-6.334985638471393,14.47721648910354,78471,120400,-41929,-6.672183191044134,19.159313510976027,23731,38241,-14510,-2.3089837129922106,6.085309866887328,78159,71496,6663,1.0602865940501105,11.377195006484568,2268.9,2017-01-16,2017-01-17,2267.89,-0.0004451496319803,2017-01-17,2017-01-17,2267.89,-0.0004451496319803,2017-01-18,2017-01-18,2271.89,0.0013178192075453,2017-01-19,2017-01-19,2263.69,-0.0022962669134822,2017-01-20,2017-01-20,2271.31,0.0010621887258142,-0.0004451496319803,0.0,0.0017637539739581,-0.0036093296770529,0.0033661852992237,0.0049029377765377,1.844985490333075,11565.0,1.1159011824941674,7030.0,-3.101993101169005,-19485.0,0.5945266322271563,3735.0,-0.4534202038853945,-2845.0,-0.0004451496319803,0.0049230904843757,0.0043941998325178,0.0106571466349332,0.0374101987747366,0.0690334523337301,0.2126096346247079,50.0,S&P 500 Index x $50,113445.0,33556350330.0,23393266560.0,10163083770.0,1311991425.0,2165324715.0,5804640315.0,10320885765.0,-4516245450.0,797518350.0,-3665294505.0,8902142595.0,13658778000.0,-4756635405.0,-2210475825.0,768703320.0,8866747755.0,8110863720.0,755884035.0,423717075.0,994685760.0,2692163295.0,4338250245.0,-1646086950.0,-322751025.0,-263419290.0,2017-01-13,2274.64,-0.0029675025498540064,-0.001208982520310875,-0.00481394858087425,-0.00415010726972187,0.002752083846235154,0.023568564695952032,0.027929694369218883,47.06985033775451,1.2713933266990693,-0.5735921636340038,8.142230850632146,0.2457860880456506,-0.870115094448515,12.487130319931893,-0.8363406098382491,2.265652491330755,3.7763261538951167,0.0044340040502111044,0.45785420793560583,12.43748160053468,-0.8777176359243999,-1.4722442681515577
2017-01-17,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,624477,295307,197207,98100,15.7091454128815,31.57954576389523,52694,82652,-29958,-4.797294375933781,13.235395378853024,71823,128768,-56945,-9.118830637477442,20.62013492890851,24261,36781,-12520,-2.0048776816439995,5.889888658829709,78869,77546,1323,0.211857282173723,12.417751174182555,2267.89,2017-01-23,2017-01-23,2265.2,-0.0011861245474868,2017-01-24,2017-01-24,2280.07,0.0053706308507026,2017-01-25,2017-01-25,2298.37,0.0134398052815611,2017-01-26,2017-01-26,2296.68,0.0126946192275638,2017-01-27,2017-01-27,2294.69,0.0118171516255198,-0.0011861245474868,0.006564541762317,0.0080260693750628,-0.0007353037152416,-0.0008664681191981,-0.0004451496319803,1.4532794644238738,8514.0,1.5376912625376118,9852.0,-2.446647446433309,-15016.0,-0.8484293118763873,-5340.0,0.3041060313482111,1990.0,0.0053706308507026,0.0048415046585152,0.0111072406510015,0.0307290036112863,0.032761730066273,0.0849776664653048,0.2242304520942375,50.0,S&P 500 Index x $50,113394.5,33486189611.5,22362189161.5,11124000450.0,965440773.0,1516991621.0,5975209783.0,9372282214.0,-3397072431.0,1117162614.0,-390530658.0,8144333173.5,14601582976.0,-6457249802.5,-1702731812.0,-1027127381.0,8943310820.5,8793289897.0,150020923.5,-605526630.0,119517803.0,2751063964.5,4170763104.5,-1419699140.0,225655055.0,-218851385.0,2017-01-20,2271.31,-0.0026900775323491777,0.0038568051036627082,0.011913829464053727,0.010293619100871343,0.011495568636601838,0.0351559232337284,0.05164420532644165,47.28869117677672,0.21884083902221363,-1.2344386254016477,8.438101002919243,0.29587015228709745,-1.2418211102505161,11.501304291431069,-0.9858260285008242,1.4608214179324825,3.885010977185709,0.10868482329059237,-0.19542120805761876,12.629608456356278,0.1921268558215985,1.0405561676979875
2017-01-24,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,639223,292964,189087,103877,16.25051038526461,29.58075663735504,59861,95659,-35798,-5.600236537170909,14.964887058194089,77494,133301,-55807,-8.730443053519664,20.853598822320222,23843,42357,-18514,-2.896328824213146,6.626326023938438,85819,79578,6241,0.9763415897112588,12.44917657843976,2280.07,2017-01-30,2017-01-30,2280.9,0.0003640239115465,2017-01-31,2017-01-31,2278.87,-0.0005262996311518,2017-02-01,2017-02-01,2279.55,-0.0002280631734991,2017-02-02,2017-02-02,2280.85,0.0003420947602483,2017-02-03,2017-02-03,2297.42,0.0076094155004011,0.0003640239115465,-0.0008899995615766,0.0002983935020428,0.0005702879954376,0.0072648354780016,0.0053706308507026,0.5413649723831107,5777.0,-0.8029421612371284,-5840.0,0.3883875839577779,1138.0,0.7644843075375358,4918.0,-0.8914511425691471,-5994.0,-0.0005262996311518,0.005705965167736,0.0252229098229439,0.0374155179446245,0.0476038016376689,0.0864271710956241,0.2451942264930462,50.0,S&P 500 Index x $50,114003.5,33398921374.000004,21556579804.500004,11842341569.500002,658598219.5000001,3282730782.5000005,6824363513.500001,10905460806.500002,-4081097293.000001,-665780440.0000001,-1199772834.0000002,8834587229.000002,15196780553.500002,-6362193324.500001,129735983.0,-1840928518.0,9783666366.500002,9072170523.000002,711495843.5000001,560669213.0000001,666236454.0000001,2718185450.5000005,4828846249.500001,-2110660799.0,-683336979.0000001,-908607895.0,2017-01-27,2294.69,-0.006009526341248739,-0.006894177427016368,-0.006597841102719659,0.0011897031843082218,0.00933023632821861,0.03271030073779024,0.04204489495313091,45.83126702261965,-1.4574241541570743,-1.9987891265401885,9.36465052102318,0.9265495181039363,1.7294916793410646,12.12315576880056,0.621851477369491,0.23346389341171303,3.7299971997252914,-0.15501377746041767,0.7364373651087286,13.42551816815102,0.7959097117947422,0.03142540425720419
2017-01-31,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,636204,295834,185634,110200,17.321488076151674,29.178376747081124,62423,105578,-43155,-6.783201614576456,16.594991543592936,76719,128575,-51856,-8.150844697612715,20.20971260790564,23685,41329,-17644,-2.7733242796335764,6.496186757706647,77591,75136,2455,0.385882515671074,11.810048349271618,2278.87,2017-02-06,2017-02-06,2292.56,0.0060073632984769,2017-02-07,2017-02-07,2293.08,0.0062355465647447,2017-02-08,2017-02-08,2294.67,0.0069332607827563,2017-02-09,2017-02-09,2307.87,0.012725605234173,2017-02-10,2017-02-10,2316.1,0.0163370442368366,0.0060073632984769,0.000226820672087,0.0006933905489561,0.0057524611382027,0.0035660587468098,-0.0005262996311518,1.0709776908870623,6323.0,-1.1829650774055471,-7357.0,0.5795983559069491,3951.0,-0.5904590740401847,-3786.0,0.1230045445795702,870.0,0.0062355465647447,0.0257627683895966,0.037961796855459,0.0371982605414087,0.0492788092344014,0.0866569835049828,0.2385217234857626,50.0,S&P 500 Index x $50,113943.5,33708361379.0,21151787679.0,12556573700.0,720464750.5,3666587886.5,7112695100.5,12029926843.0,-4917231742.5,-838282329.5,419881797.5,8741631376.5,14650285512.5,-5908654136.0,450190768.5,-3351306222.0,8840990108.5,8561258816.0,279731292.5,-431390091.0,-53895275.5,2698751797.5,4709170911.5,-2010419114.0,99130845.0,-681268186.5,2017-02-03,2297.42,-0.002115416423640437,-0.0018890755717283492,-0.0011969948899199778,0.008130859834074577,0.023391456503381924,0.033903247991224905,0.04330945147165077,46.4998648232328,0.6685978006131492,-0.40237989027391663,9.811789929016479,0.44713940799329954,1.6301044853988476,12.058867910292925,-0.06428785850763497,-0.6438862144145823,3.722862478073071,-0.007134721652220399,-0.13013926623179017,12.195930864942692,-1.2295873032083282,-0.6391282291681417
2017-02-07,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,647479,298098,189463,108635,16.77815033383322,29.261644006987098,70686,103222,-32536,-5.025027838740716,15.942138663956667,72947,131054,-58107,-8.974345113895586,20.240656453722824,23218,44205,-20987,-3.241340645797006,6.827248451301124,80577,77583,2994,0.4624088194366149,11.982319117685671,2293.08,2017-02-13,2017-02-13,2328.25,0.0153374500671585,2017-02-14,2017-02-14,2337.58,0.01940621347707,2017-02-15,2017-02-15,2349.25,0.0244954384495961,2017-02-16,2017-02-16,2347.22,0.0236101662392937,2017-02-17,2017-02-17,2351.16,0.025328379297713,0.0153374500671585,0.0040073016213895,0.004992342508064,-0.0008641055656061,0.0016785814708464,0.0062355465647447,-0.5433377423184531,-1565.0,1.7581737758357407,10619.0,-0.8235004162828705,-6251.0,0.0765263037655408,539.0,-0.4680163661634298,-3343.0,0.01940621347707,0.031529645716678,0.0307708409649902,0.0328422907181606,0.0452840720777296,0.0792994574982119,0.1753362290020408,50.0,S&P 500 Index x $50,114654.0,34178128092.0,21722690802.0,12455437290.0,-179433510.0,2184044046.0,8104432644.0,11834815188.0,-3730382544.0,1217510826.0,833993196.0,8363665338.0,15025865316.0,-6662199978.0,-716702154.0,-1854872412.0,9238475358.0,8895201282.0,343274076.0,61798506.0,-420665526.0,2662036572.0,5068280070.0,-2406243498.0,-383288322.0,-742613958.0,2017-02-10,2316.1,0.005245887483269263,0.009274210958076123,0.01431285350373468,0.015137515651310274,0.023163939380855814,0.024770087647338235,0.03651396744527435,46.03979434082032,-0.46007048241247617,0.08326725990597339,10.917110825215953,1.1053208961994745,-0.6528528796362689,11.266311339827238,-0.7925565704656865,0.030943845817184013,3.585907805504117,-0.1369546725689541,0.3310616935944761,12.444727937122286,0.24879707217959357,0.17227076841405342
2017-02-14,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,675290,300530,187174,113356,16.786269602689217,27.71757319077729,72736,113797,-41061,-6.080498748685749,16.8515748789409,77846,125916,-48070,-7.118423195960253,18.646211257385715,24032,43780,-19748,-2.924373232240963,6.483140576641147,81121,85597,-4476,-0.6628263412756001,12.67559122747264,2337.58,2017-02-20,2017-02-21,2365.38,0.0118926411074702,2017-02-21,2017-02-21,2365.38,0.0118926411074702,2017-02-22,2017-02-22,2362.82,0.0107974914227535,2017-02-23,2017-02-23,2363.81,0.0112210063398898,2017-02-24,2017-02-24,2367.34,0.0127311150848314,0.0118926411074702,0.0,-0.0010822785345272,0.0004189908668454,0.0014933518345383,0.01940621347707,0.0081192688559958,4721.0,-1.0554709099450337,-8525.0,1.8559219179353328,10037.0,-1.125235160712215,-7470.0,0.3169674135560432,1239.0,0.0118926411074702,0.0111482815561392,0.0131802975727033,0.0119225866066614,0.0269894506284278,0.0543425251756091,0.1391866802419596,50.0,S&P 500 Index x $50,116879.0,35125645870.0,21876709946.0,13248935924.0,551785759.0,1783106024.0,8501310944.0,13300479563.0,-4799168619.0,-996393475.0,-1297707537.0,9098562634.0,14716936164.0,-5618373530.0,1173114523.0,1037301125.0,9481341359.0,10004491763.0,-523150404.0,-873086130.0,-677781321.0,2808836128.0,5116962620.0,-2308126492.0,144813081.0,-844801412.0,2017-02-17,2351.16,0.00604807839534538,0.004959254155395776,0.0053803229044386836,0.007906735398696796,0.010271525544837568,0.009488933122373533,0.020100716242195338,44.50384279346651,-1.535951547353811,-1.544070816209807,10.77107613025515,-0.1460346949608038,0.9094362149842343,11.527788061425461,0.261476721598223,-1.5944451963371087,3.5587673444001835,-0.027140461103933422,-0.3441078746599766,12.012764886197042,-0.4319630509252441,0.6932721097869692
2017-02-21,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,693015,305925,177664,128261,18.507680208942087,25.63638593681233,62156,115488,-53332,-7.695648723332107,16.664574359862343,76868,121351,-44483,-6.41876438460928,17.510587793914993,21960,49222,-27262,-3.9338253861749024,7.102587967071419,78457,81643,-3186,-0.4597303088677734,11.780841684523423,2365.38,2017-02-27,2017-02-27,2369.75,0.001847483279642,2017-02-28,2017-02-28,2363.64,-0.0007356111914366,2017-03-01,2017-03-01,2395.96,0.0129281553069697,2017-03-02,2017-03-02,2381.92,0.0069925339691718,2017-03-03,2017-03-03,2383.12,0.0074998520322315,0.001847483279642,-0.0025783310475788,0.0136738251171921,-0.005859864104576,0.0005037952576072,0.0118926411074702,1.721410606252871,14905.0,-1.615149974646358,-12271.0,0.6996588113509734,3587.0,0.2030960324078267,1290.0,-1.0094521539339394,-7514.0,-0.0007356111914366,0.0012725228081744,2.9593553678264328e-05,-0.0090302615224615,0.013968157336242,0.0368355190286551,0.1483398016386374,50.0,S&P 500 Index x $50,118269.0,36181443825.0,21012143616.0,15169300209.0,1762799445.0,2883871296.0,7351127964.0,13658650272.0,-6307522308.0,-1451278899.0,-2073728646.0,9091101492.0,14352061419.0,-5260959927.0,424230903.0,1339278156.0,9279030933.0,9655835967.0,-376805034.0,152567010.0,-1114921863.0,2597187240.0,5821436718.0,-3224249478.0,-888673266.0,-1034617212.0,2017-02-24,2367.34,0.001018020225231675,-0.0015629356155010266,0.012089518193415305,0.006665709192595903,0.0022219030641985604,-0.009867615129216856,0.019249452972534442,44.14406614575442,-0.3597766477120885,-2.081187253964959,8.968925636530233,-1.8021504937249162,-0.18700051907855908,11.091823409305714,-0.4359646521197469,-1.135623463470722,3.1687625808965176,-0.39000476350366586,0.6194473904302722,11.32111137565565,-0.691653510541391,-0.8947495429492172
2017-02-28,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,717622,304925,173848,131077,18.26546566298135,24.2255672206259,66883,122810,-55927,-7.793378686829556,17.113466421040606,83432,128503,-45071,-6.280604552257317,17.90678100727124,23115,48467,-25352,-3.5327790954012,6.7538341912594655,86430,91158,-4728,-0.6588426776213662,12.70278781865662,2363.64,2017-03-06,2017-03-06,2375.31,0.0049373000964614,2017-03-07,2017-03-07,2368.39,0.002009612292904,2017-03-08,2017-03-08,2362.98,-0.0002792303396456,2017-03-09,2017-03-09,2364.87,0.0005203838147942,2017-03-10,2017-03-10,2372.6,0.0037907633988254,0.0049373000964614,-0.0029133039476952,-0.0022842521713062,0.0007998374933346,0.0032686786165836,-0.0007356111914366,-0.2422145459607385,2816.0,-0.0977299634974491,-2595.0,0.1381598323519632,-588.0,-0.1991123687535927,-1542.0,0.4010462907737024,1910.0,0.002009612292904,0.0007657680526644,-0.0083007564603746,-0.002144996700005,0.0208449679308184,0.0349714846592545,0.1610397522465352,50.0,S&P 500 Index x $50,118182.0,36036646350.0,20545704336.0,15490942014.0,332800512.0,2467285614.0,7904366706.0,14513931420.0,-6609564714.0,-306682290.0,-1509420504.0,9860160624.0,15186741546.0,-5326580922.0,-69491016.0,801864870.0,10214470260.0,10773234756.0,-558764496.0,-182236644.0,-848901306.0,2731776930.0,5727926994.0,-2996150064.0,225727620.0,-910946856.0,2017-03-03,2383.12,-0.0032772164221692712,-0.006180972842324328,-0.00845110611299471,-0.0044143811474034456,-0.0020435395615830965,-0.008560206787740499,0.01939054684615127,42.49103288360725,-1.6530332621471757,-1.41081871618643,9.320087734211047,0.3511620976808132,0.4488920611782632,11.62617645501392,0.5343530457082064,0.3961932133562449,3.2210550958582655,0.052292514961747916,-0.34875377581195366,12.043945141035252,0.7228337653796011,0.9219461341331971
2017-03-07,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,742520,306351,173436,132915,17.900527931907558,23.357754673274798,61587,138874,-77287,-10.408743198836396,18.70306523730001,93244,120935,-27691,-3.729327156170877,16.287103377686798,23245,52286,-29041,-3.9111404406615313,7.041695846576523,89119,88015,1104,0.1486828637612455,11.853552766255454,2368.39,2017-03-13,2017-03-13,2373.47,0.002144917011134,2017-03-14,2017-03-14,2365.45,-0.0012413496088059,2017-03-15,2017-03-15,2385.26,0.0071229822791012,2017-03-16,2017-03-16,2381.38,0.0054847385776837,2017-03-17,2017-03-17,2378.25,0.004163165694839,0.002144917011134,-0.0033790189048102,0.0083747278530514,-0.0016266570520614,-0.0013143639402364,0.002009612292904,-0.3649377310737911,1838.0,-2.615364512006839,-21360.0,2.5512773960864394,17380.0,0.8075255413826117,5832.0,-0.3783613452603314,-3689.0,-0.0012413496088059,-0.0102896904648305,-0.004146276584515,-0.0034749344491405,0.0257305595784478,0.037772495239382,0.1518879914203319,50.0,S&P 500 Index x $50,118419.5,36277932244.5,20538204402.0,15739727842.5,217655041.0,2875225460.0,7293101746.5,16445389643.0,-9152287896.5,-2529440520.0,-5299391044.5,11041907858.0,14321062232.5,-3279154374.5,2058130910.0,3601847512.0,10553427420.5,10422692292.5,130735128.0,690622524.0,-223812855.0,2752661277.5,6191681977.0,-3439020699.5,-436849535.5,-953750653.0,2017-03-10,2372.6,0.00036668633566550035,-0.0030135716092051235,0.005335918401753403,0.002381353789092211,-0.012062716007755214,-0.007190424007417984,0.028555171541768454,41.25828260518235,-1.232750278424895,-0.8678125473511038,8.29432203846361,-1.0257656957474364,1.5895988162594037,12.557776221515917,0.9315997665019964,-1.6196776295844408,3.130555405914992,-0.09049968994327351,0.2878616553170579,12.002235630016699,-0.0417095110185528,-0.8492350524011663
2017-03-14,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,801763,317987,174226,143761,17.93061041729289,21.730361715369757,63316,144723,-81407,-10.153499226080523,18.050595999067056,89702,129193,-39491,-4.925520384452762,16.11361462177726,22744,53911,-31167,-3.887308344236389,6.7240568596954455,89676,81371,8305,1.0358422626137649,10.149009121149268,2365.45,2017-03-20,2017-03-20,2373.47,0.0033904753852331,2017-03-21,2017-03-21,2344.02,-0.0090595869707665,2017-03-22,2017-03-22,2348.45,-0.0071867932105942,2017-03-23,2017-03-23,2345.96,-0.0082394470396752,2017-03-24,2017-03-24,2343.98,-0.0090764970724385,0.0033904753852331,-0.0124079933599328,0.0018899156150544,-0.001060273797611,-0.0008440041603438,-0.0012413496088059,0.030082485385332,10846.0,0.2552439727558706,-4120.0,-1.1961932282818846,-11800.0,0.8871593988525194,7201.0,0.0238320964251421,-2126.0,-0.0090595869707665,-0.0029085374875814,-0.0022363609461201,-0.0049335221628018,0.0316641653807943,0.0553932655520092,0.1690418313640111,50.0,S&P 500 Index x $50,118272.5,37609117457.49999,20606144585.0,17002972872.499998,1282783534.9999998,3596075362.4999995,7488541609.999999,17116751017.499998,-9628209407.499998,-487282700.0,-4771822284.999999,10609279794.999998,15279979092.499998,-4670699297.499999,-1395615499.9999998,1014659777.5,10606204709.999998,9623951597.499998,982253112.5,851680272.4999999,1511640822.4999998,2689989739.9999995,6376188747.499999,-3686199007.5,-251447335.0,-1350553677.4999998,2017-03-17,2378.25,-0.00200988121517931,-0.014392935982339927,-0.012530221801745012,-0.014409755072006702,-0.006530011563124272,-0.012294754546410047,0.02471565226532113,39.66097213266265,-1.5973104725197018,-1.627392957905041,7.897096772986531,-0.39722526547707915,-0.6524692382329533,11.188094237324496,-1.3696819841914216,-0.17348875590953838,2.8367485154590573,-0.2938068904559348,-0.31763898688107783,11.184851383763032,-0.8173842462536669,-1.7045436451061864
2017-03-21,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,622785,313697,187420,126277,20.276178777587774,30.09385261366282,46765,102937,-56172,-9.019485055035044,16.52849699334441,72622,128073,-55451,-8.903714765127614,20.56456080348756,22183,40661,-18478,-2.966995030387694,6.528898415986255,76549,72725,3824,0.6140160729625794,11.677384651203866,2344.02,2017-03-27,2017-03-27,2341.59,-0.0010366805743977,2017-03-28,2017-03-28,2358.57,0.0062072849207772,2017-03-29,2017-03-29,2361.13,0.0072994257728176,2017-03-30,2017-03-30,2368.06,0.0102558851886929,2017-03-31,2017-03-31,2362.72,0.0079777476301396,-0.0010366805743977,0.007251482966702,0.001085403443612,0.0029350353432466,-0.002255010430479,-0.0090595869707665,2.345568360294884,-17484.0,1.1340141710454803,25235.0,-3.978194380674852,-15960.0,-0.4218261896511854,-4481.0,0.9203133138486952,12689.0,0.0062072849207772,0.0068856067780991,0.0041637869984045,-0.0007807100622008,0.0396796955657376,0.0693808073309956,0.1590942056808388,50.0,S&P 500 Index x $50,117201.0,36765602097.0,21965811420.0,14799790677.0,-2049142284.0,-232526784.0,5480904765.0,12064319337.0,-6583414572.0,2957567235.0,-332850840.0,8511371022.0,15010283673.0,-6498912651.0,-1870527960.0,-1285460568.0,8971619349.0,8523442725.0,448176624.0,-525177681.0,821579010.0,2599869783.0,4765509861.0,-2165640078.0,1487163489.0,1029493584.0,2017-03-24,2343.98,-0.0010196332733214408,0.0062244558400670336,0.007316615329482357,0.007994948762361398,0.00493178269439154,0.012871270232681198,0.032167509961689156,50.37003139125059,10.709059258587942,8.363490898293062,7.509011938309368,-0.38808483467716304,-1.5220990057226444,11.660846038359947,0.4727518010354519,4.4509461817103,3.561903385598561,0.7251548701395039,-0.19515844370919044,12.291400724166445,1.1065493404034132,1.528375530054598
