date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd
2017-08-29,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,58179,10468,9221,1247,2.1433850702143387,15.849361453445402,16636,12475,4161,7.152065178157067,21.442444868423312,19132,20402,-1270,-2.182918235102013,35.06763608862305,1901,4431,-2530,-4.348648137644167,7.616150157273243,6622,8228,-1606,-2.760446209113254,14.142560030251467,5862.14,2017-09-04,2017-09-05,5932.73,0.012041677612612434,2017-09-05,2017-09-05,5932.73,0.012041677612612434,2017-09-06,2017-09-06,5951.13,0.015180463107329345,2017-09-07,2017-09-07,5964.31,0.017428788804088713,2017-09-08,2017-09-08,5913.37,0.008739129396431844,0.012041677612612434,0.0,0.003101438966546688,0.0022147054424959123,-0.008540803546428721,-0.0019052224206710378,-1.6236799214446682,-966.0,6.161359427978332,3579.0,-2.6663554052923235,-1554.0,-0.7007315051334082,-396.0,-1.1671549295959593,-661.0,0.012041677612612434,0.022773253453516995,0.021995380526565356,0.0032752544292697916,0.09559990037767774,0.17710426567772175,0.29137993974896537,20.0,NASDAQ-100 Index x $20,117242.8,1227297630.4,1081095858.8,146201771.6,-113256544.8,-414101569.6,1950451220.8,1462603930.0,487847290.8,419611981.2,1545611832.4,2243089249.6,2391987605.6,-148898356.0,-182195311.20000002,-944039025.6,776381821.6,964673758.4,-188291936.8,-46428148.800000004,-54752387.6,222878562.8,519502846.8,-296624284.0,-77497490.8,-132601606.8
2017-09-05,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,56291,10417,8462,1955,3.4730241068732126,15.03259846156579,15668,12844,2824,5.016787763585653,22.817146613135314,17686,18853,-1167,-2.073155566609227,33.492032474107766,2374,4070,-1696,-3.0129150308219788,7.230285480805102,6432,8348,-1916,-3.4037412730276597,14.830079408786483,5932.73,2017-09-11,2017-09-11,5980.53,0.008056999054398162,2017-09-12,2017-09-12,5995.64,0.010603887249209132,2017-09-13,2017-09-13,6004.38,0.012077070758318875,2017-09-14,2017-09-14,5968.82,0.006083202842536162,2017-09-15,2017-09-15,5988.0,0.009316115852229911,0.008056999054398162,0.00252653192944452,0.001457725947521915,-0.005922343356016824,0.0032133654558188507,0.012041677612612434,1.329639036658874,708.0,-2.135277414571414,-1337.0,0.10976266849278593,103.0,-0.6432950639144059,-310.0,1.3357331068221883,834.0,0.010603887249209132,0.00983526976619542,-0.00866211676580586,0.01050612449917665,0.05602479802721505,0.1652342176367374,0.28479131866779706,20.0,NASDAQ-100 Index x $20,118654.59999999999,1236024968.1999998,1004055225.1999999,231969742.99999997,84007456.8,-291890316.0,1859080272.8,1523999682.3999999,335080590.4,-158641200.2,1097317740.8,2098525255.6,2236995173.7999997,-138469918.2,12221423.799999999,-815869029.5999999,763186387.1999999,990528600.8,-227342213.6,-36782926.0,-13407969.799999999,281686020.4,482924221.99999994,-201238201.6,98957936.39999999,23849574.599999998
2017-09-12,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,71552,10435,10667,-232,-0.3242397137745975,14.908038908765652,17425,14296,3129,4.373043381037567,19.979874776386406,18213,17948,265,0.3703600178890877,25.083855098389986,2579,3915,-1336,-1.8671735241502685,5.471545169946332,6887,8713,-1826,-2.5519901610017888,12.177157871198569,5995.64,2017-09-18,2017-09-18,5981.12,-0.0024217598121302197,2017-09-19,2017-09-19,5991.08,-0.0007605526682723518,2017-09-20,2017-09-20,5973.61,-0.003674336684657664,2017-09-21,2017-09-21,5934.91,-0.010129027093020992,2017-09-22,2017-09-22,5932.32,-0.010561007665570443,-0.0024217598121302197,0.0016652399550585173,-0.0029160017893268275,-0.006478494578655125,-0.0004364008889772286,0.010603887249209132,-3.79726382064781,-2187.0,-0.6437443825480864,305.0,2.4435155844983147,1432.0,0.851751112025871,90.0,1.1457415066717103,360.0,-0.0007605526682723518,-0.019063853066561776,-9.673696219247852e-05,0.011321560333842573,0.06471535982814158,0.17527236458493167,0.2522216143731111,20.0,NASDAQ-100 Index x $20,119912.8,1251290068.0,1279109837.6000001,-27819769.6,-262249293.6,-475214426.40000004,2089480540.0,1714273388.8,375207151.2,36573404.0,821402680.0,2183971826.4,2152194934.4,31776892.0,171715129.6,-569345974.4,825839453.6,1044800226.4,-218960772.8,10792152.0,60555964.0,309255111.2,469458612.0,-160203500.8,43168608.0,162601756.8
2017-09-19,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,52922,15004,10912,4092,7.732134084123805,20.619024224330147,9479,15209,-5730,-10.827255205774536,28.738520841993875,17115,12793,4322,8.16673595102226,24.173311666225768,1392,3343,-1951,-3.6865575752994975,6.316843656702317,6298,7032,-734,-1.3869468274063717,13.287479687086655,5991.08,2017-09-25,2017-09-25,5867.35,-0.02065236985651997,2017-09-26,2017-09-26,5881.34,-0.018317231617671514,2017-09-27,2017-09-27,5937.79,-0.00889489040373359,2017-09-28,2017-09-28,5933.07,-0.00968272832277317,2017-09-29,2017-09-29,5979.3,-0.0019662565013319755,-0.02065236985651997,0.0023843813646704515,0.009598152801912452,-0.0007949085434143521,0.0077919188548256635,-0.0007605526682723518,8.056373797898402,4324.0,-15.200298586812103,-8859.0,7.796375933133172,4057.0,1.1650433335954171,1092.0,-1.819384051149229,-615.0,-0.018317231617671514,0.0006643209571564057,0.012091309079498291,0.02195430540069565,0.08171982347089335,0.14936205158335403,0.25092637721412503,20.0,NASDAQ-100 Index x $20,119821.6,1797803286.4,1307493299.2,490309987.20000005,518108598.40000004,225144786.4,1135788946.4,1822366714.4,-686577768.0,-1061499554.4000001,-756313939.2,2050746684.0,1532877728.8000002,517868955.20000005,486116231.20000005,483839620.8,754636436.8000001,842585491.2,-87949054.4,130845187.2,57035081.6,166791667.20000002,400563608.8,-233771941.60000002,-73690284.0,-9825371.200000001
2017-09-26,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,53532,13975,11371,2604,4.864380183815288,21.24150041096914,11665,13735,-2070,-3.86684599865501,25.65755062392588,16158,14724,1434,2.6787715758798476,27.50504371217216,1587,2861,-1274,-2.379884928640813,5.344466860942988,6617,7310,-693,-1.2945527908540686,13.655383695733391,5881.34,2017-10-02,2017-10-02,5981.92,0.01710154488602944,2017-10-03,2017-10-03,5995.06,0.019335729612639296,2017-10-04,2017-10-04,5998.84,0.019978440287417465,2017-10-05,2017-10-05,6057.14,0.029891147255557415,2017-10-06,2017-10-06,6064.57,0.03115446479883821,0.01710154488602944,0.002196619145692358,0.0006305191274149635,0.009718545585479799,0.0012266515220054064,-0.018317231617671514,-2.867753900308517,-1488.0,6.960409207119526,3660.0,-5.487964375142411,-2888.0,0.09239403655230305,41.0,1.3066726466586847,677.0,0.019335729612639296,0.030975934055844423,0.0410229641544273,0.03381542301584339,0.09382555676087412,0.11026398745864041,0.2859637429565369,20.0,NASDAQ-100 Index x $20,117626.8,1643834530.0,1337534342.8,306300187.2,-175028678.4,159619567.6,1372116622.0,1615604098.0,-243487476.0,430514088.0,-732932590.8000001,1900613834.4,1731937003.2,168676831.20000002,-339706198.40000004,318062867.2,778336535.6,859851908.0,-81515372.4,4822698.8,107393268.4,186673731.6,336530274.8,-149856543.20000002,79633343.60000001,147739260.8
2017-10-03,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,53966,13593,10623,2970,5.50346514472075,19.684616239854723,12879,13944,-1065,-1.9734647741170366,25.838490901678835,16084,15483,601,1.1136641589148724,28.690286476670497,1439,3203,-1764,-3.268724752622022,5.935218470889078,6502,7242,-740,-1.3712337397620724,13.41956046399585,5995.06,2017-10-09,2017-10-09,6058.53,0.010587050004503551,2017-10-10,2017-10-10,6063.52,0.011419401974292143,2017-10-11,2017-10-11,6081.25,0.014376836929071546,2017-10-12,2017-10-12,6069.99,0.012498623866983749,2017-10-13,2017-10-13,6092.45,0.016245041751041578,0.010587050004503551,0.0008236321351879905,0.0029240441195872435,-0.0018515930113053303,0.0037001708404791334,0.019335729612639296,0.6390849609054623,366.0,1.8933812245379733,1005.0,-1.5651074169649752,-833.0,-0.07668094890800381,-47.0,-0.888839823981209,-490.0,0.011419401974292143,0.02127585045020397,0.014205028807051212,0.042284814497269396,0.08611757013274257,0.07735869198973822,0.27242763208374887,20.0,NASDAQ-100 Index x $20,119901.20000000001,1629817011.6000001,1273710447.6000001,356106564.00000006,43883839.2,121699718.00000001,1544207554.8000002,1671902332.8000002,-127694778.00000001,120500706.00000001,-466295766.8000001,1928490900.8000002,1856430279.6000001,72060621.2,-99877699.60000001,211985321.60000002,779597602.4000001,868324490.4000001,-88726888.00000001,-5635356.4,141003811.20000002,172537826.8,384043543.6,-211505716.8,-58751588.00000001,-8153281.600000001
2017-10-10,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,56427,13678,11109,2569,4.55278501426622,19.687383699292894,13091,15103,-2012,-3.565668917362256,26.76555549648218,17708,15354,2354,4.171761745263792,27.210378010526874,1568,3429,-1861,-3.298066528434969,6.076878090275932,6655,7706,-1051,-1.8625835149839616,13.656582841547484,6063.52,2017-10-16,2017-10-16,6114.53,0.008412605219410452,2017-10-17,2017-10-17,6122.61,0.009745164524896266,2017-10-18,2017-10-18,6114.35,0.008382919492308183,2017-10-19,2017-10-19,6092.62,0.004799192548222697,2017-10-20,2017-10-20,6108.82,0.007470907987439546,0.008412605219410452,0.0013214425311511846,-0.0013490978520597219,-0.0035539345964821223,0.00265895460409471,0.011419401974292143,-0.95068013045453,-401.0,-1.5922041432452194,-947.0,3.0580975863489197,1753.0,-0.49134977522188916,-311.0,-0.02934177581294728,-97.0,0.009745164524896266,0.002754175792279101,0.030516927461276655,0.04242750085758762,0.10133058025701236,0.09109395202786486,0.21573277568145222,20.0,NASDAQ-100 Index x $20,121270.40000000001,1658736531.2,1347192873.6000001,311543657.6,-48629430.400000006,339678390.40000004,1587550806.4,1831546851.2,-243996044.8,-114843068.80000001,-623451126.4000001,2147456243.2,1861985721.6000001,285470521.6,212587011.20000002,253333865.60000002,807054512.0,934509702.4000001,-127455190.4,-37715094.400000006,93984560.0,190151987.20000002,415836201.6,-225684214.4,-11763228.8,-63666960.00000001
2017-10-17,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,55697,13707,11495,2212,3.9714885900497334,20.638454494856095,12544,14309,-1765,-3.1689318993841677,25.690791245488988,17525,14263,3262,5.856688870136632,25.6082015189328,1442,3769,-2327,-4.177962906440203,6.766971291092877,6666,8048,-1382,-2.4812826543619946,14.449611289656533,6122.61,2017-10-23,2017-10-23,6067.83,-0.008947164689568576,2017-10-24,2017-10-24,6080.22,-0.006923517911478827,2017-10-25,2017-10-25,6055.04,-0.011036143082770233,2017-10-26,2017-10-26,6037.87,-0.013840502661446652,2017-10-27,2017-10-27,6213.47,0.014840076372658162,-0.008947164689568576,0.0020419161380593742,-0.004141297518839848,-0.0028356542648768635,0.02908310380978718,0.009745164524896266,-0.5812964242164869,-357.0,0.39673701797808825,247.0,1.6849271248728401,908.0,-0.618699139378033,-331.0,-0.8798963780052338,-466.0,-0.006923517911478827,0.020571292308345646,0.03236691541679115,0.027934165331451988,0.10037059358672207,0.11331115325000285,0.18845231037090393,20.0,NASDAQ-100 Index x $20,122452.2,1678452305.3999999,1407588039.0,270864266.4,-43715435.4,-230210136.0,1536040396.8,1752168529.8,-216128133.0,30245693.4,485522973.0,2145974805.0,1746535728.6,399439076.4,111186597.6,-129799332.0,816266365.1999999,985495305.6,-169228940.4,-40531678.199999996,-79349025.6,176576072.4,461522341.8,-284946269.4,-57062725.199999996,-46042027.199999996
2017-10-24,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,55890,12609,10442,2167,3.8772589014134904,18.68312757201646,11447,14878,-3431,-6.13884415816783,26.620146716765074,18391,14556,3835,6.86169261048488,26.044015029522278,1471,3644,-2173,-3.8879942744677045,6.519949901592413,7273,7671,-398,-0.7121130792628377,13.72517444981213,6080.22,2017-10-30,2017-10-30,6227.59,0.024237609823328787,2017-10-31,2017-10-31,6248.56,0.027686498185920838,2017-11-01,2017-11-01,6248.65,0.027701300281897545,2017-11-02,2017-11-02,6236.39,0.02568492587439275,2017-11-03,2017-11-03,6295.58,0.0354197709951285,0.024237609823328787,0.0033672736965664196,1.4403318524536246e-05,-0.0019620237971400556,0.009491067749130444,-0.006923517911478827,-0.09422968863624304,-45.0,-2.969912258783662,-1666.0,1.005003740348248,573.0,1.769169575099157,984.0,0.28996863197249834,154.0,0.027686498185920838,0.039564357868629774,0.035100703592962024,0.04907881622704435,0.1452644805615586,0.07052869797474437,0.17079151741219878,20.0,NASDAQ-100 Index x $20,121604.40000000001,1533309879.6000001,1269793144.8000002,263516734.8,-5472198.0,-53141122.800000004,1392005566.8000002,1809230263.2,-417224696.40000004,-202592930.4,-165503588.4,2236426520.4,1770073646.4,466352874.00000006,69679321.2,291972164.40000004,884428801.2,932827352.4000001,-48398551.2,119658729.60000001,35873298.0,178880072.4,443126433.6,-264246361.20000002,18727077.6,-109322355.60000001
2017-10-31,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,54393,12949,10086,2863,5.263544941444671,18.542827202029674,9518,15059,-5541,-10.186972588384535,27.685547772691336,17844,12645,5199,9.558215211516188,23.247476697369144,1464,3506,-2042,-3.7541595425882006,6.445682348831651,7078,7557,-479,-0.8806280219881234,13.893331862555844,6248.56,2017-11-06,2017-11-06,6313.61,0.010410398555827038,2017-11-07,2017-11-07,6320.78,0.011557862931619312,2017-11-08,2017-11-08,6345.81,0.015563585850179917,2017-11-09,2017-11-09,6312.21,0.010186346934333512,2017-11-10,2017-11-10,6309.07,0.009683831154697842,0.010410398555827038,0.0011356418910892785,0.003959954309436631,-0.005294832338188615,-0.0004974485956582564,0.027686498185920838,1.3862860400311807,696.0,-4.048128430216705,-2110.0,2.696522601031308,1364.0,-0.16851494272528567,-81.0,0.1338347318795039,131.0,0.011557862931619312,0.007214462212093764,0.020815996005479676,0.02784641581420355,0.10917235331020247,0.0693599805395162,0.08987030611852953,20.0,NASDAQ-100 Index x $20,124971.20000000001,1618252068.8000002,1260459523.2,357792545.6,86979955.2,-13371918.4,1189475881.6000001,1881941300.8000002,-692465419.2,-263689232.00000003,-559371091.2,2229986092.8,1580260824.0000002,649725268.8000001,170460716.8,574617577.6,884546153.6,944407358.4000001,-59861204.800000004,-10122667.200000001,32617483.200000003,182957836.8,438149027.20000005,-255191190.40000004,16371227.200000001,-34741993.6
2017-11-07,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,55140,12315,9886,2429,4.405150525933986,17.928908233587233,10275,15295,-5020,-9.104098657961552,27.738483859267323,17634,12082,5552,10.068915487849111,21.911498005077984,1566,3678,-2112,-3.830250272034821,6.670293797606093,6850,7699,-849,-1.5397170837867247,13.9626405513239,6320.78,2017-11-13,2017-11-13,6316.18,-0.0007277582829966489,2017-11-14,2017-11-14,6293.64,-0.0042937738696805505,2017-11-15,2017-11-15,6258.36,-0.009875363483620725,2017-11-16,2017-11-16,6339.14,0.002904704799091329,2017-11-17,2017-11-17,6314.51,-0.0009919661813889702,-0.0007277582829966489,-0.003568612674116345,-0.005605659046275413,0.012907534881342775,-0.003885385083781112,0.011557862931619312,-0.8583944155106851,-434.0,1.0828739304229824,521.0,0.5107002763329227,353.0,-0.6590890617986013,-370.0,-0.07609072944662021,-70.0,-0.0042937738696805505,0.009152351450295804,0.016102443052914417,-0.008807457307484223,0.054613512889232,0.07826565708662536,0.10569423393948219,20.0,NASDAQ-100 Index x $20,126415.59999999999,1556808114.0,1249744621.6,307063492.4,-54864370.4,-17698184.0,1298920290.0,1933526601.9999998,-634606312.0,65862527.599999994,-380258124.79999995,2229212690.3999996,1527353279.1999998,701859411.1999999,44624706.8,404277088.79999995,865946859.9999999,973273704.4,-107326844.39999999,-46773772.0,25535951.2,197966829.6,464956576.79999995,-266989747.2,-8849092.0,-31730315.599999998
2017-11-14,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,57261,12093,9592,2501,4.36771973943871,16.75136654965858,11083,14170,-3087,-5.391103892701839,24.746336948359268,19118,14757,4361,7.616003911912121,25.771467490962436,1349,4222,-2873,-5.017376573933393,7.373255793646635,6919,7821,-902,-1.5752431847156005,13.658511028448682,6293.64,2017-11-20,2017-11-20,6308.61,0.0023785917211660568,2017-11-21,2017-11-21,6378.63,0.013504108909947243,2017-11-22,2017-11-22,6386.12,0.014694199223342919,2017-11-23,2017-11-24,6409.29,0.018375693557305395,2017-11-24,2017-11-24,6409.29,0.018375693557305395,0.0023785917211660568,0.01109911692116028,0.0011742333385067472,0.0036281811177991674,0.0,-0.0042937738696805505,-0.03743078649527565,72.0,3.7129947652597135,1933.0,-2.45291157593699,-1191.0,-0.03552610092887587,-53.0,-1.187126301898572,-761.0,0.013504108909947243,0.020484171322160183,-0.004533147749156363,0.014301739533878477,0.041346502183156275,0.09452399565275416,0.08536713253379591,20.0,NASDAQ-100 Index x $20,125872.8,1522179770.4,1207371897.6000001,314807872.8,9062841.6,36377239.2,1395048242.4,1783617576.0,-388569333.6,243312122.4,-166403841.6,2406436190.4,1857504909.6000001,548931280.8000001,-149914504.8,138334207.20000002,870913903.2,984451168.8000001,-113537265.60000001,-6671258.4,60418944.0,169802407.20000002,531434961.6,-361632554.40000004,-95789200.8,-68726548.8
2017-11-21,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,58925,14216,11170,3046,5.169282986847688,18.956300381841324,11954,16110,-4156,-7.053033517182859,27.339838778107765,17334,12778,4556,7.731862537123462,21.685193042002545,1503,4528,-3025,-5.133644463300806,7.684344505727619,7134,7555,-421,-0.7144675434874841,12.82138311412813,6378.63,2017-11-27,2017-11-27,6405.97,0.00428618684576465,2017-11-28,2017-11-28,6422.56,0.006887058819840641,2017-11-29,2017-11-29,6311.38,-0.010543016290331941,2017-11-30,2017-11-30,6365.56,-0.002049029337020558,2017-12-01,2017-12-01,6337.87,-0.006390086899538017,0.00428618684576465,0.0025897717285594535,-0.017310854238808293,0.008584493407147065,-0.004349970780261336,0.013504108909947243,0.8015632474089776,545.0,-1.6619296244810204,-1069.0,0.11585862521134072,195.0,0.8607756412281165,481.0,-0.11626788936741317,-152.0,0.006887058819840641,-0.017796925045033274,0.0007870028517094063,0.015997165535545976,0.06287557045948722,0.08073677262985934,0.0232542097597761,20.0,NASDAQ-100 Index x $20,127572.6,1813572081.6000001,1424985942.0,388586139.6,69527067.0,112136315.4,1525002860.4,2055194586.0,-530191725.6,-136375109.4,-92490135.0,2211343448.4,1630122682.8000002,581220765.6,24876657.0,91979844.60000001,910102928.4000001,963810993.0,-53708064.6,61362420.6,-2934169.8000000003,191741617.8,577648732.8000001,-385907115.0,-19391035.2,-108691855.2
2017-11-28,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,58911,14288,11667,2621,4.4490842117770875,19.80445078168763,12993,14952,-1959,-3.325355196822325,25.38065896012629,17606,14080,3526,5.985299859109504,23.900460015956273,1400,5055,-3655,-6.204274244198876,8.580740438967256,7037,7569,-532,-0.9030571540119843,12.848194734429901,6422.56,2017-12-04,2017-12-04,6263.7,-0.02473468523454836,2017-12-05,2017-12-05,6265.11,-0.024515146608206195,2017-12-06,2017-12-06,6293.05,-0.02016485638125609,2017-12-07,2017-12-07,6316.28,-0.016547918586981014,2017-12-08,2017-12-08,6344.57,-0.012143132956329072,-0.02473468523454836,0.00022510656640650772,0.004459618426492229,0.0036913738171473476,0.004478902138600471,0.006887058819840641,-0.7201987750706005,-425.0,3.727678320360534,2197.0,-1.7465626780139578,-1030.0,-0.18858961052450018,-111.0,-1.07062978089807,-630.0,-0.024515146608206195,-0.006058331880122725,0.009047794026058043,0.0016504322264019322,0.07439245409929995,0.0784702673077402,0.04335965720834056,20.0,NASDAQ-100 Index x $20,128451.20000000001,1835310745.6000001,1498640150.4,336670595.20000005,-54591760.00000001,-31085190.400000002,1668966441.6000001,1920602342.4,-251635900.8,282207286.40000004,460112198.40000004,2261511827.2000003,1808592896.0000002,452918931.20000005,-132304736.00000001,-214898857.60000002,903911094.4000001,972247132.8000001,-68336038.4,-14258083.200000001,-6807913.600000001,179831680.00000003,649320816.0,-469489136.00000006,-80924256.0,-207191785.60000002
2017-12-05,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,60856,14892,12475,2417,3.971670829499146,20.49921125279348,12144,13772,-1628,-2.6751676087813854,22.630471933745238,18574,17482,1092,1.7943998948337057,28.72683055080846,1707,4267,-2560,-4.206651768108322,7.0116340212961745,7952,7274,678,1.1141054292099382,11.952806625476535,6265.11,2017-12-11,2017-12-11,6393.89,0.02055510597579313,2017-12-12,2017-12-12,6383.65,0.018920657418624698,2017-12-13,2017-12-13,6394.67,0.020679604986983513,2017-12-14,2017-12-14,6389.91,0.019919841790487336,2017-12-15,2017-12-15,6466.32,0.032115956463653506,0.02055510597579313,-0.0016015289596787996,0.0017262851190149586,-0.0007443699205744725,0.01195791490020981,-0.024515146608206195,-0.4774133822779416,-204.0,0.6501875880409398,331.0,-4.190899964275799,-2434.0,2.017162583221922,1210.0,1.9976224760905543,1095.0,0.018920657418624698,0.0344064190413258,0.02682315234688626,0.0393017840069847,0.1034155824877776,0.1439144723715946,0.08461144337449777,20.0,NASDAQ-100 Index x $20,125302.2,1866000362.3999999,1563144945.0,302855417.4,-25561648.8,-1503626.4,1521669916.8,1725661898.3999999,-203991981.6,41475028.199999996,425025062.4,2327363062.7999997,2190533060.4,136830002.4,-304985554.8,-558847812.0,996403094.4,911448202.8,84954891.6,151615662.0,191336459.4,213890855.4,534664487.4,-320773632.0,137205909.0,-56135385.6
2017-12-12,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,72410,13534,12636,898,1.2401601988675597,17.450628366247756,13769,13353,416,0.5745062836624776,18.440823090733325,16220,15477,743,1.0261013672144732,21.374119596740783,1722,4036,-2314,-3.1956912028725313,5.573815771302306,8137,7880,257,0.35492335312802104,10.882474796298853,6383.65,2017-12-18,2017-12-18,6513.27,0.020304997924385004,2017-12-19,2017-12-19,6480.67,0.015198201655792554,2017-12-20,2017-12-20,6472.48,0.01391523658095295,2017-12-21,2017-12-21,6472.69,0.013948133121333361,2017-12-22,2017-12-22,6465.17,0.012770123675326817,0.020304997924385004,-0.0050051663757222364,-0.001263758222529554,3.2445059698904544e-05,-0.0011618044429749785,0.018920657418624698,-2.731510630631586,-1519.0,3.249673892443863,2044.0,-0.7682985276192325,-349.0,-0.7591820760819171,-421.0,1.0109605652357905,246.0,0.015198201655792554,0.007755751020184443,0.020002663053269032,0.04610058508846815,0.10383714646009734,0.12931943323960438,0.05022048514564559,20.0,NASDAQ-100 Index x $20,127673.0,1727926382.0,1613276028.0,114650354.0,-193935287.0,-204659819.0,1757929537.0,1704817569.0,53111968.0,260963612.0,447238519.0,2070856060.0,1975995021.0,94861039.0,-44557877.0,-461920914.0,1038875201.0,1006063240.0,32811961.0,-53750333.0,147973007.0,219852906.0,515288228.0,-295435322.0,31407558.0,71369207.0
2017-12-19,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,55177,20573,12013,8560,15.513710422821102,21.771752723054895,7902,10430,-2528,-4.581619152907915,18.902803704442068,15885,20427,-4542,-8.23169074070718,37.020860141000774,1452,3621,-2169,-3.930985736810628,6.5625169907751415,6856,6177,679,1.230585207604618,11.194881925439947,6480.67,2017-12-25,2017-12-26,6433.16,-0.00733103213093711,2017-12-26,2017-12-26,6433.16,-0.00733103213093711,2017-12-27,2017-12-27,6435.15,-0.007023965114718145,2017-12-28,2017-12-28,6441.42,-0.0060564725560783295,2017-12-29,2017-12-29,6396.42,-0.013000199053492922,-0.00733103213093711,0.0,0.00030933475927841236,0.000974336262558051,-0.006986037240235832,0.015198201655792554,14.273550223953542,7662.0,-5.156125436570393,-2944.0,-9.257792107921652,-5285.0,0.875661854476597,422.0,-0.7352945339380965,145.0,-0.00733103213093711,0.004732535370571167,0.030439753914332845,0.03957461188426503,0.0625321147350506,0.11532295271939463,0.0016742096110433646,20.0,NASDAQ-100 Index x $20,129613.4,2666536478.2,1557045774.2,1109490704.0,993097870.8,714688287.6,1024205086.8,1351867762.0,-327662675.2,-381581849.59999996,211010615.2,2058908859.0,2647612921.7999997,-588704062.8,-685006819.0,-1179222713.2,888629470.4,800621971.8,88007498.6,54696854.8,142574740.0,188198656.79999998,469330121.4,-281131464.59999996,18793943.0,110949070.39999999
