market,market_label,report_date,release_target_date,signal_date,signal_price,lookback_weeks,asset_mgr_net_oi_pct,asset_mgr_percentile,asset_mgr_score,asset_mgr_triggers,dealer_net_oi_pct,dealer_percentile,dealer_score,dealer_triggers,lev_money_net_oi_pct,lev_money_percentile,lev_money_score,lev_money_triggers,other_reportable_net_oi_pct,other_reportable_percentile,other_reportable_score,other_reportable_triggers,non_reportable_net_oi_pct,non_reportable_percentile,non_reportable_score,non_reportable_triggers,score,bucket,trigger_count,high_conviction_triggers,trigger_detail
sp500,S&P 500,2018-12-31,2019-01-03,2019-01-03,2447.89,135,20.883585,73.333333,0.0,,-24.026518,2.222222,0.0,,0.739534,97.777778,-2.0,Leveraged Money crowding (-2.00),-0.535459,94.074074,1.0,Other Reportable constructive (+1.00),2.938857,98.518519,-1.5,Non-reportable crowding (-1.50),-2.5,Caution,3,3,lev_money 97.8% -2.00 Leveraged Money crowding; other_reportable 94.1% +1.00 Other Reportable constructive; non_reportable 98.5% -1.50 Non-reportable crowding
sp500,S&P 500,2019-01-08,2019-01-11,2019-01-11,2596.26,136,22.120396,79.411765,0.0,,-21.712198,4.411765,0.0,,-1.249691,83.088235,0.0,,-0.483667,94.117647,1.0,Other Reportable constructive (+1.00),1.32516,72.794118,0.0,,1.0,Mixed,1,1,other_reportable 94.1% +1.00 Other Reportable constructive
sp500,S&P 500,2019-01-15,2019-01-18,2019-01-18,2670.71,137,21.578465,73.722628,0.0,,-17.245434,16.788321,0.0,,-3.039999,75.182482,0.0,,-1.931783,57.664234,0.0,,0.638751,57.664234,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-01-22,2019-01-25,2019-01-25,2664.76,138,21.177785,72.463768,0.0,,-15.514168,23.913043,0.0,,-2.749565,77.536232,0.0,,-3.033007,26.086957,0.0,,0.118955,44.927536,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-01-29,2019-02-01,2019-02-01,2706.53,139,20.605295,67.625899,0.0,,-15.893421,23.021583,0.0,,-1.566287,82.733813,0.0,,-3.744643,14.388489,0.0,,0.599056,56.115108,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-02-05,2019-02-08,2019-02-08,2707.88,140,19.6724,64.285714,0.0,,-9.613664,62.142857,0.0,,-4.867424,52.857143,0.0,,-5.288022,2.857143,0.0,,0.096879,44.285714,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-02-12,2019-02-15,2019-02-15,2775.6,141,18.455588,58.156028,0.0,,-7.920695,68.085106,0.0,,-4.185692,60.283688,0.0,,-5.527615,2.12766,0.0,,-0.821586,15.602837,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-02-19,2019-02-22,2019-02-22,2792.67,142,18.232804,56.338028,0.0,,-6.774875,73.943662,0.0,,-5.170925,49.295775,0.0,,-5.826793,1.408451,0.0,,-0.460211,31.690141,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-02-26,2019-03-01,2019-03-01,2803.69,143,20.907876,72.727273,0.0,,-9.234947,61.538462,0.0,,-5.534867,45.454545,0.0,,-6.056818,0.699301,0.0,,-0.081244,39.86014,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-03-05,2019-03-08,2019-03-08,2743.07,144,22.405033,81.25,0.0,,-9.774418,59.027778,0.0,,-5.373601,46.527778,0.0,,-6.662943,0.694444,0.0,,-0.594071,27.083333,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-03-12,2019-03-15,2019-03-15,2822.48,145,22.051881,79.310345,0.0,,-11.314288,46.206897,0.0,,-4.34334,58.62069,0.0,,-5.969593,2.068966,0.0,,-0.424661,33.103448,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-03-19,2019-03-22,2019-03-22,2800.71,146,29.383836,99.315068,-2.0,Asset Manager crowding (-2.00),-15.498515,23.972603,0.0,,-7.059674,29.452055,0.0,,-7.020445,0.684932,0.0,,0.194606,49.315068,0.0,,-2.0,Caution,1,1,asset_mgr 99.3% -2.00 Asset Manager crowding
sp500,S&P 500,2019-03-26,2019-03-29,2019-03-29,2834.4,147,28.980835,98.639456,-2.0,Asset Manager crowding (-2.00),-16.798338,18.367347,0.0,,-4.687316,55.782313,0.0,,-7.373522,0.680272,0.0,,-0.12166,38.095238,0.0,,-2.0,Caution,1,1,asset_mgr 98.6% -2.00 Asset Manager crowding
sp500,S&P 500,2019-04-02,2019-04-05,2019-04-05,2892.74,148,29.019763,98.648649,-2.0,Asset Manager crowding (-2.00),-15.927115,22.297297,0.0,,-6.23973,40.540541,0.0,,-7.138409,1.351351,0.0,,0.285679,52.027027,0.0,,-2.0,Caution,1,1,asset_mgr 98.6% -2.00 Asset Manager crowding
sp500,S&P 500,2019-04-09,2019-04-12,2019-04-12,2907.41,149,29.376068,98.657718,-2.0,Asset Manager crowding (-2.00),-15.700769,23.489933,0.0,,-5.966074,42.95302,0.0,,-7.528357,0.671141,0.0,,-0.180869,36.241611,0.0,,-2.0,Caution,1,1,asset_mgr 98.7% -2.00 Asset Manager crowding
sp500,S&P 500,2019-04-16,2019-04-19,2019-04-22,2907.97,150,29.823855,99.333333,-2.0,Asset Manager crowding (-2.00),-17.18183,16.666667,0.0,,-6.008481,42.666667,0.0,,-7.009298,3.333333,0.0,,0.375754,53.333333,0.0,,-2.0,Caution,1,1,asset_mgr 99.3% -2.00 Asset Manager crowding
sp500,S&P 500,2019-04-23,2019-04-26,2019-04-26,2939.88,151,28.146294,95.364238,-2.0,Asset Manager crowding (-2.00),-17.078183,17.218543,0.0,,-4.219434,61.589404,0.0,,-6.962449,3.97351,0.0,,0.113945,46.357616,0.0,,-2.0,Caution,1,1,asset_mgr 95.4% -2.00 Asset Manager crowding
sp500,S&P 500,2019-04-30,2019-05-03,2019-05-03,2945.64,152,28.089549,94.736842,-2.0,Asset Manager crowding (-2.00),-18.22673,11.184211,0.0,,-3.05051,75.0,0.0,,-7.320873,1.973684,0.0,,0.508214,57.894737,0.0,,-2.0,Caution,1,1,asset_mgr 94.7% -2.00 Asset Manager crowding
sp500,S&P 500,2019-05-07,2019-05-10,2019-05-10,2881.4,153,27.08455,94.117647,-2.0,Asset Manager crowding (-2.00),-16.030439,22.222222,0.0,,-2.994485,77.124183,0.0,,-7.934936,0.653595,0.0,,-0.124865,37.254902,0.0,,-2.0,Caution,1,1,asset_mgr 94.1% -2.00 Asset Manager crowding
sp500,S&P 500,2019-05-14,2019-05-17,2019-05-17,2859.53,154,25.310257,88.961039,0.0,,-14.920837,28.571429,0.0,,-4.474029,56.493506,0.0,,-6.330932,6.493506,0.0,,0.415542,55.194805,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-05-21,2019-05-24,2019-05-24,2826.06,155,24.849653,86.451613,0.0,,-13.655321,36.129032,0.0,,-4.992454,50.967742,0.0,,-6.633289,6.451613,0.0,,0.431412,55.483871,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-05-28,2019-05-31,2019-05-31,2752.06,156,24.185454,83.974359,0.0,,-13.763152,34.615385,0.0,,-4.077799,63.461538,0.0,,-6.561567,7.051282,0.0,,0.217063,50.641026,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-06-04,2019-06-07,2019-06-07,2873.34,157,24.665365,85.350318,0.0,,-13.650508,36.942675,0.0,,-2.462531,80.89172,0.0,,-7.116652,3.821656,0.0,,-1.435674,1.273885,2.0,Non-reportable reset (+2.00),2.0,Risk-On,1,1,non_reportable 1.3% +2.00 Non-reportable reset
sp500,S&P 500,2019-06-11,2019-06-14,2019-06-14,2886.98,158,27.600472,94.303797,-2.0,Asset Manager crowding (-2.00),-13.782687,34.177215,0.0,,-6.378763,34.177215,0.0,,-7.228946,3.164557,0.0,,-0.210075,34.810127,0.0,,-2.0,Caution,1,1,asset_mgr 94.3% -2.00 Asset Manager crowding
sp500,S&P 500,2019-06-18,2019-06-21,2019-06-21,2950.46,159,24.427749,83.647799,0.0,,-11.965122,45.283019,0.0,,-6.461991,32.704403,0.0,,-6.610354,8.176101,0.0,,0.609568,62.264151,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-06-25,2019-06-28,2019-06-28,2941.76,160,35.757482,100.0,-2.0,Asset Manager crowding (-2.00),-17.07293,17.5,0.0,,-8.990024,13.125,0.0,,-10.116804,0.625,0.0,,0.422082,55.625,0.0,,-2.0,Caution,1,1,asset_mgr 100.0% -2.00 Asset Manager crowding
sp500,S&P 500,2019-07-02,2019-07-05,2019-07-05,2990.41,161,34.305559,99.378882,-2.0,Asset Manager crowding (-2.00),-16.236587,21.73913,0.0,,-9.593912,9.31677,0.5,Leveraged Money underexposed (+0.50),-9.303352,1.242236,0.0,,0.828292,67.701863,0.0,,-1.5,Mixed,2,1,asset_mgr 99.4% -2.00 Asset Manager crowding; lev_money 9.3% +0.50 Leveraged Money underexposed
sp500,S&P 500,2019-07-09,2019-07-12,2019-07-12,3013.77,162,34.225094,98.765432,-2.0,Asset Manager crowding (-2.00),-15.936043,24.074074,0.0,,-10.063638,8.641975,0.5,Leveraged Money underexposed (+0.50),-8.987102,1.851852,0.0,,0.761688,63.580247,0.0,,-1.5,Mixed,2,1,asset_mgr 98.8% -2.00 Asset Manager crowding; lev_money 8.6% +0.50 Leveraged Money underexposed
sp500,S&P 500,2019-07-16,2019-07-19,2019-07-19,2976.61,163,34.92206,99.386503,-2.0,Asset Manager crowding (-2.00),-17.658192,14.110429,0.0,,-9.600236,9.202454,0.5,Leveraged Money underexposed (+0.50),-8.530031,2.453988,0.0,,0.866578,68.09816,0.0,,-1.5,Mixed,2,1,asset_mgr 99.4% -2.00 Asset Manager crowding; lev_money 9.2% +0.50 Leveraged Money underexposed
sp500,S&P 500,2019-07-23,2019-07-26,2019-07-26,3025.86,164,32.62369,97.560976,-2.0,Asset Manager crowding (-2.00),-17.586136,14.634146,0.0,,-7.46103,25.0,0.0,,-8.447213,3.04878,0.0,,0.87051,68.902439,0.0,,-2.0,Caution,1,1,asset_mgr 97.6% -2.00 Asset Manager crowding
sp500,S&P 500,2019-07-30,2019-08-02,2019-08-02,2932.05,165,32.484586,96.969697,-2.0,Asset Manager crowding (-2.00),-16.769247,20.606061,0.0,,-7.692611,23.636364,0.0,,-8.161829,3.636364,0.0,,0.13928,45.454545,0.0,,-2.0,Caution,1,1,asset_mgr 97.0% -2.00 Asset Manager crowding
sp500,S&P 500,2019-08-06,2019-08-09,2019-08-09,2918.65,166,28.714902,92.771084,-2.0,Asset Manager crowding (-2.00),-13.140036,43.975904,0.0,,-6.155379,42.771084,0.0,,-8.741385,2.409639,0.0,,-0.678285,19.879518,0.0,,-2.0,Caution,1,1,asset_mgr 92.8% -2.00 Asset Manager crowding
sp500,S&P 500,2019-08-13,2019-08-16,2019-08-16,2888.68,167,28.0642,90.419162,-2.0,Asset Manager crowding (-2.00),-10.734957,56.886228,0.0,,-9.010016,14.371257,0.0,,-8.807843,2.39521,0.0,,0.488431,57.48503,0.0,,-2.0,Caution,1,1,asset_mgr 90.4% -2.00 Asset Manager crowding
sp500,S&P 500,2019-08-20,2019-08-23,2019-08-23,2847.11,168,24.442649,79.761905,0.0,,-9.781301,64.285714,0.0,,-7.367971,26.190476,0.0,,-8.118663,5.357143,0.0,,0.825103,67.261905,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-08-27,2019-08-30,2019-08-30,2926.46,169,25.910939,85.798817,0.0,,-8.654824,69.230769,0.0,,-8.491345,18.343195,0.0,,-8.284608,4.733728,0.0,,-0.480523,28.402367,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-09-03,2019-09-06,2019-09-06,2978.71,170,25.670974,84.705882,0.0,,-7.392609,75.294118,0.0,,-9.609092,8.823529,0.5,Leveraged Money underexposed (+0.50),-9.07844,1.764706,0.0,,0.408988,53.529412,0.0,,0.5,Mixed,1,0,lev_money 8.8% +0.50 Leveraged Money underexposed
sp500,S&P 500,2019-09-10,2019-09-13,2019-09-13,3007.39,171,26.725912,87.719298,0.0,,-9.478796,66.081871,0.0,,-9.226478,12.280702,0.0,,-8.974847,2.923977,0.0,,0.954037,70.760234,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-09-17,2019-09-20,2019-09-20,2992.07,172,22.728731,69.767442,0.0,,-9.880868,61.046512,0.0,,-6.676369,31.976744,0.0,,-8.571826,4.651163,0.0,,2.400174,93.604651,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,non_reportable 93.6% -1.50 Non-reportable crowding
sp500,S&P 500,2019-09-24,2019-09-27,2019-09-27,2961.79,173,32.005,96.531792,-2.0,Asset Manager crowding (-2.00),-15.85817,26.011561,0.0,,-7.519042,26.011561,0.0,,-9.919339,1.156069,0.0,,1.291356,76.878613,0.0,,-2.0,Caution,1,1,asset_mgr 96.5% -2.00 Asset Manager crowding
sp500,S&P 500,2019-10-01,2019-10-04,2019-10-04,2952.01,174,29.946422,95.402299,-2.0,Asset Manager crowding (-2.00),-14.938269,29.310345,0.0,,-7.154754,31.034483,0.0,,-9.852856,1.724138,0.0,,1.999651,87.931034,0.0,,-2.0,Caution,1,1,asset_mgr 95.4% -2.00 Asset Manager crowding
sp500,S&P 500,2019-10-08,2019-10-11,2019-10-11,2970.27,175,27.438013,88.571429,0.0,,-13.547638,41.142857,0.0,,-5.932522,47.428571,0.0,,-9.221438,2.857143,0.0,,1.263973,76.0,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-10-15,2019-10-18,2019-10-18,2986.2,176,28.99988,92.613636,-2.0,Asset Manager crowding (-2.00),-12.652878,44.886364,0.0,,-8.42177,19.886364,0.0,,-9.156418,3.409091,0.0,,1.231375,75.568182,0.0,,-2.0,Caution,1,1,asset_mgr 92.6% -2.00 Asset Manager crowding
sp500,S&P 500,2019-10-22,2019-10-25,2019-10-25,3022.55,177,29.851156,94.915254,-2.0,Asset Manager crowding (-2.00),-12.257248,46.327684,0.0,,-8.603226,18.079096,0.0,,-9.715765,2.259887,0.0,,0.725083,61.016949,0.0,,-2.0,Caution,1,1,asset_mgr 94.9% -2.00 Asset Manager crowding
sp500,S&P 500,2019-10-29,2019-11-01,2019-11-01,3066.91,178,30.765586,96.067416,-2.0,Asset Manager crowding (-2.00),-13.578331,40.449438,0.0,,-9.12815,12.921348,0.0,,-9.244697,3.370787,0.0,,1.185227,74.157303,0.0,,-2.0,Caution,1,1,asset_mgr 96.1% -2.00 Asset Manager crowding
sp500,S&P 500,2019-11-05,2019-11-08,2019-11-08,3093.08,179,31.159692,96.089385,-2.0,Asset Manager crowding (-2.00),-13.350111,41.899441,0.0,,-9.959788,8.379888,0.5,Leveraged Money underexposed (+0.50),-8.555513,8.379888,0.0,,0.70572,60.335196,0.0,,-1.5,Mixed,2,1,asset_mgr 96.1% -2.00 Asset Manager crowding; lev_money 8.4% +0.50 Leveraged Money underexposed
sp500,S&P 500,2019-11-12,2019-11-15,2019-11-15,3120.46,180,32.133059,96.666667,-2.0,Asset Manager crowding (-2.00),-14.190389,32.777778,0.0,,-9.899656,8.888889,0.5,Leveraged Money underexposed (+0.50),-8.663983,7.777778,0.0,,0.62097,59.444444,0.0,,-1.5,Mixed,2,1,asset_mgr 96.7% -2.00 Asset Manager crowding; lev_money 8.9% +0.50 Leveraged Money underexposed
sp500,S&P 500,2019-11-19,2019-11-22,2019-11-22,3110.29,181,30.974652,95.027624,-2.0,Asset Manager crowding (-2.00),-13.772371,35.359116,0.0,,-9.831679,9.392265,0.5,Leveraged Money underexposed (+0.50),-7.648435,12.707182,0.0,,0.277833,47.513812,0.0,,-1.5,Mixed,2,1,asset_mgr 95.0% -2.00 Asset Manager crowding; lev_money 9.4% +0.50 Leveraged Money underexposed
sp500,S&P 500,2019-11-26,2019-11-29,2019-11-29,3140.98,182,29.929725,92.857143,-2.0,Asset Manager crowding (-2.00),-14.394953,31.868132,0.0,,-9.776395,9.89011,0.5,Leveraged Money underexposed (+0.50),-6.408783,20.32967,0.0,,0.650406,60.43956,0.0,,-1.5,Mixed,2,1,asset_mgr 92.9% -2.00 Asset Manager crowding; lev_money 9.9% +0.50 Leveraged Money underexposed
sp500,S&P 500,2019-12-03,2019-12-06,2019-12-06,3145.91,183,28.0421,85.79235,0.0,,-14.836546,28.961749,0.0,,-7.76902,27.322404,0.0,,-6.35746,20.765027,0.0,,0.921256,68.852459,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-12-10,2019-12-13,2019-12-13,3168.8,184,28.816826,88.586957,0.0,,-15.252033,27.173913,0.0,,-7.849359,25.543478,0.0,,-6.563796,19.565217,0.0,,0.848523,66.304348,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-12-17,2019-12-20,2019-12-20,3221.22,185,26.190808,80.540541,0.0,,-16.977471,17.297297,0.0,,-5.254395,54.054054,0.0,,-6.977175,17.297297,0.0,,3.018234,99.459459,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,non_reportable 99.5% -1.50 Non-reportable crowding
