date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd,release_reference_date,release_reference_price,return_1d_post_release,return_2d_post_release,return_3d_post_release,return_1w_post_release,return_2w_post_release,return_4w_post_release,return_13w_post_release
2017-05-16,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,684563,101566,99713,1853,0.2706836332083387,14.836618397430184,14.565934764221849,29269,4.275574344508833,469953,470193,-240,-0.0350588623691318,68.6500731123359,68.68513197470503,600788,599174,1614,0.2357708494324116,87.76226585427492,87.5264950048425,83776,85389,-1613,-0.2356247708392069,12.237880224318287,12.473504995157494,2400.67,2017-05-22,2017-05-22,2394.02,-0.0027700600249097,2017-05-23,2017-05-23,2398.42,-0.0009372383542927,2017-05-24,2017-05-24,2404.39,0.0015495674124306,2017-05-25,2017-05-25,2415.07,0.0059983254674738,2017-05-26,2017-05-26,2415.82,0.006310738252238,-0.0027700600249097,0.0018379127993919,0.0024891386829661,0.0044418750701842,0.0003105500047617,0.0091060225060777,0.0015645077849908,-1.4362802206190977,-9757.0,-0.7108671021985753,0.7254131184205228,1.5372298071253214,10454.0,0.8056847008708701,-0.7315451062544582,0.1009486397890215,697.0,0.0240297169238772,-0.076918922865147,-0.1008025611958167,-696.0,-0.0238836383306679,0.0769189228651487,-0.0009372383542927,0.0050985766473525,0.0119383338817913,0.0165287190659273,0.0266342312771017,0.0742292776599864,0.1294555269987127,50.0,S&P 500 Index x $50,120033.5,12191322461.0,11968900385.5,222422075.5,-1171166859.5,-3295879843.0,56410103425.5,56438911465.5,-28808040.0,1254830209.0,3872520777.0,72114686398.0,71920952329.0,193734069.0,83663349.5,576760967.5,10055926496.0,10249540531.5,-193614035.5,-83543316.0,-576520900.5,2017-05-19,2381.73,0.005160114706536767,0.007007511346794226,0.00951409269732495,0.01431312533326623,0.022827944393361,0.03011676386492179,0.029717894135775413
2017-05-23,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,691817,102982,101489,1493,0.2158085158358352,14.8857284513101,14.669919935474264,30264,4.374567262729884,475477,469524,5953,0.8604876723179685,68.72872450373437,67.8682368314164,608722,601277,7445,1.0761516412577314,87.98887567087829,86.91272402962055,83094,90540,-7446,-1.0762961881538036,12.010979782225649,13.08727597037945,2398.42,2017-05-29,2017-05-30,2412.91,0.0060414773058929,2017-05-30,2017-05-30,2412.91,0.0060414773058929,2017-05-31,2017-05-31,2411.8,0.0055786726261455,2017-06-01,2017-06-01,2430.06,0.0131920180785682,2017-06-02,2017-06-02,2439.07,0.0169486578664288,0.0060414773058929,0.0,-0.0004600254464525,0.0075711087154821,0.0037077273812169,0.0108416807920728,-0.0009372383542927,-0.0548751173725035,-360.0,0.0491100538799162,0.1039851712524182,0.8955465346871003,6193.0,0.0786513913984663,-0.8168951432886331,0.8403807918253198,5831.0,0.2266098166033714,-0.6137709752219536,-0.8406714173145966,-5833.0,-0.2269004420926403,0.6137709752219553,0.0060414773058929,0.0128876510369326,0.0174823425421735,0.0160980979144604,0.0225523469617499,0.08364256468842,0.1359311546768289,50.0,S&P 500 Index x $50,119921.0,12349704422.0,12170662369.0,179042053.0,-43171560.0,-3258253570.0,57019677317.0,56305787604.0,713889713.0,742670753.0,4173490642.0,72998550962.0,72105739117.0,892811845.0,699259351.0,915237072.0,9964715574.0,10857647340.0,-892931766.0,-699499193.0,-915356993.0,2017-05-26,2415.82,-0.0012045599423798903,-0.0016640312606071017,0.005894478893294863,0.008394665165450954,0.005617140349860383,0.009624061395302697,0.012616834035648283
2017-05-30,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,695192,104991,101857,3134,0.4508107112855154,15.102446518371904,14.651635807086388,30125,4.333335251268714,479948,473169,6779,0.9751262960448336,69.03819376517566,68.06306746913083,615064,605151,9913,1.425937007330349,88.47397553481629,87.04803852748593,80128,90041,-9913,-1.425937007330349,11.52602446518372,12.951961472514068,2412.91,2017-06-05,2017-06-05,2436.1,0.0096108018948075,2017-06-06,2017-06-06,2429.33,0.0068050611087857,2017-06-07,2017-06-07,2433.14,0.0083840673709338,2017-06-08,2017-06-08,2433.79,0.0086534516413792,2017-06-09,2017-06-09,2431.77,0.007816288216303,0.0096108018948075,-0.0027790320594393,0.0015683336557816,0.0002671445128517,-0.000829981222702,-0.0017774311399367,0.0060414773058929,0.2350021954496802,1641.0,0.2167180670618034,-0.0182841283878776,0.1146386237268651,826.0,0.3094692614412935,0.194830637714432,0.3497853660726175,2468.0,0.4850998639380037,0.1353144978653802,-0.3496408191765454,-2467.0,-0.484955317041928,-0.1353144978653819,0.0068050611087857,0.0113721605861802,0.0099962286202139,0.0026814095842779,0.0138380627541019,0.0887434674314417,0.1147784210766253,50.0,S&P 500 Index x $50,120645.5,12666691690.5,12288588693.5,378102997.0,197979265.5,-1597949647.5,57903566434.0,57085710589.5,817855844.5,99653183.0,2032876675.0,74204703812.0,73008744970.5,1195958841.5,297753094.0,434927027.5,9667082624.0,10863041465.5,-1195958841.5,-297632448.5,-434927027.5,2017-06-02,2439.07,-0.0012176772294358873,-0.0039933253248165546,-0.0024312545355402726,-0.0029929440319467204,-0.0024271546122087706,-0.006420479937025325,0.00769965601643241
2017-06-06,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,706889,108034,103683,4351,0.6155138925630473,15.283021803989028,14.66750791142598,32500,4.597610091541954,485798,480891,4907,0.6941683913598882,68.7233780692584,68.0292096778985,626332,617074,9258,1.3096822839229356,88.60400996478937,87.29432768086645,80556,89815,-9259,-1.3098237488488291,11.395848570284729,12.705672319133557,2429.33,2017-06-12,2017-06-12,2429.39,2.469816780759082e-05,2017-06-13,2017-06-13,2440.35,0.004536230153993,2017-06-14,2017-06-14,2437.92,0.0035359543577859,2017-06-15,2017-06-15,2432.46,0.0012884210872956,2017-06-16,2017-06-16,2433.15,0.001572450017083,2.469816780759082e-05,0.0045114205623633,-0.0009957588050893,-0.0022396140972632,0.0002836634518141,0.0015477136235846,0.0068050611087857,0.1647031812775319,1217.0,0.1805752856171238,0.0158721043395928,-0.2809579046849455,-1872.0,-0.314815695917261,-0.0338577912323216,-0.1162547234074133,-655.0,0.1300344299730795,0.2462891533805162,0.1161132584815198,654.0,-0.1301758948989917,-0.2462891533805109,0.004536230153993,0.0031695982019734,-0.0040957794947577,-0.0001317235616403,0.0117398624312052,0.0824260186965131,0.1315053944914854,50.0,S&P 500 Index x $50,121466.5,13122511861.0,12594011119.5,528500741.5,147824730.5,-881725323.5,59008182767.0,58412146651.5,596036115.5,-227385288.0,1894998866.5,76078355878.0,74953819021.0,1124536857.0,-79560557.5,1013152076.5,9784855374.0,10909513697.5,-1124658323.5,79439091.0,-1013273543.0,2017-06-09,2431.77,-0.000978710980068076,0.003528294205455307,0.0025290220703437782,0.0005674878791992466,0.0026852868486741954,-0.001784708257771106,0.02661024685722757
2017-06-13,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,785893,110467,104381,6086,0.7744056760907656,14.056239208136477,13.281833532045711,40556,5.160498948330116,548778,550056,-1278,-0.162617557351955,69.82858989709794,69.9912074544499,699801,694992,4809,0.6119153625239059,89.04532805356455,88.43341269104063,86093,90901,-4808,-0.6117881187388106,10.954799190220552,11.566587308959363,2440.35,2017-06-19,2017-06-19,2453.46,0.0053721802200503,2017-06-20,2017-06-20,2437.03,-0.0013604605896694,2017-06-21,2017-06-21,2435.61,-0.0019423443358533,2017-06-22,2017-06-22,2434.5,-0.0023971971233633,2017-06-23,2017-06-23,2438.3,-0.0008400434363922,0.0053721802200503,-0.0066966651178335,-0.0005826764545369,-0.0004557379876088,0.0015608954610804,-0.0061790288001434,0.004536230153993,0.1588917835277182,1735.0,-1.2267825958525531,-1.3856743793802693,-0.8567859487118432,-6185.0,1.1052118278395398,1.9619977765513996,-0.6977669213990297,-4449.0,0.4413180887751764,1.1390850101741847,0.6980356301100186,4451.0,-0.4410493800641752,-1.1390850101741936,-0.0013604605896694,-0.0085930296883642,-0.0046468744237505,-0.0060728993791873,0.0230007990657077,0.091691765525437,0.1419878296146044,50.0,S&P 500 Index x $50,122017.5,13478907172.5,12736308667.5,742598505.0,211700362.5,516500077.5,66960519615.0,67116457980.0,-155938365.0,-754678237.5,-126654165.0,85387968517.5,84801186360.0,586782157.5,-542855857.5,389845912.5,10504852627.5,11091512767.5,-586660140.0,543099892.5,-389845912.5,2017-06-16,2433.15,0.00834720424141544,0.0015946406921070189,0.0010110350779852784,0.0021165978258637086,-0.004003041325031487,0.010681626697901736,0.030207755378829804
2017-06-20,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,605483,96346,92883,3463,0.5719400875003922,15.912255174794335,15.340315087293948,19384,3.201411104853481,416269,417203,-934,-0.1542570146478101,68.74990709896066,68.90416411360847,531999,529470,2529,0.4176830728525821,87.86357337860848,87.4458903057559,73483,76013,-2530,-0.4178482302558453,12.136261463988255,12.5541096942441,2437.03,2017-06-26,2017-06-26,2439.07,0.0008370844839824,2017-06-27,2017-06-27,2419.38,-0.0072424221285746,2017-06-28,2017-06-28,2440.69,0.0015018280447922,2017-06-29,2017-06-29,2419.7,-0.0071111147585382,2017-06-30,2017-06-30,2423.41,-0.0055887699371777,0.0008370844839824,-0.0080727490395929,0.0088080417296994,-0.0086000270415333,0.0015332479232963,-0.0064204799370253,-0.0013604605896694,-0.2024655885903734,-2623.0,1.8560159666578624,2.0584815552482354,0.0083605427041449,344.0,-1.0786827981372795,-1.0870433408414328,-0.1942322896713237,-2280.0,-1.1817546749560677,-0.987522385284734,0.1939398884829652,2278.0,1.1814622737677034,0.9875223852847376,-0.0072424221285746,-0.0032908909615392,-0.0047188586106859,0.0096757118295629,0.0285675596935612,0.1003024172866151,0.1335888355908625,50.0,S&P 500 Index x $50,121851.5,11739904619.000002,11317932874.500002,421971744.50000006,-319616484.50000006,240047455.00000003,50723002053.50001,50836811354.50001,-113809301.0,41916916.00000001,-839191280.5000001,64824876148.50001,64516713705.00001,308162443.50000006,-277821420.00000006,-599021974.0000001,8954013774.500002,9262298069.500002,-308284295.00000006,277577717.00000006,599021974.0000001,2017-06-23,2438.3,0.00031579379075585834,-0.0077595045728581225,0.0009801911167617305,-0.006106713693967203,-0.004458024033137997,0.012963950293237048,0.02400853053356844
2017-06-27,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,616094,100516,93706,6810,1.1053508068573952,16.315042834372676,15.20969202751528,23150,3.757543491739897,417751,425857,-8106,-1.3157083172373047,67.8063737027142,69.1220820199515,541418,542713,-1295,-0.2101951974860979,87.87912234172059,88.08931753920668,74676,73381,1295,0.2101951974860979,12.12087765827942,11.91068246079332,2419.38,2017-07-03,2017-07-03,2429.01,0.0039803586042705,2017-07-04,2017-07-05,2432.54,0.0054394100968016,2017-07-05,2017-07-05,2432.54,0.0054394100968016,2017-07-06,2017-07-06,2409.75,-0.0039803586042705,2017-07-07,2017-07-07,2425.18,0.0023973084013257,0.0039803586042705,0.0014532669688471,0.0,-0.0093688079127167,0.0064031538541342,-0.0015767740766815,-0.0072424221285746,0.533410719357003,3347.0,0.4027876595783386,-0.1306230597786655,-1.1614513025894946,-7172.0,-0.9435333962464654,0.2179179063430325,-0.62787827033868,-3824.0,0.0155489631121099,0.6434272334507796,0.6280434277419432,3825.0,-0.0153838057088364,-0.6434272334507796,0.0039803586042705,0.002541973563475,0.0170415561011498,0.0238697517545818,0.0320164670287428,0.1079284775438333,0.1255197612611494,50.0,S&P 500 Index x $50,120969.0,12159320004.0,11335521114.0,823798890.0,404883243.0,444682044.0,50534920719.0,51515495433.0,-980574714.0,-867589668.0,-1800623565.0,65494794042.0,65651448897.0,-156654855.0,-462585456.0,-1355820552.0,9033481044.0,8876826189.0,156654855.0,462706425.0,1355820552.0,2017-06-30,2423.41,0.0023107934687074394,0.00376741863737462,-0.005636685496882454,0.001658819597179173,0.014743687613734346,0.019348768883515444,0.04587337677074865
2017-07-03,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,613110,99852,83660,16192,2.640961654515503,16.286147673337574,13.64518601882207,25116,4.096491657288252,414631,431678,-17047,-2.7804146074929457,67.62750566782469,70.40792027531765,539599,540454,-855,-0.1394529529774428,88.01014499845053,88.14959795142796,73511,72656,855,0.1394529529774428,11.989855001549476,11.850402048572034,2429.01,2017-07-10,2017-07-10,2427.43,-0.0006504707679262,2017-07-11,2017-07-11,2425.53,-0.001432682450875,2017-07-12,2017-07-12,2443.25,0.005862470718523,2017-07-13,2017-07-13,2447.83,0.0077480125647897,2017-07-14,2017-07-14,2459.27,0.0124577502768616,-0.0006504707679262,-0.0007827208199616,0.0073056198026821,0.0018745523380743,0.0046735271648765,0.0131167531092555,0.0039803586042705,1.5356108476581078,9382.0,-0.028895161035102,-1.5645060086932112,-1.464706290255641,-8941.0,-0.1788680348895042,1.2858382553661445,0.070742244508655,440.0,0.1310226567299395,0.0602804122212887,-0.070742244508655,-440.0,-0.1310226567299413,-0.0602804122212869,-0.001432682450875,0.0130094153585205,0.0198105400965824,0.0194894216162138,0.043462151246804,0.1098389879004202,0.1170065170583898,50.0,S&P 500 Index x $50,121450.5,12127075326.000002,10160548830.000002,1966526496.0,1139448591.0000002,1438095370.5000002,50357142265.50001,52427508939.00001,-2070366673.5,-1085888920.5000002,-2666324277.0000005,65534568349.50001,65638408527.00001,-103840177.5,53438220.00000001,-1228228906.5000002,8927947705.500002,8824107528.000002,103840177.5,-53438220.00000001,1228350357.0000002,2017-07-07,2425.18,0.0009277661864273146,0.0001443191845555969,0.007450993328330435,0.014056688575693421,0.019528447372978652,0.02129738823510019,0.049295310038842466
2017-07-11,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,614457,102280,83932,18348,2.986051098775016,16.64559114795665,13.659540049181636,25104,4.085558468696751,411328,432024,-20696,-3.368177105965104,66.94170625446533,70.30988336043042,538713,541061,-2348,-0.3821260071900881,87.67301861643695,88.05514462362703,75745,73397,2348,0.3821260071900881,12.327144128881272,11.945018121691184,2425.53,2017-07-17,2017-07-17,2459.14,0.0138567653255163,2017-07-18,2017-07-18,2460.61,0.0144628184355584,2017-07-19,2017-07-19,2473.83,0.0199131736156632,2017-07-20,2017-07-20,2473.45,0.0197565068253122,2017-07-21,2017-07-21,2472.54,0.0193813310905244,0.0138567653255163,0.0005977699520971,0.0053726514969865,-0.0001536079682112,-0.0003679071741898,0.0054490594272795,-0.001432682450875,0.3450894442595129,2156.0,0.3594434746190771,0.0143540303595646,-0.5877624984721583,-3649.0,-0.6857994133593621,-0.0980369148872313,-0.2426730542126453,-1493.0,-0.3371263820135795,-0.0944533278009345,0.2426730542126453,1493.0,0.337289127331795,0.0946160731191501,0.0144628184355584,0.0212737010055534,0.0209521218043065,0.0203625599353542,0.0515804793179222,0.1343046674335093,0.1518472251425462,50.0,S&P 500 Index x $50,121276.5,12404160420.000002,10178979198.000002,2225181222.0000005,261472134.00000003,1487092443.0000002,49884420192.00001,52394358636.00001,-2509938444.0000005,-442537948.50000006,-2354947077.0000005,65333227144.50001,65617984366.50001,-284757222.00000006,-181065814.50000003,-867975910.5000001,9186088492.500002,8901331270.500002,284757222.00000006,181065814.50000003,867854634.0000001,2017-07-14,2459.27,-5.286121491343554e-05,0.0005448771383378403,0.005920456070297231,0.005395910168464635,0.005216995287219417,-0.007298913905345872,0.039999674700215815
2017-07-18,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,631177,107255,85494,21761,3.4476858313911944,16.992856203568888,13.545170372177692,25600,4.055914584973787,421755,440231,-18476,-2.9272296043740504,66.82040061662576,69.74763022099981,554611,551326,3285,0.5204562270171442,87.86932983933191,87.34887361231478,76566,79851,-3285,-0.5204562270171442,12.130670160668084,12.65112638768523,2460.61,2017-07-24,2017-07-24,2469.91,0.0037795505992415,2017-07-25,2017-07-25,2477.13,0.006713782354782,2017-07-26,2017-07-26,2477.83,0.0069982646579505,2017-07-27,2017-07-27,2475.42,0.0060188327284698,2017-07-28,2017-07-28,2472.1,0.0046695738048694,0.0037795505992415,0.0029231834358338,0.0002825850883885,-0.0009726252406339,-0.0013411865461215,0.0008866719839994,0.0144628184355584,0.4616347326161785,3413.0,0.3472650556122367,-0.1143696770039426,0.4409475015910535,2220.0,-0.1213056378395691,-0.5622531394306094,0.9025822342072324,5633.0,0.1963112228949626,-0.7062710113122534,-0.9025822342072324,-5633.0,-0.196473968213187,0.706108265994045,0.006713782354782,0.0063967877883939,0.0058156310833492,0.0016256131609642,0.0401323249113025,0.1283462230910221,0.1418103640967076,50.0,S&P 500 Index x $50,123030.5,13195636277.5,10518369567.0,2677266710.5,419903096.5,2251212089.0,51888728527.5,54161840045.5,-2273111518.0,273127710.0,-2158201031.0,68234068635.5,67829913443.0,404155192.5,693030806.5,93011058.0,9419953263.0,9824108455.5,-404155192.5,-693030806.5,-92888027.5,2017-07-21,2472.54,-0.0010636834995592093,0.0018563905942876602,0.0021395002709763133,-0.00017795465391867715,0.0017350578757067137,-0.01900474815372033,0.03738665501872562
2017-07-25,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,654894,108045,84414,23631,3.608370209530092,16.498089767198966,12.889719557668874,27328,4.172889047693214,435502,459010,-23508,-3.5895885441002666,66.49961673186806,70.08920527596833,570875,570752,123,0.0187816654298252,87.17059554676024,87.15181388133041,84020,84142,-122,-0.0186289689629161,12.82955714970667,12.848186118669586,2477.13,2017-07-31,2017-07-31,2470.3,-0.0027572230767056,2017-08-01,2017-08-01,2476.35,-0.0003148805270616,2017-08-02,2017-08-02,2477.57,0.0001776249127014,2017-08-03,2017-08-03,2472.16,-0.002006354127559,2017-08-04,2017-08-04,2476.83,-0.0001211078950237,-0.0027572230767056,0.0024490952515887,0.0004926605689827,-0.0021835911800677,0.0018890363083294,0.0026434036351858,0.006713782354782,0.1606843781388978,1870.0,-0.4947664363699218,-0.6554508145088178,-0.6623589397262162,-5032.0,-0.3207838847577022,0.3415750549685157,-0.5016745615873189,-3162.0,-0.6987342925716717,-0.197059730984364,0.5018272580542281,3163.0,0.6988869890385843,0.1970597309843569,-0.0003148805270616,-0.0008921614933411,-0.0050542361523214,-0.0099389212516096,0.0371397544739275,0.1461368599952364,0.1385756904159247,50.0,S&P 500 Index x $50,123856.5,13382075542.5,10455222591.0,2926852951.5,231611655.0,2083390186.5,53939753463.0,56851372065.0,-2911618602.0,-623245908.0,-1907637813.0,70706579437.5,70691345088.0,15234349.5,-391634253.0,175628517.0,10406423130.0,10421533623.0,-15110493.0,391758109.5,-175504660.5,2017-07-28,2472.1,-0.0007281258848751415,0.0017191861170664513,0.002212693661259868,0.0019133530196997484,-0.012450952631365975,-0.011751142753124721,0.04074673354637759
2017-08-01,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,668674,107220,91703,15517,2.320562785453001,16.03471945970682,13.714156674253822,29805,4.457328982433892,447974,459531,-11557,-1.7283459503435157,66.99437992205469,68.7227258723982,584999,581040,3959,0.5920672854036496,87.48642836419542,86.89436107879176,83675,87634,-3959,-0.5920672854036496,12.513571635804594,13.105638921208245,2476.35,2017-08-07,2017-08-07,2480.91,0.001841419831607,2017-08-08,2017-08-08,2474.92,-0.0005774627980696,2017-08-09,2017-08-09,2474.02,-0.000940900922729,2017-08-10,2017-08-10,2438.21,-0.015401700082783,2017-08-11,2017-08-11,2441.32,-0.0141458194520159,0.001841419831607,-0.0024144366381689,-0.000363648117919,-0.0144744181534506,0.0012755258980974,-0.0159578541744761,-0.0003148805270616,-1.2878074240770911,-8114.0,-0.4633703074921449,0.8244371165849476,1.8612425937567512,11951.0,0.4947631901866316,-1.3664794035701249,0.5732856199738243,3836.0,0.3158328174351794,-0.2574528025386513,-0.5734383164407335,-3837.0,-0.3159855139020759,0.2574528025386566,-0.0005774627980696,-0.0047408484261108,-0.0096270721020855,-0.0121347951622345,0.0399418499000545,0.1397540735356472,0.137274617885194,50.0,S&P 500 Index x $50,123817.5,13275712350.0,11354436202.5,1921276147.5,-1004655195.0,-83576812.5,55467020745.0,56897979592.5,-1430958847.5,1479742942.5,679758075.0,72433113682.5,71942920200.0,490193482.5,474963930.0,596057445.0,10360429312.5,10850622795.0,-490193482.5,-475087747.5,-596057445.0,2017-08-04,2476.83,0.001647266869345021,-0.0007711469903061152,-0.0011345146820734842,-0.014336874149618595,-0.020703883593141126,-0.0001130477263274754,0.046147696854447195
2017-08-08,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,681713,108974,93712,15262,2.2387720345658657,15.985319335262789,13.74654730069692,31989,4.692443887677072,461108,468115,-7007,-1.0278518966192518,67.6396078701741,68.66745976679336,602071,593816,8255,1.210920137946614,88.31737109311396,87.10645095516735,79642,87897,-8255,-1.210920137946614,11.682628906886036,12.89354904483265,2474.92,2017-08-14,2017-08-14,2465.84,-0.0036688054563379,2017-08-15,2017-08-15,2464.61,-0.0041657912174938,2017-08-16,2017-08-16,2468.11,-0.0027516040922535,2017-08-17,2017-08-17,2430.01,-0.0181460410841561,2017-08-18,2017-08-18,2425.55,-0.0199481195351768,-0.0036688054563379,-0.0004988158193557,0.0014201029777529,-0.0154369132656161,-0.0018353833934839,-0.0163392596437724,-0.0005774627980696,-0.0817907508871353,-255.0,-0.049400124444034,0.0323906264430995,0.7004940537242637,4550.0,0.6452279481194125,-0.0552661056048435,0.6188528525429643,4296.0,0.8309427289185436,0.212089876375586,-0.6188528525429643,-4296.0,-0.8309427289185578,-0.2120898763755931,-0.0041657912174938,-0.0090548381361821,-0.011564010149823,-0.0068971926365297,0.0467570668950914,0.0889806539201265,0.1549666251838442,50.0,S&P 500 Index x $50,123746.0,13485096604.0,11596485152.0,1888611452.0,-31555230.0,-381880156.0,57060270568.0,57927358790.0,-867088222.0,563044300.0,1693958994.0,74503877966.0,73482354736.0,1021523230.0,531612816.0,1312078838.0,9855378932.0,10876902162.0,-1021523230.0,-531612816.0,-1312078838.0,2017-08-11,2441.32,0.01004374682548792,0.009539921026330056,0.010973571674339988,-0.006459620205462646,0.0007086330345877911,0.019165861091540615,0.05878786885783094
2017-08-15,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,695177,114947,86819,28128,4.046163782748854,16.534925637643365,12.48876185489451,33682,4.845097004072344,462872,484157,-21285,-3.0618101577008447,66.58333057624174,69.64514073394258,611501,604657,6844,0.9844974733053596,87.96335321795745,86.97885574465208,83676,90520,-6844,-0.9844974733053596,12.03664678204256,13.021144255347918,2464.61,2017-08-21,2017-08-21,2428.37,-0.0147041519753633,2017-08-22,2017-08-22,2452.51,-0.0049094988659462,2017-08-23,2017-08-23,2444.04,-0.0083461480721088,2017-08-24,2017-08-24,2438.97,-0.0104032686713112,2017-08-25,2017-08-25,2443.05,-0.0087478343429588,-0.0147041519753633,0.0099408245036796,-0.0034536046743949,-0.0020744341336476,0.001672837304272,0.0060452072789567,-0.0041657912174938,1.8073917481829884,12866.0,0.5496063023805782,-1.257785445802412,-2.033958261081593,-14278.0,-1.056277293932368,0.977680967149226,-0.2264226646412542,-1411.0,-0.354017875156515,-0.1275952105152669,0.2264226646412542,1411.0,0.3540178751565239,0.1275952105152686,-0.0049094988659462,-0.0074291672921882,-0.0027428274656031,0.0129310519717114,0.0463602760680188,0.0804711495936476,0.1522959007713187,50.0,S&P 500 Index x $50,123230.5,14164976283.5,10698748779.5,3466227504.0,1585483613.0,784608593.5,57039947996.0,59662909188.5,-2622961192.5,-1759485079.0,-346154474.5,75355573980.5,74512184438.5,843389542.0,-173878235.5,438577349.5,10311435318.0,11154824860.0,-843389542.0,173878235.5,-438577349.5,2017-08-18,2425.55,0.0011626229102676966,0.011115004844262089,0.007623013337181073,0.007214858485704356,0.021026159015480994,0.032289583805734656,0.06455855373008168
2017-08-22,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,713658,116091,91140,24951,3.4962124715199714,16.267035470771717,12.770822999251743,38117,5.341073735598844,479496,499207,-19711,-2.7619672167901155,67.18848524082965,69.95045245761976,633704,628464,5240,0.7342452547298566,88.79659444720019,88.06234919247035,79954,85194,-5240,-0.7342452547298566,11.2034055527998,11.937650807529655,2452.51,2017-08-28,2017-08-28,2444.24,-0.0033720555675615,2017-08-29,2017-08-29,2446.3,-0.0025320997671772,2017-08-30,2017-08-30,2457.59,0.0020713473135685,2017-08-31,2017-08-31,2471.65,0.0078042495239569,2017-09-01,2017-09-01,2476.55,0.0098022026413755,-0.0033720555675615,0.0008427977612674,0.0046151330580876,0.0057210519248531,0.0019824813383773,0.0132188328478384,-0.0049094988659462,-0.5499513112288827,-3177.0,-0.2678901668716484,0.2820611443572343,0.2998429409107292,1574.0,0.6051546645879142,0.3053117236771783,-0.250252218575503,-1604.0,0.8332412292427449,1.0834934478182705,0.250252218575503,1604.0,-0.8332412292427591,-1.0834934478182614,-0.0025320997671772,0.0021773611524518,0.0179285711373244,0.0220753432198033,0.0597428756661542,0.107542884636556,0.1673591544988601,50.0,S&P 500 Index x $50,122625.5,14235716920.500002,11176088070.000002,3059628850.5000005,-389581213.50000006,161865660.00000003,58798436748.00001,61215507978.50001,-2417071230.5000005,193012537.00000003,465609023.50000006,77708269852.00002,77065712232.00002,642557620.0000001,-196691302.00000003,627474683.5000001,9804399227.000002,10446956847.000002,-642557620.0000001,196691302.00000003,-627597309.0000001,2017-08-25,2443.05,0.00048709604797259054,0.0013303043326988728,0.0059515769222897585,0.01371236773705009,0.018444157917357318,0.021943881623380568,0.07531159820715905
