date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd,release_reference_date,release_reference_price,return_1d_post_release,return_2d_post_release,return_3d_post_release,return_1w_post_release,return_2w_post_release,return_4w_post_release,return_13w_post_release
2018-06-12,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,58502,13376,11694,1682,2.875115380670746,22.864175583740725,19.98906020306998,808,1.38114936241496,36925,38266,-1341,-2.2922293254931456,63.11750025640149,65.40972958189464,51110,50769,341,0.5828860551776007,87.36453454582748,86.78164849064989,7392,7733,-341,-0.5828860551776007,12.635465454172506,13.218351509350107,7209.18,2018-06-18,2018-06-18,7251.41,0.005857809071212,2018-06-19,2018-06-19,7228.04,0.0026161089055898,2018-06-20,2018-06-20,7280.7,0.0099206844606458,2018-06-21,2018-06-21,7217.49,0.0011526969780195,2018-06-22,2018-06-22,7197.51,-0.0016187694023453,0.005857809071212,-0.0032228214926476,0.0072855158521536,-0.0086818575137006,-0.0027682753976797,-0.0074330371610485,0.005920396274462,-1.402815348425729,-540.0,-4.751773281317707,-3.3489579328919774,1.2618031344132867,505.0,5.30767757297221,4.045874438558926,-0.1429374753666706,-36.0,0.5525748222950142,0.6955122976616934,0.1410122140124418,35.0,-0.5545000836492537,-0.6955122976616952,0.0026161089055898,-0.0195556221373305,-0.0269975226031254,0.0101842373196396,0.0414318965541156,-0.0700412529580341,0.0422613944997904,20.0,NASDAQ-100 Index x $20,144183.6,1928599833.6,1686083018.4,242516815.2,-77859144.0,243670284.0,5323979430.0,5517329637.6,-193350207.6,72812718.0,-538093195.2,7369223796.0,7320057188.400001,49166607.6,-5190609.600000001,-294422911.2,1065805171.2,1114971778.8,-49166607.6,5046426.0,294422911.2,2018-06-15,7255.76,-0.0005995236887659239,-0.003820413023584046,0.0034372691489243934,-0.008028104567956995,-0.02962611773267032,0.014077091855298374,0.03288973174415899
2018-06-19,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,45194,15264,10706,4558,10.085409567641722,33.77439483117228,23.68898526353056,785,1.7369562331282913,22405,26223,-3818,-8.448024073992123,49.575164844890914,58.02318891888304,38454,37714,740,1.6373854936495995,85.08651590919149,83.44913041554189,6741,7480,-739,-1.635172810550073,14.91569677390804,16.550869584458113,7228.04,2018-06-25,2018-06-25,7038.17,-0.0262685319948422,2018-06-26,2018-06-26,7068.2,-0.0221138787278432,2018-06-27,2018-06-27,6969.67,-0.0357455133065118,2018-06-28,2018-06-28,7031.6,-0.0271774921002097,2018-06-29,2018-06-29,7040.8,-0.025904671252511,-0.0262685319948422,0.0042667341084401,-0.0139398998330551,0.0088856430792276,0.0013083793162296,0.0003736766801598,0.0026161089055898,7.210294186970977,2876.0,10.910219247431556,3.699925060460579,-6.155794748498977,-2477.0,-13.542335411510578,-7.386540663011601,1.0544994384719988,399.0,-2.278018636635992,-3.3325180751079984,-1.0522867553724722,-398.0,2.2802313197355346,3.332518075108005,-0.0221138787278432,-0.0295363611712164,0.0075483810272218,0.0243288637030232,0.0368509305427195,-0.1018976098638081,0.0563582935346234,20.0,NASDAQ-100 Index x $20,144560.8,2206576051.2,1547667924.8,658908126.4,415756860.8,766172239.9999999,3238884723.9999995,3790817858.4,-551933134.4,-358077101.6,-617997420.0,5558941003.2,5451966011.2,106974992.0,57679759.2,148030259.2,974484352.8,1081314784.0,-106830431.2,-57535198.4,-148030259.2,2018-06-22,7197.51,-0.022138211687097398,-0.01796593544156244,-0.03165539193415501,-0.021772807540385464,0.010905160256811097,0.02421254017014207,0.05080645945611728
2018-06-26,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,47098,15739,13033,2706,5.745466898806743,33.41755488555777,27.67208798675103,815,1.730434413350885,23086,25651,-2565,-5.446091129134995,49.01694339462397,54.46303452375897,39640,39499,141,0.2993757696717483,84.16493269353263,83.86555692386088,7458,7599,-141,-0.2993757696717483,15.835067306467366,16.134443076139114,7068.2,2018-07-02,2018-07-02,7097.82,0.0041906001527969,2018-07-03,2018-07-03,7014.55,-0.0075903341727737,2018-07-04,2018-07-05,7101.05,0.0046475764692566,2018-07-05,2018-07-05,7101.05,0.0046475764692566,2018-07-06,2018-07-06,7207.33,0.0196839365043433,0.0041906001527969,-0.0117317711635402,0.0123315109308508,0.0,0.0149668006844057,0.0154286809189301,-0.0221138787278432,-4.339942668834979,-1852.0,-0.3568399456145101,3.983102723220473,3.001932944857128,1253.0,-0.5582214502669416,-3.5601543951240657,-1.3380097239778512,-599.0,-0.921583215658856,0.4164265083189917,1.3357970408783246,598.0,0.9193705325593252,-0.4164265083189988,-0.0075903341727737,0.0303330409439461,0.0474929968025805,0.0478268866189413,0.070030559406921,-0.1653674202767323,0.0740414815653207,20.0,NASDAQ-100 Index x $20,141364.0,2224927996.0,1842397012.0,382530984.0,-261806128.0,202433248.0,3263529304.0,3626127964.0,-362598660.0,177129092.0,-256717024.0,5603668960.0,5583736636.0,19932324.0,-84677036.0,-54283776.0,1054292712.0,1074225036.0,-19932324.0,84535672.0,54283776.0,2018-06-29,7040.8,0.008098511532780295,-0.0037282695148278533,0.008557266219747728,0.03340529485285759,0.045037495739120414,0.021631064651744136,0.08343938188842182
2018-07-03,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,48460,18144,14914,3230,6.665290961617829,37.4411886091622,30.775897647544365,846,1.7457697069748246,22053,25455,-3402,-7.020222864217912,45.50763516302105,52.52785802723896,41043,41215,-172,-0.3549319026000825,84.69459347915806,85.04952538175814,7417,7246,171,0.3528683450268263,15.305406520841933,14.952538175815103,7014.55,2018-07-09,2018-07-09,7276.0,0.0372725263915718,2018-07-10,2018-07-10,7282.6,0.0382134278036367,2018-07-11,2018-07-11,7243.98,0.0327077289348567,2018-07-12,2018-07-12,7366.25,0.0501386403974595,2018-07-13,2018-07-13,7375.82,0.0515029474449535,0.0372725263915718,0.0009070918086862,-0.0053030511081207,0.0168788428460597,0.0012991685050058,0.0137190764156129,-0.0075903341727737,0.9198240628110854,524.0,4.023633723604426,3.1038096607933348,-1.5741317350829167,-837.0,-3.5093082316029225,-1.935176496520008,-0.6543076722718308,-313.0,0.5296607856254241,1.1839684578972651,0.6522441146985746,312.0,-0.529660785625433,-1.1819049003240083,0.0382134278036367,0.0555046296626298,0.0558410731978529,0.0309969990947387,0.0874938520646371,-0.097594286162334,0.1119487351291244,20.0,NASDAQ-100 Index x $20,140291.0,2545439904.0,2092299974.0,453139930.0,73512484.0,141413328.0,3093837423.0,3571107405.0,-477269982.0,-117423567.0,-218292796.0,5757963513.0,5782093565.0,-24130052.0,-43911083.0,-77019759.0,1040538347.0,1016548586.0,23989761.0,43770792.0,76739177.0,2018-07-06,7207.33,0.009527800170104683,0.010443534568279844,0.005085100862594061,0.02337758920432398,0.019827037196853636,0.02610675520615824,0.020186393574319395
2018-07-10,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,48659,19444,15123,4321,8.880166053556382,39.95971968186769,31.079553628311302,686,1.409811134630798,21433,25660,-4227,-8.686984935983066,44.04734992498818,52.734334860971245,41563,41469,94,0.1931811175733163,85.41688074148666,85.22369962391335,7096,7190,-94,-0.1931811175733163,14.583119258513328,14.776300376086644,7282.6,2018-07-16,2018-07-16,7357.9,0.0103397138384642,2018-07-17,2018-07-17,7403.89,0.0166547661549447,2018-07-18,2018-07-18,7390.13,0.0147653310630817,2018-07-19,2018-07-19,7352.36,0.0095789965122345,2018-07-20,2018-07-20,7350.23,0.0092865185510668,0.0103397138384642,0.0062504247135732,-0.0018584825004153,-0.0051108708507158,-0.000289702898117,-0.0010424169939792,0.0382134278036367,2.214875091938553,1091.0,2.5185310727054926,0.3036559807669405,-1.666762071765154,-825.0,-1.460285238032867,0.2064768337322817,0.5481130201733989,266.0,0.7222872623286065,0.1741742421552032,-0.5460494626001426,-265.0,-0.7222872623286047,-0.1762377997284616,0.0166547661549447,0.0169788262433745,-0.006950814269629,0.0247233131024633,0.0122236563864552,-0.1003419108560129,0.0747342981902066,20.0,NASDAQ-100 Index x $20,145652.0,2832057488.0,2202695196.0,629362292.0,158906332.0,384375628.0,3121759316.0,3737430320.0,-615671004.0,-120162900.0,-420351672.0,6053734076.0,6040042788.0,13691288.0,38743432.0,-35976044.0,1033546592.0,1047237880.0,-13691288.0,-38597780.0,35976044.0,2018-07-13,7375.82,-0.002429560374304196,0.0038056785550624195,0.0019401232676503621,-0.003469444753261386,-0.010716096650948637,0.004403578178426404,-0.04164282750934811
2018-07-17,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,49735,21065,13225,7840,15.763546798029555,42.35447873730773,26.59093193927817,741,1.489896451191314,20589,28546,-7957,-15.998793606112397,41.39740625314165,57.39619985925405,42395,42513,-118,-0.2372574645621795,85.2417814416407,85.47903890620287,7340,7222,118,0.2372574645621795,14.758218558359305,14.520961093797125,7403.89,2018-07-23,2018-07-23,7371.78,-0.0043369093814198,2018-07-24,2018-07-24,7406.25,0.0003187513590827,2018-07-25,2018-07-25,7508.59,0.0141412149559216,2018-07-26,2018-07-26,7400.75,-0.0004241013845425,2018-07-27,2018-07-27,7296.78,-0.014466719521765,-0.0043369093814198,0.0046759398679829,0.01381805907173,-0.0143622171406349,-0.0140485761578218,-0.0101739335682833,0.0166547661549447,6.883380744473175,3519.0,2.3947590554400406,-4.488621689033135,-7.311808670129331,-3730.0,-2.649943671846536,4.661864998282802,-0.4304385821354959,-212.0,-0.1750992998459679,0.2553392822895262,0.4304385821354959,212.0,0.175099299845975,-0.2553392822895191,0.0003187513590827,-0.0232188754830232,0.0079363685846223,0.0058455757716551,-0.0172152746731785,-0.0991708412739789,0.0706642048976955,20.0,NASDAQ-100 Index x $20,148077.80000000002,3119258857.0000005,1958328905.0,1160929952.0000002,521085778.2000001,485991339.6000001,3048773824.2000003,4227028878.8000007,-1178255054.6,-552330194.0000001,-612894014.2,6277758331.000001,6295231511.400001,-17473180.400000002,-31392493.600000005,-127050752.40000002,1086891052.0000002,1069417871.6,17473180.400000002,31392493.600000005,126902674.6,2018-07-20,7350.23,0.0029318810431782083,0.007621530210619287,0.021544904037016588,-0.007271881288068549,0.006157630441496309,0.0037155299902180694,-0.028437205366362628
2018-07-24,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,47891,17823,11249,6574,13.72700507402226,37.21576079012758,23.488755716105324,760,1.5869370027771397,21188,28202,-7014,-14.645758075630075,44.24213317742373,58.887891253053816,39771,40211,-440,-0.9187530016078178,83.04483097032845,83.96358397193627,8120,7679,441,0.920841076611472,16.955169029671545,16.034327953060075,7406.25,2018-07-30,2018-07-30,7193.1,-0.028779746835443,2018-07-31,2018-07-31,7231.98,-0.0235301265822784,2018-08-01,2018-08-01,7272.89,-0.0180064135021096,2018-08-02,2018-08-02,7372.15,-0.0046042194092827,2018-08-03,2018-08-03,7395.49,-0.0014528270042194,-0.028779746835443,0.0054051799641321,0.0056568187412022,0.0136479446272388,0.0031659692220045,0.0281366865468295,0.0003187513590827,-2.0365417240072983,-1266.0,-5.138717947180147,-3.102176223172848,1.3530355304823196,943.0,2.844726924282085,1.4916913937997691,-0.6814955370456383,-322.0,-2.196950471312249,-1.5154549342666002,0.6835836120492923,323.0,2.196950471312242,1.51336685926295,-0.0235301265822784,0.0076151898734175,0.0055250632911392,-0.0012178902953586,-0.0388293670886076,-0.1025404219409281,0.0740334177215189,20.0,NASDAQ-100 Index x $20,148125.0,2640031875.0,1666258125.0,973773750.0,-187526250.0,572947500.0,3138472500.0,4177421250.0,-1038948750.0,139681875.0,-659008125.0,5891079375.0,5956254375.0,-65175000.0,-47696250.0,-86060625.0,1202775000.0,1137451875.0,65323125.0,47844375.0,86208750.0,2018-07-27,7296.78,-0.014209007260736817,-0.00888062953796065,-0.0032740469083621937,0.013527884902655662,0.015283453797428459,0.025849758386575994,-0.07988181088096391
2018-07-31,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,47922,18773,10129,8644,18.037644505655024,39.174074537790574,21.136430032135557,766,1.5984307833562874,21299,29816,-8517,-17.77263052460248,44.445140019197865,62.21777054380034,40838,40711,127,0.2650139810525437,85.21764534034473,84.95263135929218,7083,7210,-127,-0.2650139810525437,14.780267935395017,15.04528191644756,7231.98,2018-08-06,2018-08-06,7438.99,0.0286242495139643,2018-08-07,2018-08-07,7462.65,0.0318958293579352,2018-08-08,2018-08-08,7469.55,0.0328499249168279,2018-08-09,2018-08-09,7466.96,0.0324917933954465,2018-08-10,2018-08-10,7408.3,0.0243805983976725,0.0286242495139643,0.0031805392936405,0.0009246045305622,-0.0003467411022083,-0.0078559413737316,-0.0041255600558677,-0.0235301265822784,4.310639431632765,2070.0,1.9583137476629917,-2.35232568396977,-3.126872448972403,-1503.0,0.2030068417741333,3.3298792907465256,1.1837669826603614,567.0,2.172814370016283,0.9890473873559102,-1.1858550576640154,-568.0,-2.174901094276528,-0.989046036612514,0.0318958293579352,0.0297553367127674,0.022849897261884,0.0467741890879123,-0.0583325728223805,-0.08285282868592,0.0996255520618143,20.0,NASDAQ-100 Index x $20,144639.59999999998,2715319210.8,1465054508.4,1250264702.4,299403971.99999994,783078794.3999999,3080678840.4,4312574313.599999,-1231895473.1999998,-217393318.79999995,-739831553.9999999,5906791984.799999,5888422755.599999,18369229.2,82010653.19999999,43247240.39999999,1024482286.7999998,1042851516.0,-18369229.2,-82155292.79999998,-43102600.79999999,2018-08-03,7395.49,0.005881963196488593,0.009081210305199594,0.010014211363952974,0.0017321367482074912,-0.002427154928206221,0.035029457142123244,-0.06198372251196338
2018-08-07,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,48994,18015,10680,7335,14.971220965832552,36.76980854798547,21.79858758215292,642,1.3103645344327877,23591,29897,-6306,-12.870963791484671,48.15079397477242,61.02175776625709,42248,41220,1028,2.098216108094869,86.23096705719068,84.13275094909581,6746,7775,-1029,-2.1002571743478797,13.769032942809323,15.869290117157204,7462.65,2018-08-13,2018-08-13,7401.17,-0.0082383603679657,2018-08-14,2018-08-14,7447.17,-0.0020743301642177,2018-08-15,2018-08-15,7354.66,-0.0144707309065814,2018-08-16,2018-08-16,7374.29,-0.0118402980174602,2018-08-17,2018-08-17,7377.54,-0.0114047958834997,-0.0082383603679657,0.0062152335374001,-0.0124221684210243,0.0026690560814504,0.0004407203947769,-0.003192738445408,0.0318958293579352,-3.0664235398224715,-1309.0,-2.404265989805104,0.6621575500173655,4.901666733117809,2211.0,3.7056539555745545,-1.1960127775432523,1.833202127042325,901.0,1.013321716845951,-0.8198804101963759,-1.8352431932953357,-902.0,-1.0112349925856936,0.8240082007096419,-0.0020743301642177,-0.0087663229549824,0.0144184706505061,0.0213958848398356,-0.0634895110986042,-0.0588437083341707,0.0078618185229106,20.0,NASDAQ-100 Index x $20,149253.0,2688792795.0,1594022040.0,1094770755.0,-195372177.0,449848542.0,3521027523.0,4462216941.0,-941189418.0,329998383.0,-310296987.0,6305640744.0,6152208660.0,153432084.0,134476953.0,139402302.0,1006860738.0,1160442075.0,-153581337.0,-134626206.0,-139551555.0,2018-08-10,7408.3,-0.000962434026699821,0.005246817758460143,-0.007240527516434336,-0.004152099671989595,0.010407245926865816,0.005315659463034805,-0.07818257899923053
2018-08-14,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,47514,17106,9612,7494,15.772193458770047,36.002020457128424,20.229826998358376,908,1.9110157006356023,22822,29031,-6209,-13.067727406659092,48.03215894262743,61.09988634928653,40836,39551,1285,2.7044660521109565,85.94519510039146,83.2407290482805,6678,7963,-1285,-2.7044660521109565,14.054804899608536,16.759270951719493,7447.17,2018-08-20,2018-08-20,7371.42,-0.0101716490962339,2018-08-21,2018-08-21,7397.23,-0.0067059030477349,2018-08-22,2018-08-22,7424.6,-0.0030306814534917,2018-08-23,2018-08-23,7413.84,-0.0044755256023428,2018-08-24,2018-08-24,7485.4,0.0051334936626932,-0.0101716490962339,0.0035013606604967,0.0037000336612489,-0.0014492363224954,0.0096522180138767,0.0154624210803344,-0.0020743301642177,0.8009724929374951,159.0,-0.7677880908570458,-1.5687605837945426,-0.1967636151744205,97.0,-0.1186350321449865,0.0781285830294393,0.6062499440160876,257.0,-0.2857719567992234,-0.8920219008153083,-0.6042088777630772,-256.0,0.2857719567992127,0.8899808345622908,-0.0067059030477349,0.0165270834424351,0.0235190011776285,0.008150747196586,-0.0827508973207272,-0.0580757522656257,0.0377297684892381,20.0,NASDAQ-100 Index x $20,148943.4,2547825800.4,1431643960.8,1116181839.6,23682000.6,-51534416.4,3399186274.8,4323975845.4,-924789570.6,14447509.8,260353063.2,6082252682.4,5890860413.4,191392269.0,38278453.8,208967590.2,994644025.2,1186036294.2,-191392269.0,-38129510.4,-208967590.2,2018-08-17,7377.54,-0.000829544807618765,0.0026689113173226087,0.006378820040284561,0.014620049501595345,0.037547746267726057,0.007751906462045488,-0.09957519715243834
2018-08-21,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,47967,16360,10146,6214,12.954739716888694,34.10678174578356,21.152042028894865,1036,2.159818208351575,23549,29472,-5923,-12.348072633268703,49.09416890779077,61.44224154105948,40945,40653,292,0.6087518502303667,85.3607688619259,84.75201701169553,7022,7314,-292,-0.6087518502303667,14.639231138074091,15.24798298830446,7397.23,2018-08-27,2018-08-27,7559.13,0.0218865710543001,2018-08-28,2018-08-28,7570.25,0.0233898364658122,2018-08-29,2018-08-29,7660.18,0.0355470899242014,2018-08-30,2018-08-30,7642.67,0.0331799876440235,2018-08-31,2018-08-31,7654.55,0.0347859942167541,0.0218865710543001,0.0014710687605583,0.0118793963211254,-0.0022858470688678,0.0015544305851227,0.0126231457852954,-0.0067059030477349,-2.817453741881353,-1280.0,-1.8952387113448663,0.9222150305364883,0.7196547733903866,286.0,1.062009965163341,0.3423551917729526,-2.0957142018805897,-993.0,-0.5844262384655536,1.511287963415029,2.0957142018805897,993.0,0.5844262384655572,-1.5112879634150342,0.0233898364658122,0.030428957866661,0.014956950101592,0.0131359982047334,-0.1176480925968233,-0.0446951088447973,0.036127036742132,20.0,NASDAQ-100 Index x $20,147944.59999999998,2420373655.9999995,1501045911.5999997,919327744.4,-189369088.0,-53260055.99999999,3483947385.4,4360223251.199999,-876275865.7999998,42312155.6,161407558.59999996,6057591646.999999,6014391823.799999,43199823.2,-146908987.79999998,108295447.2,1038866981.1999998,1082066804.4,-43199823.2,146908987.79999998,-108443391.79999998,2018-08-24,7485.4,0.009849841023859884,0.011335399577844907,0.02334945360301388,0.02259732278836135,-0.005039142864776691,0.008463141582280231,-0.10478531541400593
2018-08-28,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,49255,17985,10502,7483,15.192366257232766,36.51405948634656,21.321693229113794,681,1.3826007511927725,23691,30378,-6687,-13.576286671403915,48.09867018576794,61.67495685717186,42358,41562,796,1.6160795858288497,85.99736067404325,84.3812810882144,6897,7693,-796,-1.6160795858288497,14.002639325956755,15.618718911785606,7570.25,2018-09-03,2018-09-04,7622.32,0.0068782404808296,2018-09-04,2018-09-04,7622.32,0.0068782404808296,2018-09-05,2018-09-05,7523.26,-0.0062071926290412,2018-09-06,2018-09-06,7453.17,-0.0154658036392457,2018-09-07,2018-09-07,7430.26,-0.0184921237739836,0.0068782404808296,0.0,-0.0129960431994458,-0.0093164399475759,-0.0030738598475548,-0.0251970528657941,0.0233898364658122,2.2376265403440723,1269.0,2.4072777405630035,0.1696512002189294,-1.2282140381352118,-764.0,-0.9954987220228304,0.232715316112376,1.007327735598483,504.0,0.6365918121173451,-0.3707359234811349,-1.007327735598483,-504.0,-0.6365918121173362,0.3707359234811473,0.0068782404808296,-0.0082401505894785,-0.0100194841649879,-0.0009325979987451,-0.1148191935537135,-0.0590508899970277,-0.000557445262706,20.0,NASDAQ-100 Index x $20,151405.0,2723018925.0,1590055310.0,1132963615.0,192132945.0,-175781205.0,3586935855.0,4599381090.0,-1012445235.0,-115673420.0,277071150.0,6413212990.0,6292694610.0,120518380.0,76308120.0,101289945.0,1044240285.0,1164758665.0,-120518380.0,-76308120.0,-101289945.0,2018-08-31,7654.55,-0.004210567570921975,-0.01715189005232176,-0.026308535446237902,-0.02702575592294776,-0.02871756014396676,-0.0011888353985538558,-0.11226525399925535
2018-09-04,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,53257,19532,10608,8924,16.756482715887113,36.67499108098466,19.918508365097544,699,1.3125035206639502,25749,33523,-7774,-14.597142159716094,48.348573896389205,62.9457160561053,45979,44830,1149,2.157462868730871,86.33419081059766,84.17672794186679,7277,8427,-1150,-2.15934055617102,13.663931501962184,15.823272058133202,7622.32,2018-09-10,2018-09-10,7447.68,-0.0229116594422694,2018-09-11,2018-09-11,7507.87,-0.0150151135087479,2018-09-12,2018-09-12,7488.06,-0.0176140597613324,2018-09-13,2018-09-13,7561.69,-0.0079542711405451,2018-09-14,2018-09-14,7545.5,-0.0100782963717083,-0.0229116594422694,0.0080817113517228,-0.0026385645995468,0.0098329874493525,-0.002141055769279,0.0131342914840595,0.0068782404808296,1.5641164586543468,1441.0,0.1609315946381002,-1.40318486401625,-1.0208554883121774,-1087.0,0.2499037106212611,1.2707591989334477,0.5413832829020213,353.0,0.3368301365544113,-0.2045531463476066,-0.54326097034217,-354.0,-0.3387078239945733,0.204553146347596,-0.0150151135087479,-0.0167822920055835,-0.0077574806620556,0.0007819141678648,-0.1085115817756273,-0.0610745809674744,-0.0016805906863002,20.0,NASDAQ-100 Index x $20,152446.4,2977583084.8,1617151411.2,1360431673.6,219675262.4,242237329.6,3925342353.6,5110460667.2,-1185118313.6,-165709236.79999998,-223791315.2,7009333025.599999,6834172112.0,175160913.6,53813579.2,18446014.4,1109352452.8,1284665812.8,-175313360.0,-53966025.6,-18446014.4,2018-09-07,7430.26,0.002344467084597346,0.010445125742571504,0.007779001004002639,0.015509551482720596,0.013567492927569091,-0.00420577476427475,-0.09771125101947986
2018-09-11,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,52726,17477,10538,6939,13.160490080795054,33.14683457876569,19.98634449797064,781,1.4812426506846716,27108,33996,-6888,-13.063763608087092,51.41296514053787,64.47672874862496,45366,45315,51,0.0967264727079619,86.04104236998825,85.94431589728028,7360,7411,-51,-0.0967264727079619,13.95895763001176,14.05568410271972,7507.87,2018-09-17,2018-09-17,7434.73,-0.009741777628009,2018-09-18,2018-09-18,7494.4,-0.0017941173728368,2018-09-19,2018-09-19,7490.32,-0.0023375471338742,2018-09-20,2018-09-20,7569.03,0.008146118672806,2018-09-21,2018-09-21,7531.07,0.0030900907980557,-0.009741777628009,0.0080258462647602,-0.0005444064901792,0.0105082292879343,-0.0050151736748301,0.012958103387749,-0.0150151135087479,-3.59599263509206,-1985.0,-3.5281565022189696,0.0678361328730972,1.5333785516290028,886.0,3.0643912441486663,1.53101269251966,-2.060736396022909,-1098.0,-0.2931484406094142,1.7675879554134897,2.0626140834630577,1099.0,0.2950261280495763,-1.7675879554134823,-0.0017941173728368,0.0073682682305367,0.0160378376290479,-0.0181476237601343,-0.1070383477604167,-0.0408358162834465,0.0408731104827333,20.0,NASDAQ-100 Index x $20,150157.4,2624300879.8,1582358681.2,1041942198.6,-298062439.0,-83337357.0,4070466799.2,5104750970.4,-1034284171.2,133039456.4,-101956874.6,6812040608.4,6804382581.0,7658027.399999999,-164872825.2,-185294231.6,1105158464.0,1112816491.4,-7658027.399999999,165022982.6,185294231.6,2018-09-14,7545.5,-0.014680273010403644,-0.006772248359949717,-0.007312967994168695,-0.0019123981180836358,0.010887283811543247,-0.05145981048306936,-0.139683254920151
2018-09-18,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,61679,16238,10372,5866,9.510530326367158,26.32662656657857,16.81609624021142,1012,1.640752930494982,36848,42665,-5817,-9.431086755621848,59.741565200473424,69.17265195609527,54098,54049,49,0.0794435707453103,87.70894469754697,87.62950112680167,7581,7630,-49,-0.0794435707453103,12.291055302453024,12.370498873198336,7494.4,2018-09-24,2018-09-24,7548.75,0.0072520815542271,2018-09-25,2018-09-25,7563.19,0.0091788535439794,2018-09-26,2018-09-26,7563.09,0.0091655102476515,2018-09-27,2018-09-27,7629.57,0.018036133646456,2018-09-28,2018-09-28,7627.65,0.0177799423569597,0.0072520815542271,0.0019128994866699,-1.3221934130891457e-05,0.008790058031836,-0.0002516524522352,0.0104520615996024,-0.0017941173728368,-3.649959754427895,-1073.0,-6.820208012187116,-3.170248257759223,3.6326768524652433,1071.0,8.328600059935553,4.695923207470301,-0.0172829019626515,-2.0,1.6679023275587213,1.6851852295213945,0.0172829019626515,2.0,-1.6679023275587372,-1.6851852295213856,0.0091788535439794,0.0178640051238259,-0.0163828992314261,-0.0290843830059777,-0.1338172502134926,-0.0193637916310844,0.0526246263877028,20.0,NASDAQ-100 Index x $20,149888.0,2433881344.0,1554638336.0,879243008.0,-160829824.0,-52161024.0,5523073024.0,6394971520.0,-871898496.0,160530048.0,15888128.0,8108641024.0,8101296512.0,7344512.0,-299776.0,-36422784.0,1136300928.0,1143645440.0,-7344512.0,299776.0,36422784.0,2018-09-21,7531.07,0.002347607976024735,0.0042649982007869625,0.004251719875130622,0.01282420691880426,-0.017535356861641094,-0.056278855461441735,-0.16840900429819394
