date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd,release_reference_date,release_reference_price,return_1d_post_release,return_2d_post_release,return_3d_post_release,return_1w_post_release,return_2w_post_release,return_4w_post_release,return_13w_post_release,asset_mgr_long_oi_pct,asset_mgr_long_oi_pct_change,asset_mgr_short_oi_pct_change,dealer_long_oi_pct,dealer_long_oi_pct_change,dealer_short_oi_pct_change,lev_money_long_oi_pct,lev_money_long_oi_pct_change,lev_money_short_oi_pct_change,other_reportable_long_oi_pct,other_reportable_long_oi_pct_change,other_reportable_short_oi_pct_change,non_reportable_long_oi_pct,non_reportable_long_oi_pct_change,non_reportable_short_oi_pct_change
2016-11-15,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,51101,12233,6448,5785,11.320717794172324,12.618148372830277,6427,18751,-12324,-24.116944873877223,36.693998160505664,22554,17007,5547,10.854973483884857,33.28114909688656,1879,1593,286,0.5596759358916655,3.117355824739242,5381,4676,705,1.3796207510616232,9.150505860942056,4764.47,2016-11-21,2016-11-21,4859.0,0.0198406118623897,2016-11-22,2016-11-22,4873.84,0.0229553339615948,2016-11-23,2016-11-23,4853.86,0.0187617930220989,2016-11-24,2016-11-25,4870.02,0.0221535658740636,2016-11-25,2016-11-25,4870.02,0.0221535658740636,0.0198406118623897,0.0030541263634493,-0.0040994369942387,0.0033293090447603,0.0,-0.0084184544175552,0.2344953342077627,-847.0,23.893820396424672,16397.0,-25.300621447745648,-16082.0,0.3883466378591224,112.0,0.782002170387336,419.0,0.0229553339615948,0.0228231051932323,0.0050792638005905,0.0359683238639345,0.1063287207181489,0.2014851599443379,0.320952802725172,20.0,NASDAQ-100 Index x $20,95289.4,1165675230.2,614426051.2,551249179.0,-80710121.80000001,-537336926.6,612424973.8000001,1786771539.4,-1174346565.6,1562460291.8000002,1408949068.4,2149157127.6000004,1620586825.8000002,528570301.8000001,-1532444130.8000002,-888668944.4000001,512752261.4,445573234.4,67179027.0,10672412.8,1810498.6,179048782.60000002,151796014.20000002,27252768.4,39926258.6,15151014.6,2016-11-18,4808.04,0.010598913486576711,0.01368541027112924,0.009529870799743767,0.010187103268691766,-0.006218750259981087,0.02637457259091036,0.11132810875117527,23.938866167002605,2.0606273919700087,1.8261320577622406,12.577053286628443,7.9399632528616015,-15.95385714356307,44.13612258077141,-13.511565560714992,11.789055887030653,3.6770317606309075,0.9773560560406231,0.19535388565328704,10.530126612003679,1.538451308603591,1.1501046707444704
2016-11-22,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,50117,12828,6176,6652,13.272941317317477,12.323163796715686,5762,19743,-13981,-27.896721671289185,39.39381846479238,21392,15213,6179,12.329149789492586,30.354969371670293,2399,1920,479,0.9557635133786938,3.831035377217312,5760,5089,671,1.338867051100425,10.154239080551507,4873.84,2016-11-28,2016-11-28,4857.02,-0.0034510775897443,2016-11-29,2016-11-29,4873.21,-0.0001292615268453,2016-11-30,2016-11-30,4810.81,-0.0129323079953382,2016-12-01,2016-12-01,4734.1,-0.0286714377164617,2016-12-02,2016-12-02,4739.37,-0.027590154785549,-0.0034510775897443,0.0033333196074958,-0.0128047016237756,-0.0159453397660684,0.0011131999746518,0.0229553339615948,1.952223523145152,867.0,-3.779776797411959,-1657.0,1.474176305607731,632.0,-0.0407536999611981,-34.0,0.3960875774870283,193.0,-0.0001292615268453,-0.0174749273673325,0.0127209756577975,0.016405955058024,0.0978468722814043,0.1701963954499943,0.3087483380660833,20.0,NASDAQ-100 Index x $20,97476.8,1250432390.4,602016716.8000001,648415673.6,84512385.60000001,-460480403.2,561661321.6,1924484462.4,-1362823140.8,-161519057.6,1683814243.2,2085223705.6,1482914558.4,602309147.2,61605337.6,-1313207449.6,561466368.0,496059435.2,65406932.8,-3314211.2,26611166.4,233846843.2,187155456.0,46691387.2,18813022.4,63359920.0,2016-11-25,4870.02,-0.002669393554851962,0.0006550281107673417,-0.01215806095252181,-0.026827405226262035,0.005314146553812682,0.014373657603048873,0.10128089823039743,25.596105114033165,1.6572389470305602,-0.29498457611459017,11.497096793503204,-1.0799564931252394,2.6998203042867175,42.68411916116288,-1.4520034196085305,-2.926179725216265,4.786798890596005,1.1097671299650975,0.7136795524780699,11.493106131651935,0.9629795196482558,1.003733219609451
2016-11-29,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,51057,13037,6056,6981,13.672953757565072,11.86125310927003,7310,20452,-13142,-25.739859372857783,40.05719098262726,20588,15287,5301,10.382513661202186,29.94104628160683,2144,2284,-140,-0.274203341363574,4.473431654817165,6120,5119,1001,1.9605538907495543,10.02604931742954,4873.21,2016-12-05,2016-12-05,4778.14,-0.0195087016566082,2016-12-06,2016-12-06,4788.67,-0.0173479082575961,2016-12-07,2016-12-07,4851.94,-0.0043646795438736,2016-12-08,2016-12-08,4859.19,-0.0028769537943164,2016-12-09,2016-12-09,4895.9,0.0046560685872349,-0.0195087016566082,0.0022037864106116,0.0132124368561623,0.00149424766176,0.007554757068565,-0.0001292615268453,0.4000124402475968,329.0,2.1568622984313954,839.0,-1.9466361282904003,-878.0,0.6216868396491293,330.0,-1.2299668547422675,-619.0,-0.0173479082575961,0.0128518984406582,0.0165373542285269,0.0190018488840004,0.0937985434651904,0.1890786565733879,0.3179321227691809,20.0,NASDAQ-100 Index x $20,97464.2,1270640775.4,590243195.1999999,680397580.1999999,32065721.8,-137716914.6,712463302.0,1993337818.4,-1280874516.4,81772463.8,1847921232.0,2006592949.6,1489935225.4,516657724.2,-85573567.6,-1793828601.0,596480904.0,498919239.8,97561664.2,32163186.0,95319987.6,208963244.8,222608232.8,-13644988.0,-60330339.8,-11598239.8,2016-12-02,4739.37,0.008180412164486173,0.0104022264562591,0.023752102072638337,0.03302759649489273,0.03702812821113355,0.03628330347704445,0.13179177823212784,25.534206866835106,-0.0618982471980587,-0.46191068744565555,14.317331609769473,2.82023481626627,0.6633725178348797,40.32355994280902,-2.3605592183538633,-0.41392309006346295,4.199228313453591,-0.5875705771424142,0.6423962775998526,11.986603208179094,0.49349707652715935,-0.1281897631219664
2016-12-06,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,50837,10647,7044,3603,7.087357633219899,13.856049727560634,12000,17184,-5184,-10.19729724413321,33.80215197592305,16447,14980,1467,2.8856934909613075,29.46672699018432,2166,1785,381,0.7494541377343273,3.5112221413537386,6265,6530,-265,-0.5212738753270256,12.844975116548971,4788.67,2016-12-12,2016-12-12,4874.3,0.017881791812758,2016-12-13,2016-12-13,4935.84,0.0307329592559102,2016-12-14,2016-12-14,4921.22,0.0276799194765979,2016-12-15,2016-12-15,4933.41,0.0302255114676934,2016-12-16,2016-12-16,4914.86,0.0263517845247218,0.017881791812758,0.012625402621915,-0.0029620084929818,0.0024770280540189,-0.0037600767015107,-0.0173479082575961,-6.585596124345175,-3378.0,15.542562128724576,7958.0,-7.496820170240879,-3834.0,-2.48182776607658,-1266.0,1.0236574790979014,521.0,0.0307329592559102,0.0344834787112078,0.0369914819772505,0.0256146278611806,0.1174877366784512,0.2230473179400545,0.3083194289855011,20.0,NASDAQ-100 Index x $20,95773.4,1019699389.8,674627829.5999999,345071560.2,-323522545.2,-290097628.6,1149280800.0,1645770105.6,-496489305.6,762164717.1999999,2254218515.8,1575185109.8,1434685532.0,140499577.79999998,-367195215.6,-1930983290.8,600020351.0,625400302.0,-25379951.0,-121249124.4,-82173577.19999999,207445184.4,170955519.0,36489665.4,49897941.4,49227527.6,2016-12-09,4895.9,-0.0044118548172960015,0.008157846361241061,0.005171674258052761,0.0038726281174044086,0.009011621969403194,0.028446250944668128,0.10543107498110671,20.943407360780533,-4.590799506054573,1.9947966182906036,23.604854731789835,9.287523122020362,-6.255039006704209,32.35242048114562,-7.971139461663398,-0.4743192914225105,4.260676279088066,0.061447965634474855,-0.9622095134634261,12.323701241221945,0.33709803304285124,2.8189257991194303
2016-12-13,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,59800,8521,6198,2323,3.884615384615384,10.364548494983278,9117,18852,-9735,-16.279264214046822,31.52508361204013,18878,13333,5545,9.27257525083612,22.29598662207358,1763,2342,-579,-0.968227424749164,3.916387959866221,6590,4145,2445,4.088628762541806,6.931438127090302,4935.84,2016-12-19,2016-12-19,4934.85,-0.0002005737625205,2016-12-20,2016-12-20,4953.8,0.0036386916917889,2016-12-21,2016-12-21,4948.91,0.002647978864793,2016-12-22,2016-12-22,4934.39,-0.0002937696521766,2016-12-23,2016-12-23,4940.02,0.0008468669973096,-0.0002005737625205,0.0038400356647112,-0.0009871209980217,-0.0029339794015247,0.0011409718323844,0.0307329592559102,-3.2027422486045145,-1280.0,-6.081966969913612,-4551.0,6.386881759874814,4078.0,4.609902637868832,2710.0,-1.7176815624834911,-960.0,0.0036386916917889,0.006071914810853,-0.0049657201205873,0.0201242341729066,0.0904263509352005,0.1653173522642548,0.2933259587020647,20.0,NASDAQ-100 Index x $20,98716.8,841165852.8000001,611846726.4,229319126.4,-126357504.0,-341757561.6,900001065.6,1861009113.6,-961008048.0,-449260156.8,255577795.2,1863575750.4,1316191094.4,547384656.0,402567110.4,-197433.6,650543712.0,409181136.0,241362576.0,267522528.0,171767232.0,174037718.4,231194745.6,-57157027.2,-94768128.0,-85390032.0,2016-12-16,4914.86,0.004067257256564982,0.007922911334198757,0.006927969464033623,0.005119169213365415,-0.000718230020794075,0.028686473266787083,0.08958139194198833,14.249163879598662,-6.694243481181871,-3.491501232577356,15.24581939799331,-8.359035333796525,-2.277068363882922,31.5685618729097,-0.7838586082359207,-7.170740368110739,2.948160535117057,-1.3125157439710087,0.40516581851248246,11.020066889632108,-1.303634351589837,-5.913536989458669
2016-12-20,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,44391,13061,5022,8039,18.1095267058638,11.313104007569102,2607,18148,-15541,-35.00934874186209,40.882160798360026,19746,13863,5883,13.2526863553423,31.229303237142663,1306,1327,-21,-0.0473068865310535,2.989344686986101,5896,4258,1638,3.689937149422181,9.592034421391723,4953.8,2016-12-26,2016-12-27,4965.81,0.0024244014695788,2016-12-27,2016-12-27,4965.81,0.0024244014695788,2016-12-28,2016-12-28,4926.29,-0.0055533126085025,2016-12-29,2016-12-29,4918.28,-0.0071702531390044,2016-12-30,2016-12-30,4863.62,-0.0182042068714926,0.0024244014695788,0.0,-0.007958419673729,-0.0016259700504842,-0.0111136413542946,0.0036386916917889,14.224911321248417,5716.0,-18.73008452781527,-5806.0,3.9801111045061783,338.0,-0.3986916131196252,-807.0,0.9209205382181104,558.0,0.0024244014695788,-0.0085732165206509,0.0164257741531752,0.0183394565787879,0.0764524203641647,0.1559429125116072,0.3082219710121523,20.0,NASDAQ-100 Index x $20,99076.0,1294031636.0,497559672.0,796471964.0,566318416.0,137418412.0,258291132.0,1798031248.0,-1539740116.0,-575235256.0,-154558560.0,1956354696.0,1373490588.0,582864108.0,33487688.0,-29326496.0,584152096.0,421865608.0,162286488.0,-79954332.0,95806492.0,129393256.0,131473852.0,-2080596.0,55284408.0,-49538000.0,2016-12-23,4940.02,0.00522062663713907,-0.0027793409743280817,-0.004400791899628054,-0.005807668794863274,0.019261055623256418,0.042803470431293844,0.10115748519236756,29.422630713432902,15.17346683383424,0.9485555125858234,5.8728120564979385,-9.373007341495372,9.357077186319895,44.48198959248496,12.913427719575257,8.933316615069081,2.942037800455047,-0.006122734662009854,-0.9270432728801201,13.281971570813903,2.261904681181795,2.6605962943014214
2016-12-27,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,44880,12292,4872,7420,16.532976827094476,10.855614973262032,2944,19859,-16915,-37.68939393939394,44.24910873440285,20640,12515,8125,18.10383244206773,27.88547237076649,1279,1822,-543,-1.209893048128342,4.0597147950089125,5871,3957,1914,4.264705882352941,8.816844919786096,4965.81,2017-01-02,2017-01-03,4911.33,-0.0109710198336223,2017-01-03,2017-01-03,4911.33,-0.0109710198336223,2017-01-04,2017-01-04,4937.21,-0.0057593826586197,2017-01-05,2017-01-05,4964.95,-0.0001731842337907,2017-01-06,2017-01-06,5007.08,0.0083108294517912,-0.0109710198336223,0.0,0.0052694483978881,0.0056185578494736,0.0084854832374947,0.0024244014695788,-1.576549878769324,-619.0,-2.6800451975318467,-1374.0,4.851146086725434,2242.0,0.5747687329307607,276.0,-1.1625861615972886,-522.0,-0.0109710198336223,0.0139675098322327,0.0158765639442506,0.0272362414188218,0.0888878148781366,0.1421298841478027,0.2954905644799135,20.0,NASDAQ-100 Index x $20,99316.2,1220794730.4,483868526.4,736926204.0000001,-61476727.8,43599811.8,292386892.8,1972320415.8,-1679933523.0000002,-136460458.8,-374720022.6,2049886368.0,1242942243.0000002,806944125.0000001,222666920.40000004,280468948.8,583085410.2,392994203.4,190091206.8,27411271.200000003,90675690.6,127025419.8,180954116.40000004,-53928696.60000001,-51843056.400000006,-40024428.6,2016-12-30,4863.62,0.009809565714426816,0.015130705112652798,0.02083427570410512,0.03316048539976402,0.03722124672568983,0.05204970783079288,0.11409197264588933,27.388591800356505,-2.0340389130763974,-0.4574890343070699,6.5597147950089125,0.686902738510974,3.366947936042827,45.98930481283423,1.5073152203492697,-3.343830866376173,2.8498217468805707,-0.09221605357447649,1.0703701080228116,13.081550802139038,-0.20042076867486536,-0.7751895016056274
2017-01-03,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,45925,12231,5433,6798,14.802395209580837,11.83015786608601,4323,18638,-14315,-31.17038649972781,40.58356015242243,19622,13021,6601,14.373434948285247,28.352749047359826,1932,2654,-722,-1.5721284703320633,5.778987479586282,5764,4127,1637,3.5645073489384864,8.986390854654328,4911.33,2017-01-09,2017-01-09,5024.9,0.0231240824786767,2017-01-10,2017-01-10,5035.17,0.0252151657493999,2017-01-11,2017-01-11,5050.21,0.0282774727008774,2017-01-12,2017-01-12,5041.43,0.0264897695736185,2017-01-13,2017-01-13,5059.51,0.0301710534620969,0.0231240824786767,0.0020438217675975,0.0029869895157461,-0.0017385415655981,0.0035862840503586,-0.0109710198336223,-1.7305816175136393,-622.0,6.519007439666122,2600.0,-3.730397493782487,-1524.0,-0.7001985334144547,-277.0,-0.3622354222037212,-179.0,0.0252151657493999,0.0271453964608363,0.0386310836372225,0.0418298098478417,0.107726420338279,0.1396016964854733,0.3257793713719095,20.0,NASDAQ-100 Index x $20,98226.6,1201409544.6,533665117.8,667744426.8000001,-61096945.2,313833987.0,424633591.8,1830747370.8,-1406113779.0,255389160.00000003,-896907084.6,1927402345.2,1279008558.6,648393786.6,-149697338.4,504295364.4,566178122.4,405381178.2000001,160796944.20000002,-27208768.200000003,186826993.2,189773791.2,260693396.4,-70919605.2,-17582561.400000002,-108343939.8,2017-01-06,5007.08,0.003558960511915066,0.005610056160476828,0.008613802855157227,0.010471172819287888,0.011707422290037295,0.03213050320745836,0.07815333487781295,26.63255307566685,-0.756038724689656,0.9745428928239779,9.41317365269461,2.8534588576856974,-3.665548581980424,42.72618399564507,-3.2631208171891544,0.46727667659333605,4.206859009254218,1.3570372623736477,1.7192726845773691,12.550898203592814,-0.530652598546224,0.169545934868232
2017-01-10,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,44423,12637,5355,7282,16.392409337505345,12.054566328253385,4531,16730,-12199,-27.460999932467416,37.66067127388965,17900,13341,4559,10.26270175359611,30.03174031470184,1817,1879,-62,-0.1395673412421493,4.229790874096752,5786,5365,421,0.9477072687571751,12.07707718974405,5035.17,2017-01-16,2017-01-17,5044.65,0.0018827566894463,2017-01-17,2017-01-17,5044.65,0.0018827566894463,2017-01-18,2017-01-18,5055.85,0.004107110584151,2017-01-19,2017-01-19,5051.17,0.0031776484210066,2017-01-20,2017-01-20,5063.2,0.005566842827551,0.0018827566894463,0.0,0.0022201738475415,-0.0009256603736266,0.0023816264350635,0.0252151657493999,1.5900141279245084,484.0,3.709386567260399,2116.0,-4.1107331946891374,-2042.0,-2.616800080181311,-1216.0,1.4325611290899138,660.0,0.0018827566894463,0.0130859534037579,0.0162060069471339,0.0299314620956194,0.0721385772476399,0.1339835596414818,0.3262590935360672,20.0,NASDAQ-100 Index x $20,100703.4,1272588865.8,539266707.0,733322158.8,48740445.6,499388160.6,456287105.4,1684767882.0,-1228480776.6,213088394.4,-248133177.6,1802590860.0,1343484059.4,459106800.6,-205636342.8,-99293552.4,582669872.4,540273741.0,42396131.4,-122455334.4,-203823681.6,182978077.8,189221688.6,-6243610.8,66464243.99999999,52063657.8,2017-01-13,5059.51,-0.0029370433105183613,-0.0007233902097237843,-0.0016483809696986595,0.0012234386333853653,0.013799755312273287,0.03899784761765468,0.0672258776047483,28.44697566575873,1.8144225900918798,0.22440846216737498,10.199671341422237,0.7864976887276267,-2.922888878532781,40.294442068297954,-2.431741927347119,1.6789912673420133,4.090223532854602,-0.11663547639961624,-1.5491966054895299,13.024784458501227,0.47388625490841285,3.090686335089723
2017-01-17,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,45075,12787,5379,7408,16.434830837493067,11.933444259567388,4442,17436,-12994,-28.82750970604548,38.68219633943428,18669,13276,5393,11.964503605102609,29.453133666112038,1668,2045,-377,-0.8363838047698281,4.536882972823072,5815,5245,570,1.264559068219634,11.63616195230172,5044.65,2017-01-23,2017-01-23,5065.7,0.004172737454531,2017-01-24,2017-01-24,5101.06,0.0111821434589121,2017-01-25,2017-01-25,5151.47,0.0211749080709267,2017-01-26,2017-01-26,5156.92,0.0222552605235251,2017-01-27,2017-01-27,5168.06,0.0244635405825974,0.004172737454531,0.0069802791322028,0.0098822597656174,0.001057950449095,0.0021602041528665,0.0018827566894463,0.0424214999877214,126.0,-1.3665097735780627,-795.0,1.701801851506497,834.0,0.3168517994624586,149.0,-0.6968164635276788,-315.0,0.0111821434589121,0.0142963337397046,0.0279959957578821,0.0448831930857442,0.0687877256103,0.1656110929400456,0.3355019674308428,20.0,NASDAQ-100 Index x $20,100893.0,1290118791.0,542703447.0,747415344.0,12712518.0,-63663483.0,448166706.0,1759170348.0,-1311003642.0,-80209935.0,256974471.0,1883571417.0,1339455468.0,544115949.0,84144762.0,-49437570.0,586692795.0,529183785.0,57509010.0,15033057.0,-107753724.0,168289524.0,206326185.0,-38036661.0,-31781295.0,-35917908.0,2017-01-20,5063.2,0.0004937588876599008,0.00747748459472275,0.01743363880549853,0.020710222784010135,0.019434349818296948,0.05165112972033503,0.09578724917048498,28.36827509706045,-0.07870056869827735,-0.12112206868599706,9.854686633388797,-0.34498470803344006,1.0215250655446297,41.417637271214645,1.1231952029166905,-0.5786066485898012,3.7004991680532444,-0.38972436480135775,0.3070920987263204,12.900721020521353,-0.12406343797987418,-0.4409152374423311
2017-01-24,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,44694,11757,5625,6132,13.719962411061887,12.585581957309705,5319,16723,-11404,-25.51572918065065,37.4166554794827,18550,12550,6000,13.424620754463689,28.079831744753207,1367,1880,-513,-1.147805074506645,4.206381169731955,5776,5992,-216,-0.4832863471606927,13.4067212601244,5101.06,2017-01-30,2017-01-30,5129.33,0.0055419853912714,2017-01-31,2017-01-31,5116.77,0.0030797520515344,2017-02-01,2017-02-01,5152.69,0.0101214257428845,2017-02-02,2017-02-02,5147.7,0.0091431976883233,2017-02-03,2017-02-03,5161.6,0.0118681215276825,0.0055419853912714,-0.0024486628857959,0.0070200536666684,-0.0009684262006834,0.0027002350564331,0.0111821434589121,-2.7148684264311798,-1276.0,3.3117805253948305,1590.0,1.4601171493610805,607.0,-1.747845415380327,-786.0,-0.3114212697368169,-136.0,0.0030797520515344,0.0166279165506777,0.0333283670452806,0.0489447291347286,0.0876543306685275,0.1626309041650164,0.3651005869368326,20.0,NASDAQ-100 Index x $20,102021.2,1199463248.4,573869250.0000001,625593998.4000001,-130179051.20000002,-131403305.6,542650762.8000001,1706100527.6,-1163449764.8000002,162213708.00000003,562238833.2,1892493260.0,1280366060.0000002,612127200.0000001,61926868.400000006,-216795050.00000003,589274451.2,611311030.4000001,-22036579.200000003,-80188663.2,-217305156.00000003,139462980.4,191799856.00000003,-52336875.60000001,-13874883.2,3060636.0000000005,2017-01-27,5168.06,-0.007494108040541403,-0.009924420382116272,-0.002974036679140868,-0.001249985487784544,0.011344682530775474,0.034730633932268606,0.09210612879881408,26.305544368371592,-2.0627307286888588,0.652137697742317,11.900926298832058,2.0462396654432613,-1.265540859951578,41.504452499216896,0.08681522800225139,-1.3733019213588307,3.05857609522531,-0.6419230728279346,-0.3305018030911171,12.923434912963708,0.022713892442356,1.7705593078226798
2017-01-31,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,47517,12923,5529,7394,15.560746680135532,11.635835595681543,5255,19504,-14249,-29.987162489214388,41.04636235452575,20329,13295,7034,14.803123092787846,27.979459982743016,1380,2177,-797,-1.6772944419891829,4.581518193488646,5844,5226,618,1.3005871582801944,10.998169076330576,5116.77,2017-02-06,2017-02-06,5167.96,0.0100043582181728,2017-02-07,2017-02-07,5185.88,0.0135065676198069,2017-02-08,2017-02-08,5196.58,0.0155977305995773,2017-02-09,2017-02-09,5212.16,0.0186426202467571,2017-02-10,2017-02-10,5226.69,0.0214823023118098,0.0100043582181728,0.003467519098445,0.0020632949470484,0.0029981256903579,0.0027877118123771,0.0030797520515344,1.8407842690736445,1262.0,-4.471433308563739,-2845.0,1.378502338324159,1034.0,1.7838735054408872,834.0,-0.5294893674825378,-284.0,0.0135065676198069,0.0301557427830445,0.0457241580137468,0.0417333591308579,0.1030532933862571,0.1521272208834869,0.3545127101667651,20.0,NASDAQ-100 Index x $20,102335.4,1322480374.2,565812426.6,756667947.6,129147274.8,60991898.400000006,537772527.0,1995949641.6,-1458177114.6,-291144213.0,6754136.4,2080376346.6,1360549143.0,719827203.6,105814803.6,44311228.2,598048077.6,534804800.4,63243277.2,85347723.60000001,-104279772.6,141222852.0,222784165.8,-81561313.80000001,-29063253.6,-7675155.000000001,2017-02-03,5161.6,0.0012321760694358197,0.004703967761934269,0.006776968381897008,0.012610430874147482,0.03160260384376934,0.03849775263484201,0.10010655610663366,27.19658227581708,0.8910379074454866,-0.9497463616281614,11.059199865311362,-0.8417264335206962,3.6297068750430483,42.78258307553086,1.2781305763139628,-0.10037176201019093,2.904223751499463,-0.15435234372584672,0.37513702375669133,12.29875623461077,-0.6246786783529377,-2.408552183793823
2017-02-07,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46339,12100,5161,6939,14.974427587992835,11.137486782192106,6090,16565,-10475,-22.605149010552665,35.74742657372839,18690,14714,3976,8.580245581475648,31.75295107792572,1816,2173,-357,-0.7704093743930598,4.689354539372882,5757,5841,-84,-0.1812727939748376,12.604933209607458,5185.88,2017-02-13,2017-02-13,5256.82,0.0136794526676282,2017-02-14,2017-02-14,5271.07,0.0164272987419684,2017-02-15,2017-02-15,5302.39,0.0224667751664133,2017-02-16,2017-02-16,5300.64,0.022129320385354,2017-02-17,2017-02-17,5324.72,0.0267726981727305,0.0136794526676282,0.0027107643023729,0.0059418675904514,-0.0003300398499544,0.0045428476561319,0.0135065676198069,-0.5863190921426948,-455.0,7.382013478661722,3774.0,-6.222877511312198,-3058.0,-1.481859952255032,-702.0,0.9068850675961232,440.0,0.0164272987419684,0.0317882403757896,0.0278506251590859,0.0318942975926939,0.0949559187640285,0.1427857952748616,0.2854096122548148,20.0,NASDAQ-100 Index x $20,103717.6,1254982960.0,535286533.6,719696426.4000001,-47191508.0,-35575136.800000004,631640184.0,1718082044.0,-1086441860.0,391430222.4,178809142.4,1938481944.0,1526100766.4,412381177.6,-317168420.8,-60467360.8,597102223.2,605814501.6,-8712278.4,-72809755.2,-52377388.0,188351161.6,225378344.8,-37027183.2,45635744.0,-30596692.0,2017-02-10,5226.69,0.005764642632335226,0.008491033522171731,0.014483353709517921,0.018755656065311044,0.023123621259343974,0.03211975456742233,0.09523235546780096,26.11191437018494,-1.0846679056321378,-0.4983488134894376,13.142277563175728,2.0830776978643666,-5.298935780797358,40.333196659401366,-2.4493864161294923,3.7734910951827025,3.918945164979823,1.01472141348036,0.10783634588423574,12.42366041563262,0.12490418102184897,1.6067641332768812
