date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2017-06-27,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,57176,22265,12025,10240,17.909612424793618,38.94116412480761,21.031551700013992,1200,2.098782706030502,26500,37151,-10651,-18.628445501609068,46.348118091506926,64.97656359311598,49966,50376,-410,-0.7170840912270883,87.3898139079334,88.10689799916048,7211,6801,410,0.7170840912270883,12.611935077654959,11.89485098642787,5671.6,2017-07-03,2017-07-03,5596.96,-0.013160307497002699,2017-07-04,2017-07-05,5648.82,-0.004016503279497985,2017-07-05,2017-07-05,5648.82,-0.004016503279497985,2017-07-06,2017-07-06,5597.9,-0.012994569433669612,2017-07-07,2017-07-07,5656.47,-0.0026676775513082562,-0.013160307497002699,0.009265744261170328,0.0,-0.009014272007251134,0.010462852140981527,0.010632557674165932,-0.00955414568893409,-7.007406946134186,-3948.0,-4.821678115405952,2.185728830728241,9.038789004282997,5103.0,5.58311572063181,-3.455673283651194,2.033131043737173,1156.0,0.4840693653366799,-1.5490616784005056,-2.033131043737173,-1156.0,-0.48232037974831954,1.5508106639888553,-0.013160307497002699,0.006735312786515291,0.03676211298399035,0.04567494181536058,0.03698074617391911,0.1342760420339939,0.24624444601170725,20.0,NASDAQ-100 Index x $20,113432.0,2525563480.0,1364019800.0,1161543680.0,-447829536.0,-660401104.0,3005948000.0,4214112232.0,-1208164232.0,578843496.0,591321016.0,5667743312.0,5714250432.0,-46507120.0,131127392.0,-68966656.0,817958152.0,771451032.0,46507120.0,-131127392.0,68853224.0
2017-07-03,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,58428,20782,13067,7715,13.204285616485247,35.56856301773122,22.364277401245978,1117,1.9117546381871706,29353,37492,-8139,-13.929965085233107,50.23789963716027,64.16786472239338,51253,51676,-423,-0.7239679605668515,87.71992880125967,88.44389676182652,7175,6752,423,0.7239679605668515,12.28007119874033,11.55610323817348,5596.96,2017-07-10,2017-07-10,5694.15,0.01736478373974437,2017-07-11,2017-07-11,5709.8,0.020160944512735535,2017-07-12,2017-07-12,5778.95,0.03251586575569587,2017-07-13,2017-07-13,5793.36,0.035090477687887756,2017-07-14,2017-07-14,5838.08,0.04308052943026208,0.01736478373974437,0.0027484347971165057,0.012110756944201162,0.0024935325621435744,0.007719181960037069,0.02527681919162661,-0.013160307497002699,-4.705326808308371,-2525.0,-3.3726011070763846,1.3327257012319862,4.698480416375961,2512.0,3.889781545653342,-0.8086988707226084,-0.00688386933976326,-13.0,0.3301148933262681,0.3369987626660418,0.00688386933976326,13.0,-0.33186387891462843,-0.33874774825439147,0.020160944512735535,0.05058817643863822,0.059619865069609146,0.053280709528029435,0.07112789800177244,0.16337082987907725,0.2532785655069896,20.0,NASDAQ-100 Index x $20,111939.2,2326320454.4,1462709526.3999999,863610928.0,-282646480.0,-1207040393.6,3285751337.6,4196824486.4,-911073148.8,281191270.4,1212973171.2,5737219817.599999,5784570099.2,-47350281.6,-1455209.5999999999,5932777.6,803163760.0,755813478.4,47350281.6,1455209.5999999999,-6044716.8
2017-07-11,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,55985,18253,12107,6146,10.977940519782084,32.60337590426007,21.625435384477985,920,1.643297311779941,30425,35386,-4961,-8.861302134500312,54.344913816200766,63.206215950701086,49598,48413,1185,2.116638385281772,88.59158703224078,86.474948646959,6387,7572,-1185,-2.116638385281772,11.40841296775922,13.525051353040993,5709.8,2017-07-17,2017-07-17,5839.74,0.022757364531156954,2017-07-18,2017-07-18,5880.1,0.029825913341973376,2017-07-19,2017-07-19,5916.16,0.03614137097621617,2017-07-20,2017-07-20,5921.22,0.037027566639812326,2017-07-21,2017-07-21,5921.53,0.03708185925951857,0.022757364531156954,0.0069112665974855325,0.006132548766177415,0.000855284508870735,5.235407568027206e-05,0.014005760530434674,0.020160944512735535,-2.226345096703163,-1569.0,-2.9651871134711527,-0.7388420167679932,5.068662950732795,3178.0,4.1070141790404975,-0.961648771692289,2.8406063458486233,1608.0,0.8716582309811116,-1.9689481148675156,-2.8406063458486233,-1608.0,-0.8716582309811098,1.9689481148675139,0.029825913341973376,0.03867911310378647,0.03246523520963951,0.03792602192721284,0.061949630459910976,0.16955760271813358,0.27545623314301726,20.0,NASDAQ-100 Index x $20,114196.0,2084419588.0,1382570972.0,701848616.0,-179173524.0,-1618157320.0,3474413300.0,4040939656.0,-566526356.0,362914888.0,1827364392.0,5663893208.0,5528570948.0,135322260.0,183627168.0,209207072.0,729369852.0,864692112.0,-135322260.0,-183627168.0,-209207072.0
2017-07-18,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,56703,20604,12852,7752,13.671234326226125,36.33670176181155,22.66546743558542,853,1.504329576918329,28834,35211,-6377,-11.24631853693808,50.85092499515017,62.09724353208826,50291,48916,1375,2.4249157892880446,88.69195633388004,86.26704054459199,6412,7787,-1375,-2.4249157892880446,11.308043666119959,13.732959455408004,5880.1,2017-07-24,2017-07-24,5941.37,0.010419890818183175,2017-07-25,2017-07-25,5930.65,0.008596792571554879,2017-07-26,2017-07-26,5950.73,0.012011700481284304,2017-07-27,2017-07-27,5917.03,0.006280505433581052,2017-07-28,2017-07-28,5908.92,0.004901277189163444,0.010419890818183175,-0.0018042976619870865,0.0033858008818594687,-0.005663170737035594,-0.0013706200576978356,-0.0054617032771902,0.029825913341973376,2.693293806444041,1606.0,3.7333258575514776,1.0400320511074348,-2.3850164024377687,-1416.0,-3.4939888210505927,-1.1089724186128294,0.3082774040062728,190.0,0.10036930163926172,-0.20790810236701418,-0.3082774040062728,-190.0,-0.10036930163926172,0.20790810236701063,0.008596792571554879,0.0025628815836464813,0.007865512491284088,0.00469889967857684,0.041242495875920326,0.14575262325470661,0.2591435519804084,20.0,NASDAQ-100 Index x $20,117602.0,2423071608.0,1511420904.0,911650704.0,188868812.0,-756886472.0,3390936068.0,4140884022.0,-749947954.0,-166524432.0,1102753954.0,5914322182.0,5752619432.0,161702750.0,22344380.0,345867482.0,754064024.0,915766774.0,-161702750.0,-22344380.0,-345867482.0
2017-07-25,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,58043,22661,12006,10655,18.35708009579105,39.041744913253964,20.684664817462917,782,1.3472770187619525,28063,37378,-9315,-16.048446841135018,48.348638078665815,64.39708491980085,51507,50167,1340,2.308633254656031,88.73938287131953,86.4307496166635,6536,7876,-1340,-2.308633254656031,11.260617128680462,13.569250383336492,5930.65,2017-07-31,2017-07-31,5880.33,-0.008484736074460542,2017-08-01,2017-08-01,5895.17,-0.0059824808410544605,2017-08-02,2017-08-02,5914.23,-0.0027686678525962183,2017-08-03,2017-08-03,5891.2,-0.006651884700665134,2017-08-04,2017-08-04,5899.91,-0.005183242983484049,-0.008484736074460542,0.0025236678893871822,0.00323315527796475,-0.003893998035247148,0.0014784763715371962,0.003329745099339698,0.008596792571554879,4.685845769564926,2903.0,2.7050431514424176,-1.9808026181225031,-4.802128304196938,-2938.0,-2.5022869164843584,2.29984138771259,-0.11628253463201377,-35.0,0.04742653743949177,0.1637090720715122,0.11628253463201377,35.0,-0.047426537439497096,-0.1637090720715122,-0.0059824808410544605,-0.0007250470015932597,-0.003864669134074683,-0.009665045146821982,0.025219832564727485,0.1741478590036507,0.24880915245377833,20.0,NASDAQ-100 Index x $20,118613.0,2687889193.0,1424067678.0,1263821515.0,344333539.0,49224395.0,3328636619.0,4433516714.0,-1104880095.0,-348484994.0,158466968.0,6109399791.0,5950458371.0,158941420.0,-4151455.0,207572750.0,775254568.0,934195988.0,-158941420.0,4151455.0,-207572750.0
2017-08-01,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,58560,22743,11586,11157,19.052254098360656,38.83709016393443,19.78483606557377,1071,1.828893442622951,27886,37905,-10019,-17.108948087431695,47.619535519125684,64.72848360655738,51700,50561,1139,1.9450136612021858,88.28551912568307,86.34050546448087,6860,7999,-1139,-1.9450136612021858,11.71448087431694,13.659494535519126,5895.17,2017-08-07,2017-08-07,5934.73,0.006710578320896499,2017-08-08,2017-08-08,5926.35,0.005289075633102991,2017-08-09,2017-08-09,5919.39,0.004108448102429607,2017-08-10,2017-08-10,5788.19,-0.01814705937233374,2017-08-11,2017-08-11,5831.53,-0.01079527816839898,0.006710578320896499,-0.0014120271688854436,-0.0011744159558582101,-0.022164445998658744,0.007487660218479464,-0.017389165134723883,-0.0059824808410544605,0.6951740025696047,502.0,-0.20465474931953764,-0.8998287518891459,-1.0605012462966776,-704.0,-0.7291025595401308,0.33139868675652906,-0.3636195934538451,-201.0,-0.45386374563646825,-0.09024415218263471,0.3636195934538451,201.0,0.4538637456364789,0.09024415218263471,0.005289075633102991,0.002130557727766824,-0.0037047277686649283,-0.005602891858928483,0.05994568434837344,0.17566244908967832,0.22676360478154134,20.0,NASDAQ-100 Index x $20,117903.4,2681477026.2,1366028792.3999999,1315448233.8,59187506.8,405823502.79999995,3287854212.3999996,4469128377.0,-1181274164.6,-83003993.6,-221658392.0,6095605780.0,5961313807.4,134291972.6,-23698583.4,184165110.79999998,808817324.0,943109296.5999999,-134291972.6,23698583.4,-184165110.79999998
2017-08-08,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,59955,21220,12621,8599,14.342423484279877,35.393211575348175,21.050788091068302,1840,3.068968392961388,30700,37497,-6797,-11.336835960303562,51.20507046951881,62.54190642982237,53760,51957,1803,3.0072554415811856,89.66725043782837,86.65999499624718,6194,7997,-1803,-3.0072554415811856,10.331081644566758,13.338337086147945,5926.35,2017-08-14,2017-08-14,5908.17,-0.0030676554709053727,2017-08-15,2017-08-15,5907.73,-0.00314190015777005,2017-08-16,2017-08-16,5917.42,-0.00150682966750193,2017-08-17,2017-08-17,5796.32,-0.021940992347735278,2017-08-18,2017-08-18,5790.91,-0.022853864520320344,-0.0030676554709053727,-7.447314481479061e-05,0.0016402239100299365,-0.020464999949302287,-0.000933350815689904,-0.019847093093123602,0.005289075633102991,-4.709830614080779,-2558.0,-3.4438785885862515,1.2659520254945313,5.772112127128134,3222.0,3.585534950393125,-2.186577176735007,1.0622417803789999,664.0,1.3817313121453054,0.31948953176630823,-1.0622417803789999,-664.0,-1.3833992297501823,-0.3211574493711815,-0.00314190015777005,-0.00894648476718396,-0.010834662144490248,0.001076547959536489,0.06655529963636964,0.12480363124013927,0.25923207370472534,20.0,NASDAQ-100 Index x $20,118527.0,2515142940.0,1495929267.0,1019213673.0,-303192066.0,290746731.0,3638778900.0,4444406919.0,-805628019.0,381893994.0,-217615572.0,6372011520.0,6158307339.0,213704181.0,78701928.0,73249686.0,734156238.0,947860419.0,-213704181.0,-78701928.0,-73249686.0
2017-08-15,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,60505,21637,12205,9432,15.588794314519461,35.76068093545988,20.17188662094042,1547,2.55681348648872,30824,37926,-7102,-11.737872903065863,50.94455003718701,62.68242294025287,54008,51678,2330,3.8509214114535992,89.26204445913561,85.41112304768201,6497,8828,-2331,-3.8525741674241796,10.737955540864391,14.590529708288571,5907.73,2017-08-21,2017-08-21,5786.54,-0.020513801409339893,2017-08-22,2017-08-22,5873.33,-0.0058228795154822155,2017-08-23,2017-08-23,5851.78,-0.009470642700326493,2017-08-24,2017-08-24,5834.44,-0.012405780223537666,2017-08-25,2017-08-25,5822.53,-0.014421782986019926,-0.020513801409339893,0.014998600199773948,-0.0036691280755550837,-0.0029632009405685666,-0.0020413270168173625,0.00621960618953632,-0.00314190015777005,1.2463708302395844,833.0,0.3674693601117056,-0.8789014701278823,-0.4010369427623015,-305.0,-0.260520432331802,0.14051651043050128,0.8436659698724136,527.0,-0.40520597869276287,-1.2488719485651671,-0.845318725842994,-528.0,0.4068738962976326,1.252192622140626,-0.0058228795154822155,-0.007717008055547425,0.004231743833926105,0.014880504017617646,0.06532289051801632,0.10937026573658581,0.26058062910796553,20.0,NASDAQ-100 Index x $20,118154.59999999999,2556511080.2,1442076893.0,1114434187.1999998,98422781.8,198499728.0,3641997390.3999996,4481131359.599999,-839133969.1999999,-36037153.0,-85662085.0,6381293636.799999,6105993418.799999,275300218.0,62267474.199999996,112837642.99999999,767650436.1999999,1043068808.8,-275418372.59999996,-62385628.8,-112955797.6
2017-08-22,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,58746,20634,12821,7813,13.299628910904573,35.12409355530589,21.82446464440132,1392,2.3695230313553264,29882,36484,-6602,-11.238211963367718,50.86644197051714,62.104653933884855,51908,50698,1210,2.0597147039798456,88.36005855717836,86.30034385319851,6838,8048,-1210,-2.0597147039798456,11.63994144282164,13.699656146801484,5873.33,2017-08-28,2017-08-28,5838.08,-0.006001706016859232,2017-08-29,2017-08-29,5862.14,-0.0019052224206710378,2017-08-30,2017-08-30,5932.9,0.01014245751558307,2017-08-31,2017-08-31,5988.6,0.01962600432803896,2017-09-01,2017-09-01,5987.9,0.019506821513519457,-0.006001706016859232,0.004121217934663468,0.01207067726120492,0.009388326113705103,-0.00011688875530191378,0.025662546590659918,-0.0058228795154822155,-2.289165403614888,-1619.0,-0.6365873801539905,1.6525780234609009,0.4996609396981455,500.0,-0.07810806666986991,-0.5777690063680154,-1.7912067074737537,-1120.0,-0.9019859019572465,0.8892208055165014,1.792859463444334,1121.0,0.9019859019572483,-0.8908735614870871,-0.0019052224206710378,0.0101135131177712,0.020824642919774705,0.020048252013763923,0.08603296596649601,0.15431790823944835,0.2594609872082787,20.0,NASDAQ-100 Index x $20,117466.6,2423805824.4,1506039278.6000001,917766545.8000001,-190178425.4,-333840077.2,3510136941.2000003,4285651434.4,-775514493.2,58733300.0,318686885.8,6097456272.8,5955321686.8,142134586.0,-131562592.0,-15270658.0,803236610.8000001,945371196.8000001,-142134586.0,131680058.60000001,15270658.0
2017-08-29,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,58179,21234,12802,8432,14.493202014472576,36.49770535760326,22.004503343130683,880,1.5125732652675365,29443,36269,-6826,-11.732755805359323,50.607607555990995,62.34036336135031,51557,49951,1606,2.760446209113254,88.6178861788618,85.85743996974854,6622,8228,-1606,-2.760446209113254,11.38211382113821,14.142560030251467,5862.14,2017-09-04,2017-09-05,5932.73,0.012041677612612434,2017-09-05,2017-09-05,5932.73,0.012041677612612434,2017-09-06,2017-09-06,5951.13,0.015180463107329345,2017-09-07,2017-09-07,5964.31,0.017428788804088713,2017-09-08,2017-09-08,5913.37,0.008739129396431844,0.012041677612612434,0.0,0.003101438966546688,0.0022147054424959123,-0.008540803546428721,-0.0032632531734968495,-0.0019052224206710378,1.1935731035680028,619.0,1.3736118022973685,0.18003869872936207,-0.4945438419916055,-224.0,-0.25883441452614164,0.23570942746545853,0.7007315051334082,396.0,0.25782762168343254,-0.4429038834499721,-0.7007315051334082,-396.0,-0.257827621683429,0.44290388344998277,0.012041677612612434,0.022773253453516995,0.021995380526565356,0.0032752544292697916,0.09559990037767774,0.17710426567772175,0.29137993974896537,20.0,NASDAQ-100 Index x $20,117242.8,2489533615.2000003,1500942325.6000001,988591289.6,72573293.2,-319486630.0,3451979760.4,4252279113.2000003,-800299352.8000001,-26262387.2,374356260.40000004,6044687039.6,5856395102.8,188291936.8,46428148.800000004,54752387.6,776381821.6,964673758.4,-188291936.8,-46428148.800000004,-54752387.6
2017-09-05,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,56291,21165,12338,8827,15.681014727043399,37.59926098310565,21.91824625606225,1047,1.859977616315219,27646,34557,-6911,-12.27727345401574,49.11264678190119,61.389920235916925,49859,47943,1916,3.4037412730276597,88.57366186424117,85.16992059121351,6432,8348,-1916,-3.4037412730276597,11.426338135758824,14.830079408786483,5932.73,2017-09-11,2017-09-11,5980.53,0.008056999054398162,2017-09-12,2017-09-12,5995.64,0.010603887249209132,2017-09-13,2017-09-13,6004.38,0.012077070758318875,2017-09-14,2017-09-14,5968.82,0.006083202842536162,2017-09-15,2017-09-15,5988.0,0.009316115852229911,0.008056999054398162,0.00252653192944452,0.001457725947521915,-0.005922343356016824,0.0032133654558188507,0.001249053177561299,0.012041677612612434,1.1878127125708229,395.0,1.1015556255023924,-0.08625708706843227,-0.5445176486564165,-85.0,-1.4949607740898045,-0.950443125433388,0.6432950639144059,310.0,-0.04422431462062093,-0.6875193785350291,-0.6432950639144059,-310.0,0.044224314620613825,0.6875193785350167,0.010603887249209132,0.00983526976619542,-0.00866211676580586,0.01050612449917665,0.05602479802721505,0.1652342176367374,0.28479131866779706,20.0,NASDAQ-100 Index x $20,118654.59999999999,2511324609.0,1463960454.8,1047364154.1999999,46868567.0,27053248.799999997,3280325071.6,4100347012.2,-820021940.5999999,-10085641.0,-13526624.399999999,5915999701.4,5688657487.799999,227342213.6,36782926.0,13407969.799999999,763186387.1999999,990528600.8,-227342213.6,-36782926.0,-13407969.799999999
2017-09-12,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,71552,21870,12354,9516,13.299418604651162,30.565183363148478,17.26576475849732,1982,2.7700134168157424,40814,48503,-7689,-10.746030858676207,57.041033094812164,67.78706395348837,64666,62839,1827,2.5533877459749554,90.37622987477639,87.82284212880143,6887,8713,-1826,-2.5519901610017888,9.62516771019678,12.177157871198569,5995.64,2017-09-18,2017-09-18,5981.12,-0.0024217598121302197,2017-09-19,2017-09-19,5991.08,-0.0007605526682723518,2017-09-20,2017-09-20,5973.61,-0.003674336684657664,2017-09-21,2017-09-21,5934.91,-0.010129027093020992,2017-09-22,2017-09-22,5932.32,-0.010561007665570443,-0.0024217598121302197,0.0016652399550585173,-0.0029160017893268275,-0.006478494578655125,-0.0004364008889772286,-0.008159007008720853,0.010603887249209132,-2.381596122392237,689.0,-7.0340776199571735,-4.652481497564931,1.531242595339533,-778.0,7.928386312910973,6.397143717571446,-0.8503535270527043,-89.0,1.8025680105352109,2.6529215375879147,0.851751112025871,90.0,-1.8011704255620433,-2.6529215375879147,-0.0007605526682723518,-0.019063853066561776,-9.673696219247852e-05,0.011321560333842573,0.06471535982814158,0.17527236458493167,0.2522216143731111,20.0,NASDAQ-100 Index x $20,119912.8,2622492936.0,1481402731.2,1141090204.8,82619919.2,10072675.200000001,4894121019.2,5816130538.400001,-922009519.2,-93292158.4,-70388813.60000001,7754281124.8,7535200439.2,219080685.6,-10672239.200000001,-60316138.4,825839453.6,1044800226.4,-218960772.8,10792152.0,60555964.0
2017-09-19,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,52922,20561,12855,7706,14.56105211443256,38.85151732738748,24.290465212954913,1164,2.199463361173047,24900,31871,-6971,-13.172215713691848,47.050376025093534,60.22259173878538,46625,45891,734,1.3869468274063717,88.10135671365406,86.7144098862477,6298,7032,-734,-1.3869468274063717,11.900532859680284,13.287479687086655,5991.08,2017-09-25,2017-09-25,5867.35,-0.02065236985651997,2017-09-26,2017-09-26,5881.34,-0.018317231617671514,2017-09-27,2017-09-27,5937.79,-0.00889489040373359,2017-09-28,2017-09-28,5933.07,-0.00968272832277317,2017-09-29,2017-09-29,5979.3,-0.0019662565013319755,-0.02065236985651997,0.0023843813646704515,0.009598152801912452,-0.0007949085434143521,0.0077919188548256635,0.019080163958175245,-0.0007605526682723518,1.2616335097813973,-1810.0,8.286333964238999,7.024700454457594,-2.4261848550156415,718.0,-9.99065706971863,-7.564472214702988,-1.1664409185685838,-1093.0,-2.274873161122329,-1.1084322425537323,1.1650433335954171,1092.0,2.2753651494835037,1.1103218158880868,-0.018317231617671514,0.0006643209571564057,0.012091309079498291,0.02195430540069565,0.08171982347089335,0.14936205158335403,0.25092637721412503,20.0,NASDAQ-100 Index x $20,119821.6,2463651917.6,1540306668.0,923345249.6,-216877096.0,-12820911.200000001,2983557840.0,3818834213.6000004,-835276373.6,86031908.8,-44214170.4,5586682100.0,5498733045.6,87949054.4,-130965008.80000001,-57035081.6,754636436.8000001,842585491.2,-87949054.4,130845187.2,57035081.6
2017-09-26,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,53532,19761,14107,5654,10.561906896809385,36.91436897556601,26.352462078756634,1189,2.221101397295076,25965,30926,-4961,-9.267354105955317,48.50369872225958,57.7710528282149,46915,46222,693,1.2945527908540686,87.63916909512068,86.34461630426661,6617,7310,-693,-1.2945527908540686,12.360830904879325,13.655383695733391,5881.34,2017-10-02,2017-10-02,5981.92,0.01710154488602944,2017-10-03,2017-10-03,5995.06,0.019335729612639296,2017-10-04,2017-10-04,5998.84,0.019978440287417465,2017-10-05,2017-10-05,6057.14,0.029891147255557415,2017-10-06,2017-10-06,6064.57,0.03115446479883821,0.01710154488602944,0.002196619145692358,0.0006305191274149635,0.009718545585479799,0.0012266515220054064,0.013816634124160787,-0.018317231617671514,-3.999145217623175,-2052.0,-1.9371483518214632,2.0619968658017207,3.9048616077365317,2010.0,1.453322697166044,-2.451538910570484,-0.09239403655230305,-41.0,-0.46218761853337753,-0.36979358198108514,0.09239403655230305,41.0,0.46029804519904083,0.367904008646736,0.019335729612639296,0.030975934055844423,0.0410229641544273,0.03381542301584339,0.09382555676087412,0.11026398745864041,0.2859637429565369,20.0,NASDAQ-100 Index x $20,117626.8,2324423194.8,1659361267.6000001,665061927.2,-241370193.6,-326767250.40000004,3054179862.0,3637726416.8,-583546554.8000001,236429868.0,219373982.0,5518461322.0,5436945949.6,81515372.4,-4822698.8,-107393268.4,778336535.6,859851908.0,-81515372.4,4822698.8,107393268.4
2017-10-03,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,53966,19815,13978,5837,10.816069377015157,36.71756290998036,25.901493532965205,1026,1.9011970499944408,26623,31719,-5096,-9.44298261868584,49.33291331579143,58.77589593447726,47464,46724,740,1.3712337397620724,87.95167327576621,86.58043953600415,6502,7242,-740,-1.3712337397620724,12.048326724233776,13.41956046399585,5995.06,2017-10-09,2017-10-09,6058.53,0.010587050004503551,2017-10-10,2017-10-10,6063.52,0.011419401974292143,2017-10-11,2017-10-11,6081.25,0.014376836929071546,2017-10-12,2017-10-12,6069.99,0.012498623866983749,2017-10-13,2017-10-13,6092.45,0.016245041751041578,0.010587050004503551,0.0008236321351879905,0.0029240441195872435,-0.0018515930113053303,0.0037001708404791334,0.005598717840796352,0.019335729612639296,0.2541624802057729,183.0,-0.19680606558565472,-0.4509685457914294,-0.1756285127305226,-135.0,0.8292145935318516,1.0048431062623635,0.07668094890800381,47.0,0.31250418064553287,0.23582323173754105,-0.07668094890800381,-47.0,-0.31250418064554886,-0.23582323173754105,0.011419401974292143,0.02127585045020397,0.014205028807051212,0.042284814497269396,0.08611757013274257,0.07735869198973822,0.27242763208374887,20.0,NASDAQ-100 Index x $20,119901.20000000001,2375842278.0,1675978973.6000001,699863304.4000001,21941919.6,-358504588.00000006,3192129647.6000004,3803146162.8,-611016515.2,-16186662.000000002,217620678.00000003,5690990556.8,5602263668.8,88726888.00000001,5635356.4,-141003811.20000002,779597602.4000001,868324490.4000001,-88726888.00000001,-5635356.4,141003811.20000002
2017-10-10,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,56427,21759,15748,6011,10.652701720807414,38.56132702429688,27.908625303489465,893,1.5825757172984563,27120,32081,-4961,-8.791890407074627,48.062097931841144,56.85398833891576,49772,48722,1050,1.8608113137327873,88.20600067343648,86.3451893597037,6655,7706,-1051,-1.8625835149839616,11.793999326563524,13.656582841547484,6063.52,2017-10-16,2017-10-16,6114.53,0.008412605219410452,2017-10-17,2017-10-17,6122.61,0.009745164524896266,2017-10-18,2017-10-18,6114.35,0.008382919492308183,2017-10-19,2017-10-19,6092.62,0.004799192548222697,2017-10-20,2017-10-20,6108.82,0.007470907987439546,0.008412605219410452,0.0013214425311511846,-0.0013490978520597219,-0.0035539345964821223,0.00265895460409471,-0.0009338411946625547,0.011419401974292143,-0.1633676562077433,174.0,1.8437641143165209,2.0071317705242606,0.6510922116112123,135.0,-1.2708153839502856,-1.9219075955614997,0.4895775739707149,310.0,0.25432739767026646,-0.23525017630045397,-0.49134977522188916,-311.0,-0.25432739767025225,0.23702237755163402,0.009745164524896266,0.002754175792279101,0.030516927461276655,0.04242750085758762,0.10133058025701236,0.09109395202786486,0.21573277568145222,20.0,NASDAQ-100 Index x $20,121270.40000000001,2638722633.6000004,1909766259.2,728956374.4000001,21101049.6,-425052752.00000006,3288853248.0,3890475702.4,-601622454.4000001,16371504.000000002,330825651.20000005,6035870348.8,5908536428.8,127333920.00000001,37593824.0,-94227100.80000001,807054512.0,934509702.4000001,-127455190.4,-37715094.400000006,93984560.0
