date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2019-04-02,GOLD - COMMODITY EXCHANGE INC.,440170,193784,99228,94556,21.481700252175294,44.024808596678554,22.54310834450326,56826,12.910012040802417,139514,257744,-118230,-26.860076788513528,31.69548129131926,58.55555807983279,390124,413798,-23674,-5.378376536338233,88.63030192880024,94.00867846513847,50046,26372,23674,5.378376536338233,11.369698071199764,5.991321534861531,1290.0,2019-04-08,2019-04-08,1297.0999755859375,0.005503857043362315,2019-04-09,2019-04-09,1303.5,0.010465116279069875,2019-04-10,2019-04-10,1309.0999755859375,0.014806182624757858,2019-04-11,2019-04-11,1288.5999755859375,-0.0010852902434592693,2019-04-12,2019-04-12,1290.5999755859375,0.0004650973534399139,0.005503857043362315,0.004934102640138827,0.004296107085490997,-0.015659613766950464,0.0015520720455473036,-0.0050111788777605915,-0.018488965932696888,-2.0551687072516813,-25382.0,1.8529987551439433,3.908167462395621,2.8576291428999063,33204.0,0.0610800746190705,-2.7965490682808323,0.8024604356482268,7822.0,1.2427731057614295,0.44031267011320097,-0.8024604356482268,-7822.0,-1.2427731057614295,-0.44031267011320363,0.010465116279069875,-0.013488391018653068,-0.016046473776647252,-0.005581357497577488,0.0888371903766958,0.14883720930232558,0.22744187939074623,100.0,100 troy oz,129000.0,24998136000.0,12800412000.0,12197724000.0,-3274278000.0,843402000.0,17997306000.0,33248976000.0,-15251670000.0,4283316000.0,-546057000.0,50325996000.0,53379942000.0,-3053946000.0,1009038000.0,297345000.0,6455934000.0,3401988000.0,3053946000.0,-1009038000.0,-297345000.0
2019-04-09,GOLD - COMMODITY EXCHANGE INC.,447539,199507,94143,105364,23.542976142861292,44.57868476266873,21.035708619807437,61105,13.653558684271092,132478,265287,-132809,-29.675402590612215,29.601442555844294,59.276845146456516,393090,420535,-27445,-6.132426447750922,87.83368600278412,93.96611245053504,54449,27004,27445,6.132426447750922,12.166313997215886,6.033887549464962,1303.5,2019-04-15,2019-04-15,1286.800048828125,-0.012811623453682364,2019-04-16,2019-04-16,1272.5999755859375,-0.02370542724515723,2019-04-17,2019-04-17,1272.199951171875,-0.024012312104430333,2019-04-18,2019-04-18,1271.9000244140625,-0.0242424055128021,2019-04-19,2019-04-22,1273.5,-0.023014959723820505,-0.012811623453682364,-0.011035182393037135,-0.00031433633642674597,-0.00023575441701295663,0.001257941312387878,-0.010335754059255131,0.010465116279069875,2.061275890685998,10808.0,0.5538761659901752,-1.5073997246958228,-2.8153258020986875,-14579.0,-2.0940387354749674,0.7212870666237237,-0.7540499114126895,-3771.0,-0.7966159260161163,-0.04256601460343745,0.7540499114126895,3771.0,0.7966159260161216,0.042566014603431235,-0.02370542724515723,-0.026237016625911047,-0.015880284750191764,-0.015343306482547003,0.07211354046797092,0.14859988582422323,0.2771768690664558,100.0,100 troy oz,130350.0,26005737450.0,12271540050.0,13734197400.0,1408822800.0,3460140750.0,17268507300.0,34580160450.0,-17311653150.0,-1900372650.0,-3172067250.0,51239281500.0,54816737250.0,-3577455750.0,-491549850.0,288073500.0,7097427150.0,3519971400.0,3577455750.0,491549850.0,-288073500.0
2019-04-16,GOLD - COMMODITY EXCHANGE INC.,440581,183213,126940,56273,12.772452738542968,41.58440786143751,28.81195512289454,58444,13.265211164348894,145702,224132,-78430,-17.801493936415778,33.07042291882764,50.87191685524341,387359,409516,-22157,-5.029041197872809,87.92004194461404,92.94908314248686,53222,31065,22157,5.029041197872809,12.079958055385957,7.050916857513147,1272.5999755859375,2019-04-22,2019-04-22,1273.5,0.0007072327764645614,2019-04-23,2019-04-23,1269.300048828125,-0.002593058951060545,2019-04-24,2019-04-24,1275.5,0.002278818536616045,2019-04-25,2019-04-25,1275.800048828125,0.0025145947694318327,2019-04-26,2019-04-26,1284.9000244140625,0.00966529079372469,0.0007072327764645614,-0.0032979593026108978,0.004884543396653118,0.00023524016317133523,0.007132760023246698,0.00895172706247549,-0.02370542724515723,-10.770523404318324,-49091.0,-2.994276901231217,7.776246503087101,11.873908654196438,54379.0,3.468980362983345,-8.404928291213103,1.1033852498781132,5288.0,0.08635594182992179,-1.0170293080481798,-1.1033852498781132,-5288.0,-0.0863559418299289,1.0170293080481843,-0.002593058951060545,0.008015144929962137,0.008565161577222202,0.017366003465277613,0.10733928823395056,0.1610875404155283,0.38040231406027303,100.0,100 troy oz,127259.99755859375,23315685932.702637,16154384090.08789,7161301842.614746,-6247320540.148926,-4087972901.574707,18542036164.282227,28523037772.802734,-9981001608.520508,6920271407.23877,4737762449.108887,49295305394.29932,52115005160.20508,-2819699765.9057617,672950867.0898438,649789547.5341797,6773031590.063477,3953331824.157715,2819699765.9057617,-672950867.0898438,-649789547.5341797
2019-04-23,GOLD - COMMODITY EXCHANGE INC.,440048,176691,139296,37395,8.497936588735774,40.15266516380031,31.65472857506454,59299,13.475575391775443,154403,211799,-57396,-13.04312256844708,35.087763153110565,48.13088572155765,390393,410394,-20001,-4.545185979711304,88.71600370868633,93.26118968839762,49655,29654,20001,4.545185979711304,11.283996291313676,6.7388103116023705,1269.300048828125,2019-04-29,2019-04-29,1278.5999755859375,0.007326815094979899,2019-04-30,2019-04-30,1282.800048828125,0.010635783093574824,2019-05-01,2019-05-01,1281.4000244140625,0.009532793760709923,2019-05-02,2019-05-02,1269.699951171875,0.00031505737679538015,2019-05-03,2019-05-03,1279.199951171875,0.007799497331533178,0.007326815094979899,0.003284900142644487,-0.0010913816345279326,-0.009130695348267603,0.007482082669399093,0.0004692441712761397,-0.002593058951060545,-4.274516149807194,-18878.0,-1.4317426976372047,2.8427734521700003,4.758371367968698,21034.0,2.0173402342829263,-2.741031133685766,0.483855218161505,2156.0,0.7959617640722882,0.3121065459107655,-0.483855218161505,-2156.0,-0.7959617640722811,-0.31210654591077613,0.010635783093574824,0.01118722967432717,0.020010951994526627,0.002127118150170748,0.11880557863133911,0.1673362437351571,0.3221459754305256,100.0,100 troy oz,126930.0048828125,22427389492.749023,17680841960.15625,4746547532.592773,-2396184632.1777344,-10477183393.041992,19598373543.9209,26883648104.174805,-7285274560.253906,2669845722.705078,11936243799.169922,49552585396.21582,52091312423.87695,-2538727027.661133,273661090.52734375,1459060406.1279297,6302709392.456055,3763982364.794922,2538727027.661133,-273661090.52734375,-1459060406.1279297
2019-04-30,GOLD - COMMODITY EXCHANGE INC.,430011,177275,111056,66219,15.399373504398724,41.22568957538296,25.82631607098423,56305,13.09385108753032,147288,235600,-88312,-20.537149049675474,34.252147038099025,54.789296087774495,380868,402961,-22093,-5.137775545276749,88.57168770101231,93.70946324628905,49143,27050,22093,5.137775545276749,11.4283122989877,6.290536753710951,1282.800048828125,2019-05-06,2019-05-06,1281.699951171875,-0.0008575753152293419,2019-05-07,2019-05-07,1283.5,0.0005456432376302889,2019-05-08,2019-05-08,1279.4000244140625,-0.002650471066919957,2019-05-09,2019-05-09,1283.5,0.0005456432376302889,2019-05-10,2019-05-10,1285.699951171875,0.0022606035495549293,-0.0008575753152293419,0.001404422951314821,-0.0031943713174424904,0.0032046080254024556,0.001714025065738145,0.003120855233194497,0.010635783093574824,6.90143691566295,28824.0,1.0730244115826508,-5.828412504080308,-7.494026481228394,-30916.0,-0.8356161150115398,6.658410366216849,-0.5925895655654445,-2092.0,-0.1443160076740213,0.44827355789142587,0.5925895655654445,2092.0,0.14431600767402486,-0.44827355789141965,0.0005456432376302889,0.009276505995319262,-0.008419120998624186,-0.004911169775741908,0.11451504268178603,0.15918299298352667,0.33341123705334375,100.0,100 troy oz,128280.0048828125,22740837865.600586,14246264222.265625,8494573643.334961,3697542860.7421875,-3635070498.364258,18894105359.179688,30222769150.390625,-11328663791.210938,-3965904630.9570312,3837881186.0839844,48857748899.70703,51691839047.58301,-2834090147.8759766,-268361770.21484375,202810687.71972656,6304064279.956055,3469974132.080078,2834090147.8759766,268361770.21484375,-202810687.71972656
2019-05-07,GOLD - COMMODITY EXCHANGE INC.,450039,185801,110390,75411,16.75654776586029,41.28553303158171,24.528985265721413,73060,16.234148596010566,142078,238437,-96359,-21.411255468970467,31.57015280897878,52.98140827794925,400939,421887,-20948,-4.654707703110176,89.08983443657105,93.74454213968123,49100,28152,20948,4.654707703110176,10.910165563428947,6.2554578603187725,1283.5,2019-05-13,2019-05-13,1300.0999755859375,0.012933366253165213,2019-05-14,2019-05-14,1294.699951171875,0.00872610141945862,2019-05-15,2019-05-15,1296.300048828125,0.009972768857128944,2019-05-16,2019-05-16,1285.0,0.001168679392286709,2019-05-17,2019-05-17,1274.5,-0.0070120763537202535,0.012933366253165213,-0.004153545508397416,0.0012358829972933805,-0.00871715529004291,-0.008171206225680905,-0.019690774607083572,0.0005456432376302889,1.3571742614615658,9192.0,0.05984345619874887,-1.297330805262817,-0.8741064192949928,-8047.0,-2.681994229120246,-1.807887809825246,0.48306784216657306,1145.0,0.5181467355587444,0.03507889339218195,-0.48306784216657306,-1145.0,-0.5181467355587532,-0.0350788933921784,0.00872610141945862,-0.008959875340864842,-0.005453837164004716,0.03108689085630112,0.14717571049011502,0.15372033410839503,0.32793145649712696,100.0,100 troy oz,128350.0,23847558350.0,14168556500.0,9679001850.0,1179793200.0,-3844467550.0,18235711300.0,30603388950.0,-12367677650.0,-1032832450.0,4678357500.0,51460520650.0,54149196450.0,-2688675800.0,146960750.0,833889950.0,6301985000.0,3613309200.0,2688675800.0,-146960750.0,-833889950.0
2019-05-14,GOLD - COMMODITY EXCHANGE INC.,517995,226361,101825,124536,24.041930906668984,43.699456558460994,19.657525651792003,78759,15.204586916862132,159444,296627,-137183,-26.483460265060472,30.78099209451829,57.26445235957877,464564,477211,-12647,-2.4415293583914903,89.6850355698414,92.1265649282329,53431,40784,12647,2.4415293583914903,10.314964430158593,7.873435071767101,1294.699951171875,2019-05-20,2019-05-20,1276.0999755859375,-0.014366244139502826,2019-05-21,2019-05-21,1272.0,-0.01753298217963828,2019-05-22,2019-05-22,1273.5999755859375,-0.016297193466979887,2019-05-23,2019-05-23,1284.800048828125,-0.007646483909101276,2019-05-24,2019-05-24,1283.0,-0.009036805138738946,-0.014366244139502826,-0.003212895278095207,0.001257842441774848,0.008794027525820924,-0.0014010342152204203,0.005407118992298621,0.00872610141945862,7.285383140808694,49125.0,2.4139235268792874,-4.87145961392941,-5.072204796090006,-40824.0,-0.7891607144604897,4.283044081629519,2.2131783447186852,8301.0,0.5952011332703506,-1.6179772114483342,-2.2131783447186852,-8301.0,-0.5952011332703542,1.6179772114483288,-0.01753298217963828,-0.01405727339017937,0.02216735485021859,0.024484494043190974,0.16026879418060136,0.12157258851488684,0.31644403235773244,100.0,100 troy oz,129469.9951171875,29306957564.72168,13183282252.807617,16123675311.914062,6360213510.131836,8838010276.68457,20643213901.464844,38404296241.62598,-17761082340.161133,-5285483080.6640625,-7606750623.120117,60147098811.62109,61784505839.868164,-1637407028.2470703,1074730429.4677734,1231259653.5644531,6917711309.106445,5280304280.859375,1637407028.2470703,-1074730429.4677734,-1231259653.5644531
2019-05-21,GOLD - COMMODITY EXCHANGE INC.,508643,203628,114823,88805,17.45920026423248,40.03357954400237,22.5743792797699,83533,16.42271691540039,167827,275765,-107938,-21.220777637753788,32.995047607064286,54.21582524481807,454988,474121,-19133,-3.7615773735213103,89.45134406646706,93.21292143998836,53655,34522,19133,3.7615773735213103,10.548655933532949,6.787078560011639,1272.0,2019-05-27,2019-05-28,1276.5,0.0035377358490567,2019-05-28,2019-05-28,1276.5,0.0035377358490567,2019-05-29,2019-05-29,1280.5999755859375,0.006760987095862925,2019-05-30,2019-05-30,1287.0999755859375,0.011871049988944504,2019-05-31,2019-05-31,1305.800048828125,0.02657236543091579,0.0035377358490567,0.0,0.0032118884339502607,0.005075745840949164,0.014528842822543409,0.022953426422346324,-0.01753298217963828,-6.5827306424365055,-35731.0,-3.665877014458623,2.916853627977897,5.262682627306685,29245.0,2.214055512545997,-3.0486271147606985,-1.32004801512982,-6486.0,-0.2336915033743452,1.0863565117554685,1.32004801512982,6486.0,0.23369150337435585,-1.0863565117554623,0.0035377358490567,0.04040882422489189,0.042767314790929545,0.058647779548693046,0.1828616160266805,0.1582547553680227,0.37122637670744885,100.0,100 troy oz,127200.0,25901481600.0,14605485600.0,11295996000.0,-4544983200.0,6539352000.0,21347594400.0,35077308000.0,-13729713600.0,3719964000.0,-6428942400.0,57874473600.0,60308191200.0,-2433717600.0,-825019200.0,110409600.0,6824916000.0,4391198400.0,2433717600.0,825019200.0,-110409600.0
2019-05-28,GOLD - COMMODITY EXCHANGE INC.,505126,194463,107775,86688,17.161658675261222,38.4979193310184,21.33626065575718,62206,12.314947161698269,191290,301244,-109954,-21.76763817344583,37.86975922839054,59.63739740183638,447959,471225,-23266,-4.605979498184611,88.68262572110721,93.28860521929182,57167,33901,23266,4.605979498184611,11.317374278892792,6.711394780708179,1276.5,2019-06-03,2019-06-03,1322.699951171875,0.03619267620201727,2019-06-04,2019-06-04,1323.4000244140625,0.03674110804078534,2019-06-05,2019-06-05,1328.300048828125,0.04057974839649425,2019-06-06,2019-06-06,1337.5999755859375,0.047865237435125385,2019-06-07,2019-06-07,1341.199951171875,0.05068542982520574,0.03619267620201727,0.0005292759265373981,0.0037026026323612182,0.007001375002596122,0.0026913693567918173,0.013986543194176138,0.0035377358490567,-0.2975415889712565,-2117.0,-1.53566021298397,-1.2381186240127207,-0.5468605356920442,-2016.0,4.874711621326256,5.421572157018311,-0.8444021246633011,-4133.0,-0.7687183453598436,0.0756837793034606,0.8444021246633011,4133.0,0.7687183453598436,-0.07568377930345971,0.03674110804078534,0.03909128430400499,0.05491576622478456,0.10842148406898744,0.2072072072072073,0.14359580793429294,0.335526869430572,100.0,100 troy oz,127650.0,24823201950.0,13757478750.0,11065723200.0,-270235050.0,2612867850.0,24418168500.0,38453796600.0,-14035628100.0,-257342400.0,-2762601300.0,57181966350.0,60151871250.0,-2969904900.0,-527577450.0,-149733450.0,7297367550.0,4327462650.0,2969904900.0,527577450.0,149733450.0
2019-06-04,GOLD - COMMODITY EXCHANGE INC.,481495,240477,84362,156115,32.42297427802988,49.94382080810808,17.520846530078195,56898,11.816945139617234,132517,305093,-172576,-35.84170136761545,27.521988805698918,63.36369017331437,429892,446353,-16461,-3.4187270895855617,89.28275475342423,92.70148184300979,51603,35142,16461,3.4187270895855617,10.71724524657577,7.298518156990208,1323.4000244140625,2019-06-10,2019-06-10,1324.699951171875,0.0009822629090459056,2019-06-11,2019-06-11,1326.4000244140625,0.0022668882761494036,2019-06-12,2019-06-12,1331.9000244140625,0.006422850115756384,2019-06-13,2019-06-13,1339.199951171875,0.011938889577101097,2019-06-14,2019-06-14,1340.0999755859375,0.012618974507929925,0.0009822629090459056,0.0012833647654955094,0.0041465620467171505,0.005480836867634897,0.0006720612655899405,0.011625292505249352,0.03674110804078534,15.261315602768661,69427.0,11.445901477089677,-3.815414125678984,-14.074063194169618,-62622.0,-10.347770422691625,3.7262927714779863,1.1872524085990497,6805.0,0.6001290323170139,-0.5871233762820367,-1.1872524085990497,-6805.0,-0.6001290323170227,0.5871233762820287,0.0022668882761494036,0.017530565772920337,0.06914009242255514,0.0613570724451411,0.16812754714774325,0.11697137970535443,0.3102614236143235,100.0,100 troy oz,132340.00244140625,31824726767.10205,11164467285.961914,20660259481.140137,9187969349.499512,10680367557.03125,17537300103.527832,40376008364.85596,-22838708261.328125,-8287395632.885742,-10086557966.07666,56891908329.541016,59070357109.729004,-2178448780.1879883,900573716.6137695,593809590.9545898,6829141145.983887,4650692365.795898,2178448780.1879883,-900573716.6137695,-593809590.9545898
2019-06-11,GOLD - COMMODITY EXCHANGE INC.,496663,250114,65876,184238,37.09517318584231,50.35889526701204,13.263722081169727,59835,12.047404376810835,137719,339746,-202027,-40.676877480303546,27.728862427843424,68.40573990814697,447668,465457,-17789,-3.581704294461234,90.1351620716663,93.71686636612753,48995,31206,17789,3.581704294461234,9.8648379283337,6.283133633872465,1326.4000244140625,2019-06-17,2019-06-17,1338.699951171875,0.009273165358426372,2019-06-18,2019-06-18,1346.5999755859375,0.01522915470451558,2019-06-19,2019-06-19,1344.5999755859375,0.013721313960254777,2019-06-20,2019-06-20,1392.9000244140625,0.05013570474667062,2019-06-21,2019-06-21,1396.199951171875,0.05262358675592349,0.009273165358426372,0.005901265931284261,-0.0014852220676223604,0.0359215005987763,0.0023691052480243613,0.04295211929279996,0.0022668882761494036,4.6721989078124295,28123.0,0.415074458903959,-4.257124448908469,-4.835176112688096,-29451.0,0.20687362214450644,5.042049734832602,-0.16297720487567213,-1328.0,0.8524073182420722,1.0153845231177456,0.16297720487567213,1328.0,-0.8524073182420704,-1.015384523117743,0.01522915470451558,0.066721952933539,0.05895653628807773,0.05360372005221126,0.12356756739842889,0.1026839178716401,0.2981755071775667,100.0,100 troy oz,132640.00244140625,33175121570.629883,8737792800.830078,24437328769.799805,3730234788.659668,7918873425.756836,18267048496.228027,45063910269.45801,-26796861773.22998,-3906380711.9018555,-8600908318.310547,59378684612.93945,61738217616.36963,-2359533003.430176,-176145923.2421875,-682034892.5537109,6498696919.616699,4139163916.1865234,2359533003.430176,176145923.2421875,682034892.5537109
2019-06-18,GOLD - COMMODITY EXCHANGE INC.,525636,274633,70310,204323,38.87157652824388,52.24775319803058,13.376176669786696,56655,10.778371344428464,141993,365848,-223855,-42.5874559581155,27.01356071501952,69.60101667313502,473281,492813,-19532,-3.715879429871622,90.03968525747857,93.75556468735017,52355,32823,19532,3.715879429871622,9.96031474252144,6.244435312649819,1346.5999755859375,2019-06-24,2019-06-24,1414.300048828125,0.050274821379474366,2019-06-25,2019-06-25,1414.9000244140625,0.05072036986960882,2019-06-26,2019-06-26,1411.5999755859375,0.048269717197727546,2019-06-27,2019-06-27,1408.4000244140625,0.04589339814983617,2019-06-28,2019-06-28,1409.699951171875,0.046858738103334074,0.050274821379474366,0.00042422086206861387,-0.002332354775024914,-0.002266896590549128,0.0009229812093713985,-0.003252561335949644,0.01522915470451558,1.776403342401565,20085.0,1.888857931018542,0.11245458861696989,-1.9105784778119528,-21828.0,-0.715301712823905,1.1952767649880514,-0.13417513541038817,-1743.0,-0.0954768141877338,0.03869832122263972,0.13417513541038817,1743.0,0.0954768141877409,-0.03869832122264594,0.05072036986960882,0.04307143996104923,0.03779891975114191,0.0464874325864284,0.11770384885907403,0.09505421232783262,0.2895440602131363,100.0,100 troy oz,134659.99755859375,36982079109.50928,9467944428.344727,27514134681.16455,2704646050.9643555,15555653597.973633,19120777033.337402,49265090786.81641,-30144313753.479004,-2939358426.7089844,-15609382936.999512,63732018304.52881,66362197376.84326,-2630179072.314453,-234712375.7446289,-53729339.025878906,7050124172.180176,4419945099.865723,2630179072.314453,234712375.7446289,53729339.025878906
2019-06-25,GOLD - COMMODITY EXCHANGE INC.,577605,298108,61554,236554,40.95428536802832,51.611049073328665,10.656763705300335,59841,10.360194250396033,160228,420378,-260150,-45.03943006033535,27.740064577003317,72.77949463733867,518177,541773,-23596,-4.0851446923070265,89.71130790072802,93.79645259303503,59428,35832,23596,4.0851446923070265,10.288692099271994,6.203547406964968,1414.9000244140625,2019-07-01,2019-07-01,1385.5999755859375,-0.020708211408971278,2019-07-02,2019-07-02,1404.5999755859375,-0.00727970079185658,2019-07-03,2019-07-03,1417.699951171875,0.0019788866418120055,2019-07-04,2019-07-05,1396.699951171875,-0.012863151408683104,2019-07-05,2019-07-05,1396.699951171875,-0.012863151408683104,-0.020708211408971278,0.013712471373251489,0.009326481427904598,-0.014812725346178723,0.0,0.008010952498208379,0.05072036986960882,2.082708839784445,32231.0,-0.6367041247019145,-2.719412964486361,-2.4519741022198502,-36295.0,0.7265038619837973,3.178477964203651,-0.3692652624354045,-4064.0,-0.3283773567505506,0.040887905684854786,0.3692652624354045,4064.0,0.32837735675055413,-0.04088790568485123,-0.00727970079185658,-0.012297705925383817,-0.004028604950055081,0.0036751368168421727,0.0828326730861495,0.05950947043537136,0.25945294314201517,100.0,100 troy oz,141490.00244140625,42179301647.802734,8709275610.27832,33470026037.524414,4560364268.688965,21204540705.88379,22670660111.18164,59479284246.31348,-36808624135.131836,-5135379638.61084,-21251232406.689453,73316864995.08057,76655463092.68799,-3338598097.607422,-575015369.921875,-46691700.80566406,8408467865.087891,5069869767.480469,3338598097.607422,575015369.921875,46691700.80566406
2019-07-02,GOLD - COMMODITY EXCHANGE INC.,605949,312702,53756,258946,42.73395945863431,51.605333122094436,8.871373663460126,71633,11.821621951682403,160282,447104,-286822,-47.33434661993006,26.451401025498843,73.7857476454289,544617,572493,-27876,-4.600387161295752,89.87835609927568,94.47874326057143,61332,33456,27876,4.600387161295752,10.121643900724319,5.521256739428566,1404.5999755859375,2019-07-08,2019-07-08,1397.0,-0.0054107758209002155,2019-07-09,2019-07-09,1397.5,-0.005054802583899898,2019-07-10,2019-07-10,1410.0999755859375,0.003915705607004272,2019-07-11,2019-07-11,1404.300048828125,-0.0002135317976831308,2019-07-12,2019-07-12,1409.9000244140625,0.003773351075215592,-0.0054107758209002155,0.0003579098067287845,0.00901608270907861,-0.004113131592249353,0.00398773438098976,0.009234090489665281,-0.00727970079185658,1.7796740906059867,22392.0,-0.0057159512342295216,-1.785390041840209,-2.2949165595947107,-26672.0,-1.2886635515044738,1.0062530080902263,-0.5152424689887258,-4280.0,0.1670481985476613,0.6822906675364067,0.5152424689887258,4280.0,-0.1670481985476755,-0.6822906675364022,-0.005054802583899898,0.0032749363988979763,0.01103517034701218,0.017869839115914,0.05510467446916656,0.08180266724419627,0.28185962643841744,100.0,100 troy oz,140459.99755859375,43922122156.56738,7550567628.759766,36371554527.80762,3145180265.3320312,14443642008.947754,22513209328.686523,62800226748.4375,-40287017419.75098,-3746349054.8828125,-16046992881.079102,76496902490.36865,80412365382.31201,-3915462891.9433594,-601168789.5507812,-1603350872.1313477,8614692570.263672,4699229678.3203125,3915462891.9433594,601168789.5507812,1603350872.1313477
2019-07-09,GOLD - COMMODITY EXCHANGE INC.,598977,306105,61342,244763,40.863505610399066,51.104633399946906,10.241127789547846,62529,10.439299004803189,163955,442371,-278416,-46.481918337431985,27.37250345171851,73.8544217891505,532589,566242,-33653,-5.618412727032925,88.91643585646861,94.53484858350154,66388,32735,33653,5.618412727032925,11.083564143531389,5.465151416498464,1397.5,2019-07-15,2019-07-15,1411.4000244140625,0.009946350206842647,2019-07-16,2019-07-16,1409.199951171875,0.008372058083631506,2019-07-17,2019-07-17,1421.300048828125,0.017030446388640375,2019-07-18,2019-07-18,1426.0999755859375,0.02046509880925762,2019-07-19,2019-07-19,1425.0999755859375,0.01974953530299639,0.009946350206842647,-0.001558787873126799,0.008586501614755049,0.00337713824872532,-0.0007012131106650665,0.00970663946074568,-0.005054802583899898,-1.8704538482352433,-14183.0,-0.5006997221475302,1.3697541260877202,0.8524282824980745,8406.0,0.9211024262196688,0.06867414372160852,-1.0180255657371724,-5777.0,-0.9619202428070679,0.05610532293010806,1.0180255657371724,5777.0,0.9619202428070697,-0.05610532293010184,0.008372058083631506,0.016171717771690464,0.023041109961985606,0.053595724088774555,0.07134164663461529,0.12472275408094813,0.2950984074519232,100.0,100 troy oz,139750.0,42778173750.0,8572544500.0,34205629250.0,-1982074250.0,8458368750.0,22912711250.0,61821347250.0,-38908636000.0,1174738500.0,-10675362750.0,74429312750.0,79132319500.0,-4703006750.0,-807335750.0,-2216994000.0,9277723000.0,4574716250.0,4703006750.0,807335750.0,2216994000.0
2019-07-16,GOLD - COMMODITY EXCHANGE INC.,601900,309535,64034,245501,40.78767237082572,51.42631666389765,10.63864429307194,48434,8.046851636484465,175785,453193,-277408,-46.08871905632165,29.205017444758262,75.2937365010799,533754,565661,-31907,-5.30104668549593,88.6781857451404,93.97923243063632,68146,36239,31907,5.30104668549593,11.32181425485961,6.020767569363682,1409.199951171875,2019-07-22,2019-07-22,1425.300048828125,0.011424991636468151,2019-07-23,2019-07-23,1420.0999755859375,0.007734902633936391,2019-07-24,2019-07-24,1422.800048828125,0.009650935372897518,2019-07-25,2019-07-25,1413.9000244140625,0.0033352777498174557,2019-07-26,2019-07-26,1418.5,0.0065995239500193925,0.011424991636468151,-0.003648405994557402,0.0019013261661902092,-0.006255288240531676,0.003253395223501654,-0.0047709595139043826,0.008372058083631506,-0.07583323957334898,738.0,0.32168326395074587,0.39751650352409307,0.3931992811103342,1008.0,1.8325139930397505,1.4393147119293985,0.317366041536995,1746.0,-0.23825011132821317,-0.5556161528652268,-0.317366041536995,-1746.0,0.23825011132822205,0.5556161528652179,0.007734902633936391,0.014547261361279817,0.04484819431737219,0.06599489300483041,0.04853819669606274,0.09452176969735193,0.2868294686684165,100.0,100 troy oz,140919.9951171875,43619670688.59863,9023670967.333984,34595999721.26465,103998956.39648438,5802803558.935547,24771621341.674805,63863955347.143555,-39092334005.46875,142047355.078125,-7546688498.510742,75216611073.7793,79712945357.9834,-4496334284.204102,246046311.47460938,-1743884939.5751953,9603133987.25586,5106799703.051758,4496334284.204102,-246046311.47460938,1743884939.5751953
