date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2019-04-30,GOLD - COMMODITY EXCHANGE INC.,430011,177275,111056,66219,15.399373504398724,41.22568957538296,25.82631607098423,56305,13.09385108753032,147288,235600,-88312,-20.537149049675474,34.252147038099025,54.789296087774495,380868,402961,-22093,-5.137775545276749,88.57168770101231,93.70946324628905,49143,27050,22093,5.137775545276749,11.4283122989877,6.290536753710951,1282.800048828125,2019-05-06,2019-05-06,1281.699951171875,-0.0008575753152293419,2019-05-07,2019-05-07,1283.5,0.0005456432376302889,2019-05-08,2019-05-08,1279.4000244140625,-0.002650471066919957,2019-05-09,2019-05-09,1283.5,0.0005456432376302889,2019-05-10,2019-05-10,1285.699951171875,0.0022606035495549293,-0.0008575753152293419,0.001404422951314821,-0.0031943713174424904,0.0032046080254024556,0.001714025065738145,0.003120855233194497,0.010635783093574824,6.90143691566295,28824.0,1.0730244115826508,-5.828412504080308,-7.494026481228394,-30916.0,-0.8356161150115398,6.658410366216849,-0.5925895655654445,-2092.0,-0.1443160076740213,0.44827355789142587,0.5925895655654445,2092.0,0.14431600767402486,-0.44827355789141965,0.0005456432376302889,0.009276505995319262,-0.008419120998624186,-0.004911169775741908,0.11451504268178603,0.15918299298352667,0.33341123705334375,100.0,100 troy oz,128280.0048828125,22740837865.600586,14246264222.265625,8494573643.334961,3697542860.7421875,-3635070498.364258,18894105359.179688,30222769150.390625,-11328663791.210938,-3965904630.9570312,3837881186.0839844,48857748899.70703,51691839047.58301,-2834090147.8759766,-268361770.21484375,202810687.71972656,6304064279.956055,3469974132.080078,2834090147.8759766,268361770.21484375,-202810687.71972656
2019-05-07,GOLD - COMMODITY EXCHANGE INC.,450039,185801,110390,75411,16.75654776586029,41.28553303158171,24.528985265721413,73060,16.234148596010566,142078,238437,-96359,-21.411255468970467,31.57015280897878,52.98140827794925,400939,421887,-20948,-4.654707703110176,89.08983443657105,93.74454213968123,49100,28152,20948,4.654707703110176,10.910165563428947,6.2554578603187725,1283.5,2019-05-13,2019-05-13,1300.0999755859375,0.012933366253165213,2019-05-14,2019-05-14,1294.699951171875,0.00872610141945862,2019-05-15,2019-05-15,1296.300048828125,0.009972768857128944,2019-05-16,2019-05-16,1285.0,0.001168679392286709,2019-05-17,2019-05-17,1274.5,-0.0070120763537202535,0.012933366253165213,-0.004153545508397416,0.0012358829972933805,-0.00871715529004291,-0.008171206225680905,-0.019690774607083572,0.0005456432376302889,1.3571742614615658,9192.0,0.05984345619874887,-1.297330805262817,-0.8741064192949928,-8047.0,-2.681994229120246,-1.807887809825246,0.48306784216657306,1145.0,0.5181467355587444,0.03507889339218195,-0.48306784216657306,-1145.0,-0.5181467355587532,-0.0350788933921784,0.00872610141945862,-0.008959875340864842,-0.005453837164004716,0.03108689085630112,0.14717571049011502,0.15372033410839503,0.32793145649712696,100.0,100 troy oz,128350.0,23847558350.0,14168556500.0,9679001850.0,1179793200.0,-3844467550.0,18235711300.0,30603388950.0,-12367677650.0,-1032832450.0,4678357500.0,51460520650.0,54149196450.0,-2688675800.0,146960750.0,833889950.0,6301985000.0,3613309200.0,2688675800.0,-146960750.0,-833889950.0
2019-05-14,GOLD - COMMODITY EXCHANGE INC.,517995,226361,101825,124536,24.041930906668984,43.699456558460994,19.657525651792003,78759,15.204586916862132,159444,296627,-137183,-26.483460265060472,30.78099209451829,57.26445235957877,464564,477211,-12647,-2.4415293583914903,89.6850355698414,92.1265649282329,53431,40784,12647,2.4415293583914903,10.314964430158593,7.873435071767101,1294.699951171875,2019-05-20,2019-05-20,1276.0999755859375,-0.014366244139502826,2019-05-21,2019-05-21,1272.0,-0.01753298217963828,2019-05-22,2019-05-22,1273.5999755859375,-0.016297193466979887,2019-05-23,2019-05-23,1284.800048828125,-0.007646483909101276,2019-05-24,2019-05-24,1283.0,-0.009036805138738946,-0.014366244139502826,-0.003212895278095207,0.001257842441774848,0.008794027525820924,-0.0014010342152204203,0.005407118992298621,0.00872610141945862,7.285383140808694,49125.0,2.4139235268792874,-4.87145961392941,-5.072204796090006,-40824.0,-0.7891607144604897,4.283044081629519,2.2131783447186852,8301.0,0.5952011332703506,-1.6179772114483342,-2.2131783447186852,-8301.0,-0.5952011332703542,1.6179772114483288,-0.01753298217963828,-0.01405727339017937,0.02216735485021859,0.024484494043190974,0.16026879418060136,0.12157258851488684,0.31644403235773244,100.0,100 troy oz,129469.9951171875,29306957564.72168,13183282252.807617,16123675311.914062,6360213510.131836,8838010276.68457,20643213901.464844,38404296241.62598,-17761082340.161133,-5285483080.6640625,-7606750623.120117,60147098811.62109,61784505839.868164,-1637407028.2470703,1074730429.4677734,1231259653.5644531,6917711309.106445,5280304280.859375,1637407028.2470703,-1074730429.4677734,-1231259653.5644531
2019-05-21,GOLD - COMMODITY EXCHANGE INC.,508643,203628,114823,88805,17.45920026423248,40.03357954400237,22.5743792797699,83533,16.42271691540039,167827,275765,-107938,-21.220777637753788,32.995047607064286,54.21582524481807,454988,474121,-19133,-3.7615773735213103,89.45134406646706,93.21292143998836,53655,34522,19133,3.7615773735213103,10.548655933532949,6.787078560011639,1272.0,2019-05-27,2019-05-28,1276.5,0.0035377358490567,2019-05-28,2019-05-28,1276.5,0.0035377358490567,2019-05-29,2019-05-29,1280.5999755859375,0.006760987095862925,2019-05-30,2019-05-30,1287.0999755859375,0.011871049988944504,2019-05-31,2019-05-31,1305.800048828125,0.02657236543091579,0.0035377358490567,0.0,0.0032118884339502607,0.005075745840949164,0.014528842822543409,0.022953426422346324,-0.01753298217963828,-6.5827306424365055,-35731.0,-3.665877014458623,2.916853627977897,5.262682627306685,29245.0,2.214055512545997,-3.0486271147606985,-1.32004801512982,-6486.0,-0.2336915033743452,1.0863565117554685,1.32004801512982,6486.0,0.23369150337435585,-1.0863565117554623,0.0035377358490567,0.04040882422489189,0.042767314790929545,0.058647779548693046,0.1828616160266805,0.1582547553680227,0.37122637670744885,100.0,100 troy oz,127200.0,25901481600.0,14605485600.0,11295996000.0,-4544983200.0,6539352000.0,21347594400.0,35077308000.0,-13729713600.0,3719964000.0,-6428942400.0,57874473600.0,60308191200.0,-2433717600.0,-825019200.0,110409600.0,6824916000.0,4391198400.0,2433717600.0,825019200.0,-110409600.0
2019-05-28,GOLD - COMMODITY EXCHANGE INC.,505126,194463,107775,86688,17.161658675261222,38.4979193310184,21.33626065575718,62206,12.314947161698269,191290,301244,-109954,-21.76763817344583,37.86975922839054,59.63739740183638,447959,471225,-23266,-4.605979498184611,88.68262572110721,93.28860521929182,57167,33901,23266,4.605979498184611,11.317374278892792,6.711394780708179,1276.5,2019-06-03,2019-06-03,1322.699951171875,0.03619267620201727,2019-06-04,2019-06-04,1323.4000244140625,0.03674110804078534,2019-06-05,2019-06-05,1328.300048828125,0.04057974839649425,2019-06-06,2019-06-06,1337.5999755859375,0.047865237435125385,2019-06-07,2019-06-07,1341.199951171875,0.05068542982520574,0.03619267620201727,0.0005292759265373981,0.0037026026323612182,0.007001375002596122,0.0026913693567918173,0.013986543194176138,0.0035377358490567,-0.2975415889712565,-2117.0,-1.53566021298397,-1.2381186240127207,-0.5468605356920442,-2016.0,4.874711621326256,5.421572157018311,-0.8444021246633011,-4133.0,-0.7687183453598436,0.0756837793034606,0.8444021246633011,4133.0,0.7687183453598436,-0.07568377930345971,0.03674110804078534,0.03909128430400499,0.05491576622478456,0.10842148406898744,0.2072072072072073,0.14359580793429294,0.335526869430572,100.0,100 troy oz,127650.0,24823201950.0,13757478750.0,11065723200.0,-270235050.0,2612867850.0,24418168500.0,38453796600.0,-14035628100.0,-257342400.0,-2762601300.0,57181966350.0,60151871250.0,-2969904900.0,-527577450.0,-149733450.0,7297367550.0,4327462650.0,2969904900.0,527577450.0,149733450.0
2019-06-04,GOLD - COMMODITY EXCHANGE INC.,481495,240477,84362,156115,32.42297427802988,49.94382080810808,17.520846530078195,56898,11.816945139617234,132517,305093,-172576,-35.84170136761545,27.521988805698918,63.36369017331437,429892,446353,-16461,-3.4187270895855617,89.28275475342423,92.70148184300979,51603,35142,16461,3.4187270895855617,10.71724524657577,7.298518156990208,1323.4000244140625,2019-06-10,2019-06-10,1324.699951171875,0.0009822629090459056,2019-06-11,2019-06-11,1326.4000244140625,0.0022668882761494036,2019-06-12,2019-06-12,1331.9000244140625,0.006422850115756384,2019-06-13,2019-06-13,1339.199951171875,0.011938889577101097,2019-06-14,2019-06-14,1340.0999755859375,0.012618974507929925,0.0009822629090459056,0.0012833647654955094,0.0041465620467171505,0.005480836867634897,0.0006720612655899405,0.011625292505249352,0.03674110804078534,15.261315602768661,69427.0,11.445901477089677,-3.815414125678984,-14.074063194169618,-62622.0,-10.347770422691625,3.7262927714779863,1.1872524085990497,6805.0,0.6001290323170139,-0.5871233762820367,-1.1872524085990497,-6805.0,-0.6001290323170227,0.5871233762820287,0.0022668882761494036,0.017530565772920337,0.06914009242255514,0.0613570724451411,0.16812754714774325,0.11697137970535443,0.30361184777498407,100.0,100 troy oz,132340.00244140625,31824726767.10205,11164467285.961914,20660259481.140137,9187969349.499512,10680367557.03125,17537300103.527832,40376008364.85596,-22838708261.328125,-8287395632.885742,-10086557966.07666,56891908329.541016,59070357109.729004,-2178448780.1879883,900573716.6137695,593809590.9545898,6829141145.983887,4650692365.795898,2178448780.1879883,-900573716.6137695,-593809590.9545898
2019-06-11,GOLD - COMMODITY EXCHANGE INC.,496663,250114,65876,184238,37.09517318584231,50.35889526701204,13.263722081169727,59835,12.047404376810835,137719,339746,-202027,-40.676877480303546,27.728862427843424,68.40573990814697,447668,465457,-17789,-3.581704294461234,90.1351620716663,93.71686636612753,48995,31206,17789,3.581704294461234,9.8648379283337,6.283133633872465,1326.4000244140625,2019-06-17,2019-06-17,1338.699951171875,0.009273165358426372,2019-06-18,2019-06-18,1346.5999755859375,0.01522915470451558,2019-06-19,2019-06-19,1344.5999755859375,0.013721313960254777,2019-06-20,2019-06-20,1392.9000244140625,0.05013570474667062,2019-06-21,2019-06-21,1396.199951171875,0.05262358675592349,0.009273165358426372,0.005901265931284261,-0.0014852220676223604,0.0359215005987763,0.0023691052480243613,0.04295211929279996,0.0022668882761494036,4.6721989078124295,28123.0,0.415074458903959,-4.257124448908469,-4.835176112688096,-29451.0,0.20687362214450644,5.042049734832602,-0.16297720487567213,-1328.0,0.8524073182420722,1.0153845231177456,0.16297720487567213,1328.0,-0.8524073182420704,-1.015384523117743,0.01522915470451558,0.066721952933539,0.05895653628807773,0.05360372005221126,0.12356756739842889,0.1026839178716401,0.29274722527945074,100.0,100 troy oz,132640.00244140625,33175121570.629883,8737792800.830078,24437328769.799805,3730234788.659668,7918873425.756836,18267048496.228027,45063910269.45801,-26796861773.22998,-3906380711.9018555,-8600908318.310547,59378684612.93945,61738217616.36963,-2359533003.430176,-176145923.2421875,-682034892.5537109,6498696919.616699,4139163916.1865234,2359533003.430176,176145923.2421875,682034892.5537109
2019-06-18,GOLD - COMMODITY EXCHANGE INC.,525636,274633,70310,204323,38.87157652824388,52.24775319803058,13.376176669786696,56655,10.778371344428464,141993,365848,-223855,-42.5874559581155,27.01356071501952,69.60101667313502,473281,492813,-19532,-3.715879429871622,90.03968525747857,93.75556468735017,52355,32823,19532,3.715879429871622,9.96031474252144,6.244435312649819,1346.5999755859375,2019-06-24,2019-06-24,1414.300048828125,0.050274821379474366,2019-06-25,2019-06-25,1414.9000244140625,0.05072036986960882,2019-06-26,2019-06-26,1411.5999755859375,0.048269717197727546,2019-06-27,2019-06-27,1408.4000244140625,0.04589339814983617,2019-06-28,2019-06-28,1409.699951171875,0.046858738103334074,0.050274821379474366,0.00042422086206861387,-0.002332354775024914,-0.002266896590549128,0.0009229812093713985,-0.003252561335949644,0.01522915470451558,1.776403342401565,20085.0,1.888857931018542,0.11245458861696989,-1.9105784778119528,-21828.0,-0.715301712823905,1.1952767649880514,-0.13417513541038817,-1743.0,-0.0954768141877338,0.03869832122263972,0.13417513541038817,1743.0,0.0954768141877409,-0.03869832122264594,0.05072036986960882,0.04307143996104923,0.03779891975114191,0.0464874325864284,0.11770384885907403,0.09505421232783262,0.28442002594968674,100.0,100 troy oz,134659.99755859375,36982079109.50928,9467944428.344727,27514134681.16455,2704646050.9643555,15555653597.973633,19120777033.337402,49265090786.81641,-30144313753.479004,-2939358426.7089844,-15609382936.999512,63732018304.52881,66362197376.84326,-2630179072.314453,-234712375.7446289,-53729339.025878906,7050124172.180176,4419945099.865723,2630179072.314453,234712375.7446289,53729339.025878906
2019-06-25,GOLD - COMMODITY EXCHANGE INC.,577605,298108,61554,236554,40.95428536802832,51.611049073328665,10.656763705300335,59841,10.360194250396033,160228,420378,-260150,-45.03943006033535,27.740064577003317,72.77949463733867,518177,541773,-23596,-4.0851446923070265,89.71130790072802,93.79645259303503,59428,35832,23596,4.0851446923070265,10.288692099271994,6.203547406964968,1414.9000244140625,2019-07-01,2019-07-01,1385.5999755859375,-0.020708211408971278,2019-07-02,2019-07-02,1404.5999755859375,-0.00727970079185658,2019-07-03,2019-07-03,1417.699951171875,0.0019788866418120055,2019-07-04,2019-07-05,1396.699951171875,-0.012863151408683104,2019-07-05,2019-07-05,1396.699951171875,-0.012863151408683104,-0.020708211408971278,0.013712471373251489,0.009326481427904598,-0.014812725346178723,0.0,0.008010952498208379,0.05072036986960882,2.082708839784445,32231.0,-0.6367041247019145,-2.719412964486361,-2.4519741022198502,-36295.0,0.7265038619837973,3.178477964203651,-0.3692652624354045,-4064.0,-0.3283773567505506,0.040887905684854786,0.3692652624354045,4064.0,0.32837735675055413,-0.04088790568485123,-0.00727970079185658,-0.012297705925383817,-0.004028604950055081,0.0036751368168421727,0.0828326730861495,0.05950947043537136,0.2524559650918081,100.0,100 troy oz,141490.00244140625,42179301647.802734,8709275610.27832,33470026037.524414,4560364268.688965,21204540705.88379,22670660111.18164,59479284246.31348,-36808624135.131836,-5135379638.61084,-21251232406.689453,73316864995.08057,76655463092.68799,-3338598097.607422,-575015369.921875,-46691700.80566406,8408467865.087891,5069869767.480469,3338598097.607422,575015369.921875,46691700.80566406
2019-07-02,GOLD - COMMODITY EXCHANGE INC.,605949,312702,53756,258946,42.73395945863431,51.605333122094436,8.871373663460126,71633,11.821621951682403,160282,447104,-286822,-47.33434661993006,26.451401025498843,73.7857476454289,544617,572493,-27876,-4.600387161295752,89.87835609927568,94.47874326057143,61332,33456,27876,4.600387161295752,10.121643900724319,5.521256739428566,1404.5999755859375,2019-07-08,2019-07-08,1397.0,-0.0054107758209002155,2019-07-09,2019-07-09,1397.5,-0.005054802583899898,2019-07-10,2019-07-10,1410.0999755859375,0.003915705607004272,2019-07-11,2019-07-11,1404.300048828125,-0.0002135317976831308,2019-07-12,2019-07-12,1409.9000244140625,0.003773351075215592,-0.0054107758209002155,0.0003579098067287845,0.00901608270907861,-0.004113131592249353,0.00398773438098976,0.009234090489665281,-0.00727970079185658,1.7796740906059867,22392.0,-0.0057159512342295216,-1.785390041840209,-2.2949165595947107,-26672.0,-1.2886635515044738,1.0062530080902263,-0.5152424689887258,-4280.0,0.1670481985476613,0.6822906675364067,0.5152424689887258,4280.0,-0.1670481985476755,-0.6822906675364022,-0.005054802583899898,0.0032749363988979763,0.01103517034701218,0.017869839115914,0.05510467446916656,0.08180266724419627,0.27652002788341146,100.0,100 troy oz,140459.99755859375,43922122156.56738,7550567628.759766,36371554527.80762,3145180265.3320312,14443642008.947754,22513209328.686523,62800226748.4375,-40287017419.75098,-3746349054.8828125,-16046992881.079102,76496902490.36865,80412365382.31201,-3915462891.9433594,-601168789.5507812,-1603350872.1313477,8614692570.263672,4699229678.3203125,3915462891.9433594,601168789.5507812,1603350872.1313477
2019-07-09,GOLD - COMMODITY EXCHANGE INC.,598977,306105,61342,244763,40.863505610399066,51.104633399946906,10.241127789547846,62529,10.439299004803189,163955,442371,-278416,-46.481918337431985,27.37250345171851,73.8544217891505,532589,566242,-33653,-5.618412727032925,88.91643585646861,94.53484858350154,66388,32735,33653,5.618412727032925,11.083564143531389,5.465151416498464,1397.5,2019-07-15,2019-07-15,1411.4000244140625,0.009946350206842647,2019-07-16,2019-07-16,1409.199951171875,0.008372058083631506,2019-07-17,2019-07-17,1421.300048828125,0.017030446388640375,2019-07-18,2019-07-18,1426.0999755859375,0.02046509880925762,2019-07-19,2019-07-19,1425.0999755859375,0.01974953530299639,0.009946350206842647,-0.001558787873126799,0.008586501614755049,0.00337713824872532,-0.0007012131106650665,0.00970663946074568,-0.005054802583899898,-1.8704538482352433,-14183.0,-0.5006997221475302,1.3697541260877202,0.8524282824980745,8406.0,0.9211024262196688,0.06867414372160852,-1.0180255657371724,-5777.0,-0.9619202428070679,0.05610532293010806,1.0180255657371724,5777.0,0.9619202428070697,-0.05610532293010184,0.008372058083631506,0.016171717771690464,0.023041109961985606,0.053595724088774555,0.07134164663461529,0.12472275408094813,0.29101964305679795,100.0,100 troy oz,139750.0,42778173750.0,8572544500.0,34205629250.0,-1982074250.0,8458368750.0,22912711250.0,61821347250.0,-38908636000.0,1174738500.0,-10675362750.0,74429312750.0,79132319500.0,-4703006750.0,-807335750.0,-2216994000.0,9277723000.0,4574716250.0,4703006750.0,807335750.0,2216994000.0
2019-07-16,GOLD - COMMODITY EXCHANGE INC.,601900,309535,64034,245501,40.78767237082572,51.42631666389765,10.63864429307194,48434,8.046851636484465,175785,453193,-277408,-46.08871905632165,29.205017444758262,75.2937365010799,533754,565661,-31907,-5.30104668549593,88.6781857451404,93.97923243063632,68146,36239,31907,5.30104668549593,11.32181425485961,6.020767569363682,1409.199951171875,2019-07-22,2019-07-22,1425.300048828125,0.011424991636468151,2019-07-23,2019-07-23,1420.0999755859375,0.007734902633936391,2019-07-24,2019-07-24,1422.800048828125,0.009650935372897518,2019-07-25,2019-07-25,1413.9000244140625,0.0033352777498174557,2019-07-26,2019-07-26,1418.5,0.0065995239500193925,0.011424991636468151,-0.003648405994557402,0.0019013261661902092,-0.006255288240531676,0.003253395223501654,-0.0047709595139043826,0.008372058083631506,-0.07583323957334898,738.0,0.32168326395074587,0.39751650352409307,0.3931992811103342,1008.0,1.8325139930397505,1.4393147119293985,0.317366041536995,1746.0,-0.23825011132821317,-0.5556161528652268,-0.317366041536995,-1746.0,0.23825011132822205,0.5556161528652179,0.007734902633936391,0.014547261361279817,0.04484819431737219,0.06599489300483041,0.04853819669606274,0.09452176969735193,0.28484249100368086,100.0,100 troy oz,140919.9951171875,43619670688.59863,9023670967.333984,34595999721.26465,103998956.39648438,5802803558.935547,24771621341.674805,63863955347.143555,-39092334005.46875,142047355.078125,-7546688498.510742,75216611073.7793,79712945357.9834,-4496334284.204102,246046311.47460938,-1743884939.5751953,9603133987.25586,5106799703.051758,4496334284.204102,-246046311.47460938,1743884939.5751953
2019-07-23,GOLD - COMMODITY EXCHANGE INC.,616859,311881,60631,251250,40.73053971815277,50.55952819039683,9.828988472244063,56198,9.110347745595023,175785,463624,-287839,-46.66204108232189,28.496787758628795,75.15882884095069,543864,580453,-36589,-5.931501364169121,88.16666369462065,94.09816505878977,72995,36406,36589,5.931501364169121,11.83333630537935,5.901834941210228,1420.0999755859375,2019-07-29,2019-07-29,1419.5999755859375,-0.0003520878871881017,2019-07-30,2019-07-30,1429.699951171875,0.00676007024222125,2019-07-31,2019-07-31,1426.0999755859375,0.004225054646257886,2019-08-01,2019-08-01,1420.9000244140625,0.0005633750030837881,2019-08-02,2019-08-02,1445.5999755859375,0.01795648224659585,-0.0003520878871881017,0.007114663116113862,-0.0025179937811333764,-0.0036462739365369368,0.017383313918979404,0.018315018629997182,0.007734902633936391,-0.05713265267294787,5749.0,-0.8667884735008187,-0.8096558208278761,-0.5733220260002412,-10431.0,-0.7082296861294672,-0.1349076601292154,-0.6304546786731917,-4682.0,-0.5115220505197442,0.11893262815345906,0.6304546786731917,4682.0,0.5115220505197389,-0.11893262815345373,0.00676007024222125,0.03682842738346359,0.05781281388450332,0.059502852934797845,0.043377210509789155,0.09597919243107311,0.2973734639026966,100.0,100 troy oz,142009.99755859375,44290220048.57178,8610208161.975098,35680011886.59668,816415475.9643555,2086978924.1210938,24963227420.837402,65839243108.10547,-40876015687.26807,-1481306284.5336914,-3932114822.3999023,77234125312.20703,82430129112.87842,-5196003800.671387,-664890808.5693359,-1845135898.2788086,10366019771.78955,5170015971.118164,5196003800.671387,664890808.5693359,1845135898.2788086
2019-07-30,GOLD - COMMODITY EXCHANGE INC.,563298,312214,57826,254388,45.16046568601344,55.42607997898094,10.265614292967488,45699,8.112757368213627,141164,429131,-287967,-51.12160881096685,25.060270052441158,76.181878863408,499077,532656,-33579,-5.9611431249533995,88.59910739963571,94.56025052458912,64221,30642,33579,5.9611431249533995,11.400892600364283,5.439749475410884,1429.699951171875,2019-08-05,2019-08-05,1464.5999755859375,0.024410733444773625,2019-08-06,2019-08-06,1472.4000244140625,0.029866457788704448,2019-08-07,2019-08-07,1507.300048828125,0.05427719123347807,2019-08-08,2019-08-08,1497.699951171875,0.047562427308095456,2019-08-09,2019-08-09,1496.5999755859375,0.04679305217799512,0.024410733444773625,0.0053257196218403635,0.023702814340790912,-0.006369068762197561,-0.0007344432274815071,0.02184896936598535,0.00676007024222125,4.429925967860669,3138.0,4.866551788584104,0.4366258207234246,-4.459567728644956,-128.0,-3.4365177061876366,1.023050022457312,-0.02964176078427805,3010.0,0.4324437050150607,0.4620854657993476,0.02964176078427805,-3010.0,-0.432443705015066,-0.46208546579934406,0.029866457788704448,0.05070994087995473,0.052388631861300494,0.07784853649669365,0.0400783736343826,0.09757292072763701,0.3602154421127821,100.0,100 troy oz,142969.9951171875,44637234055.51758,8267382937.646484,36369851117.87109,448639844.6777344,-651657237.7441406,20182216390.722656,61352856974.63379,-41170640583.91113,-18300159.375,-163700644.4091797,71353036253.10059,76153825719.14062,-4800789466.040039,430339685.3027344,-815357882.1533203,9181676056.420898,4380886590.380859,4800789466.040039,-430339685.3027344,815357882.1533203
2019-08-06,GOLD - COMMODITY EXCHANGE INC.,600317,350558,58013,292545,48.73175339029213,58.39548105417638,9.663727663884247,49905,8.313107907988613,137010,461335,-324325,-54.025623129113455,22.822941879040574,76.84856500815403,537473,569253,-31780,-5.293869738821322,89.53153084120557,94.82540058002688,62844,31064,31780,5.293869738821322,10.468469158794438,5.174599419973115,1472.4000244140625,2019-08-12,2019-08-12,1505.300048828125,0.022344487821612802,2019-08-13,2019-08-13,1502.199951171875,0.020239015392349735,2019-08-14,2019-08-14,1515.9000244140625,0.02954360179212223,2019-08-15,2019-08-15,1519.5999755859375,0.03205647269033296,2019-08-16,2019-08-16,1512.5,0.027234430128385334,0.022344487821612802,-0.0020594549629248116,0.009120006448875229,0.0024407619976820616,-0.004672266188474938,0.004783067121721052,0.029866457788704448,3.5712877042786886,38157.0,2.9694010751954423,-0.601886629083241,-2.904014318146608,-36358.0,-2.2373281734005843,0.6666861447460235,0.6672733861320772,1799.0,0.9324234415698527,0.2651500554377577,-0.6672733861320772,-1799.0,-0.9324234415698456,-0.26515005543776926,0.020239015392349735,0.0218690237964978,0.04659058302667218,0.04991849957979255,0.005704987961681951,0.05297473424794319,0.35914148192726825,100.0,100 troy oz,147240.00244140625,51616160775.85449,8541834261.633301,43074326514.22119,5618236773.156738,7035421796.655273,20173352734.49707,67926966526.30615,-47753613791.80908,-5353352008.764648,-6759641272.08252,79137525832.18994,83816813109.77783,-4679287277.587891,264884764.39208984,275780524.5727539,9253150713.427734,4573863435.839844,4679287277.587891,-264884764.39208984,-275780524.5727539
2019-08-13,GOLD - COMMODITY EXCHANGE INC.,593962,346223,56133,290090,48.83982476993477,58.29042935406642,9.450604584131645,47458,7.990073439041555,136823,460550,-323727,-54.50298167222819,23.035648745205922,77.5386304174341,530504,564141,-33637,-5.663156902293412,89.3161515383139,94.97930844060731,63458,29821,33637,5.663156902293412,10.683848461686102,5.020691559392689,1502.199951171875,2019-08-19,2019-08-19,1500.4000244140625,-0.001198193859884178,2019-08-20,2019-08-20,1504.5999755859375,0.0015976730742071066,2019-08-21,2019-08-21,1504.5999755859375,0.0015976730742071066,2019-08-22,2019-08-22,1497.300048828125,-0.0032618176694304557,2019-08-23,2019-08-23,1526.5999755859375,0.016242860609220422,-0.001198193859884178,0.0027992209434382076,0.0,-0.0048517392504739965,0.019568507181138672,0.017461977303090626,0.020239015392349735,0.10807137964264513,-2455.0,-0.10505170010996068,-0.21312307975260225,-0.47735854311473247,598.0,0.21270686616534817,0.6900654092800806,-0.36928716347209,-1857.0,-0.2153793028916624,0.15390786058043204,0.36928716347209,1857.0,0.21537930289166418,-0.15390786058042583,0.0015976730742071066,0.02582881779343471,0.029090716723893406,-0.007921650066934682,-0.033351069907074815,0.0422047839667441,0.28651313966446645,100.0,100 troy oz,150219.9951171875,52009617369.45801,8432298985.913086,43577318383.54492,-368790088.0126953,6698159362.280273,20553550391.918945,69183818751.2207,-48630268359.30176,89831557.08007812,-6958039953.833008,79692308289.64844,84745258265.40527,-5052949975.756836,-278958530.9326172,-259880591.55273438,9532660450.146484,4479710474.389648,5052949975.756836,278958530.9326172,259880591.55273438
