market,market_label,report_date,release_target_date,signal_date,signal_price,lookback_weeks,noncommercial_net_oi_pct,noncommercial_percentile,noncommercial_score,noncommercial_triggers,nonreportable_net_oi_pct,nonreportable_percentile,nonreportable_score,nonreportable_triggers,score,bucket,trigger_count,high_conviction_triggers,trigger_detail
sp500,S&P 500,2018-10-09,2018-10-12,2018-10-12,2767.13,123,8.798849,100.0,-2.0,Non-commercial long crowding (-2.00),2.053206,91.869919,-1.0,Non-reportable contrarian (retail long) (-1.00),-3.0,Caution,2,2,noncommercial 100.0% -2.00 Non-commercial long crowding; nonreportable 91.9% -1.00 Non-reportable contrarian (retail long)
sp500,S&P 500,2018-10-16,2018-10-19,2018-10-19,2767.78,124,7.048429,97.580645,-2.0,Non-commercial long crowding (-2.00),1.987687,89.516129,0.0,,-2.0,Caution,1,1,noncommercial 97.6% -2.00 Non-commercial long crowding
sp500,S&P 500,2018-10-23,2018-10-26,2018-10-26,2658.69,125,7.645927,98.4,-2.0,Non-commercial long crowding (-2.00),2.047918,90.4,-1.0,Non-reportable contrarian (retail long) (-1.00),-3.0,Caution,2,2,noncommercial 98.4% -2.00 Non-commercial long crowding; nonreportable 90.4% -1.00 Non-reportable contrarian (retail long)
sp500,S&P 500,2018-10-30,2018-11-02,2018-11-02,2723.06,126,8.51037,99.206349,-2.0,Non-commercial long crowding (-2.00),2.498253,96.825397,-1.0,Non-reportable contrarian (retail long) (-1.00),-3.0,Caution,2,2,noncommercial 99.2% -2.00 Non-commercial long crowding; nonreportable 96.8% -1.00 Non-reportable contrarian (retail long)
sp500,S&P 500,2018-11-06,2018-11-09,2018-11-09,2781.01,127,6.488021,88.188976,0.0,,1.822091,86.614173,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-11-13,2018-11-16,2018-11-16,2736.27,128,6.549464,88.28125,0.0,,1.54329,81.25,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-11-20,2018-11-23,2018-11-23,2632.56,129,7.318112,96.899225,-2.0,Non-commercial long crowding (-2.00),2.417846,95.348837,-1.0,Non-reportable contrarian (retail long) (-1.00),-3.0,Caution,2,2,noncommercial 96.9% -2.00 Non-commercial long crowding; nonreportable 95.3% -1.00 Non-reportable contrarian (retail long)
sp500,S&P 500,2018-11-27,2018-11-30,2018-11-30,2760.17,130,6.622846,89.230769,0.0,,2.148655,92.307692,-1.0,Non-reportable contrarian (retail long) (-1.00),-1.0,Mixed,1,1,nonreportable 92.3% -1.00 Non-reportable contrarian (retail long)
sp500,S&P 500,2018-12-04,2018-12-07,2018-12-07,2633.08,131,3.729306,47.328244,0.0,,1.901989,86.259542,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-12-11,2018-12-14,2018-12-14,2599.95,132,5.61933,75.757576,0.0,,2.041637,87.878788,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-12-18,2018-12-21,2018-12-21,2416.62,133,6.589097,87.969925,0.0,,2.970278,100.0,-1.0,Non-reportable contrarian (retail long) (-1.00),-1.0,Mixed,1,1,nonreportable 100.0% -1.00 Non-reportable contrarian (retail long)
sp500,S&P 500,2018-12-24,2018-12-27,2018-12-27,2488.83,134,6.355279,82.835821,0.0,,4.028532,100.0,-1.0,Non-reportable contrarian (retail long) (-1.00),-1.0,Mixed,1,1,nonreportable 100.0% -1.00 Non-reportable contrarian (retail long)
sp500,S&P 500,2018-12-31,2019-01-03,2019-01-03,2447.89,135,5.916793,77.777778,0.0,,2.938857,98.518519,-1.0,Non-reportable contrarian (retail long) (-1.00),-1.0,Mixed,1,1,nonreportable 98.5% -1.00 Non-reportable contrarian (retail long)
sp500,S&P 500,2019-01-08,2019-01-11,2019-01-11,2596.26,136,5.247481,69.852941,0.0,,1.32516,72.794118,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-01-15,2019-01-18,2019-01-18,2670.71,137,3.112356,38.686131,0.0,,0.638751,57.664234,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-01-22,2019-01-25,2019-01-25,2664.76,138,1.754076,21.73913,0.0,,0.118955,44.927536,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-01-29,2019-02-01,2019-02-01,2706.53,139,1.107195,14.388489,0.0,,0.599056,56.115108,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-02-05,2019-02-08,2019-02-08,2707.88,140,-2.738105,1.428571,2.0,Non-commercial short crowding (+2.00),0.096879,44.285714,0.0,,2.0,Risk-On,1,1,noncommercial 1.4% +2.00 Non-commercial short crowding
sp500,S&P 500,2019-02-12,2019-02-15,2019-02-15,2775.6,141,-2.510063,2.836879,2.0,Non-commercial short crowding (+2.00),-0.821586,15.602837,0.0,,2.0,Risk-On,1,1,noncommercial 2.8% +2.00 Non-commercial short crowding
sp500,S&P 500,2019-02-19,2019-02-22,2019-02-22,2792.67,142,-2.866476,0.704225,2.0,Non-commercial short crowding (+2.00),-0.460211,31.690141,0.0,,2.0,Risk-On,1,1,noncommercial 0.7% +2.00 Non-commercial short crowding
sp500,S&P 500,2019-02-26,2019-03-01,2019-03-01,2803.69,143,-1.402701,4.195804,2.0,Non-commercial short crowding (+2.00),-0.081244,39.86014,0.0,,2.0,Risk-On,1,1,noncommercial 4.2% +2.00 Non-commercial short crowding
sp500,S&P 500,2019-03-05,2019-03-08,2019-03-08,2743.07,144,-2.429685,4.166667,2.0,Non-commercial short crowding (+2.00),-0.594071,27.083333,0.0,,2.0,Risk-On,1,1,noncommercial 4.2% +2.00 Non-commercial short crowding
sp500,S&P 500,2019-03-12,2019-03-15,2019-03-15,2822.48,145,-1.260278,5.517241,2.0,Non-commercial short crowding (+2.00),-0.424661,33.103448,0.0,,2.0,Risk-On,1,1,noncommercial 5.5% +2.00 Non-commercial short crowding
sp500,S&P 500,2019-03-19,2019-03-22,2019-03-22,2800.71,146,-1.054374,7.534247,2.0,Non-commercial short crowding (+2.00),0.194606,49.315068,0.0,,2.0,Risk-On,1,1,noncommercial 7.5% +2.00 Non-commercial short crowding
sp500,S&P 500,2019-03-26,2019-03-29,2019-03-29,2834.4,147,1.654761,24.489796,0.0,,-0.12166,38.095238,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-04-02,2019-04-05,2019-04-05,2892.74,148,0.479258,13.513514,0.0,,0.285679,52.027027,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-04-09,2019-04-12,2019-04-12,2907.41,149,0.498176,14.09396,0.0,,-0.180869,36.241611,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-04-16,2019-04-19,2019-04-22,2907.97,150,1.321665,20.666667,0.0,,0.375754,53.333333,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-04-23,2019-04-26,2019-04-26,2939.88,151,0.967489,17.218543,0.0,,0.113945,46.357616,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-04-30,2019-05-03,2019-05-03,2945.64,152,2.363029,34.868421,0.0,,0.508214,57.894737,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-05-07,2019-05-10,2019-05-10,2881.4,153,2.997475,41.830065,0.0,,-0.124865,37.254902,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-05-14,2019-05-17,2019-05-17,2859.53,154,3.060137,43.506494,0.0,,0.415542,55.194805,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-05-21,2019-05-24,2019-05-24,2826.06,155,2.998026,41.935484,0.0,,0.431412,55.483871,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-05-28,2019-05-31,2019-05-31,2752.06,156,2.602869,37.179487,0.0,,0.217063,50.641026,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-06-04,2019-06-07,2019-06-07,2873.34,157,3.01232,42.675159,0.0,,-1.435674,1.273885,1.0,Non-reportable contrarian (retail short) (+1.00),1.0,Mixed,1,1,nonreportable 1.3% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2019-06-11,2019-06-14,2019-06-14,2886.98,158,1.96803,30.379747,0.0,,-0.210075,34.810127,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-06-18,2019-06-21,2019-06-21,2950.46,159,1.638016,24.528302,0.0,,0.609568,62.264151,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-06-25,2019-06-28,2019-06-28,2941.76,160,3.938015,58.125,0.0,,0.422082,55.625,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-07-02,2019-07-05,2019-07-05,2990.41,161,2.086131,31.677019,0.0,,0.828292,67.701863,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-07-09,2019-07-12,2019-07-12,3013.77,162,0.83613,16.049383,0.0,,0.761688,63.580247,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-07-16,2019-07-19,2019-07-19,2976.61,163,1.259824,20.245399,0.0,,0.866578,68.09816,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-07-23,2019-07-26,2019-07-26,3025.86,164,1.902963,30.487805,0.0,,0.87051,68.902439,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-07-30,2019-08-02,2019-08-02,2932.05,165,2.15078,33.939394,0.0,,0.13928,45.454545,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-08-06,2019-08-09,2019-08-09,2918.65,166,2.715507,40.963855,0.0,,-0.678285,19.879518,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-08-13,2019-08-16,2019-08-16,2888.68,167,0.035112,8.982036,2.0,Non-commercial short crowding (+2.00),0.488431,57.48503,0.0,,2.0,Risk-On,1,1,noncommercial 9.0% +2.00 Non-commercial short crowding
sp500,S&P 500,2019-08-20,2019-08-23,2019-08-23,2847.11,168,1.801953,29.166667,0.0,,0.825103,67.261905,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-08-27,2019-08-30,2019-08-30,2926.46,169,1.944983,31.952663,0.0,,-0.480523,28.402367,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-09-03,2019-09-06,2019-09-06,2978.71,170,-0.125048,8.235294,2.0,Non-commercial short crowding (+2.00),0.408988,53.529412,0.0,,2.0,Risk-On,1,1,noncommercial 8.2% +2.00 Non-commercial short crowding
sp500,S&P 500,2019-09-10,2019-09-13,2019-09-13,3007.39,171,-0.631222,7.017544,2.0,Non-commercial short crowding (+2.00),0.954037,70.760234,0.0,,2.0,Risk-On,1,1,noncommercial 7.0% +2.00 Non-commercial short crowding
sp500,S&P 500,2019-09-17,2019-09-20,2019-09-20,2992.07,172,-0.370084,7.55814,2.0,Non-commercial short crowding (+2.00),2.400174,93.604651,-1.0,Non-reportable contrarian (retail long) (-1.00),1.0,Mixed,2,2,noncommercial 7.6% +2.00 Non-commercial short crowding; nonreportable 93.6% -1.00 Non-reportable contrarian (retail long)
sp500,S&P 500,2019-09-24,2019-09-27,2019-09-27,2961.79,173,0.568923,15.028902,0.0,,1.291356,76.878613,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-10-01,2019-10-04,2019-10-04,2952.01,174,0.186551,10.91954,0.0,,1.999651,87.931034,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-10-08,2019-10-11,2019-10-11,2970.27,175,1.728163,29.714286,0.0,,1.263973,76.0,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-10-15,2019-10-18,2019-10-18,2986.2,176,0.656797,17.613636,0.0,,1.231375,75.568182,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-10-22,2019-10-25,2019-10-25,3022.55,177,1.182072,22.033898,0.0,,0.725083,61.016949,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-10-29,2019-11-01,2019-11-01,3066.91,178,1.292626,23.595506,0.0,,1.185227,74.157303,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-11-05,2019-11-08,2019-11-08,3093.08,179,0.537171,15.083799,0.0,,0.70572,60.335196,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-11-12,2019-11-15,2019-11-15,3120.46,180,0.650391,17.777778,0.0,,0.62097,59.444444,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-11-19,2019-11-22,2019-11-22,3110.29,181,0.199842,11.049724,0.0,,0.277833,47.513812,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-11-26,2019-11-29,2019-11-29,3140.98,182,0.00066,9.340659,2.0,Non-commercial short crowding (+2.00),0.650406,60.43956,0.0,,2.0,Risk-On,1,1,noncommercial 9.3% +2.00 Non-commercial short crowding
sp500,S&P 500,2019-12-03,2019-12-06,2019-12-06,3145.91,183,-0.980937,6.557377,2.0,Non-commercial short crowding (+2.00),0.921256,68.852459,0.0,,2.0,Risk-On,1,1,noncommercial 6.6% +2.00 Non-commercial short crowding
sp500,S&P 500,2019-12-10,2019-12-13,2019-12-13,3168.8,184,-0.334169,8.152174,2.0,Non-commercial short crowding (+2.00),0.848523,66.304348,0.0,,2.0,Risk-On,1,1,noncommercial 8.2% +2.00 Non-commercial short crowding
sp500,S&P 500,2019-12-17,2019-12-20,2019-12-20,3221.22,185,0.270911,14.054054,0.0,,3.018234,99.459459,-1.0,Non-reportable contrarian (retail long) (-1.00),-1.0,Mixed,1,1,nonreportable 99.5% -1.00 Non-reportable contrarian (retail long)
sp500,S&P 500,2019-12-24,2019-12-27,2019-12-27,3240.02,186,1.108657,24.731183,0.0,,1.679773,83.870968,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-12-31,2020-01-03,2020-01-03,3234.85,187,1.77571,34.759358,0.0,,1.803227,85.026738,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-01-07,2020-01-10,2020-01-10,3265.35,188,0.976369,22.340426,0.0,,1.008257,70.212766,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-01-14,2020-01-17,2020-01-17,3329.62,189,1.49654,30.15873,0.0,,1.599476,82.010582,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-01-21,2020-01-24,2020-01-24,3295.47,190,0.77838,21.052632,0.0,,1.681783,83.684211,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-01-28,2020-01-31,2020-01-31,3225.52,191,1.183126,26.17801,0.0,,0.985138,68.062827,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-02-04,2020-02-07,2020-02-07,3327.71,192,1.779306,36.979167,0.0,,1.14693,72.916667,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-02-11,2020-02-14,2020-02-14,3380.16,193,1.61207,31.606218,0.0,,0.995513,68.393782,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-02-18,2020-02-21,2020-02-21,3337.75,194,1.620244,31.958763,0.0,,1.044267,71.134021,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-02-25,2020-02-28,2020-02-28,2954.22,195,2.240613,44.102564,0.0,,1.503507,79.487179,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-03-03,2020-03-06,2020-03-06,2972.37,196,0.350518,14.285714,0.0,,0.709613,57.142857,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-03-10,2020-03-13,2020-03-13,2711.02,197,0.28132,13.705584,0.0,,-1.050611,8.121827,1.0,Non-reportable contrarian (retail short) (+1.00),1.0,Mixed,1,1,nonreportable 8.1% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2020-03-17,2020-03-20,2020-03-20,2304.92,198,1.163811,25.757576,0.0,,-0.379024,27.777778,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-03-24,2020-03-27,2020-03-27,2541.47,199,0.432613,15.577889,0.0,,-0.450159,26.130653,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-03-31,2020-04-03,2020-04-03,2488.65,200,-0.282727,8.5,2.0,Non-commercial short crowding (+2.00),-2.256648,0.5,1.0,Non-reportable contrarian (retail short) (+1.00),3.0,Risk-On,2,2,noncommercial 8.5% +2.00 Non-commercial short crowding; nonreportable 0.5% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2020-04-07,2020-04-10,2020-04-13,2761.63,201,-2.028793,3.482587,2.0,Non-commercial short crowding (+2.00),-2.307631,0.497512,1.0,Non-reportable contrarian (retail short) (+1.00),3.0,Risk-On,2,2,noncommercial 3.5% +2.00 Non-commercial short crowding; nonreportable 0.5% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2020-04-14,2020-04-17,2020-04-17,2874.56,202,-3.727828,0.49505,2.0,Non-commercial short crowding (+2.00),-2.955657,0.49505,1.0,Non-reportable contrarian (retail short) (+1.00),3.0,Risk-On,2,2,noncommercial 0.5% +2.00 Non-commercial short crowding; nonreportable 0.5% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2020-04-21,2020-04-24,2020-04-24,2836.74,203,-2.977766,0.985222,2.0,Non-commercial short crowding (+2.00),-2.512853,0.985222,1.0,Non-reportable contrarian (retail short) (+1.00),3.0,Risk-On,2,2,noncommercial 1.0% +2.00 Non-commercial short crowding; nonreportable 1.0% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2020-04-28,2020-05-01,2020-05-01,2830.71,204,-4.42149,0.490196,2.0,Non-commercial short crowding (+2.00),-2.559377,0.980392,1.0,Non-reportable contrarian (retail short) (+1.00),3.0,Risk-On,2,2,noncommercial 0.5% +2.00 Non-commercial short crowding; nonreportable 1.0% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2020-05-05,2020-05-08,2020-05-08,2929.8,205,-4.323137,0.97561,2.0,Non-commercial short crowding (+2.00),-3.225007,0.487805,1.0,Non-reportable contrarian (retail short) (+1.00),3.0,Risk-On,2,2,noncommercial 1.0% +2.00 Non-commercial short crowding; nonreportable 0.5% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2020-05-12,2020-05-15,2020-05-15,2863.7,206,-4.227171,1.456311,2.0,Non-commercial short crowding (+2.00),-3.404067,0.485437,1.0,Non-reportable contrarian (retail short) (+1.00),3.0,Risk-On,2,2,noncommercial 1.5% +2.00 Non-commercial short crowding; nonreportable 0.5% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2020-05-19,2020-05-22,2020-05-22,2955.45,207,-4.659501,0.483092,2.0,Non-commercial short crowding (+2.00),-2.781209,1.932367,1.0,Non-reportable contrarian (retail short) (+1.00),3.0,Risk-On,2,2,noncommercial 0.5% +2.00 Non-commercial short crowding; nonreportable 1.9% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2020-05-26,2020-05-29,2020-05-29,3044.31,208,-5.246233,0.480769,2.0,Non-commercial short crowding (+2.00),-2.698769,2.403846,1.0,Non-reportable contrarian (retail short) (+1.00),3.0,Risk-On,2,2,noncommercial 0.5% +2.00 Non-commercial short crowding; nonreportable 2.4% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2020-06-02,2020-06-05,2020-06-05,3193.93,209,-4.416446,1.913876,2.0,Non-commercial short crowding (+2.00),-2.582742,2.870813,1.0,Non-reportable contrarian (retail short) (+1.00),3.0,Risk-On,2,2,noncommercial 1.9% +2.00 Non-commercial short crowding; nonreportable 2.9% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2020-06-09,2020-06-12,2020-06-12,3041.31,210,-3.958336,3.333333,2.0,Non-commercial short crowding (+2.00),-1.662042,5.714286,1.0,Non-reportable contrarian (retail short) (+1.00),3.0,Risk-On,2,2,noncommercial 3.3% +2.00 Non-commercial short crowding; nonreportable 5.7% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2020-06-16,2020-06-19,2020-06-19,3097.74,211,-5.581538,0.473934,2.0,Non-commercial short crowding (+2.00),-1.138423,10.900474,0.0,,2.0,Risk-On,1,1,noncommercial 0.5% +2.00 Non-commercial short crowding
sp500,S&P 500,2020-06-23,2020-06-26,2020-06-26,3009.05,212,-3.729156,4.245283,2.0,Non-commercial short crowding (+2.00),-2.446346,4.245283,1.0,Non-reportable contrarian (retail short) (+1.00),3.0,Risk-On,2,2,noncommercial 4.2% +2.00 Non-commercial short crowding; nonreportable 4.2% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2020-06-30,2020-07-03,2020-07-06,3179.72,213,-2.385759,8.450704,2.0,Non-commercial short crowding (+2.00),-2.148056,5.633803,1.0,Non-reportable contrarian (retail short) (+1.00),3.0,Risk-On,2,2,noncommercial 8.5% +2.00 Non-commercial short crowding; nonreportable 5.6% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2020-07-07,2020-07-10,2020-07-10,3185.04,214,-1.45684,9.345794,2.0,Non-commercial short crowding (+2.00),-2.40521,4.672897,1.0,Non-reportable contrarian (retail short) (+1.00),3.0,Risk-On,2,2,noncommercial 9.3% +2.00 Non-commercial short crowding; nonreportable 4.7% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2020-07-14,2020-07-17,2020-07-17,3224.73,215,-1.063315,11.627907,0.0,,-2.374159,5.116279,1.0,Non-reportable contrarian (retail short) (+1.00),1.0,Mixed,1,1,nonreportable 5.1% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2020-07-21,2020-07-24,2020-07-24,3215.63,216,-1.331949,10.185185,0.0,,-1.787737,6.944444,1.0,Non-reportable contrarian (retail short) (+1.00),1.0,Mixed,1,1,nonreportable 6.9% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2020-07-28,2020-07-31,2020-07-31,3271.12,217,-0.755721,13.364055,0.0,,-1.891296,6.912442,1.0,Non-reportable contrarian (retail short) (+1.00),1.0,Mixed,1,1,nonreportable 6.9% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2020-08-04,2020-08-07,2020-08-07,3351.28,218,-1.159712,11.46789,0.0,,-1.4719,8.715596,1.0,Non-reportable contrarian (retail short) (+1.00),1.0,Mixed,1,1,nonreportable 8.7% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2020-08-11,2020-08-14,2020-08-14,3372.85,219,-1.135906,11.872146,0.0,,-1.83316,7.305936,1.0,Non-reportable contrarian (retail short) (+1.00),1.0,Mixed,1,1,nonreportable 7.3% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2020-08-18,2020-08-21,2020-08-21,3397.16,220,-0.785966,14.090909,0.0,,-0.953667,18.636364,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-08-25,2020-08-28,2020-08-28,3508.01,221,-1.748655,9.049774,2.0,Non-commercial short crowding (+2.00),-1.521035,9.049774,1.0,Non-reportable contrarian (retail short) (+1.00),3.0,Risk-On,2,2,noncommercial 9.0% +2.00 Non-commercial short crowding; nonreportable 9.0% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2020-09-01,2020-09-04,2020-09-04,3426.96,222,-0.039123,18.468468,0.0,,-1.606096,9.009009,1.0,Non-reportable contrarian (retail short) (+1.00),1.0,Mixed,1,1,nonreportable 9.0% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2020-09-08,2020-09-11,2020-09-11,3340.97,223,1.408414,36.7713,0.0,,-2.13703,6.726457,1.0,Non-reportable contrarian (retail short) (+1.00),1.0,Mixed,1,1,nonreportable 6.7% +1.00 Non-reportable contrarian (retail short)
sp500,S&P 500,2020-09-15,2020-09-18,2020-09-18,3319.47,224,0.979226,31.25,0.0,,-0.064315,41.964286,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-09-22,2020-09-25,2020-09-25,3298.46,225,2.029579,48.888889,0.0,,-0.590235,30.222222,0.0,,0.0,Mixed,0,0,
