market,market_label,report_date,release_target_date,signal_date,signal_price,lookback_weeks,noncommercial_net_oi_pct,noncommercial_percentile,noncommercial_score,noncommercial_triggers,commercial_net_oi_pct,commercial_percentile,commercial_score,commercial_triggers,nonreportable_net_oi_pct,nonreportable_percentile,nonreportable_score,nonreportable_triggers,score,bucket,trigger_count,high_conviction_triggers,trigger_detail
sp500,S&P 500,2019-02-12,2019-02-15,2019-02-15,2775.6,141,-2.510063,2.836879,2.0,Non-commercial short crowding (+2.00),3.331648,100.0,1.5,Commercial contrarian support (+1.50),-0.821586,15.602837,0.0,,3.5,Risk-On,2,2,noncommercial 2.8% +2.00 Non-commercial short crowding; commercial 100.0% +1.50 Commercial contrarian support
sp500,S&P 500,2019-02-19,2019-02-22,2019-02-22,2792.67,142,-2.866476,0.704225,2.0,Non-commercial short crowding (+2.00),3.326857,99.295775,1.5,Commercial contrarian support (+1.50),-0.460211,31.690141,0.0,,3.5,Risk-On,2,2,noncommercial 0.7% +2.00 Non-commercial short crowding; commercial 99.3% +1.50 Commercial contrarian support
sp500,S&P 500,2019-02-26,2019-03-01,2019-03-01,2803.69,143,-1.402701,4.195804,2.0,Non-commercial short crowding (+2.00),1.483945,95.804196,1.5,Commercial contrarian support (+1.50),-0.081244,39.86014,0.0,,3.5,Risk-On,2,2,noncommercial 4.2% +2.00 Non-commercial short crowding; commercial 95.8% +1.50 Commercial contrarian support
sp500,S&P 500,2019-03-05,2019-03-08,2019-03-08,2743.07,144,-2.429685,4.166667,2.0,Non-commercial short crowding (+2.00),3.023931,97.916667,1.5,Commercial contrarian support (+1.50),-0.594071,27.083333,0.0,,3.5,Risk-On,2,2,noncommercial 4.2% +2.00 Non-commercial short crowding; commercial 97.9% +1.50 Commercial contrarian support
sp500,S&P 500,2019-03-12,2019-03-15,2019-03-15,2822.48,145,-1.260278,5.517241,2.0,Non-commercial short crowding (+2.00),1.684939,95.172414,1.5,Commercial contrarian support (+1.50),-0.424661,33.103448,0.0,,3.5,Risk-On,2,2,noncommercial 5.5% +2.00 Non-commercial short crowding; commercial 95.2% +1.50 Commercial contrarian support
sp500,S&P 500,2019-03-19,2019-03-22,2019-03-22,2800.71,146,-1.054374,7.534247,2.0,Non-commercial short crowding (+2.00),0.859768,90.410959,1.5,Commercial contrarian support (+1.50),0.194606,49.315068,0.0,,3.5,Risk-On,2,2,noncommercial 7.5% +2.00 Non-commercial short crowding; commercial 90.4% +1.50 Commercial contrarian support
sp500,S&P 500,2019-03-26,2019-03-29,2019-03-29,2834.4,147,1.654761,24.489796,0.0,,-1.533101,78.231293,0.0,,-0.12166,38.095238,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-04-02,2019-04-05,2019-04-05,2892.74,148,0.479258,13.513514,0.0,,-0.764749,81.756757,0.0,,0.285679,52.027027,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-04-09,2019-04-12,2019-04-12,2907.41,149,0.498176,14.09396,0.0,,-0.317307,83.892617,0.0,,-0.180869,36.241611,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-04-16,2019-04-19,2019-04-22,2907.97,150,1.321665,20.666667,0.0,,-1.697419,74.666667,0.0,,0.375754,53.333333,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-04-23,2019-04-26,2019-04-26,2939.88,151,0.967489,17.218543,0.0,,-1.081434,79.470199,0.0,,0.113945,46.357616,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-04-30,2019-05-03,2019-05-03,2945.64,152,2.363029,34.868421,0.0,,-2.871418,58.552632,0.0,,0.508214,57.894737,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-05-07,2019-05-10,2019-05-10,2881.4,153,2.997475,41.830065,0.0,,-2.872609,58.169935,0.0,,-0.124865,37.254902,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-05-14,2019-05-17,2019-05-17,2859.53,154,3.060137,43.506494,0.0,,-3.475679,50.0,0.0,,0.415542,55.194805,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-05-21,2019-05-24,2019-05-24,2826.06,155,2.998026,41.935484,0.0,,-3.429438,50.322581,0.0,,0.431412,55.483871,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-05-28,2019-05-31,2019-05-31,2752.06,156,2.602869,37.179487,0.0,,-2.820104,60.25641,0.0,,0.217063,50.641026,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-06-04,2019-06-07,2019-06-07,2873.34,157,3.01232,42.675159,0.0,,-1.576817,75.796178,0.0,,-1.435674,1.273885,1.5,Non-reportable reset (+1.50),1.5,Mixed,1,1,nonreportable 1.3% +1.50 Non-reportable reset
sp500,S&P 500,2019-06-11,2019-06-14,2019-06-14,2886.98,158,1.96803,30.379747,0.0,,-1.758125,72.78481,0.0,,-0.210075,34.810127,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-06-18,2019-06-21,2019-06-21,2950.46,159,1.638016,24.528302,0.0,,-2.247584,65.408805,0.0,,0.609568,62.264151,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-06-25,2019-06-28,2019-06-28,2941.76,160,3.938015,58.125,0.0,,-4.360484,41.875,0.0,,0.422082,55.625,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-07-02,2019-07-05,2019-07-05,2990.41,161,2.086131,31.677019,0.0,,-2.914423,57.142857,0.0,,0.828292,67.701863,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-07-09,2019-07-12,2019-07-12,3013.77,162,0.83613,16.049383,0.0,,-1.597818,75.925926,0.0,,0.761688,63.580247,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-07-16,2019-07-19,2019-07-19,2976.61,163,1.259824,20.245399,0.0,,-2.126223,66.871166,0.0,,0.866578,68.09816,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-07-23,2019-07-26,2019-07-26,3025.86,164,1.902963,30.487805,0.0,,-2.773474,60.365854,0.0,,0.87051,68.902439,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-07-30,2019-08-02,2019-08-02,2932.05,165,2.15078,33.939394,0.0,,-2.289881,64.848485,0.0,,0.13928,45.454545,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-08-06,2019-08-09,2019-08-09,2918.65,166,2.715507,40.963855,0.0,,-2.037404,69.277108,0.0,,-0.678285,19.879518,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-08-13,2019-08-16,2019-08-16,2888.68,167,0.035112,8.982036,2.0,Non-commercial short crowding (+2.00),-0.523729,84.431138,0.0,,0.488431,57.48503,0.0,,2.0,Risk-On,1,1,noncommercial 9.0% +2.00 Non-commercial short crowding
sp500,S&P 500,2019-08-20,2019-08-23,2019-08-23,2847.11,168,1.801953,29.166667,0.0,,-2.627056,62.5,0.0,,0.825103,67.261905,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-08-27,2019-08-30,2019-08-30,2926.46,169,1.944983,31.952663,0.0,,-1.464821,78.698225,0.0,,-0.480523,28.402367,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-09-03,2019-09-06,2019-09-06,2978.71,170,-0.125048,8.235294,2.0,Non-commercial short crowding (+2.00),-0.283941,85.882353,0.0,,0.408988,53.529412,0.0,,2.0,Risk-On,1,1,noncommercial 8.2% +2.00 Non-commercial short crowding
sp500,S&P 500,2019-09-10,2019-09-13,2019-09-13,3007.39,171,-0.631222,7.017544,2.0,Non-commercial short crowding (+2.00),-0.322644,84.795322,0.0,,0.954037,70.760234,0.0,,2.0,Risk-On,1,1,noncommercial 7.0% +2.00 Non-commercial short crowding
sp500,S&P 500,2019-09-17,2019-09-20,2019-09-20,2992.07,172,-0.370084,7.55814,2.0,Non-commercial short crowding (+2.00),-2.03009,68.023256,0.0,,2.400174,93.604651,-1.5,Non-reportable crowding (-1.50),0.5,Mixed,2,2,noncommercial 7.6% +2.00 Non-commercial short crowding; nonreportable 93.6% -1.50 Non-reportable crowding
sp500,S&P 500,2019-09-24,2019-09-27,2019-09-27,2961.79,173,0.568923,15.028902,0.0,,-1.860279,71.676301,0.0,,1.291356,76.878613,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-10-01,2019-10-04,2019-10-04,2952.01,174,0.186551,10.91954,0.0,,-2.186202,63.793103,0.0,,1.999651,87.931034,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-10-08,2019-10-11,2019-10-11,2970.27,175,1.728163,29.714286,0.0,,-2.992135,50.285714,0.0,,1.263973,76.0,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-10-15,2019-10-18,2019-10-18,2986.2,176,0.656797,17.613636,0.0,,-1.887982,70.454545,0.0,,1.231375,75.568182,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-10-22,2019-10-25,2019-10-25,3022.55,177,1.182072,22.033898,0.0,,-1.907155,68.926554,0.0,,0.725083,61.016949,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-10-29,2019-11-01,2019-11-01,3066.91,178,1.292626,23.595506,0.0,,-2.477852,60.674157,0.0,,1.185227,74.157303,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-11-05,2019-11-08,2019-11-08,3093.08,179,0.537171,15.083799,0.0,,-1.242891,79.329609,0.0,,0.70572,60.335196,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-11-12,2019-11-15,2019-11-15,3120.46,180,0.650391,17.777778,0.0,,-1.271186,78.888889,0.0,,0.62097,59.444444,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-11-19,2019-11-22,2019-11-22,3110.29,181,0.199842,11.049724,0.0,,-0.477675,84.530387,0.0,,0.277833,47.513812,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-11-26,2019-11-29,2019-11-29,3140.98,182,0.00066,9.340659,2.0,Non-commercial short crowding (+2.00),-0.650736,83.516484,0.0,,0.650406,60.43956,0.0,,2.0,Risk-On,1,1,noncommercial 9.3% +2.00 Non-commercial short crowding
sp500,S&P 500,2019-12-03,2019-12-06,2019-12-06,3145.91,183,-0.980937,6.557377,2.0,Non-commercial short crowding (+2.00),0.059845,89.071038,0.0,,0.921256,68.852459,0.0,,2.0,Risk-On,1,1,noncommercial 6.6% +2.00 Non-commercial short crowding
sp500,S&P 500,2019-12-10,2019-12-13,2019-12-13,3168.8,184,-0.334169,8.152174,2.0,Non-commercial short crowding (+2.00),-0.514193,83.695652,0.0,,0.848523,66.304348,0.0,,2.0,Risk-On,1,1,noncommercial 8.2% +2.00 Non-commercial short crowding
sp500,S&P 500,2019-12-17,2019-12-20,2019-12-20,3221.22,185,0.270911,14.054054,0.0,,-3.289144,43.783784,0.0,,3.018234,99.459459,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 99.5% -1.50 Non-reportable crowding
sp500,S&P 500,2019-12-24,2019-12-27,2019-12-27,3240.02,186,1.108657,24.731183,0.0,,-2.78843,53.225806,0.0,,1.679773,83.870968,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-12-31,2020-01-03,2020-01-03,3234.85,187,1.77571,34.759358,0.0,,-3.578938,41.176471,0.0,,1.803227,85.026738,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-01-07,2020-01-10,2020-01-10,3265.35,188,0.976369,22.340426,0.0,,-1.984627,66.489362,0.0,,1.008257,70.212766,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-01-14,2020-01-17,2020-01-17,3329.62,189,1.49654,30.15873,0.0,,-3.096192,46.031746,0.0,,1.599476,82.010582,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-01-21,2020-01-24,2020-01-24,3295.47,190,0.77838,21.052632,0.0,,-2.460162,59.473684,0.0,,1.681783,83.684211,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-01-28,2020-01-31,2020-01-31,3225.52,191,1.183126,26.17801,0.0,,-2.168435,62.827225,0.0,,0.985138,68.062827,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-02-04,2020-02-07,2020-02-07,3327.71,192,1.779306,36.979167,0.0,,-2.926237,50.0,0.0,,1.14693,72.916667,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-02-11,2020-02-14,2020-02-14,3380.16,193,1.61207,31.606218,0.0,,-2.607415,58.031088,0.0,,0.995513,68.393782,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-02-18,2020-02-21,2020-02-21,3337.75,194,1.620244,31.958763,0.0,,-2.664346,55.670103,0.0,,1.044267,71.134021,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-02-25,2020-02-28,2020-02-28,2954.22,195,2.240613,44.102564,0.0,,-3.74412,37.948718,0.0,,1.503507,79.487179,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-03-03,2020-03-06,2020-03-06,2972.37,196,0.350518,14.285714,0.0,,-1.06013,80.612245,0.0,,0.709613,57.142857,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-03-10,2020-03-13,2020-03-13,2711.02,197,0.28132,13.705584,0.0,,0.769291,92.385787,1.5,Commercial contrarian support (+1.50),-1.050611,8.121827,1.5,Non-reportable reset (+1.50),3.0,Risk-On,2,2,commercial 92.4% +1.50 Commercial contrarian support; nonreportable 8.1% +1.50 Non-reportable reset
sp500,S&P 500,2020-03-17,2020-03-20,2020-03-20,2304.92,198,1.163811,25.757576,0.0,,-0.784884,81.313131,0.0,,-0.379024,27.777778,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-03-24,2020-03-27,2020-03-27,2541.47,199,0.432613,15.577889,0.0,,0.017546,88.442211,0.0,,-0.450159,26.130653,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2020-03-31,2020-04-03,2020-04-03,2488.65,200,-0.282727,8.5,2.0,Non-commercial short crowding (+2.00),2.539376,97.0,1.5,Commercial contrarian support (+1.50),-2.256648,0.5,1.5,Non-reportable reset (+1.50),5.0,Risk-On,3,3,noncommercial 8.5% +2.00 Non-commercial short crowding; commercial 97.0% +1.50 Commercial contrarian support; nonreportable 0.5% +1.50 Non-reportable reset
sp500,S&P 500,2020-04-07,2020-04-10,2020-04-13,2761.63,201,-2.028793,3.482587,2.0,Non-commercial short crowding (+2.00),4.336423,100.0,1.5,Commercial contrarian support (+1.50),-2.307631,0.497512,1.5,Non-reportable reset (+1.50),5.0,Risk-On,3,3,noncommercial 3.5% +2.00 Non-commercial short crowding; commercial 100.0% +1.50 Commercial contrarian support; nonreportable 0.5% +1.50 Non-reportable reset
sp500,S&P 500,2020-04-14,2020-04-17,2020-04-17,2874.56,202,-3.727828,0.49505,2.0,Non-commercial short crowding (+2.00),6.683486,100.0,1.5,Commercial contrarian support (+1.50),-2.955657,0.49505,1.5,Non-reportable reset (+1.50),5.0,Risk-On,3,3,noncommercial 0.5% +2.00 Non-commercial short crowding; commercial 100.0% +1.50 Commercial contrarian support; nonreportable 0.5% +1.50 Non-reportable reset
sp500,S&P 500,2020-04-21,2020-04-24,2020-04-24,2836.74,203,-2.977766,0.985222,2.0,Non-commercial short crowding (+2.00),5.490489,99.507389,1.5,Commercial contrarian support (+1.50),-2.512853,0.985222,1.5,Non-reportable reset (+1.50),5.0,Risk-On,3,3,noncommercial 1.0% +2.00 Non-commercial short crowding; commercial 99.5% +1.50 Commercial contrarian support; nonreportable 1.0% +1.50 Non-reportable reset
sp500,S&P 500,2020-04-28,2020-05-01,2020-05-01,2830.71,204,-4.42149,0.490196,2.0,Non-commercial short crowding (+2.00),6.980736,100.0,1.5,Commercial contrarian support (+1.50),-2.559377,0.980392,1.5,Non-reportable reset (+1.50),5.0,Risk-On,3,3,noncommercial 0.5% +2.00 Non-commercial short crowding; commercial 100.0% +1.50 Commercial contrarian support; nonreportable 1.0% +1.50 Non-reportable reset
sp500,S&P 500,2020-05-05,2020-05-08,2020-05-08,2929.8,205,-4.323137,0.97561,2.0,Non-commercial short crowding (+2.00),7.548278,100.0,1.5,Commercial contrarian support (+1.50),-3.225007,0.487805,1.5,Non-reportable reset (+1.50),5.0,Risk-On,3,3,noncommercial 1.0% +2.00 Non-commercial short crowding; commercial 100.0% +1.50 Commercial contrarian support; nonreportable 0.5% +1.50 Non-reportable reset
sp500,S&P 500,2020-05-12,2020-05-15,2020-05-15,2863.7,206,-4.227171,1.456311,2.0,Non-commercial short crowding (+2.00),7.631106,100.0,1.5,Commercial contrarian support (+1.50),-3.404067,0.485437,1.5,Non-reportable reset (+1.50),5.0,Risk-On,3,3,noncommercial 1.5% +2.00 Non-commercial short crowding; commercial 100.0% +1.50 Commercial contrarian support; nonreportable 0.5% +1.50 Non-reportable reset
sp500,S&P 500,2020-05-19,2020-05-22,2020-05-22,2955.45,207,-4.659501,0.483092,2.0,Non-commercial short crowding (+2.00),7.440844,99.033816,1.5,Commercial contrarian support (+1.50),-2.781209,1.932367,1.5,Non-reportable reset (+1.50),5.0,Risk-On,3,3,noncommercial 0.5% +2.00 Non-commercial short crowding; commercial 99.0% +1.50 Commercial contrarian support; nonreportable 1.9% +1.50 Non-reportable reset
