date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd
2017-08-15,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,695177,330106,164654,165452,23.799981875119574,23.685190965754046,44021,154969,-110948,-15.959676456499569,22.292020593316522,87594,118690,-31096,-4.473105410564504,17.073349664905486,23649,40214,-16565,-2.382846383007493,5.784713821084415,83676,90520,-6844,-0.9844974733053596,13.021144255347918,2464.61,2017-08-21,2017-08-21,2428.37,-0.014704151975363344,2017-08-22,2017-08-22,2452.51,-0.004909498865946271,2017-08-23,2017-08-23,2444.04,-0.008346148072108872,2017-08-24,2017-08-24,2438.97,-0.01040326867131125,2017-08-25,2017-08-25,2443.05,-0.008747834342958893,-0.014704151975363344,0.009940824503679613,-0.003453604674394928,-0.002074434133647607,0.0016728373042720346,-0.0041657912174938305,-1.3330286439698362,-5883.0,-2.207995030444909,-17201.0,3.490216397879813,23191.0,0.22642266464125427,1411.0,-0.17575923636367063,-1519.0,-0.004909498865946271,-0.007429167292188232,-0.0027428274656031704,0.012931051971711405,0.046360276068018846,0.08047114959364765,0.15229590077131872,50.0,S&P 500 Index x $50,123230.5,40679127433.0,20290394747.0,20388732686.0,-724965031.5,2586977886.5,5424729840.5,19096907354.5,-13672177514.0,-2119687830.5,-1500331337.5,10794252417.0,14626228045.0,-3831975628.0,2857838525.5,-547389881.0,10311435318.0,11154824860.0,-843389542.0,173878235.5,-438577349.5,2914278094.5,4955591327.0,-2041313232.5,-187187129.5,-100802549.0
2017-08-22,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,713658,324197,165033,159164,22.30255948927918,23.12494219920466,41436,158827,-117391,-16.449195553052025,22.255337991026515,95086,116829,-21743,-3.046697437708258,16.37044634825084,24236,39026,-14790,-2.0724212437890417,5.4684456700548445,79954,85194,-5240,-0.7342452547298566,11.937650807529657,2452.51,2017-08-28,2017-08-28,2444.24,-0.0033720555675615937,2017-08-29,2017-08-29,2446.3,-0.002532099767177276,2017-08-30,2017-08-30,2457.59,0.0020713473135685057,2017-08-31,2017-08-31,2471.65,0.007804249523956974,2017-09-01,2017-09-01,2476.55,0.009802202641375546,-0.0033720555675615937,0.0008427977612674997,0.004615133058087695,0.005721051924853171,0.0019824813383773066,-0.004909498865946271,-1.4974223858403946,-6288.0,-0.4895190965524563,-6443.0,1.4264079728562455,9353.0,0.25025221857550306,1604.0,0.3104251392184514,1775.0,-0.002532099767177276,0.0021773611524518177,0.01792857113732449,0.02207534321980331,0.059742875666154216,0.10754288463655604,0.16735915449886019,50.0,S&P 500 Index x $50,122625.50000000001,39754819223.50001,20237254141.500004,19517565082.000004,-771069144.0000001,673091369.5000001,5081110218.000001,19476240288.500004,-14395130070.500002,-790076096.5000001,-1067209726.5000001,11659968293.000002,14326214539.500002,-2666246246.5000005,1146916301.5000002,979041992.0000001,9804399227.000002,10446956847.000002,-642557620.0000001,196691302.00000003,-627597309.0000001,2971951618.0000005,4785582763.000001,-1813631145.0000002,217660262.50000003,42673674.00000001
2017-08-29,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,731582,329571,168613,160958,22.00136143316812,23.047723973525866,43111,167544,-124433,-17.008756366340343,22.901602281084006,102946,116656,-13710,-1.874020957322624,15.945717636573892,24875,38390,-13515,-1.8473663922841186,5.247532060657589,79013,88313,-9300,-1.271217717221036,12.071510780746381,2446.3,2017-09-04,2017-09-05,2457.85,0.004721416016024049,2017-09-05,2017-09-05,2457.85,0.004721416016024049,2017-09-06,2017-09-06,2465.54,0.007864938887299111,2017-09-07,2017-09-07,2465.1,0.007685075420021947,2017-09-08,2017-09-08,2461.43,0.0061848505906878515,0.004721416016024049,0.0,0.003128750737433128,-0.00017845989113951521,-0.001488783416494277,-0.002532099767177276,-0.3011980561110583,1794.0,-0.5595608132883179,-7042.0,1.172676480385634,8033.0,-0.5369724624911794,-4060.0,0.2250548515049231,1275.0,0.004721416016024049,0.020512610881739723,0.02466990965948579,0.02065977190042112,0.07388300699014838,0.12180844540734981,0.18444998569267868,50.0,S&P 500 Index x $50,122315.00000000001,40311476865.00001,20623899095.000004,19687577770.000004,219433110.00000003,-70942700.00000001,5273121965.000001,20493144360.000004,-15220022395.000002,-861342230.0000001,-3922030475.0000005,12591839990.000002,14268778640.000002,-1676938650.0000002,982556395.0000001,4222680745.0000005,9664475095.000002,10802004595.000002,-1137529500.0000002,-496598900.00000006,-653284415.0000001,3042585625.0000005,4695672850.000001,-1653087225.0000002,155951625.00000003,423576845.00000006
2017-09-05,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,735493,324852,164723,160129,21.771655202700774,22.396270256820934,50200,155223,-105023,-14.279265744201508,21.10461962248451,92953,115559,-22606,-3.073584656822023,15.711774279292937,22373,48074,-25701,-3.4943908371663635,6.536296062640977,72667,79465,-6798,-0.9242780012862122,10.804317648162524,2457.85,2017-09-11,2017-09-11,2488.11,0.01231157312285136,2017-09-12,2017-09-12,2496.48,0.015716988424842926,2017-09-13,2017-09-13,2498.37,0.01648595317045376,2017-09-14,2017-09-14,2495.62,0.015367089122607203,2017-09-15,2017-09-15,2500.23,0.01724271212645201,0.01231157312285136,0.003363999180100441,0.0007570659488558285,-0.0011007176679195263,0.0018472363580994688,0.004721416016024049,-0.22970623046734673,-829.0,2.729490622138835,19410.0,-1.1995636994993988,-8896.0,0.34693971593482376,2502.0,-1.6470244448822449,-12186.0,0.015716988424842926,0.019854751103606905,0.015863457900197497,0.03121834123319167,0.06986593974408528,0.10996195862237323,0.1785584962467197,50.0,S&P 500 Index x $50,122892.5,39921874410.0,20243221277.5,19678653132.5,-101877882.5,-1377133355.0,6169203500.0,19075742527.5,-12906539027.5,2385343425.0,-1385735830.0,11423226552.5,14201334407.5,-2778107855.0,-1093251680.0,3893357292.5,8930229297.5,9765652512.5,-835423215.0,307477035.0,179054372.5,2749473902.5,5907934045.0,-3158460142.5,-1497568005.0,-1309419587.5
2017-09-12,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,810813,341428,164441,176987,21.828337730154797,20.281001907961517,48279,153335,-105056,-12.956871683113121,18.91126560624953,92932,122627,-29695,-3.6623734449250325,15.123955831985919,21137,52977,-31840,-3.926922730641961,6.533812358706631,81333,91730,-10397,-1.2822932044750146,11.313336120659141,2496.48,2017-09-18,2017-09-18,2503.87,0.0029601679164261707,2017-09-19,2017-09-19,2506.65,0.004073735820034674,2017-09-20,2017-09-20,2508.24,0.004710632570659401,2017-09-21,2017-09-21,2500.6,0.0016503236557072753,2017-09-22,2017-09-22,2502.22,0.0022992373261552235,0.0029601679164261707,0.0011102812845715793,0.0006343127281429606,-0.003045960514145296,0.0006478445173156988,0.015716988424842926,0.056682527454022136,16858.0,1.3223940610883869,-33.0,-0.5887887881030096,-7089.0,-0.3580152031888024,-3599.0,-0.4325318934755975,-6139.0,0.004073735820034674,0.0001442030378773218,0.01526148817535078,0.021694545920656116,0.06714654233160289,0.10768361853489705,0.15678475293212846,50.0,S&P 500 Index x $50,124824.0,42618408672.0,20526183384.0,22092225288.0,2104282992.0,1439844840.0,6026377896.0,19139888040.0,-13113510144.0,-4119192.0,735463008.0,11600143968.0,15306792648.0,-3706648680.0,-884877336.0,174878424.0,10152310392.0,11450105520.0,-1297795128.0,-449241576.0,-443499672.0,2638404888.0,6612801048.0,-3974396160.0,-766294536.0,-1906686600.0
2017-09-19,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,661762,363842,165552,198290,29.963944741462946,25.016848957782408,37175,136895,-99720,-15.068861614900825,20.686440140110797,70295,130332,-60037,-9.072294873383482,19.694693862748238,21768,51695,-29927,-4.522320713489139,7.8117208301473955,70793,79400,-8607,-1.3006186514184856,11.998271281820353,2506.65,2017-09-25,2017-09-25,2496.66,-0.003985398839088106,2017-09-26,2017-09-26,2496.84,-0.003913589850996324,2017-09-27,2017-09-27,2507.04,0.00015558614086530476,2017-09-28,2017-09-28,2510.06,0.0013603813855145308,2017-09-29,2017-09-29,2519.36,0.005070512436917918,-0.003985398839088106,7.209632068461147e-05,0.004085163646849521,0.0012046078243665992,0.0037050907149631662,0.004073735820034674,8.13560701130815,21303.0,-2.1119899317877042,5336.0,-5.40992142845845,-30342.0,-0.018325446943471047,1790.0,-0.5953979828471785,1913.0,-0.003913589850996324,0.01114236131889168,0.0175493188119602,0.02102806534617918,0.06974248498992663,0.08389284503221428,0.1586420122474217,50.0,S&P 500 Index x $50,125332.5,45601227465.0,20749046040.0,24852181425.0,2669958247.5,4903759395.0,4659235687.5,17157392587.5,-12498156900.0,668774220.0,2214750607.5,8810248087.5,16334835390.0,-7524587302.5,-3802838715.0,-4799482755.0,8872663672.5,9951400500.0,-1078736827.5,224345175.0,-421994527.5,2728237860.0,6479063587.5,-3750825727.5,239761072.5,-1897158052.5
2017-09-26,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,657752,350922,164887,186035,28.28345637869592,25.068262810299323,38816,128310,-89494,-13.606039966431116,19.507352315158297,71178,130992,-59814,-9.093700969362313,19.915104781133312,21726,51689,-29963,-4.555364331845437,7.85843296561622,73570,80334,-6764,-1.028351111057055,12.213417823130907,2496.84,2017-10-02,2017-10-02,2529.12,0.012928341423559253,2017-10-03,2017-10-03,2534.58,0.015115105493343606,2017-10-04,2017-10-04,2537.74,0.016380705211387125,2017-10-05,2017-10-05,2552.07,0.022119959628970953,2017-10-06,2017-10-06,2549.33,0.02102257253167994,0.012928341423559253,0.002158853672423522,0.0012467548864110167,0.005646756562926125,-0.0010736382622734686,-0.003913589850996324,-1.6804883627670257,-12255.0,1.4628216484697099,10226.0,-0.02140609597883092,223.0,0.27226754036143075,1843.0,-0.03304361835629788,-36.0,0.015115105493343606,0.02154723570593209,0.02503965011774878,0.028952596081446957,0.07355697601768618,0.04637061245414187,0.1676999727655757,50.0,S&P 500 Index x $50,124842.0,43809804324.0,20584822854.0,23224981470.0,-1529938710.0,3130662834.0,4845867072.0,16018477020.0,-11172609948.0,1276634292.0,4361854638.0,8886003876.0,16353303264.0,-7467299388.0,27839766.0,-5755715568.0,9184625940.0,10029057228.0,-844431288.0,230083806.0,316599312.0,2712317292.0,6452958138.0,-3740640846.0,-4494312.0,-2053401216.0
2017-10-03,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,650232,330121,163897,166224,25.563798767209246,25.205926500079972,43525,125659,-82134,-12.631491529177277,19.325256216242817,73270,119914,-46644,-7.173439633853763,18.441725414928825,20817,51202,-30385,-4.672947501814737,7.874420206941522,78560,85621,-7061,-1.0859201023634641,13.1677616604535,2534.58,2017-10-09,2017-10-09,2544.73,0.004004608258567632,2017-10-10,2017-10-10,2550.64,0.006336355530304871,2017-10-11,2017-10-11,2555.24,0.00815125188394128,2017-10-12,2017-10-12,2550.93,0.006450772909120994,2017-10-13,2017-10-13,2553.17,0.0073345485248048625,0.004004608258567632,0.002322446782173193,0.001803468933287311,-0.0016867300136190755,0.0008781111202582625,0.015115105493343606,-2.7196576114866744,-19811.0,0.9745484372538389,7360.0,1.9202613355085498,13170.0,-0.057568991306409245,-297.0,-0.11758316996929974,-422.0,0.006336355530304871,0.00977676774850278,0.013631449786552396,0.016049996449115866,0.0636121171949593,0.03151212429672756,0.15341792328512027,50.0,S&P 500 Index x $50,126729.0,41835904209.0,20770502913.0,21065401296.0,-2510628219.0,772413255.0,5515879725.0,15924639411.0,-10408759686.0,932725440.0,2900700081.0,9285433830.0,15196581306.0,-5911147476.0,1669020930.0,-3046311702.0,9955830240.0,10850663709.0,-894833469.0,-37638513.0,-33329727.0,2638117593.0,6488778258.0,-3850660665.0,-53479638.0,-593598636.0
2017-10-10,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,665557,329610,162270,167340,25.142850274281543,24.381082311507505,45828,137705,-91877,-13.804527636250539,20.690188819289705,78794,120208,-41414,-6.222457280142798,18.061262972217257,22695,50563,-27868,-4.187169543705497,7.597095365235434,76048,82229,-6181,-0.9286958141827071,12.354914755610714,2550.64,2017-10-16,2017-10-16,2557.64,0.0027444092463067005,2017-10-17,2017-10-17,2559.36,0.003418749803970833,2017-10-18,2017-10-18,2561.26,0.00416366088511122,2017-10-19,2017-10-19,2562.1,0.004492989994667962,2017-10-20,2017-10-20,2575.21,0.009632876454537032,0.0027444092463067005,0.0006724949562879612,0.0007423730932734074,0.0003279635804251946,0.005116896296007312,0.006336355530304871,-0.4209484929277032,1116.0,-1.173036107073262,-9743.0,0.9509823537109652,5230.0,0.15722428818075707,880.0,0.4857779581092396,2517.0,0.003418749803970833,0.0072491609948877045,0.009652479377724843,0.015682338550324637,0.07866653075306584,0.041648370605024576,0.12926167550105072,50.0,S&P 500 Index x $50,127532.0,42035822520.0,20694617640.0,21341204880.0,142325712.0,-1230301204.0,5844536496.0,17561794060.0,-11717257564.0,-1242544276.0,1680744228.0,10048756408.0,15330366656.0,-5281610248.0,666992360.0,-1494547508.0,9698553536.0,10486828828.0,-788275292.0,112228160.0,537674912.0,2894338740.0,6448400516.0,-3554061776.0,320998044.0,506557104.0
2017-10-17,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,669706,327509,164142,163367,24.39383849032262,24.509560911803092,47256,137588,-90332,-13.488306809256601,20.54453745374836,79270,117896,-38626,-5.7676054865866515,17.604142713369747,24379,51275,-26896,-4.016090642759659,7.656344724401453,76970,84482,-7512,-1.1216862324661867,12.614789176145951,2559.36,2017-10-23,2017-10-23,2564.98,0.002195861465366322,2017-10-24,2017-10-24,2569.13,0.0038173605901474783,2017-10-25,2017-10-25,2557.15,-0.0008634971242811318,2017-10-26,2017-10-26,2560.4,0.0004063515878969248,2017-10-27,2017-10-27,2581.07,0.00848258939734925,0.002195861465366322,0.0016179463387628878,-0.004663057143858063,0.0012709461705413538,0.008072957350414134,0.003418749803970833,-0.7490117839589239,-3973.0,0.3162208269939377,1545.0,0.4548517935561467,2788.0,-0.19299041828347963,-1331.0,0.17107890094583844,972.0,0.0038173605901474783,0.00621249062265572,0.012221805451362755,0.007622999499874883,0.08481026506626654,0.057447955738934686,0.0978994748687172,50.0,S&P 500 Index x $50,127968.0,41910671712.0,21004923456.0,20905748256.0,-508416864.0,-4469026464.0,6047255808.0,17606861184.0,-11559605376.0,197710560.0,1201363584.0,10144023360.0,15086915328.0,-4942891968.0,356774784.0,2739922848.0,9849696960.0,10810992576.0,-961295616.0,-170325408.0,140124960.0,3119731872.0,6561559200.0,-3441827328.0,124384896.0,387871008.0
2017-10-24,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,692744,325035,163325,161710,23.34339958195235,23.576530435485545,54482,148913,-94431,-13.631442495351816,21.496108230457427,81580,118544,-36964,-5.335881653251418,17.112237709745592,24794,50155,-25361,-3.66094834455441,7.24004827180026,77531,82484,-4953,-0.7149827353250262,11.906851593084891,2569.13,2017-10-30,2017-10-30,2572.83,0.0014401762464335555,2017-10-31,2017-10-31,2575.26,0.0023860217271995943,2017-11-01,2017-11-01,2579.36,0.00398189270297733,2017-11-02,2017-11-02,2579.85,0.0041726187464237174,2017-11-03,2017-11-03,2587.84,0.007282620965073816,0.0014401762464335555,0.0009444852555358096,0.001592072256781707,0.00018996960486306058,0.0030970792875555375,0.0038173605901474783,-1.0504389083702677,-1657.0,-0.14313568609521532,-4099.0,0.43172383333523356,1662.0,0.4067034971411605,2559.0,0.3551422982052488,1535.0,0.0023860217271995943,0.008372484070482855,0.0037911666595304983,0.011638181018477134,0.10509394230731806,0.025467765352473304,0.0667774694157166,50.0,S&P 500 Index x $50,128456.5,41752858477.5,20980157862.5,20772700615.0,-212852420.5,-3124704362.5,6998567033.0,19128842784.5,-12130275751.5,-526543193.5,-634189740.5,10479481270.0,15227747336.0,-4748266066.0,213494703.0,2935231025.0,9959360901.5,10595605946.0,-636245044.5,328720183.5,232634721.5,3184950461.0,6442735757.5,-3257785296.5,197180727.5,591156813.0
2017-10-31,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,701203,319199,166047,153152,21.841321272156566,23.68030370662989,53776,149343,-95567,-13.629006150857883,21.298111959019,83202,113829,-30627,-4.367779373448203,16.23338747837645,24884,51251,-26367,-3.7602520240215744,7.309010372174677,76479,77071,-592,-0.08442633588276148,10.991253602737011,2575.26,2017-11-06,2017-11-06,2591.13,0.006162484564665283,2017-11-07,2017-11-07,2590.64,0.005972212514464337,2017-11-08,2017-11-08,2594.38,0.007424493060894877,2017-11-09,2017-11-09,2584.62,0.003634584469140778,2017-11-10,2017-11-10,2582.3,0.0027337045579862718,0.006162484564665283,-0.00018910668318461443,0.0014436587098169973,-0.003761977813581785,-0.0008976174447306029,0.0023860217271995943,-1.5020783097957846,-8558.0,0.0024363444939332624,-1136.0,0.9681022798032153,6337.0,0.6305563994422647,4361.0,-0.09930367946716423,-1006.0,0.005972212514464337,0.0014018002065809831,0.009230135986269428,0.02010670767223499,0.09597865846555287,0.030886201781567646,0.041692877612357515,50.0,S&P 500 Index x $50,128763.00000000001,41101020837.00001,21380709861.000004,19720310976.000004,-1101953754.0000002,-1683189936.0000002,6924359088.000001,19229852709.000004,-12305493621.000002,-146274768.00000003,-1729673379.0000002,10713339126.000002,14656963527.000002,-3943624401.0000005,815971131.0000001,2062396971.0000002,9847665477.000002,9923893173.000002,-76227696.00000001,561535443.0000001,832967847.0000001,3204138492.0000005,6599232513.000001,-3395094021.0000005,-129535578.00000001,517369734.00000006
2017-11-07,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,715963,314136,166475,147661,20.624110463808883,23.2518998886814,63401,141178,-77777,-10.863270867349291,19.71861674416136,90328,127753,-37425,-5.227225429247042,17.843519846695987,25450,51175,-25725,-3.593062770003478,7.147715733913625,79043,85777,-6734,-0.9405513972090737,11.980647044609848,2590.64,2017-11-13,2017-11-13,2584.84,-0.0022388290152239865,2017-11-14,2017-11-14,2578.87,-0.004543278880894341,2017-11-15,2017-11-15,2564.62,-0.01004385016829823,2017-11-16,2017-11-16,2585.64,-0.0019300250131241148,2017-11-17,2017-11-17,2578.85,-0.0045509989809467966,-0.0022388290152239865,-0.002309620711533511,-0.005525675974360822,0.008196146017733552,-0.0026260422951377427,0.005972212514464337,-1.2172108083476836,-5491.0,2.765735283508592,17790.0,-0.8594460557988395,-6798.0,-0.8561250613263122,-6142.0,0.16718925401809637,642.0,-0.004543278880894341,0.003238581972022425,0.014050582095543884,0.015027174752184846,0.040337522774295254,0.03137448661334652,0.06361748448259896,50.0,S&P 500 Index x $50,129532.0,40690664352.0,21563839700.0,19126824652.0,-711260212.0,-2549060228.0,8212458332.0,18287068696.0,-10074610364.0,2304374280.0,1826401200.0,11700366496.0,16548101596.0,-4847735100.0,-880558536.0,516703148.0,10238597876.0,11110866364.0,-872268488.0,-795585544.0,-71631196.0,3296589400.0,6628800100.0,-3332210700.0,83159544.0,277587076.0
2017-11-14,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,720635,310877,163387,147490,20.466671754771834,22.672642877462238,60663,143706,-83043,-11.523586836609379,19.941579301588185,95080,125688,-30608,-4.2473651709950255,17.44128442276603,25880,56972,-31092,-4.314528159192934,7.905805296717479,84657,87403,-2746,-0.3810528214699536,12.128608796408722,2578.87,2017-11-20,2017-11-20,2582.14,0.0012679972235902781,2017-11-21,2017-11-21,2599.03,0.00781737737846444,2017-11-22,2017-11-22,2597.08,0.007061232245130666,2017-11-23,2017-11-24,2602.42,0.009131906610259533,2017-11-24,2017-11-24,2602.42,0.009131906610259533,0.0012679972235902781,0.006541086075890767,-0.0007502799121211767,0.002056155374497548,0.0,-0.004543278880894341,-0.1574387090370486,-171.0,-0.660315969260088,-5266.0,0.9798602582520166,6817.0,0.55949857573912,3988.0,-0.7214653891894556,-5367.0,0.00781737737846444,0.018678723627014948,0.01965977346667347,0.033053236495054206,0.03259954941505394,0.05141011373198334,0.055570850798993376,50.0,S&P 500 Index x $50,128943.5,40085568449.5,21067691634.5,19017876815.0,-22049338.5,-2047235949.5,7822099540.5,18529954611.0,-10707855070.5,-679016471.0,939869171.5,12259947980.0,16206650628.0,-3946702648.0,879007839.5,1033868983.0,10915969879.5,11270048730.5,-354078851.0,514226678.0,614544721.0,3337057780.0,7346169082.0,-4009111302.0,-692039764.5,-541046926.0
2017-11-21,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,738955,305927,163160,142767,19.320120981656526,22.079828947635512,71417,143935,-72518,-9.81358810753023,19.478182027322365,98590,125230,-26640,-3.6050909730633123,16.946904750627574,23781,67729,-43948,-5.947317495652644,9.165510755052743,91280,90942,338,0.04574026835192942,12.306838711423564,2599.03,2017-11-27,2017-11-27,2601.42,0.0009195738410099352,2017-11-28,2017-11-28,2627.04,0.010777097609492747,2017-11-29,2017-11-29,2626.07,0.010403881448078689,2017-11-30,2017-11-30,2647.58,0.018680046017167884,2017-12-01,2017-12-01,2642.22,0.01661773815615808,0.0009195738410099352,0.00984846737551015,-0.00036923685973555553,0.008190946928299692,-0.00202449028924534,0.00781737737846444,-1.1465507731153082,-4723.0,1.7099987290791496,10525.0,0.6422741979317133,3968.0,0.426793089821883,3084.0,-1.6327893364597106,-12856.0,0.010777097609492747,0.011750537700603747,0.025040111118378672,0.03171952613090245,0.04510528928100088,0.04825261732261654,0.016490767709491427,50.0,S&P 500 Index x $50,129951.50000000001,39755672540.50001,21202886740.000004,18552785800.500004,-613760934.5000001,-2461671264.5000005,9280746275.500002,18704569152.500004,-9423822877.000002,1367739537.5000002,2847627219.5000005,12811918385.000002,16273826345.000002,-3461907960.0000005,515647552.00000006,1341619286.0000002,11861972920.000002,11818049313.000002,43923607.00000001,400770426.00000006,687573386.5000001,3090376621.5000005,8801485143.500002,-5711108522.000001,-1670656484.0000002,-2415408530.5000005
2017-11-28,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,756344,309201,163761,145440,19.229345377235756,21.651655860296373,72959,145832,-72873,-9.634901579175613,19.28117364585427,99863,128337,-28474,-3.7646890832742774,16.96807272881123,24470,67940,-43470,-5.7473847878743,8.982685127402345,92101,92724,-623,-0.08236992691156404,12.259500967813587,2627.04,2017-12-04,2017-12-04,2639.44,0.004720141299713765,2017-12-05,2017-12-05,2629.57,0.0009630610877642276,2017-12-06,2017-12-06,2629.27,0.000848864120835735,2017-12-07,2017-12-07,2636.98,0.003783726170899504,2017-12-08,2017-12-08,2651.5,0.009310859370241786,0.004720141299713765,-0.003739429575970621,-0.00011408709408766704,0.0029323728639507607,0.005506298872194781,0.010777097609492747,-0.09077560442077015,2673.0,0.17868652835461596,-355.0,-0.15959811021096515,-1834.0,-0.12811019526349346,-961.0,0.19993270777834393,478.0,0.0009630610877642276,0.014110938546805674,0.020719136366404767,0.0203498995066691,0.0446281746756807,0.023912844874840244,0.02098559595590488,50.0,S&P 500 Index x $50,131352.0,40614169752.0,21510334872.0,19103834880.0,351103896.0,-1012986624.0,9583310568.0,19155324864.0,-9572014296.0,-46629960.0,2980902288.0,13117204776.0,16857321624.0,-3740116848.0,-240899568.0,282800856.0,12097650552.0,12179482848.0,-81832296.0,-126229272.0,-4071912.0,3214183440.0,8924054880.0,-5709871440.0,62786256.0,-2246513256.0
2017-12-05,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,780215,295351,159878,135473,17.363547227366816,20.491531180507938,77761,154397,-76636,-9.822420743000325,19.789032510269607,106236,128540,-22304,-2.858699204706395,16.474946008472024,24528,67269,-42741,-5.478105394026005,8.621854232487198,89584,83377,6207,0.7955499445665618,10.686413360419884,2629.57,2017-12-11,2017-12-11,2659.99,0.01156843134048513,2017-12-12,2017-12-12,2664.11,0.013135227432621965,2017-12-13,2017-12-13,2662.85,0.01265606163745403,2017-12-14,2017-12-14,2652.01,0.00853371463775443,2017-12-15,2017-12-15,2675.81,0.017584624102039426,0.01156843134048513,0.0015488780033008354,-0.0004729534441145766,-0.004070826370242253,0.008974325134520456,0.0009630610877642276,-1.8657981498689402,-9967.0,-0.187519163824712,-3763.0,0.9059898785678824,6170.0,0.8779198714781259,6830.0,0.26927939384829536,729.0,0.013135227432621965,0.019737067277159293,0.01936818567294263,0.025190430374547823,0.03747761040778519,0.04534201409355898,0.02680666420745581,50.0,S&P 500 Index x $50,131478.5,38832306453.5,21020519623.0,17811786830.5,-1310446209.5,-1602459958.0,10223899638.5,20299885964.5,-10075986326.0,-494753595.5,150016968.5,13967749926.0,16900246390.0,-2932496464.0,811222345.0,1988086398.5,11778369944.0,10962282894.5,816087049.5,897998155.0,1701463268.5,3224904648.0,8844427216.5,-5619522568.5,95847826.5,-2237238156.0
