date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd
2017-12-12,DJIA Consolidated - CHICAGO BOARD OF TRADE,86632,15184,2296,12888,14.876719918736725,2.650290885585003,10252,54931,-44679,-51.57332163634685,63.407285991319604,32963,5646,27317,31.532228275925757,6.517222273524795,2009,1093,916,1.0573460153292085,1.2616585095576691,11971,8412,3559,4.108181734232154,9.710037861298366,24504.80078125,2017-12-18,2017-12-18,24792.19921875,0.011728250315746536,2017-12-19,2017-12-19,24754.75,0.010200010233964107,2017-12-20,2017-12-20,24726.650390625,0.009053312098123545,2017-12-21,2017-12-21,24782.2890625,0.011323833387877347,2017-12-22,2017-12-22,24754.060546875,0.01017187480323134,0.011728250315746536,-0.0015105242749774428,-0.001135119901231052,0.002250149979719618,-0.0011390600583266464,0.013405772050342435,-0.3917107940194704,909.0,5.2355903652846365,-109.0,-4.433153594167035,-900.0,0.7508859251162163,925.0,-1.1604575943373563,-824.0,0.010200010233964107,0.009851545352481228,0.013026385614171021,0.03595213884269177,0.02049510706527702,0.033296728048665125,-0.005491191219067604,5.0,DJIA x $5,122524.00390625,1860404475.3125,281315112.96875,1579089362.34375,111374319.55078125,293199941.34765625,1256116088.046875,6730366058.574219,-5474249970.527344,-13355116.42578125,631366192.1289062,4038758740.7617188,691770526.0546875,3346988214.7070312,-110271603.515625,-982887559.3359375,1466734850.7617188,1030671920.859375,436062929.90234375,113334703.61328125,40065349.27734375,246150723.84765625,133918736.26953125,112231987.578125,-100959779.21875,18378600.5859375
2017-12-19,DJIA Consolidated - CHICAGO BOARD OF TRADE,72370,15255,3421,11834,16.35207959099074,4.727096863341163,6680,51830,-45150,-62.38772972226061,71.618073787481,30336,4876,25460,35.18032333839989,6.7375984523974015,2630,396,2234,3.086914467320713,0.5471880613513886,12136,6514,5622,7.768412325549261,9.000967251623601,24754.75,2017-12-25,2017-12-26,24746.2109375,-0.00034494642442362,2017-12-26,2017-12-26,24746.2109375,-0.00034494642442362,2017-12-27,2017-12-27,24774.30078125,0.0007897789818116507,2017-12-28,2017-12-28,24837.509765625,0.003343187292337735,2017-12-29,2017-12-29,24719.220703125,-0.0014352516941192883,-0.00034494642442362,0.0,0.0011351169607720646,0.002551393273744429,-0.004762517000142741,0.010200010233964107,1.4753596722540152,-1054.0,-10.814408085913762,-471.0,3.6480950624741304,-1857.0,3.6602305913171067,2063.0,2.0295684519915045,1318.0,-0.00034494642442362,0.0027978374099919545,0.025492108837697813,0.041935764853209934,-0.0011101089184903934,-0.0022031756531575297,-0.043592012644038,5.0,DJIA x $5,123773.75,1888168556.25,423429998.75,1464738557.5,-130457532.5,12377375.0,826808650.0,6415193462.5,-5588384812.5,-58297436.25,45301192.5,3754800480.0,603520805.0,3151279675.0,-229847853.75,-580746435.0,1502118230.0,806262207.5,695856022.5,255345246.25,323792130.0,325524962.5,49014405.0,276510557.5,163133802.5,199151963.75
2017-12-26,DJIA Consolidated - CHICAGO BOARD OF TRADE,72295,16454,3730,12724,17.600110657721835,5.159416280517324,6584,51109,-44525,-61.587938308320076,70.69506881527077,29598,5182,24416,33.77273670378311,7.167853931807179,2728,285,2443,3.3792101805104084,0.39421813403416556,11646,6704,4942,6.835880766304723,9.273117089701916,24746.2109375,2018-01-01,2018-01-02,24824.009765625,0.0031438683005446943,2018-01-02,2018-01-02,24824.009765625,0.0031438683005446943,2018-01-03,2018-01-03,24922.6796875,0.007131142236106225,2018-01-04,2018-01-04,25075.130859375,0.013291728689524662,2018-01-05,2018-01-05,25295.869140625,0.0222118127301687,0.0031438683005446943,0.0,0.003974777757767223,0.006116965502367844,0.008803075943568661,-0.00034494642442362,1.2480310667310945,890.0,0.7997914139405324,625.0,-1.4075866346167771,-1044.0,-0.9325315592445378,-680.0,0.2922957131896955,209.0,0.0031438683005446943,0.025845970737313095,0.04229530089044564,0.05918480259761982,-0.035904486640157995,-0.018714039238961755,-0.1193722839512994,5.0,DJIA x $5,123731.0546875,2035870773.828125,461516833.984375,1574353939.84375,110120638.671875,82652344.53125,814645264.0625,6323770474.0234375,-5509125209.9609375,77331909.1796875,-446050452.1484375,3662191756.640625,641174325.390625,3021017431.25,-129175221.09375,-157757094.7265625,1440971862.890625,829492990.625,611478872.265625,-84137117.1875,267506540.234375,337538317.1875,35263350.5859375,302274966.6015625,25859790.4296875,253524931.0546875
2018-01-02,DJIA Consolidated - CHICAGO BOARD OF TRADE,74369,16277,3773,12504,16.81345722007826,5.073350455162769,6592,53255,-46663,-62.74522986728341,71.60913821619222,30843,5239,25604,34.42832362946927,7.044601917465611,2909,559,2350,3.159918783364036,0.7516572765534026,12371,6165,6206,8.344874880662642,8.289744382740121,24824.009765625,2018-01-08,2018-01-08,25283.0,0.018489770134178185,2018-01-09,2018-01-09,25385.80078125,0.022630953698823397,2018-01-10,2018-01-10,25369.130859375,0.02195942955617336,2018-01-11,2018-01-11,25574.73046875,0.030241718006595253,2018-01-12,2018-01-12,25803.189453125,0.039444863933945085,0.018489770134178185,0.004066004083771668,-0.000656663227551646,0.008104322158873689,0.008932996758427514,0.0031438683005446943,-0.7866534376435759,-220.0,-1.1572915589633368,-2138.0,0.6555869256861584,1188.0,1.508994114357919,1264.0,-0.21929139714637236,-93.0,0.022630953698823397,0.03902873139844676,0.05586530114769661,0.05047052717123579,-0.03185022879421562,-0.026151675706475253,-0.06028634544759737,5.0,DJIA x $5,124120.048828125,2020302034.7753906,468304944.2285156,1551997090.546875,-27306410.7421875,65163025.634765625,818199361.875,6610013200.341797,-5791813838.466797,-265368664.39453125,-259783262.19726562,3828234666.0058594,650264935.8105469,3177969730.1953125,147454618.0078125,-324325687.5878906,1535489124.0527344,765200101.0253906,770289023.0273438,156887741.71875,443356814.4140625,361065222.0410156,69383107.29492188,291682114.74609375,-11543164.541015625,75713229.78515625
2018-01-09,DJIA Consolidated - CHICAGO BOARD OF TRADE,75319,16462,3261,13201,17.526786069915957,4.3295848325123805,7641,52609,-44968,-59.70339489371872,69.84824546263228,29155,7229,21926,29.110848524276744,9.597843837544312,3247,189,3058,4.060064525551322,0.2509326995844342,12708,5925,6783,9.005695773974693,7.866540979035834,25385.80078125,2018-01-15,2018-01-16,25792.859375,0.01603489278347503,2018-01-16,2018-01-16,25792.859375,0.01603489278347503,2018-01-17,2018-01-17,26115.650390625,0.028750308712501615,2018-01-18,2018-01-18,26017.810546875,0.024896191814906432,2018-01-19,2018-01-19,26071.720703125,0.02701982607464659,0.01603489278347503,0.0,0.012514743361019764,-0.0037464065526441326,0.0020720481515104083,0.022630953698823397,0.7133288498376977,697.0,3.04183497356469,1695.0,-5.317475105192525,-3678.0,0.6608208933120512,577.0,0.900145742187286,708.0,0.01603489278347503,0.032498867092439765,0.027223480153536928,-0.01863369424806094,-0.038517626041255526,-0.01836225805980063,-0.06296242439909738,5.0,DJIA x $5,126929.00390625,2089505262.3046875,413915481.73828125,1675589780.5664062,88469515.72265625,39728778.22265625,969864518.8476562,6677607966.503906,-5707743447.65625,215144661.62109375,-36682482.12890625,3700615108.8867188,917569769.2382812,2783045339.6484375,-466844876.3671875,-684274260.0585938,1613013781.640625,752054348.1445312,860959433.4960938,73238035.25390625,409219108.59375,412138475.68359375,23989581.73828125,388148893.9453125,89865734.765625,271881926.3671875
2018-01-16,DJIA Consolidated - CHICAGO BOARD OF TRADE,78618,17587,3314,14273,18.15487547381007,4.215319646900201,8912,53568,-44656,-56.80124144597929,68.13706784705793,30935,8851,22084,28.090259228166577,11.258236027372865,3811,263,3548,4.512961408328882,0.3345289882724058,11814,7064,4750,6.041873362334325,8.985219669795722,25792.859375,2018-01-22,2018-01-22,26214.599609375,0.016351046165272276,2018-01-23,2018-01-23,26210.810546875,0.016204142619414386,2018-01-24,2018-01-24,26252.119140625,0.017805694163173902,2018-01-25,2018-01-25,26392.7890625,0.02325952616488447,2018-01-26,2018-01-26,26616.7109375,0.0319410713842192,0.016351046165272276,-0.0001445401629801557,0.0015760135947007203,0.005358421585757389,0.008484206594071564,0.01603489278347503,0.628089403894112,1072.0,2.902153447739437,312.0,-1.0205892961101668,158.0,-2.9638224116403684,-2033.0,0.45289688277755946,490.0,0.016204142619414386,0.011012010955066875,-0.03412145318804927,-0.044679426173547254,-0.039011902519047514,-0.02609128131998739,-0.06696696578449823,5.0,DJIA x $5,128964.296875,2268095089.140625,427387679.84375,1840707409.296875,138249726.25,314543920.078125,1149329813.75,6908359455.0,-5759029641.25,40236860.625,63708362.65625,3989510523.828125,1141462991.640625,2848047532.1875,20376358.90625,-435383466.25,1523584203.28125,911003793.125,612580410.15625,-262184415.546875,-112456866.875,491482935.390625,33917610.078125,457565325.3125,63192505.46875,169459086.09375
2018-01-23,DJIA Consolidated - CHICAGO BOARD OF TRADE,78388,16580,3987,12593,16.064958922284024,5.086237689442261,10225,54093,-43868,-55.96264734398122,69.00673572485584,28954,8944,20010,25.526866357095475,11.409909680053069,4130,255,3875,4.943358677348574,0.3253048936061642,13386,5996,7390,9.427463387253152,7.649129968872787,26210.810546875,2018-01-29,2018-01-29,26439.48046875,0.008724259841795146,2018-01-30,2018-01-30,26076.890625,-0.0051093392032077745,2018-01-31,2018-01-31,26149.390625,-0.0023433049414919305,2018-02-01,2018-02-01,26186.7109375,-0.000919453037589224,2018-02-02,2018-02-02,25520.9609375,-0.026319277999483637,0.008724259841795146,-0.013713954938659345,0.0027802394481224457,0.0014271962599510246,-0.025423200400728097,0.016204142619414386,-2.089916551526045,-1680.0,0.8385941019980692,788.0,-2.563392871071102,-2074.0,3.3855900249188267,2640.0,0.430397269019692,327.0,-0.0051093392032077745,-0.04952311617008576,-0.05991273430161914,-0.04753994710108511,-0.08342663358652636,-0.03696456055860187,-0.068915460469816,5.0,DJIA x $5,131054.052734375,2172876194.3359375,522512508.2519531,1650363686.0839844,-220170808.59375,-17168080.908203125,1340027689.2089844,7089106874.560547,-5749079185.3515625,103270593.5546875,86102512.64648438,3794539042.8710938,1172147447.65625,2622391595.2148438,-271806105.37109375,-577424156.3476562,1754289549.9023438,785800100.1953125,968489449.7070312,345982699.21875,320820321.09375,541253237.7929688,33418783.447265625,507834454.3457031,42854675.244140625,187669403.515625
2018-01-30,DJIA Consolidated - CHICAGO BOARD OF TRADE,77825,16038,4330,11708,15.044008994539029,5.563764857051076,9889,54760,-44871,-57.65628011564408,70.3629938965628,28814,6746,22068,28.355926758753615,8.66816575650498,4425,810,3615,4.64503694185673,1.0407966591712174,13475,5996,7479,9.610022486347574,7.704465146161259,26076.890625,2018-02-05,2018-02-05,24345.75,-0.06638600628789504,2018-02-06,2018-02-06,24912.76953125,-0.04464186741014109,2018-02-07,2018-02-07,24893.349609375,-0.04538658510498694,2018-02-08,2018-02-08,23860.4609375,-0.08499593449899667,2018-02-09,2018-02-09,24190.900390625,-0.07232419928804301,-0.06638600628789504,0.023290288089296896,-0.0007795167795632274,-0.041492554761935585,0.013848829408222851,-0.0051093392032077745,-1.0209499277449954,-885.0,-1.6936327716628625,-1003.0,2.8290604016581398,2058.0,0.1825590990944228,89.0,-0.29832173549184393,-260.0,-0.04464186741014109,-0.05508484224238297,-0.04264851362047695,-0.025572885115592636,-0.07584646007809837,-0.025375002771251598,-0.057404454734526045,5.0,DJIA x $5,130384.453125,2091105859.21875,564564682.03125,1526541177.1875,-115390241.015625,-103786024.6875,1289371856.953125,7139852653.125,-5850480796.171875,-130775606.484375,233648940.0,3756897632.34375,879573520.78125,2877324111.5625,268331204.53125,-461039426.25,1756930505.859375,781785180.9375,975145324.921875,11604216.328125,165979408.828125,576951205.078125,105611407.03125,471339798.046875,-33899957.8125,164936333.203125
2018-02-06,DJIA Consolidated - CHICAGO BOARD OF TRADE,66241,12877,299,12578,18.98823991183708,0.45138207454597606,13927,45673,-31746,-47.92500113222928,68.94974411618182,23125,7540,15585,23.52772452106701,11.382678401594179,2850,3546,-696,-1.0507087755317703,5.353180054648933,10060,5781,4279,6.4597454748569625,8.727223320903972,24912.76953125,2018-02-12,2018-02-12,24601.26953125,-0.012503627892886837,2018-02-13,2018-02-13,24640.44921875,-0.010930952986114573,2018-02-14,2018-02-14,24893.490234375,-0.000773872083985494,2018-02-15,2018-02-15,25200.369140625,0.011544264840335883,2018-02-16,2018-02-16,25219.380859375,0.01230739632301403,-0.012503627892886837,0.0015925880349481059,0.010269334514910078,0.012327676969388301,0.0007544222326232308,-0.04464186741014109,3.944230917298052,870.0,9.731278983414796,13125.0,-4.828202237686604,-6483.0,-3.150277011490612,-3200.0,-5.6957457173885,-4311.0,-0.010930952986114573,0.0020864990014377582,0.01996003555531023,-0.001150028325396013,-0.022179733692670456,0.0287459258233691,0.020019853648723274,5.0,DJIA x $5,124563.84765625,1604008666.2695312,37244590.44921875,1566764075.8203125,108370547.4609375,-77603277.08984375,1734800706.3085938,5689204614.003906,-3954403907.6953125,1634900500.4882812,1646983193.7109375,2880538977.0507812,939211411.328125,1941327565.7226562,-807547424.3554688,-789859357.9882812,1253112307.421875,720103603.3007812,533008704.12109375,-398604312.5,-311907874.53125,355006965.8203125,441703403.7890625,-86696437.96875,-536994747.2460938,-467612684.1015625
2018-02-13,DJIA Consolidated - CHICAGO BOARD OF TRADE,63084,11817,75,11742,18.613277534715618,0.11888910024728933,20371,36886,-16515,-26.17937987445311,58.47124468962019,17380,10811,6569,10.413099993659248,17.13746750364593,1863,5638,-3775,-5.984084712446896,8.937289962589563,8819,6839,1980,3.138672246528438,10.841100754549489,24640.44921875,2018-02-19,2018-02-20,24964.75,0.01316131773292617,2018-02-20,2018-02-20,24964.75,0.01316131773292617,2018-02-21,2018-02-21,24797.779296875,0.0063850328672288015,2018-02-22,2018-02-22,24962.48046875,0.013069211812703152,2018-02-23,2018-02-23,25309.990234375,0.02717243544064596,0.01316131773292617,0.0,-0.006688258569583105,0.006641771019220144,0.013921283426141962,-0.010930952986114573,-0.37496237712146296,-836.0,21.745621257776172,15231.0,-13.114624527407763,-9016.0,-3.3210732283285247,-2299.0,-4.933375936915126,-3079.0,0.01316131773292617,0.03123238830968189,0.009889021085280447,0.014877167005788783,0.0026769372958430626,0.02676374514402835,0.03187078855191583,5.0,DJIA x $5,123202.24609375,1455880942.0898438,9240168.45703125,1446640773.6328125,-102997077.734375,-311824884.86328125,2509752955.1757812,4544438049.4140625,-2034685094.2382812,1876493410.2539062,3467034407.3242188,2141255037.109375,1331939482.5195312,809315554.5898438,-1110791450.78125,-1911482848.1445312,1086520608.3007812,842580161.0351562,243940447.265625,-283241963.76953125,-341270221.6796875,229525784.47265625,694614263.4765625,-465088479.00390625,-379339715.72265625,-902210048.1445312
2018-02-20,DJIA Consolidated - CHICAGO BOARD OF TRADE,58963,11045,1072,9973,16.91399691331852,1.818089310245408,18157,33786,-15629,-26.50645319946407,57.30034089174567,16456,11961,4495,7.623424859657751,20.28560283567661,1297,1783,-486,-0.8242457134134965,3.0239302613503383,9173,7527,1646,2.7915811610671097,12.765632684904094,24964.75,2018-02-26,2018-02-26,25709.26953125,0.029822831442333664,2018-02-27,2018-02-27,25410.029296875,0.017836321087733698,2018-02-28,2018-02-28,25029.19921875,0.0025816088184340558,2018-03-01,2018-03-01,24608.98046875,-0.014250874983727013,2018-03-02,2018-03-02,24538.060546875,-0.017091677390120075,0.029822831442333664,-0.011639390765702973,-0.014987392327478921,-0.016789140808196712,-0.0028818715982589227,0.01316131773292617,-1.6992806213970972,-1769.0,-0.3270733250109572,886.0,-2.789675134001497,-2074.0,-0.34709108546132805,-334.0,5.1598389990334,3289.0,0.017836321087733698,-0.0032297883766110314,0.0016935597943099623,-0.009512631560500306,-0.0052209552969687545,0.03434999599435207,0.037115144854244386,5.0,DJIA x $5,124823.75,1378678318.75,133811060.0,1244867258.75,-220813213.75,-327038225.0,2266424828.75,4217295217.5,-1950870388.75,110593842.5,3524897876.25,2054099630.0,1493016873.75,561082756.25,-258884457.5,-1936640481.25,1145008258.75,939548366.25,205459892.5,-41691132.5,-716987620.0,161896403.75,222560746.25,-60664342.5,410545313.75,-544356373.75
2018-02-27,DJIA Consolidated - CHICAGO BOARD OF TRADE,59086,11542,864,10678,18.071962901533357,1.4622753274887452,18074,36564,-18490,-31.29336898757743,61.882679484141754,14521,10467,4054,6.861185390786312,17.714856311139695,1517,445,1072,1.814304572995295,0.753139491588532,9681,6996,2685,4.54422367396676,11.840368276749146,25410.029296875,2018-03-05,2018-03-05,24874.759765625,-0.021065285875755735,2018-03-06,2018-03-06,24884.119140625,-0.020696951983234402,2018-03-07,2018-03-07,24801.359375,-0.023953924443127494,2018-03-08,2018-03-08,24895.2109375,-0.02026043942571576,2018-03-09,2018-03-09,25335.740234375,-0.0029236118397208966,-0.021065285875755735,0.000376259915198629,-0.003325806517695429,0.0037841297761527226,0.017695343011190356,0.017836321087733698,1.157965988214837,705.0,-4.786915788113362,-2861.0,-0.7622394688714396,-441.0,1.7526425128996506,1039.0,2.6385502864087913,1558.0,-0.020696951983234402,-0.01585987939217226,-0.026869696120695452,-0.061090774089186506,-0.04126638603498023,0.025737484468600247,0.0254998199452956,5.0,DJIA x $5,127050.146484375,1466412790.7226562,109771326.5625,1356641464.1601562,89570353.27148438,-130861650.87890625,2296304347.5585938,4645461556.0546875,-2349157208.4960938,-363490469.0917969,3351709914.404297,1844895177.0996094,1329833883.2519531,515061293.84765625,-56029114.599609375,-2288681338.7695312,1229972468.1152344,888842824.8046875,341129643.3105469,132005102.19726562,-609078402.2460938,192735072.21679688,56537315.185546875,136197757.03125,197944128.22265625,-323088522.5097656
2018-03-06,DJIA Consolidated - CHICAGO BOARD OF TRADE,58398,11880,337,11543,19.76608787972191,0.5770745573478544,17633,36647,-19014,-32.55933422377479,62.75386143361074,14687,9260,5427,9.293126476934141,15.856707421487037,1680,2088,-408,-0.6986540634953252,3.5754649131819582,8828,6375,2453,4.2004863180245895,10.916469742114456,24884.119140625,2018-03-12,2018-03-12,25178.609375,0.011834464893484054,2018-03-13,2018-03-13,25007.029296875,0.0049393010680993665,2018-03-14,2018-03-14,24758.119140625,-0.005063470371924783,2018-03-15,2018-03-15,24873.66015625,-0.0004203075992320615,2018-03-16,2018-03-16,24946.509765625,0.0025072466759790135,0.011834464893484054,-0.006814517655425512,-0.009953607575495016,0.00466679294047867,0.0029287852659150015,-0.020696951983234402,1.694124978188551,865.0,-1.26596523619736,-524.0,2.4319410861478294,1373.0,-0.3437373559421708,-232.0,-2.51295863649062,-1480.0,0.0049393010680993665,-0.006303201189827634,-0.04124752004780907,-0.034188864022760446,-0.0033812196204139333,0.04293345977358021,0.037072307584476105,5.0,DJIA x $5,124420.595703125,1478116676.953125,41929740.751953125,1436186936.2011719,107623815.28320312,-128775316.55273438,2193908364.033203,4559641570.732422,-2365733206.6992188,-65196392.1484375,1584123024.4921875,1827365289.0917969,1152134716.2109375,675230572.8808594,170829477.90039062,-1263864411.1523438,1098385018.8671875,793181297.6074219,305203721.2597656,-28865578.203125,-227192007.75390625,209026600.78125,259790203.828125,-50763603.046875,-184142481.640625,35833131.5625
2018-03-13,DJIA Consolidated - CHICAGO BOARD OF TRADE,73002,12152,922,11230,15.383140187940056,1.2629790964631107,18943,36335,-17392,-23.824004821785707,49.77260896961727,13322,9542,3780,5.177940330401907,13.07087477055423,1834,2153,-319,-0.43697432947042547,2.9492342675543135,9001,6300,2701,3.699898632914167,8.629900550669845,25007.029296875,2018-03-19,2018-03-19,24610.91015625,-0.01584031177483769,2018-03-20,2018-03-20,24727.26953125,-0.011187245086322961,2018-03-21,2018-03-21,24682.310546875,-0.012985098955379692,2018-03-22,2018-03-22,23957.890625,-0.04195375066026352,2018-03-23,2018-03-23,23533.19921875,-0.058936631801730144,-0.01584031177483769,0.004727959033666629,-0.0018181944560511365,-0.029349761259150786,-0.017726577556324452,0.0049393010680993665,-4.382947691781853,-313.0,8.735329401989084,1622.0,-4.115186146532234,-1647.0,-0.5005876851104225,248.0,0.26167973402489975,89.0,-0.011187245086322961,-0.04595981176855035,-0.038935849209273066,-0.023954436561157477,0.012544519708872492,0.0385504107087391,0.021899076970467446,5.0,DJIA x $5,125035.146484375,1519427100.078125,115282405.05859375,1404144695.0195312,-39136000.849609375,-64017995.0,2368540779.8535156,4543152047.509766,-2174611267.65625,202807007.59765625,-109655823.46679688,1665718221.4648438,1193085367.7539062,472632853.7109375,-205932886.25976562,-348723023.5449219,1125441353.5058594,787721422.8515625,337719930.6542969,31008716.328125,90150340.61523438,229314458.65234375,269200670.3808594,-39886211.728515625,11128128.037109375,432121466.25
2018-03-20,DJIA Consolidated - CHICAGO BOARD OF TRADE,53163,11680,2150,9530,17.92600116622463,4.04416605533924,16561,32708,-16147,-30.37262757933149,61.523992250249236,12606,8191,4415,8.30464796945244,15.407332167108704,1282,820,462,0.8690254500310366,1.54242612343171,8137,6395,1742,3.276715008558584,12.02904275529974,24727.26953125,2018-03-26,2018-03-26,24202.599609375,-0.02121827164183776,2018-03-27,2018-03-27,23857.7109375,-0.03516597708659519,2018-03-28,2018-03-28,23848.419921875,-0.035541716737641504,2018-03-29,2018-03-29,24103.109375,-0.02524177428733876,2018-03-30,2018-04-02,23644.189453125,-0.0438010382325561,-0.02121827164183776,-0.014250067242421616,-0.0003894344955951423,0.010679510590611008,-0.01903986389204193,-0.011187245086322961,2.5428609782845744,-1700.0,-6.5486227575457825,1245.0,3.126707639050532,635.0,-0.4231836243555831,-959.0,1.305999779501462,781.0,-0.03516597708659519,-0.028062546710749703,-0.012911637123804165,0.002400642256516816,-0.001094281506326622,0.0614581162845107,0.04691627301020307,5.0,DJIA x $5,123636.34765625,1444072540.625,265818147.4609375,1178254393.1640625,-210181791.015625,-54770902.01171875,2047541553.5351562,4043897659.140625,-1996356105.6054688,153927252.83203125,-64043628.0859375,1558559798.5546875,1012705323.6523438,545854474.9023438,78509080.76171875,-9890907.8125,1006028960.8789062,790654443.2617188,215374517.6171875,-118567257.40234375,11869089.375,158501797.6953125,101381805.078125,57119992.6171875,96559987.51953125,117207257.578125
2018-03-27,DJIA Consolidated - CHICAGO BOARD OF TRADE,51868,11815,2086,9729,18.757229891262437,4.021747512917406,16440,33201,-16761,-32.314721986581326,64.01056528109818,11840,6993,4847,9.344875453073186,13.482301226189557,1258,780,478,0.9215701395851006,1.503817382586566,7912,6205,1707,3.2910465026606004,11.963060075576463,23857.7109375,2018-04-02,2018-04-02,23644.189453125,-0.008949789228914762,2018-04-03,2018-04-03,24033.359375,0.007362334046218777,2018-04-04,2018-04-04,24264.30078125,0.017042282254787322,2018-04-05,2018-04-05,24505.220703125,0.027140481638044722,2018-04-06,2018-04-06,23932.759765625,0.003145684358470291,-0.008949789228914762,0.016459431719853868,0.009609202053135757,0.009928986787913985,-0.02336077460534758,-0.03516597708659519,0.831228725037807,199.0,-1.9420944072498365,-614.0,1.0402274836207468,432.0,0.014331494102016507,-35.0,0.052544689554063995,16.0,0.007362334046218777,0.02306545937879756,0.03893583606191253,0.006975519248723083,0.017830647651587928,0.11042551428766978,0.07544812391957922,5.0,DJIA x $5,119288.5546875,1409394273.6328125,248835925.078125,1160558348.5546875,23738422.3828125,-113204838.3984375,1961103839.0625,3960499304.1796875,-1999395465.1171875,-73243172.578125,206249911.0546875,1412376487.5,834184862.9296875,578191624.5703125,51532655.625,94595823.8671875,943811044.6875,740185481.8359375,203625562.8515625,-4175099.4140625,-116664206.484375,150065001.796875,93045072.65625,57019929.140625,1908616.875,-70857401.484375
2018-04-03,DJIA Consolidated - CHICAGO BOARD OF TRADE,48454,11295,998,10297,21.25108350187807,2.0596854748833944,17025,30376,-13351,-27.553968712593385,62.690386758575144,9051,6766,2285,4.715812935980518,13.963759441944937,1541,1836,-295,-0.6088248648202419,3.7891608535930987,7152,6088,1064,2.1958971395550417,12.564494159408923,24033.359375,2018-04-09,2018-04-09,23979.099609375,-0.002257685443735391,2018-04-10,2018-04-10,24408.0,0.015588358629119003,2018-04-11,2018-04-11,24189.44921875,0.006494716003471845,2018-04-12,2018-04-12,24483.05078125,0.01871113393817847,2018-04-13,2018-04-13,24360.140625,0.013596985960270036,-0.002257685443735391,0.01788642599646706,-0.008954063473041618,0.012137587749307732,-0.00502021407986164,0.007362334046218777,2.493853610615634,568.0,4.760753273987941,3410.0,-4.6290625170926685,-2562.0,-1.0951493631055587,-643.0,-1.5303950044053425,-773.0,0.015588358629119003,0.03134274624789102,-0.0003839877514002499,0.002733342651977777,0.005886024308659588,0.11403233461302165,0.08928304407610521,5.0,DJIA x $5,120166.796875,1357283970.703125,119926463.28125,1237357507.421875,68254740.625,-149727828.90625,2045839716.796875,3650186621.875,-1604346905.078125,409768777.34375,680504570.703125,1087629678.515625,813048547.65625,274581130.859375,-307867333.59375,-377564075.78125,859432931.25,731575459.375,127857471.875,-77267250.390625,-166911680.859375,185177033.984375,220626239.0625,-35449205.078125,-92888933.984375,13578848.046875
