date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd
2018-06-26,VIX FUTURES - CBOE FUTURES EXCHANGE,397443,99412,68835,30577,7.69343025289161,17.319464677953817,47310,30123,17187,4.324393686641858,7.579200036231611,63006,112806,-49800,-12.530098655656282,28.38293793072214,11699,6658,5041,1.2683579783767736,1.6752087720754927,26408,29413,-3005,-0.7560832622539584,7.40055806744615,15.92,2018-07-02,2018-07-02,15.6,-0.02010050251256279,2018-07-03,2018-07-03,16.14,0.013819095477386911,2018-07-04,2018-07-05,14.97,-0.05967336683417079,2018-07-05,2018-07-05,14.97,-0.05967336683417079,2018-07-06,2018-07-06,13.37,-0.16017587939698497,-0.02010050251256279,0.034615384615384714,-0.07249070631970256,0.0,-0.10688042752171023,0.1925093632958801,6.311155001773032,24423.0,-2.751175485520368,-14314.0,-2.554761285258625,-5389.0,1.1034969788917532,5274.0,-2.1087152098857915,-9994.0,0.013819095477386911,-0.20603015075376885,-0.24246231155778886,-0.22047738693467334,-0.21984924623115576,1.2657035175879399,0.022613065326633208,1000.0,"$1,000 x VIX Index",15920.0,1582639040.0,1095853200.0,486785840.0,388814160.0,71974320.0,753175200.0,479558160.0,273617040.0,-227878880.0,160807920.0,1003055520.0,1795871520.0,-792816000.0,-85792880.0,-77928400.0,420415360.0,468254960.0,-47839600.0,83962080.0,-70748480.0,186248080.0,105995360.0,80252720.0,-159104480.0,-84105360.0
2018-07-03,VIX FUTURES - CBOE FUTURES EXCHANGE,391215,104289,59746,44543,11.385810871260048,15.271909308180923,30367,33921,-3554,-0.9084518742890738,8.670679805222193,61771,103707,-41936,-10.719425379906191,26.508952877573712,15348,6968,8380,2.142044655751952,1.7811177996753704,22580,30013,-7433,-1.8999782728167376,7.671740602993239,16.14,2018-07-09,2018-07-09,12.69,-0.21375464684014878,2018-07-10,2018-07-10,12.64,-0.21685254027261458,2018-07-11,2018-07-11,13.63,-0.15551425030978927,2018-07-12,2018-07-12,12.58,-0.2205700123915737,2018-07-13,2018-07-13,12.18,-0.24535315985130113,-0.21375464684014878,-0.003940110323088941,0.07832278481012667,-0.07703595011005138,-0.031796502384737746,0.013819095477386911,3.6923806183684382,13966.0,-5.232845560930931,-20741.0,1.8106732757500907,7864.0,-1.1438950105627792,-4428.0,0.8736866773751786,3339.0,-0.21685254027261458,-0.25278810408921937,-0.23110285006195785,-0.20508054522924413,-0.25340768277571246,0.5749690210656755,-0.1988847583643123,1000.0,"$1,000 x VIX Index",16140.0,1683224460.0,964300440.0,718924020.0,225411240.0,265196340.0,490123380.0,547484940.0,-57361560.0,-334759740.0,-343249380.0,996983940.0,1673830980.0,-676847040.0,126924960.0,201572460.0,364441200.0,484409820.0,-119968620.0,-71467920.0,-49775760.0,247716720.0,112463520.0,135253200.0,53891460.0,-73743660.0
2018-07-10,VIX FUTURES - CBOE FUTURES EXCHANGE,381228,97397,46356,51041,13.38857586536141,12.159652491422456,32163,10632,21531,5.647801315748056,2.7888822436966856,57565,130006,-72441,-19.00201454247852,34.10190227370498,17013,5146,11867,3.112835363614425,1.3498483846936742,22670,34668,-11998,-3.147198002245376,9.093770656929712,12.64,2018-07-16,2018-07-16,12.83,0.015031645569620222,2018-07-17,2018-07-17,12.06,-0.04588607594936711,2018-07-18,2018-07-18,12.1,-0.04272151898734189,2018-07-19,2018-07-19,12.87,0.018196202531645556,2018-07-20,2018-07-20,12.86,0.01740506329113911,0.015031645569620222,-0.06001558846453625,0.0033167495854062867,0.06363636363636371,-0.0007770007770007137,-0.21685254027261458,2.002764994101362,6498.0,6.55625319003713,25085.0,-8.282589162572329,-30505.0,-1.2472197294286382,-4565.0,0.9707907078624727,3487.0,-0.04588607594936711,-0.018196202531645556,0.015031645569620222,-0.13528481012658233,0.2618670886075949,0.6194620253164556,0.11471518987341756,1000.0,"$1,000 x VIX Index",12640.0,1231098080.0,585939840.0,645158240.0,82134720.0,469803520.0,406540320.0,134388480.0,272151840.0,317074400.0,37502880.0,727621600.0,1643275840.0,-915654240.0,-385583200.0,-393394720.0,286548800.0,438203520.0,-151654720.0,-57701600.0,-104001920.0,215044320.0,65045440.0,149998880.0,44075680.0,-9909760.0
2018-07-17,VIX FUTURES - CBOE FUTURES EXCHANGE,425383,96678,53267,43411,10.205156294445242,12.522127118385079,33991,12435,21556,5.067433348300238,2.9232479906343225,86691,156376,-69685,-16.381707778637132,36.76122459054546,15659,7819,7840,1.8430449735885073,1.838108245980681,27280,30402,-3122,-0.733926837696852,7.146971082530332,12.06,2018-07-23,2018-07-23,12.62,0.046434494195688014,2018-07-24,2018-07-24,12.41,0.029021558872305064,2018-07-25,2018-07-25,12.29,0.019071310116086204,2018-07-26,2018-07-26,12.14,0.0066334991708125735,2018-07-27,2018-07-27,13.03,0.08043117744610262,0.046434494195688014,-0.016640253565768592,-0.00966962127316684,-0.012205044751830596,0.0733113673805601,-0.04588607594936711,-3.1834195709161683,-7630.0,-0.5803679674478186,25.0,2.6203067638413877,2756.0,2.413271164548524,8876.0,-1.2697903900259175,-4027.0,0.029021558872305064,0.06384742951907119,-0.0936981757877281,0.10364842454394685,0.4610281923714761,0.5422885572139304,0.06633499170812596,1000.0,"$1,000 x VIX Index",12060.0,1165936680.0,642400020.0,523536660.0,-92017800.0,449319420.0,409931460.0,149966100.0,259965360.0,301500.0,-119936700.0,1045493460.0,1885894560.0,-840401100.0,33237360.0,-304804440.0,328996800.0,366648120.0,-37651320.0,107044560.0,62193420.0,188847540.0,94297140.0,94550400.0,-48565620.0,-86771700.0
2018-07-24,VIX FUTURES - CBOE FUTURES EXCHANGE,408573,108773,60640,48133,11.780758885193098,14.841900957723588,49582,8376,41206,10.085345825592979,2.0500620452159097,65436,160798,-95362,-23.340259880119344,39.356002476913545,18172,5396,12776,3.1269809801430832,1.3206942211061425,24350,31103,-6753,-1.6528258108098188,7.612593098418154,12.41,2018-07-30,2018-07-30,14.26,0.14907332796132144,2018-07-31,2018-07-31,12.83,0.03384367445608372,2018-08-01,2018-08-01,13.15,0.05962933118452862,2018-08-02,2018-08-02,12.19,-0.017727639000805873,2018-08-03,2018-08-03,11.64,-0.06204673650282022,0.14907332796132144,-0.10028050490883589,0.02494154325798914,-0.07300380228136893,-0.04511894995898269,0.029021558872305064,1.575602590747856,4722.0,5.017912477292741,19650.0,-6.958552101482212,-25677.0,-0.9188989731129669,-3631.0,1.283936006554576,4936.0,0.03384367445608372,-0.11925866236905724,0.07252215954875108,0.036261079774375427,0.6688154713940371,0.6760676873489122,0.016116035455277844,1000.0,"$1,000 x VIX Index",12410.0,1349872930.0,752542400.0,597330530.0,58600020.0,217869960.0,615312620.0,103946160.0,511366460.0,243856500.0,298075790.0,812060760.0,1995503180.0,-1183442420.0,-318651570.0,-565424420.0,302183500.0,385988230.0,-83804730.0,-45060710.0,-46512680.0,225514520.0,66964360.0,158550160.0,61255760.0,95991350.0
2018-07-31,VIX FUTURES - CBOE FUTURES EXCHANGE,415465,117920,63411,54509,13.119998074446704,15.262657504242236,53702,6950,46752,11.252933460098925,1.672824425643556,60073,168123,-108050,-26.007004200113126,40.46622459172253,18068,5190,12878,3.0996594177608223,1.2492027005884971,26512,32601,-6089,-1.4655867521933255,7.846870374159074,12.83,2018-08-06,2018-08-06,11.27,-0.12159002338269687,2018-08-07,2018-08-07,10.93,-0.14809041309431026,2018-08-08,2018-08-08,10.85,-0.1543257989088075,2018-08-09,2018-08-09,11.27,-0.12159002338269687,2018-08-10,2018-08-10,13.16,0.025720966484801266,-0.12159002338269687,-0.030168589174800364,-0.007319304666056681,0.03870967741935494,0.16770186335403725,0.03384367445608372,1.3392391892536057,6376.0,1.1675876345059457,5546.0,-2.666744319993782,-12688.0,0.18723905861649337,664.0,-0.02732156238226091,102.0,-0.14809041309431026,0.0374123148869836,0.002338269680436378,-0.025720966484801266,0.8199532346063914,0.49103663289166,0.08651597817614953,1000.0,"$1,000 x VIX Index",12830.0,1512913600.0,813563130.0,699350470.0,81804080.0,127863780.0,688996660.0,89168500.0,599828160.0,71155180.0,645425980.0,770736590.0,2157018090.0,-1386281500.0,-162787040.0,-848242620.0,340148960.0,418270830.0,-78121870.0,8519120.0,17243520.0,231812440.0,66587700.0,165224740.0,1308660.0,57709340.0
2018-08-07,VIX FUTURES - CBOE FUTURES EXCHANGE,476020,123616,71112,52504,11.029788664341835,14.938868114785093,58341,9591,48750,10.241166337548842,2.01483130960884,71447,182355,-110908,-23.299021049535735,38.30826435864039,20612,4362,16250,3.4137221125162807,0.9163480526028318,26738,33334,-6596,-1.385656064871224,7.002646947607244,10.93,2018-08-13,2018-08-13,14.78,0.35224153705397976,2018-08-14,2018-08-14,13.31,0.21774931381518758,2018-08-15,2018-08-15,14.64,0.3394327538883808,2018-08-16,2018-08-16,13.45,0.23055809698078678,2018-08-17,2018-08-17,12.64,0.15645013723696266,0.35224153705397976,-0.09945872801082534,0.09992486851990989,-0.08128415300546454,-0.06022304832713743,-0.14809041309431026,-2.090209410104869,-2005.0,-1.0117671225500828,1998.0,2.707983150577391,-2858.0,0.07993068732210151,-507.0,0.31406269475545834,3372.0,0.21774931381518758,0.17657822506861853,0.14364135407136325,0.2040256175663313,0.8215919487648673,0.42451967063129015,0.845379688929552,1000.0,"$1,000 x VIX Index",10930.0,1351122880.0,777254160.0,573868720.0,-21914650.0,15990590.0,637667130.0,104829630.0,532837500.0,21838140.0,297503670.0,780915710.0,1993140150.0,-1212224440.0,-31237940.0,-420444310.0,292246340.0,364340620.0,-72094280.0,-5541510.0,59043860.0,225289160.0,47676660.0,177612500.0,36855960.0,47906190.0
2018-08-14,VIX FUTURES - CBOE FUTURES EXCHANGE,492921,123958,65287,58671,11.90271869123044,13.244921600012985,69209,8738,60471,12.267888769194252,1.77269785624877,55868,183242,-127374,-25.840651950312527,37.1747196812471,18467,5573,12894,2.615834991814104,1.130607135829068,29728,34390,-4662,-0.9457905019262722,6.976777211764157,13.31,2018-08-20,2018-08-20,12.49,-0.061607813673929424,2018-08-21,2018-08-21,12.86,-0.03380916604057105,2018-08-22,2018-08-22,12.25,-0.07963936889556733,2018-08-23,2018-08-23,12.41,-0.06761833208114199,2018-08-24,2018-08-24,11.99,-0.09917355371900827,-0.061607813673929424,0.029623698959167166,-0.04743390357698285,0.013061224489795853,-0.03384367445608383,0.21774931381518758,0.8729300268886053,6167.0,2.0267224316454104,11721.0,-2.5416309007767914,-16466.0,0.4398655629449517,1934.0,-0.7978871207021765,-3356.0,-0.03380916604057105,-0.0608564988730278,-0.01126972201352372,-0.006761833208114187,0.5041322314049586,0.15927873779113444,0.3163035311795641,1000.0,"$1,000 x VIX Index",13310.0,1649880980.0,868969970.0,780911010.0,82082770.0,203110600.0,921171790.0,116302780.0,804869010.0,156006510.0,517958650.0,743603080.0,2438951020.0,-1695347940.0,-219162460.0,-767840590.0,395679680.0,457730900.0,-62051220.0,25741540.0,-20497400.0,245795770.0,74176630.0,171619140.0,-44668360.0,67268740.0
2018-08-21,VIX FUTURES - CBOE FUTURES EXCHANGE,507815,108684,61640,47044,9.264003623366778,12.138278703858688,65248,5305,59943,11.8041018874984,1.0446717800773904,63837,177450,-113613,-22.37291139489775,34.943827968846925,18321,5805,12516,2.464677096974292,1.1431328338075875,26533,32423,-5890,-1.1598712129417208,6.384805490188356,12.86,2018-08-27,2018-08-27,12.16,-0.05443234836702948,2018-08-28,2018-08-28,12.5,-0.027993779160186527,2018-08-29,2018-08-29,12.25,-0.04743390357698285,2018-08-30,2018-08-30,13.53,0.05209953343701401,2018-08-31,2018-08-31,12.86,0.0,-0.05443234836702948,0.02796052631578938,-0.020000000000000018,0.10448979591836727,-0.049519586104951996,-0.03380916604057105,-2.6387150678636626,-11627.0,-0.463786881695853,-528.0,3.467740555414778,13761.0,-0.21408071101544857,-1228.0,-0.151157894839812,-378.0,-0.027993779160186527,0.023328149300155587,0.02799377916018675,-0.005443234836702948,0.7480559875583206,0.15707620528771393,0.3608087091757388,1000.0,"$1,000 x VIX Index",12860.0,1397676240.0,792690400.0,604985840.0,-149523220.0,-14004540.0,839089280.0,68222300.0,770866980.0,-6790080.0,240957820.0,820943820.0,2282007000.0,-1461063180.0,176966460.0,-234707860.0,341214380.0,416959780.0,-75745400.0,-15792080.0,11098180.0,235608060.0,74652300.0,160955760.0,-4861080.0,-3343600.0
2018-08-28,VIX FUTURES - CBOE FUTURES EXCHANGE,497131,118838,66992,51846,10.429041842089912,13.47572370260555,64167,4054,60113,12.09198380306197,0.815479219763,63554,183718,-120164,-24.171496044302206,36.95565152847036,18779,4606,14173,2.8509588016036016,0.9265163508210109,23838,29806,-5968,-1.200488402453277,5.995602768686725,12.5,2018-09-03,2018-09-04,13.16,0.05279999999999996,2018-09-04,2018-09-04,13.16,0.05279999999999996,2018-09-05,2018-09-05,13.91,0.11280000000000001,2018-09-06,2018-09-06,14.65,0.17199999999999993,2018-09-07,2018-09-07,14.88,0.19040000000000012,0.05279999999999996,0.0,0.05699088145896658,0.05319913731128678,0.015699658703071773,-0.027993779160186527,1.1650382187231347,4802.0,0.28788191556357035,170.0,-1.7985846494044573,-6551.0,-0.04061718951155613,-78.0,0.38628170462930944,1657.0,0.05279999999999996,0.057600000000000096,0.023199999999999887,-0.006399999999999961,0.5216000000000001,0.2136,0.6247999999999998,1000.0,"$1,000 x VIX Index",12500.0,1485475000.0,837400000.0,648075000.0,60025000.0,-33287500.0,802087500.0,50675000.0,751412500.0,2125000.0,167012500.0,794425000.0,2296475000.0,-1502050000.0,-81887500.0,-151425000.0,297975000.0,372575000.0,-74600000.0,-975000.0,1512500.0,234737500.0,57575000.0,177162500.0,20712500.0,16187500.0
2018-09-04,VIX FUTURES - CBOE FUTURES EXCHANGE,500107,122996,64435,58561,11.709694125457153,12.884242772046782,70247,6056,64191,12.835453213012416,1.2109408586562476,54119,187179,-133060,-26.606306250462403,37.42779045284309,16817,4431,12386,2.476669992621579,0.8860103937757319,24339,26417,-2078,-0.4155110806287454,5.282269594306818,13.16,2018-09-10,2018-09-10,14.16,0.07598784194528885,2018-09-11,2018-09-11,13.22,0.004559270516717451,2018-09-12,2018-09-12,13.14,-0.001519756838905706,2018-09-13,2018-09-13,12.37,-0.060030395136778214,2018-09-14,2018-09-14,12.07,-0.08282674772036469,0.07598784194528885,-0.06638418079096042,-0.00605143721633894,-0.05859969558599709,-0.02425222312045261,0.05279999999999996,1.2806522833672407,6715.0,0.7434694099504462,4078.0,-2.434810206160197,-12896.0,0.7849773218245315,3890.0,-0.37428880898202266,-1787.0,0.004559270516717451,-0.028115501519756947,-0.05623100303951367,-0.08434650455927051,0.5759878419452886,0.1200607902735562,0.49392097264437695,1000.0,"$1,000 x VIX Index",13160.0,1618627360.0,847964600.0,770662760.0,88369400.0,79710120.0,924450520.0,79696960.0,844753560.0,53666480.0,203203560.0,712206040.0,2463275640.0,-1751069600.0,-169711360.0,-291520320.0,320301240.0,347647720.0,-27346480.0,51192400.0,59456880.0,221311720.0,58311960.0,162999760.0,-23516920.0,-50850240.0
2018-09-11,VIX FUTURES - CBOE FUTURES EXCHANGE,521260,126305,63038,63267,12.137321106549514,12.093389095652842,70638,6324,64314,12.338180562483213,1.2132141349806238,55333,189185,-133852,-25.678548133369144,36.293788128764916,16635,4499,12136,2.328204734681349,0.8631009477036412,26359,32224,-5865,-1.1251582703449334,6.181943751678625,13.22,2018-09-17,2018-09-17,13.68,0.03479576399394846,2018-09-18,2018-09-18,12.79,-0.03252647503782158,2018-09-19,2018-09-19,11.75,-0.11119515885022702,2018-09-20,2018-09-20,11.8,-0.10741301059001507,2018-09-21,2018-09-21,11.68,-0.11649016641452348,0.03479576399394846,-0.06505847953216382,-0.08131352619233767,0.004255319148936287,-0.01016949152542379,0.004559270516717451,0.4276269810923612,4706.0,-0.49727265052920266,123.0,0.9277581170932585,-792.0,-0.709647189716188,-3787.0,-0.1484652579402299,-250.0,-0.03252647503782158,-0.06051437216338884,-0.0885022692889561,0.2065052950075641,0.6459909228441756,0.041603630862329766,0.1497730711043872,1000.0,"$1,000 x VIX Index",13220.0,1669752100.0,833362360.0,836389740.0,62213320.0,60759120.0,933834360.0,83603280.0,850231080.0,1626060.0,50804460.0,731502260.0,2501025700.0,-1769523440.0,-10470240.0,-85639160.0,348465980.0,426001280.0,-77535300.0,-50064140.0,-15903660.0,219914700.0,59476780.0,160437920.0,-3305000.0,-10020760.0
2018-09-18,VIX FUTURES - CBOE FUTURES EXCHANGE,540110,123185,75713,47472,8.789320693932718,14.01807039306808,76236,11412,64824,12.001999592675567,2.1129029271815,67723,182855,-115132,-21.31639851141434,33.85514061950343,14236,6038,8198,1.517838958730629,1.1179204236174114,25714,31076,-5362,-0.992760733924571,5.75364277647146,12.79,2018-09-24,2018-09-24,12.2,-0.04612978889757624,2018-09-25,2018-09-25,12.42,-0.028928850664581618,2018-09-26,2018-09-26,12.89,0.00781860828772496,2018-09-27,2018-09-27,12.41,-0.029710711493354136,2018-09-28,2018-09-28,12.12,-0.05238467552775605,-0.04612978889757624,0.0180327868852459,0.037842190016103006,-0.03723816912335143,-0.023368251410153196,-0.03252647503782158,-3.3480004126167966,-15795.0,-0.33618096980764633,510.0,4.362149621954803,18720.0,0.13239753642036245,503.0,-0.8103657759507201,-3938.0,-0.028928850664581618,-0.057857701329163236,0.2470680218921033,0.3776387802971073,1.0,0.0602032838154809,0.12900703674745895,1000.0,"$1,000 x VIX Index",12790.0,1575536150.0,968369270.0,607166880.0,-202018050.0,5474120.0,975058440.0,145959480.0,829098960.0,6522900.0,62427990.0,866177170.0,2338715450.0,-1472538280.0,239428800.0,-19428010.0,328882060.0,397462040.0,-68579980.0,6433370.0,6753120.0,182078440.0,77226020.0,104852420.0,-50367020.0,-55227220.0
2018-09-25,VIX FUTURES - CBOE FUTURES EXCHANGE,527409,118853,92540,26313,4.989107125589438,17.54615488169523,94213,2468,91745,17.395417977319312,0.46794802515694645,66086,188998,-122912,-23.304873447362485,35.83518673363557,16492,7447,9045,1.714987798843023,1.411997140738971,26160,30351,-4191,-0.794639454389288,5.7547368361177,12.42,2018-10-01,2018-10-01,12.0,-0.033816425120772986,2018-10-02,2018-10-02,12.05,-0.029790660225442744,2018-10-03,2018-10-03,11.61,-0.0652173913043479,2018-10-04,2018-10-04,14.22,0.14492753623188404,2018-10-05,2018-10-05,14.82,0.19323671497584538,-0.033816425120772986,0.004166666666666652,-0.036514522821576856,0.22480620155038777,0.04219409282700415,-0.028928850664581618,-3.8002135683432794,-21159.0,5.393418384643745,26921.0,-1.988474935948144,-7780.0,0.19812127953528302,1171.0,0.1971488401123942,847.0,-0.029790660225442744,0.2842190016103059,0.4186795491143318,0.6674718196457328,1.9041867954911433,0.18196457326892101,0.37278582930756854,1000.0,"$1,000 x VIX Index",12420.0,1476154260.0,1149346800.0,326807460.0,-262794780.0,-317119860.0,1170125460.0,30652560.0,1139472900.0,334358820.0,392869440.0,820788120.0,2347355160.0,-1526567040.0,-96627600.0,-34130160.0,324907200.0,376959420.0,-52052220.0,14543820.0,22070340.0,204830640.0,92491740.0,112338900.0,10519740.0,-63689760.0
2018-10-02,VIX FUTURES - CBOE FUTURES EXCHANGE,535724,118557,90265,28292,5.281077569793402,16.849161135211414,94487,3897,90590,16.90982670180914,0.7274268093271908,74941,196017,-121076,-22.60044351195765,36.58917651626584,16070,7561,8509,1.5883178651693783,1.4113610739858584,25588,31903,-6315,-1.17877862481427,5.955118680514594,12.05,2018-10-08,2018-10-08,15.69,0.3020746887966803,2018-10-09,2018-10-09,15.95,0.32365145228215764,2018-10-10,2018-10-10,22.96,0.9053941908713692,2018-10-11,2018-10-11,24.98,1.0730290456431533,2018-10-12,2018-10-12,21.31,0.7684647302904561,0.3020746887966803,0.016571064372211675,0.43949843260188093,0.08797909407665494,-0.14691753402722185,-0.029790660225442744,0.29197044420396345,1979.0,-0.48559127551017056,-1155.0,0.7044299354048356,1836.0,-0.384139170424982,-2124.0,-0.12666993367364476,-536.0,0.32365145228215764,0.46224066390041485,0.7186721991701244,0.9377593360995851,1.1095435684647303,0.10871369294605793,0.5402489626556015,1000.0,"$1,000 x VIX Index",12050.0,1428611850.0,1087693250.0,340918600.0,23846950.0,-364741450.0,1138568350.0,46958850.0,1091609500.0,-13917750.0,318107950.0,903039050.0,2362004850.0,-1458965800.0,22123800.0,144407200.0,308335400.0,384431150.0,-76095750.0,-25594200.0,-51055850.0,193643500.0,91110050.0,102533450.0,-6458800.0,-46717850.0
2018-10-09,VIX FUTURES - CBOE FUTURES EXCHANGE,534909,117492,75301,42191,7.887509838121998,14.077347735783096,87606,8225,79381,14.840094296413033,1.5376447208777568,61045,183513,-122468,-22.89510926157533,34.30733077962794,13668,6474,7194,1.344901656169554,1.2102993219407414,23796,30094,-6298,-1.1773965291292539,5.626003675391515,15.95,2018-10-15,2018-10-15,21.3,0.3354231974921631,2018-10-16,2018-10-16,17.62,0.10470219435736694,2018-10-17,2018-10-17,17.4,0.09090909090909083,2018-10-18,2018-10-18,20.06,0.25768025078369905,2018-10-19,2018-10-19,19.89,0.2470219435736678,0.3354231974921631,-0.17276995305164322,-0.012485811577752637,0.15287356321839085,-0.008474576271186307,0.32365145228215764,2.6064322683285965,13899.0,-2.069732405396108,-11209.0,-0.2946657496176819,-1392.0,0.001382095685016127,17.0,-0.2434162089998244,-1315.0,0.10470219435736694,0.29843260188087783,0.4639498432601883,0.24827586206896557,0.28338557993730396,-0.10470219435736672,0.27147335423197494,1000.0,"$1,000 x VIX Index",15950.0,1873997400.0,1201050950.0,672946450.0,221689050.0,-336162200.0,1397315700.0,131188750.0,1266126950.0,-178783550.0,240318650.0,973667750.0,2927032350.0,-1953364600.0,-22202400.0,181574800.0,379546200.0,479999300.0,-100453100.0,271150.0,-6906350.0,218004600.0,103260300.0,114744300.0,-20974250.0,-78824900.0
2018-10-16,VIX FUTURES - CBOE FUTURES EXCHANGE,536159,99310,34298,65012,12.125507545336363,6.3969829845251125,55050,17394,37656,7.02328973308291,3.2441868923211215,65804,162056,-96252,-17.9521373323958,30.225362252615362,11052,13328,-2276,-0.4245009409522175,2.4858297631859205,28280,32420,-4140,-0.7721590050712568,6.046713754688441,17.62,2018-10-22,2018-10-22,19.64,0.11464245175936427,2018-10-23,2018-10-23,20.71,0.17536889897843366,2018-10-24,2018-10-24,25.23,0.4318955732122587,2018-10-25,2018-10-25,24.22,0.37457434733257644,2018-10-26,2018-10-26,24.16,0.3711691259931895,0.11464245175936427,0.0544806517311609,0.21825205214872034,-0.040031708283789214,-0.002477291494632494,0.10470219435736694,4.237997707214365,22821.0,-7.816804563330123,-41725.0,4.9429719291795315,26216.0,0.40523752405799707,2158.0,-1.7694025971217715,-9470.0,0.17536889897843366,0.3251986379114642,0.12996594778660597,0.1362088535754824,0.055618615209988675,-0.3087400681044269,-0.2315550510783202,1000.0,"$1,000 x VIX Index",17620.0,1749842200.0,604330760.0,1145511440.0,402106020.0,309054800.0,969981000.0,306482280.0,663498720.0,-735194500.0,-478700160.0,1159466480.0,2855426720.0,-1695960240.0,461925920.0,332665600.0,498293600.0,571240400.0,-72946800.0,38023960.0,21531640.0,194736240.0,234839360.0,-40103120.0,-166861400.0,-184551880.0
2018-10-23,VIX FUTURES - CBOE FUTURES EXCHANGE,493126,104630,31146,73484,14.90166813349935,6.316032819198339,45992,23387,22605,4.584021122390626,4.74260128243086,75701,167854,-92153,-18.687515969549366,34.038764940400625,11550,12353,-803,-0.16283870653747726,2.505039280021739,30927,34060,-3133,-0.6353345798031335,6.906956842673069,20.71,2018-10-29,2018-10-29,24.7,0.19266055045871555,2018-10-30,2018-10-30,23.35,0.12747464992757118,2018-10-31,2018-10-31,21.23,0.025108643167551792,2018-11-01,2018-11-01,19.34,-0.06615161757605026,2018-11-02,2018-11-02,19.51,-0.05794302269435048,0.19266055045871555,-0.054655870445344035,-0.09079229122055676,-0.0890249646726331,0.00879007238883145,0.17536889897843366,2.776160588162986,8472.0,-2.4392686106922836,-15051.0,-0.7353786371535662,4099.0,0.13682442526812333,1007.0,0.26166223441474024,1473.0,0.12747464992757118,-0.03862868179623369,-0.033317238049251685,0.08546595847416705,0.004345726702076336,-0.40704973442781267,-0.30178657653307583,1000.0,"$1,000 x VIX Index",20710.0,2166887300.0,645033660.0,1521853640.0,175455120.0,976911410.0,952494320.0,484344770.0,468149550.0,-311706210.0,-1431889400.0,1567767710.0,3476256340.0,-1908488630.0,84890290.0,637018890.0,640498170.0,705382600.0,-64884430.0,20854970.0,21911180.0,239200500.0,255830630.0,-16630130.0,30505830.0,-203952080.0
