date,auction_date,security_type,security_term,cusip,amount_bn
2023-06-22,2023-06-20,Bill,42-Day,912796Y37,50.0
2023-06-22,2023-06-20,Bill,13-Week,912796CR8,65.0
2023-06-22,2023-06-20,Bill,26-Week,912797FV4,58.0
2023-06-27,2023-06-21,Bill,17-Week,912797HC4,46.0
2023-06-27,2023-06-22,Bill,4-Week,912797FZ5,70.0
2023-06-27,2023-06-22,Bill,8-Week,912797GH4,60.0
2023-06-29,2023-06-27,Bill,42-Day,912796XY0,50.0
2023-06-29,2023-06-26,Bill,13-Week,912796CS6,65.0
2023-06-29,2023-06-26,Bill,26-Week,912796ZN2,58.0
2023-06-30,2023-06-27,Note,5-Year,91282CHK0,43.0
2023-06-30,2023-06-26,Note,2-Year,91282CHL8,42.0
2023-06-30,2023-06-28,Note,1-Year 10-Month,91282CGY1,22.0
2023-06-30,2023-06-22,Note,4-Year 10-Month,91282CGW5,19.0
2023-06-30,2023-06-21,Bond,19-Year 11-Month,912810TS7,12.0
2023-06-30,2023-06-28,Note,7-Year,91282CHJ3,35.0
2023-07-05,2023-06-29,Bill,4-Week,912797GA9,70.0
2023-07-05,2023-06-29,Bill,8-Week,912797GJ0,60.0
2023-07-05,2023-06-28,Bill,17-Week,912797HD2,46.0
2023-07-06,2023-07-03,Bill,42-Day,912796Z36,50.0
2023-07-06,2023-07-03,Bill,13-Week,912796YJ2,65.0
2023-07-06,2023-07-03,Bill,26-Week,912797FW2,58.0
2023-07-11,2023-07-05,Bill,17-Week,912797HJ9,46.0
2023-07-11,2023-07-06,Bill,8-Week,912797GR2,60.0
2023-07-11,2023-07-06,Bill,4-Week,912797GF8,70.0
2023-07-13,2023-07-11,Bill,42-Day,912796Z44,50.0
2023-07-13,2023-07-11,Bill,52-Week,912797GB7,38.0
2023-07-13,2023-07-10,Bill,13-Week,912797FA0,65.0
2023-07-13,2023-07-10,Bill,26-Week,912797GC5,58.0
2023-07-17,2023-07-12,Note,9-Year 10-Month,91282CHC8,32.0
2023-07-17,2023-07-11,Note,3-Year,91282CHM6,40.0
2023-07-17,2023-07-13,Bond,29-Year 10-Month,912810TR9,18.0
2023-07-18,2023-07-13,Bill,4-Week,912797GG6,70.0
2023-07-18,2023-07-13,Bill,8-Week,912797GS0,60.0
2023-07-18,2023-07-12,Bill,17-Week,912797HK6,46.0
2023-07-20,2023-07-17,Bill,13-Week,912797FB8,65.0
2023-07-20,2023-07-17,Bill,26-Week,912797GD3,58.0
2023-07-20,2023-07-18,Bill,42-Day,912796Z51,50.0
2023-07-25,2023-07-19,Bill,17-Week,912797HL4,46.0
2023-07-25,2023-07-20,Bill,4-Week,912797GH4,70.0
2023-07-25,2023-07-20,Bill,8-Week,912797GT8,60.0
2023-07-27,2023-07-24,Bill,13-Week,912797FC6,65.0
2023-07-27,2023-07-24,Bill,26-Week,912796ZY8,58.0
2023-07-27,2023-07-25,Bill,42-Day,912796YH6,50.0
2023-07-31,2023-07-24,Note,2-Year,91282CHN4,42.0
2023-07-31,2023-07-27,Note,7-Year,91282CHR5,35.0
2023-07-31,2023-07-25,Note,5-Year,91282CHQ7,43.0
2023-07-31,2023-07-26,Note,2-Year,91282CHS3,24.0
2023-07-31,2023-07-20,Note,10-Year,91282CHP9,17.0
2023-07-31,2023-07-19,Bond,19-Year 10-Month,912810TS7,12.0
2023-08-01,2023-07-27,Bill,8-Week,912797GU5,60.0
2023-08-01,2023-07-26,Bill,17-Week,912797HM2,46.0
2023-08-01,2023-07-27,Bill,4-Week,912797GJ0,70.0
2023-08-03,2023-07-31,Bill,26-Week,912797GE1,58.0
2023-08-03,2023-08-01,Bill,42-Day,912796CQ0,50.0
2023-08-03,2023-07-31,Bill,13-Week,912796YT0,65.0
2023-08-08,2023-08-03,Bill,4-Week,912797GR2,70.0
2023-08-08,2023-08-03,Bill,8-Week,912797GV3,60.0
2023-08-08,2023-08-02,Bill,17-Week,912797HN0,46.0
2023-08-10,2023-08-07,Bill,26-Week,912797GM3,60.0
2023-08-10,2023-08-08,Bill,42-Day,912796CR8,55.0
2023-08-10,2023-08-08,Bill,52-Week,912797GK7,40.0
2023-08-10,2023-08-07,Bill,13-Week,912797FJ1,67.0
2023-08-15,2023-08-09,Note,10-Year,91282CHT1,38.0
2023-08-15,2023-08-08,Note,3-Year,91282CHU8,42.0
2023-08-15,2023-08-10,Bill,4-Week,912797GS0,75.0
2023-08-15,2023-08-10,Bill,8-Week,912797HA8,65.0
2023-08-15,2023-08-10,Bond,30-Year,912810TT5,23.0
2023-08-15,2023-08-09,Bill,17-Week,912797HU4,48.0
2023-08-17,2023-08-14,Bill,13-Week,912797FK8,69.0
2023-08-17,2023-08-14,Bill,26-Week,912797GN1,62.0
2023-08-17,2023-08-15,Bill,42-Day,912796CS6,60.0
2023-08-22,2023-08-17,Bill,7-Day,912797GJ0,0.025
2023-08-22,2023-08-17,Bill,4-Week,912797GT8,80.0
2023-08-22,2023-08-17,Bill,8-Week,912797HB6,70.0
2023-08-22,2023-08-16,Bill,17-Week,912797HV2,50.0
2023-08-24,2023-08-22,Bill,42-Day,912796YJ2,60.0
2023-08-24,2023-08-21,Bill,13-Week,912797FL6,69.0
2023-08-24,2023-08-21,Bill,26-Week,912796Z28,62.0
2023-08-25,2023-08-23,Note,1-Year 11-Month,91282CHS3,24.0
2023-08-29,2023-08-24,Bill,4-Week,912797GU5,80.0
2023-08-29,2023-08-23,Bill,17-Week,912797HW0,50.0
2023-08-29,2023-08-24,Bill,8-Week,912797HC4,70.0
2023-08-31,2023-08-24,Bond,29-Year 6-Month,912810TP3,8.0
2023-08-31,2023-08-23,Bond,20-Year,912810TU2,16.0
2023-08-31,2023-08-28,Bill,26-Week,912797GP6,62.0
2023-08-31,2023-08-28,Note,2-Year,91282CHV6,45.0
2023-08-31,2023-08-28,Note,5-Year,91282CHX2,46.0
2023-08-31,2023-08-29,Bill,42-Day,912797FA0,60.0
2023-08-31,2023-08-29,Note,7-Year,91282CHW4,36.0
2023-08-31,2023-08-28,Bill,13-Week,912796ZD4,69.0
2023-09-05,2023-08-31,Bill,8-Week,912797HD2,70.0
2023-09-05,2023-08-30,Bill,17-Week,912797HX8,50.0
2023-09-05,2023-08-31,Bill,4-Week,912797GV3,80.0
2023-09-07,2023-09-05,Bill,52-Week,912797GL5,42.0
2023-09-07,2023-09-05,Bill,42-Day,912797FB8,60.0
2023-09-07,2023-09-05,Bill,13-Week,912797FT9,69.0
2023-09-07,2023-09-05,Bill,26-Week,912797GQ4,62.0
2023-09-12,2023-09-07,Bill,8-Week,912797HJ9,70.0
2023-09-12,2023-09-07,Bill,4-Week,912797HA8,80.0
2023-09-12,2023-09-06,Bill,17-Week,912797HY6,50.0
2023-09-14,2023-09-11,Bill,26-Week,912797GX9,62.0
2023-09-14,2023-09-12,Bill,42-Day,912797FC6,60.0
2023-09-14,2023-09-11,Bill,13-Week,912797FU6,69.0
2023-09-15,2023-09-13,Bond,29-Year 11-Month,912810TT5,20.0
2023-09-15,2023-09-11,Note,3-Year,91282CHY0,44.0
2023-09-15,2023-09-12,Note,9-Year 11-Month,91282CHT1,35.0
2023-09-19,2023-09-14,Bill,4-Week,912797HB6,80.0
2023-09-19,2023-09-14,Bill,8-Week,912797HK6,70.0
2023-09-19,2023-09-13,Bill,17-Week,912797HZ3,50.0
2023-09-21,2023-09-19,Bill,42-Day,912796YT0,60.0
2023-09-21,2023-09-18,Bill,13-Week,912797FV4,69.0
2023-09-21,2023-09-18,Bill,26-Week,912797LL9,62.0
2023-09-26,2023-09-21,Bill,4-Week,912797HC4,80.0
2023-09-26,2023-09-21,Bill,8-Week,912797HL4,70.0
2023-09-26,2023-09-20,Bill,17-Week,912797JA6,50.0
2023-09-28,2023-09-25,Bill,26-Week,912797GY7,62.0
2023-09-28,2023-09-26,Bill,42-Day,912797FJ1,60.0
2023-09-28,2023-09-25,Bill,13-Week,912796ZN2,69.0
2023-09-29,2023-09-27,Note,1-Year 10-Month,91282CHS3,24.0
2023-09-29,2023-09-21,Note,9-Year 10-Month,91282CHP9,15.0
2023-10-02,2023-09-27,Note,5-Year,91282CJA0,49.0
2023-10-02,2023-09-19,Bond,19-Year 11-Month,912810TU2,13.0
2023-10-02,2023-09-28,Note,7-Year,91282CHZ7,37.0
2023-10-02,2023-09-26,Note,2-Year,91282CJB8,48.0
2023-10-03,2023-09-28,Bill,4-Week,912797HD2,85.0
2023-10-03,2023-09-28,Bill,8-Week,912797HM2,75.0
2023-10-03,2023-09-27,Bill,17-Week,912797JB4,52.0
2023-10-05,2023-10-02,Bill,26-Week,912797GZ4,64.0
2023-10-05,2023-10-02,Bill,13-Week,912797FW2,71.0
2023-10-05,2023-10-03,Bill,52-Week,912797GW1,44.0
2023-10-05,2023-10-03,Bill,42-Day,912797FK8,65.0
2023-10-10,2023-10-05,Bill,4-Week,912797HJ9,90.0
2023-10-10,2023-10-04,Bill,17-Week,912797JC2,54.0
2023-10-10,2023-10-05,Bill,8-Week,912797HN0,80.0
2023-10-12,2023-10-10,Bill,13-Week,912797GC5,73.0
2023-10-12,2023-10-10,Bill,26-Week,912797HF7,66.0
2023-10-12,2023-10-10,Bill,43-Day,912797FL6,70.0
2023-10-16,2023-10-12,Bond,29-Year 10-Month,912810TT5,20.0
2023-10-16,2023-10-11,Note,9-Year 10-Month,91282CHT1,35.0
2023-10-16,2023-10-10,Note,3-Year,91282CJC6,46.0
2023-10-17,2023-10-12,Bill,4-Week,912797HK6,95.0
2023-10-17,2023-10-12,Bill,8-Week,912797HU4,85.0
2023-10-17,2023-10-11,Bill,17-Week,912797JD0,56.0
2023-10-19,2023-10-16,Bill,13-Week,912797GD3,75.0
2023-10-19,2023-10-16,Bill,26-Week,912796CX5,68.0
2023-10-19,2023-10-17,Bill,42-Day,912796ZD4,75.0
2023-10-24,2023-10-18,Bill,17-Week,912797JE8,56.0
2023-10-24,2023-10-19,Bill,4-Week,912797HL4,95.0
2023-10-24,2023-10-19,Bill,8-Week,912797HV2,85.0
2023-10-26,2023-10-23,Bill,26-Week,912797HG5,68.0
2023-10-26,2023-10-24,Bill,42-Day,912797FT9,75.0
2023-10-26,2023-10-23,Bill,13-Week,912796ZY8,75.0
2023-10-31,2023-10-26,Bill,4-Week,912797HM2,95.0
2023-10-31,2023-10-25,Bill,17-Week,912797JF5,56.0
2023-10-31,2023-10-24,Note,2-Year,91282CJE2,51.0
2023-10-31,2023-10-26,Bill,8-Week,912797HW0,85.0
2023-10-31,2023-10-26,Note,7-Year,91282CJG7,38.0
2023-10-31,2023-10-19,Note,5-Year,91282CJH5,22.0
2023-10-31,2023-10-18,Bond,19-Year 10-Month,912810TU2,13.0
2023-10-31,2023-10-25,Note,5-Year,91282CJF9,52.0
2023-10-31,2023-10-25,Note,2-Year,91282CJD4,26.0
2023-11-02,2023-10-31,Bill,52-Week,912797HE0,44.0
2023-11-02,2023-10-31,Bill,42-Day,912797FU6,75.0
2023-11-02,2023-10-30,Bill,26-Week,912797HH3,68.0
2023-11-02,2023-10-30,Bill,13-Week,912797GE1,75.0
2023-11-07,2023-11-02,Bill,4-Week,912797HN0,95.0
2023-11-07,2023-11-02,Bill,8-Week,912797HX8,85.0
2023-11-07,2023-11-01,Bill,17-Week,912797JG3,56.0
2023-11-09,2023-11-06,Bill,13-Week,912797GM3,75.0
2023-11-09,2023-11-06,Bill,26-Week,912797HQ3,68.0
2023-11-09,2023-11-07,Bill,42-Day,912797FV4,75.0
2023-11-14,2023-11-08,Bill,17-Week,912797JH1,56.0
2023-11-14,2023-11-09,Bill,4-Week,912797HU4,95.0
2023-11-14,2023-11-09,Bill,8-Week,912797HY6,85.0
2023-11-15,2023-11-09,Bond,30-Year,912810TV0,24.0
2023-11-15,2023-11-08,Note,10-Year,91282CJJ1,40.0
2023-11-15,2023-11-07,Note,3-Year,91282CJK8,48.0
2023-11-16,2023-11-13,Bill,26-Week,912797FH5,68.0
2023-11-16,2023-11-14,Bill,42-Day,912796ZN2,75.0
2023-11-16,2023-11-13,Bill,13-Week,912797GN1,75.0
2023-11-21,2023-11-15,Bill,17-Week,912797JJ7,56.0
2023-11-21,2023-11-16,Bill,4-Week,912797HV2,95.0
2023-11-21,2023-11-16,Bill,8-Week,912797HZ3,85.0
2023-11-24,2023-11-20,Bill,26-Week,912797HR1,68.0
2023-11-24,2023-11-20,Bill,13-Week,912796Z28,75.0
2023-11-24,2023-11-21,Bill,41-Day,912797FW2,75.0
2023-11-24,2023-11-21,Note,1-Year 11-Month,91282CJD4,26.0
2023-11-28,2023-11-22,Bill,8-Week,912797JA6,80.0
2023-11-28,2023-11-22,Bill,4-Week,912797HW0,85.0
2023-11-28,2023-11-22,Bill,17-Week,912797JK4,56.0
2023-11-30,2023-11-27,Note,5-Year,91282CJN2,55.0
2023-11-30,2023-11-20,Bond,20-Year,912810TW8,16.0
2023-11-30,2023-11-27,Bill,26-Week,912797HS9,68.0
2023-11-30,2023-11-28,Bill,42-Day,912797GC5,70.0
2023-11-30,2023-11-28,Bill,52-Week,912797HP5,44.0
2023-11-30,2023-11-27,Bill,13-Week,912797GP6,75.0
2023-11-30,2023-11-28,Note,7-Year,91282CJM4,39.0
2023-11-30,2023-11-27,Note,2-Year,91282CJL6,54.0
2023-11-30,2023-11-21,Note,9-Year 8-Month,91282CHP9,15.0
2023-12-05,2023-11-30,Bill,8-Week,912797JB4,80.0
2023-12-05,2023-11-29,Bill,17-Week,912797JL2,56.0
2023-12-05,2023-11-30,Bill,4-Week,912797HX8,80.0
2023-12-07,2023-12-05,Bill,42-Day,912797GD3,70.0
2023-12-07,2023-12-04,Bill,13-Week,912797GQ4,75.0
2023-12-07,2023-12-04,Bill,26-Week,912797HT7,68.0
2023-12-12,2023-12-06,Bill,17-Week,912797JM0,56.0
2023-12-12,2023-12-07,Bill,4-Week,912797HY6,80.0
2023-12-12,2023-12-07,Bill,8-Week,912797JC2,80.0
2023-12-14,2023-12-11,Bill,13-Week,912797GX9,75.0
2023-12-14,2023-12-12,Bill,42-Day,912796ZY8,70.0
2023-12-14,2023-12-11,Bill,26-Week,912797FS1,68.0
2023-12-15,2023-12-11,Note,9-Year 11-Month,91282CJJ1,37.0
2023-12-15,2023-12-11,Note,3-Year,91282CJP7,50.0
2023-12-15,2023-12-12,Bond,29-Year 11-Month,912810TV0,21.0
2023-12-19,2023-12-14,Bill,4-Week,912797HZ3,80.0
2023-12-19,2023-12-14,Bill,8-Week,912797JD0,80.0
2023-12-19,2023-12-13,Bill,17-Week,912797JN8,56.0
2023-12-21,2023-12-18,Bill,26-Week,912796ZW2,68.0
2023-12-21,2023-12-18,Bill,13-Week,912797LL9,75.0
2023-12-21,2023-12-19,Bill,42-Day,912797GE1,70.0
2023-12-26,2023-12-21,Bill,4-Week,912797JA6,80.0
2023-12-26,2023-12-21,Bill,8-Week,912797JE8,80.0
2023-12-26,2023-12-20,Bill,17-Week,912797JP3,56.0
2023-12-28,2023-12-27,Bill,42-Day,912797GM3,70.0
2023-12-28,2023-12-26,Bill,13-Week,912797GY7,75.0
2023-12-28,2023-12-26,Bill,26-Week,912796Y45,68.0
2023-12-28,2023-12-26,Bill,52-Week,912796ZV4,44.0
2023-12-29,2023-12-21,Note,4-Year 10-Month,91282CJH5,20.0
2023-12-29,2023-12-27,Note,1-Year 10-Month,91282CJD4,26.0
2024-01-02,2023-12-27,Bill,17-Week,912797JQ1,56.0
2024-01-02,2023-12-28,Bill,8-Week,912797JF5,80.0
2024-01-02,2023-12-28,Bill,4-Week,912797JB4,80.0
2024-01-02,2023-12-26,Note,2-Year,91282CJS1,57.0
2024-01-02,2023-12-20,Bond,19-Year 11-Month,912810TW8,13.0
2024-01-02,2023-12-28,Note,7-Year,91282CJQ5,40.0
2024-01-02,2023-12-27,Note,5-Year,91282CJR3,58.0
2024-01-04,2024-01-02,Bill,26-Week,912796Y52,68.0
2024-01-04,2024-01-02,Bill,42-Day,912797GN1,70.0
2024-01-04,2024-01-02,Bill,13-Week,912797GZ4,75.0
2024-01-09,2024-01-04,Bill,8-Week,912797JG3,80.0
2024-01-09,2024-01-03,Bill,17-Week,912797JV0,56.0
2024-01-09,2024-01-04,Bill,4-Week,912797JC2,80.0
2024-01-11,2024-01-09,Bill,42-Day,912796Z28,70.0
2024-01-11,2024-01-08,Bill,26-Week,912797GB7,68.0
2024-01-11,2024-01-08,Bill,13-Week,912797HF7,75.0
2024-01-16,2024-01-11,Bill,8-Week,912797JH1,80.0
2024-01-16,2024-01-11,Bond,29-Year 10-Month,912810TV0,21.0
2024-01-16,2024-01-10,Bill,17-Week,912797JW8,56.0
2024-01-16,2024-01-10,Note,9-Year 10-Month,91282CJJ1,37.0
2024-01-16,2024-01-09,Note,3-Year,91282CJT9,52.0
2024-01-16,2024-01-11,Bill,4-Week,912797JD0,80.0
2024-01-18,2024-01-16,Bill,13-Week,912796CX5,75.0
2024-01-18,2024-01-16,Bill,26-Week,912797JS7,68.0
2024-01-18,2024-01-16,Bill,42-Day,912797GP6,70.0
2024-01-23,2024-01-18,Bill,8-Week,912797JJ7,85.0
2024-01-23,2024-01-17,Bill,17-Week,912797JX6,58.0
2024-01-23,2024-01-18,Bill,4-Week,912797JE8,85.0
2024-01-25,2024-01-23,Bill,52-Week,912797JR9,46.0
2024-01-25,2024-01-22,Bill,13-Week,912797HG5,77.0
2024-01-25,2024-01-23,Bill,42-Day,912797GQ4,75.0
2024-01-25,2024-01-22,Bill,26-Week,912797JT5,70.0
2024-01-30,2024-01-24,Bill,17-Week,912797JY4,60.0
2024-01-30,2024-01-25,Bill,4-Week,912797JF5,90.0
2024-01-30,2024-01-25,Bill,8-Week,912797JK4,90.0
2024-01-31,2024-01-24,Note,5-Year,91282CJW2,61.0
2024-01-31,2024-01-25,Note,7-Year,91282CJX0,41.0
2024-01-31,2024-01-24,Note,2-Year,91282CJU6,28.0
2024-01-31,2024-01-23,Note,2-Year,91282CJV4,60.0
2024-01-31,2024-01-17,Bond,19-Year 10-Month,912810TW8,13.0
2024-01-31,2024-01-18,Note,10-Year,91282CJY8,18.0
2024-02-01,2024-01-29,Bill,26-Week,912797JU2,70.0
2024-02-01,2024-01-30,Bill,42-Day,912797GX9,80.0
2024-02-01,2024-01-29,Bill,13-Week,912797HH3,79.0
2024-02-06,2024-02-01,Bill,4-Week,912797JG3,95.0
2024-02-06,2024-01-31,Bill,17-Week,912797JZ1,60.0
2024-02-06,2024-02-01,Bill,8-Week,912797JL2,90.0
2024-02-08,2024-02-06,Bill,42-Day,912797LL9,80.0
2024-02-08,2024-02-05,Bill,13-Week,912797HQ3,79.0
2024-02-08,2024-02-05,Bill,26-Week,912797GK7,70.0
2024-02-13,2024-02-07,Bill,17-Week,912797KE6,60.0
2024-02-13,2024-02-08,Bill,4-Week,912797JH1,95.0
2024-02-13,2024-02-08,Bill,8-Week,912797JM0,90.0
2024-02-15,2024-02-13,Bill,42-Day,912797GY7,80.0
2024-02-15,2024-02-07,Note,10-Year,91282CJZ5,42.0
2024-02-15,2024-02-06,Note,3-Year,91282CKA8,54.0
2024-02-15,2024-02-12,Bill,13-Week,912797FH5,79.0
2024-02-15,2024-02-12,Bill,26-Week,912797KB2,70.0
2024-02-15,2024-02-08,Bond,30-Year,912810TX6,25.0
2024-02-20,2024-02-15,Bill,8-Week,912797JN8,90.0
2024-02-20,2024-02-15,Bill,4-Week,912797JJ7,95.0
2024-02-20,2024-02-14,Bill,17-Week,912797KF3,60.0
2024-02-22,2024-02-20,Bill,42-Day,912797GZ4,80.0
2024-02-22,2024-02-20,Bill,26-Week,912797KC0,70.0
2024-02-22,2024-02-20,Bill,52-Week,912797KA4,46.0
2024-02-22,2024-02-20,Bill,13-Week,912797HR1,79.0
2024-02-23,2024-02-21,Note,1-Year 11-Month,91282CJU6,28.0
2024-02-27,2024-02-22,Bill,8-Week,912797JP3,90.0
2024-02-27,2024-02-22,Bill,4-Week,912797JK4,95.0
2024-02-27,2024-02-21,Bill,17-Week,912797KG1,60.0
2024-02-29,2024-02-26,Bill,13-Week,912797HS9,79.0
2024-02-29,2024-02-27,Bill,42-Day,912797HF7,80.0
2024-02-29,2024-02-26,Bill,26-Week,912797KD8,70.0
2024-02-29,2024-02-27,Note,7-Year,91282CKC4,42.0
2024-02-29,2024-02-26,Note,2-Year,91282CKB6,63.0
2024-02-29,2024-02-21,Bond,20-Year,912810TZ1,16.0
2024-02-29,2024-02-26,Note,5-Year,91282CKD2,64.0
2024-02-29,2024-02-22,Bond,30-Year,912810TY4,9.0
2024-03-05,2024-02-29,Bill,4-Week,912797JL2,95.0
2024-03-05,2024-02-29,Bill,8-Week,912797JQ1,90.0
2024-03-05,2024-02-28,Bill,17-Week,912797KH9,60.0
2024-03-07,2024-03-05,Bill,42-Day,912796CX5,80.0
2024-03-07,2024-03-04,Bill,13-Week,912797HT7,79.0
2024-03-07,2024-03-04,Bill,26-Week,912797GL5,70.0
2024-03-12,2024-03-07,Bill,4-Week,912797JM0,95.0
2024-03-12,2024-03-07,Bill,8-Week,912797JV0,90.0
2024-03-12,2024-03-06,Bill,17-Week,912797KN6,60.0
2024-03-14,2024-03-12,Bill,42-Day,912797HG5,80.0
2024-03-14,2024-03-11,Bill,13-Week,912797FS1,79.0
2024-03-14,2024-03-11,Bill,26-Week,912797KK2,70.0
2024-03-15,2024-03-13,Bond,29-Year 11-Month,912810TX6,22.0
2024-03-15,2024-03-12,Note,9-Year 11-Month,91282CJZ5,39.0
2024-03-15,2024-03-11,Note,3-Year,91282CKE0,56.0
2024-03-19,2024-03-14,Bill,8-Week,912797JW8,90.0
2024-03-19,2024-03-13,Bill,17-Week,912797KP1,60.0
2024-03-19,2024-03-14,Bill,4-Week,912797JN8,95.0
2024-03-21,2024-03-19,Bill,42-Day,912797HH3,75.0
2024-03-21,2024-03-18,Bill,26-Week,912797KL0,70.0
2024-03-21,2024-03-19,Bill,52-Week,912797KJ5,46.0
2024-03-21,2024-03-18,Bill,13-Week,912796ZW2,76.0
2024-03-26,2024-03-21,Bill,4-Week,912797JP3,85.0
2024-03-26,2024-03-21,Bill,8-Week,912797JX6,85.0
2024-03-26,2024-03-20,Bill,17-Week,912797KQ9,60.0
2024-03-28,2024-03-25,Bill,26-Week,912797KM8,70.0
2024-03-28,2024-03-21,Note,9-Year 10-Month,91282CJY8,16.0
2024-03-28,2024-03-26,Bill,42-Day,912797HQ3,70.0
2024-03-28,2024-03-25,Bill,13-Week,912796Y45,73.0
2024-04-01,2024-03-27,Note,7-Year,91282CKF7,43.0
2024-04-01,2024-03-26,Note,5-Year,91282CKG5,67.0
2024-04-01,2024-03-25,Note,2-Year,91282CKH3,66.0
2024-04-01,2024-03-19,Bond,19-Year 11-Month,912810TZ1,13.0
