observation_date,DFII5
2023-11-01,2.31
2023-11-02,2.30
2023-11-03,2.17
2023-11-06,2.25
2023-11-07,2.21
2023-11-08,2.22
2023-11-09,2.35
2023-11-10,2.37
2023-11-13,2.37
2023-11-14,2.19
2023-11-15,2.28
2023-11-16,2.23
2023-11-17,2.22
2023-11-20,2.18
2023-11-21,2.22
2023-11-22,2.23
2023-11-24,2.28
2023-11-27,2.26
2023-11-28,2.14
2023-11-29,2.08
2023-11-30,2.16
2023-12-01,2.02
2023-12-04,2.10
2023-12-05,2.05
2023-12-06,2.07
2023-12-07,2.05
2023-12-08,2.13
2023-12-11,2.14
2023-12-12,2.15
2023-12-13,1.92
2023-12-14,1.72
2023-12-15,1.74
2023-12-18,1.76
2023-12-19,1.77
2023-12-20,1.70
2023-12-21,1.69
2023-12-22,1.71
2023-12-26,1.72
2023-12-27,1.66
2023-12-28,1.72
2023-12-29,1.72
2024-01-02,1.76
2024-01-03,1.73
2024-01-04,1.79
2024-01-05,1.83
2024-01-08,1.78
2024-01-09,1.80
2024-01-10,1.81
2024-01-11,1.72
2024-01-12,1.62
2024-01-16,1.71
2024-01-17,1.78
2024-01-18,1.76
2024-01-19,1.78
2024-01-22,1.76
2024-01-23,1.80
2024-01-24,1.83
2024-01-25,1.77
2024-01-26,1.78
2024-01-29,1.71
2024-01-30,1.75
2024-01-31,1.67
2024-02-01,1.63
2024-02-02,1.80
2024-02-05,1.87
2024-02-06,1.79
2024-02-07,1.80
2024-02-08,1.84
2024-02-09,1.86
2024-02-12,1.86
2024-02-13,1.98
2024-02-14,1.91
2024-02-15,1.87
2024-02-16,1.91
2024-02-20,1.88
2024-02-21,1.91
2024-02-22,1.96
2024-02-23,1.94
2024-02-26,1.93
2024-02-27,1.94
2024-02-28,1.88
2024-02-29,1.86
2024-03-01,1.77
2024-03-04,1.79
2024-03-05,1.74
2024-03-06,1.74
2024-03-07,1.73
2024-03-08,1.72
2024-03-11,1.76
2024-03-12,1.80
2024-03-13,1.82
2024-03-14,1.92
2024-03-15,1.94
2024-03-18,1.97
2024-03-19,1.93
2024-03-20,1.85
2024-03-21,1.83
2024-03-22,1.79
2024-03-25,1.82
2024-03-26,1.84
2024-03-27,1.81
2024-03-28,1.83
2024-04-01,1.93
2024-04-02,1.91
2024-04-03,1.91
2024-04-04,1.88
2024-04-05,1.93
2024-04-08,1.96
2024-04-09,1.93
2024-04-10,2.12
2024-04-11,2.13
2024-04-12,2.07
2024-04-15,2.13
2024-04-16,2.17
2024-04-17,2.15
2024-04-18,2.24
2024-04-19,2.22
2024-04-22,2.21
2024-04-23,2.19
2024-04-24,2.22
2024-04-25,2.27
2024-04-26,2.24
2024-04-29,2.22
2024-04-30,2.29
2024-05-01,2.25
2024-05-02,2.20
2024-05-03,2.13
2024-05-06,2.14
2024-05-07,2.16
2024-05-08,2.19
2024-05-09,2.13
2024-05-10,2.18
2024-05-13,2.17
2024-05-14,2.14
2024-05-15,2.06
2024-05-16,2.10
2024-05-17,2.12
2024-05-20,2.13
2024-05-21,2.10
2024-05-22,2.14
2024-05-23,2.21
2024-05-24,2.20
2024-05-28,2.23
2024-05-29,2.27
2024-05-30,2.22
2024-05-31,2.18
2024-06-03,2.11
2024-06-04,2.07
2024-06-05,2.04
2024-06-06,2.04
2024-06-07,2.18
2024-06-10,2.21
2024-06-11,2.16
2024-06-12,2.15
2024-06-13,2.10
2024-06-14,2.11
2024-06-17,2.14
2024-06-18,2.07
2024-06-20,2.05
2024-06-21,2.07
2024-06-24,2.09
2024-06-25,2.08
2024-06-26,2.12
2024-06-27,2.07
2024-06-28,2.09
2024-07-01,2.15
2024-07-02,2.13
2024-07-03,2.10
2024-07-05,2.00
2024-07-08,2.01
2024-07-09,2.03
2024-07-10,2.02
2024-07-11,1.95
2024-07-12,1.95
2024-07-15,1.93
2024-07-16,1.89
2024-07-17,1.88
2024-07-18,1.92
2024-07-19,1.98
2024-07-22,1.99
2024-07-23,1.98
2024-07-24,1.99
2024-07-25,2.00
2024-07-26,1.93
2024-07-29,1.92
2024-07-30,1.91
2024-07-31,1.84
2024-08-01,1.78
2024-08-02,1.73
2024-08-05,1.71
2024-08-06,1.77
2024-08-07,1.82
2024-08-08,1.85
2024-08-09,1.84
2024-08-12,1.77
2024-08-13,1.72
2024-08-14,1.74
2024-08-15,1.80
2024-08-16,1.80
2024-08-19,1.81
2024-08-20,1.75
2024-08-21,1.70
2024-08-22,1.76
2024-08-23,1.64
2024-08-26,1.64
2024-08-27,1.64
2024-08-28,1.64
2024-08-29,1.65
2024-08-30,1.70
2024-09-03,1.70
2024-09-04,1.66
2024-09-05,1.67
2024-09-06,1.64
2024-09-09,1.61
2024-09-10,1.57
2024-09-11,1.55
2024-09-12,1.54
2024-09-13,1.48
2024-09-16,1.47
2024-09-17,1.47
2024-09-18,1.49
2024-09-19,1.45
2024-09-20,1.46
2024-09-23,1.47
2024-09-24,1.41
2024-09-25,1.46
2024-09-26,1.52
2024-09-27,1.47
2024-09-30,1.51
2024-10-01,1.44
2024-10-02,1.45
2024-10-03,1.51
2024-10-04,1.67
2024-10-07,1.69
2024-10-08,1.69
2024-10-09,1.70
2024-10-10,1.65
2024-10-11,1.63
2024-10-15,1.64
2024-10-16,1.65
2024-10-17,1.68
2024-10-18,1.65
2024-10-21,1.75
2024-10-22,1.75
2024-10-23,1.82
2024-10-24,1.70
2024-10-25,1.75
2024-10-28,1.80
2024-10-29,1.78
2024-10-30,1.77
2024-10-31,1.77
2024-11-01,1.85
2024-11-04,1.85
2024-11-05,1.84
2024-11-06,1.81
2024-11-07,1.77
2024-11-08,1.77
2024-11-12,1.89
2024-11-13,1.88
2024-11-14,1.92
2024-11-15,1.91
2024-11-18,1.87
2024-11-19,1.84
2024-11-20,1.85
2024-11-21,1.88
2024-11-22,1.87
2024-11-25,1.82
2024-11-26,1.84
2024-11-27,1.79
2024-11-29,1.72
2024-12-02,1.75
2024-12-03,1.75
2024-12-04,1.70
2024-12-05,1.72
2024-12-06,1.72
2024-12-09,1.74
2024-12-10,1.75
2024-12-11,1.75
2024-12-12,1.79
2024-12-13,1.85
2024-12-16,1.87
2024-12-17,1.90
2024-12-18,2.02
2024-12-19,2.08
2024-12-20,2.03
2024-12-23,2.06
2024-12-24,2.04
2024-12-26,2.03
2024-12-27,2.07
2024-12-30,2.02
2024-12-31,2.00
2025-01-02,1.97
2025-01-03,2.01
2025-01-06,2.02
2025-01-07,2.02
2025-01-08,1.98
2025-01-09,2.00
2025-01-10,2.08
2025-01-13,2.06
2025-01-14,2.04
2025-01-15,1.93
2025-01-16,1.88
2025-01-17,1.90
2025-01-21,1.93
2025-01-22,1.95
2025-01-23,1.93
2025-01-24,1.91
2025-01-27,1.83
2025-01-28,1.81
2025-01-29,1.83
2025-01-30,1.81
2025-01-31,1.82
2025-02-03,1.74
2025-02-04,1.72
2025-02-05,1.67
2025-02-06,1.71
2025-02-07,1.75
2025-02-10,1.74
2025-02-11,1.73
2025-02-12,1.82
2025-02-13,1.75
2025-02-14,1.71
2025-02-18,1.75
2025-02-19,1.71
2025-02-20,1.68
2025-02-21,1.65
2025-02-24,1.62
2025-02-25,1.55
2025-02-26,1.52
2025-02-27,1.52
2025-02-28,1.45
2025-03-03,1.38
2025-03-04,1.42
2025-03-05,1.52
2025-03-06,1.53
2025-03-07,1.57
2025-03-10,1.49
2025-03-11,1.53
2025-03-12,1.56
2025-03-13,1.54
2025-03-14,1.61
2025-03-17,1.63
2025-03-18,1.61
2025-03-19,1.53
2025-03-20,1.50
2025-03-21,1.49
2025-03-24,1.55
2025-03-25,1.51
2025-03-26,1.52
2025-03-27,1.49
2025-03-28,1.40
2025-03-31,1.35
2025-04-01,1.37
2025-04-02,1.44
2025-04-03,1.25
2025-04-04,1.38
2025-04-07,1.51
2025-04-08,1.53
2025-04-09,1.61
2025-04-10,1.72
2025-04-11,1.82
2025-04-14,1.67
2025-04-15,1.67
2025-04-16,1.62
2025-04-17,1.69
2025-04-21,1.72
2025-04-22,1.68
2025-04-23,1.67
2025-04-24,1.56
2025-04-25,1.56
2025-04-28,1.49
2025-04-29,1.48
2025-04-30,1.43
2025-05-01,1.51
2025-05-02,1.61
2025-05-05,1.62
2025-05-06,1.56
2025-05-07,1.54
2025-05-08,1.61
2025-05-09,1.61
2025-05-12,1.74
2025-05-13,1.74
2025-05-14,1.73
2025-05-15,1.66
2025-05-16,1.64
2025-05-19,1.64
2025-05-20,1.65
2025-05-21,1.72
2025-05-22,1.69
2025-05-23,1.68
2025-05-27,1.63
2025-05-28,1.66
2025-05-29,1.62
2025-05-30,1.57
2025-06-02,1.63
2025-06-03,1.66
2025-06-04,1.61
2025-06-05,1.68
2025-06-06,1.78
2025-06-09,1.75
2025-06-10,1.76
2025-06-11,1.72
2025-06-12,1.69
2025-06-13,1.71
2025-06-16,1.72
2025-06-17,1.64
2025-06-18,1.62
2025-06-20,1.59
2025-06-23,1.58
2025-06-24,1.56
2025-06-25,1.55
2025-06-26,1.50
2025-06-27,1.52
2025-06-30,1.48
2025-07-01,1.52
2025-07-02,1.53
2025-07-03,1.57
2025-07-07,1.56
2025-07-08,1.60
2025-07-09,1.54
2025-07-10,1.54
2025-07-11,1.55
2025-07-14,1.53
2025-07-15,1.57
2025-07-16,1.50
2025-07-17,1.48
2025-07-18,1.46
2025-07-21,1.42
2025-07-22,1.41
2025-07-23,1.50
2025-07-24,1.48
2025-07-25,1.48
2025-07-28,1.49
2025-07-29,1.42
2025-07-30,1.48
2025-07-31,1.50
2025-08-01,1.39
2025-08-04,1.34
2025-08-05,1.36
2025-08-06,1.37
2025-08-07,1.38
2025-08-08,1.38
2025-08-11,1.37
2025-08-12,1.40
2025-08-13,1.35
2025-08-14,1.39
2025-08-15,1.43
2025-08-18,1.44
2025-08-19,1.43
2025-08-20,1.41
2025-08-21,1.42
2025-08-22,1.28
2025-08-25,1.31
2025-08-26,1.25
2025-08-27,1.19
2025-08-28,1.20
2025-08-29,1.21
2025-09-02,1.26
2025-09-03,1.23
2025-09-04,1.21
2025-09-05,1.17
2025-09-08,1.16
2025-09-09,1.18
2025-09-10,1.18
2025-09-11,1.18
2025-09-12,1.21
2025-09-15,1.20
2025-09-16,1.17
2025-09-17,1.19
2025-09-18,1.23
2025-09-19,1.25
2025-09-22,1.29
2025-09-23,1.26
2025-09-24,1.28
2025-09-25,1.33
2025-09-26,1.34
2025-09-29,1.33
2025-09-30,1.32
2025-10-01,1.29
2025-10-02,1.30
2025-10-03,1.34
2025-10-06,1.37
2025-10-07,1.32
2025-10-08,1.33
2025-10-09,1.35
2025-10-10,1.30
2025-10-14,1.27
2025-10-15,1.30
2025-10-16,1.26
2025-10-17,1.30
2025-10-20,1.30
2025-10-21,1.26
2025-10-22,1.24
2025-10-23,1.19
2025-10-24,1.21
2025-10-27,1.24
2025-10-28,1.24
2025-10-29,1.33
2025-10-30,1.34
2025-10-31,1.31
2025-11-03,1.31
2025-11-04,1.31
2025-11-05,1.37
2025-11-06,1.32
2025-11-07,1.31
2025-11-10,1.34
2025-11-12,1.31
2025-11-13,1.34
2025-11-14,1.36
2025-11-17,1.35
2025-11-18,1.34
2025-11-19,1.35
2025-11-20,1.34
2025-11-21,1.30
2025-11-24,1.31
2025-11-25,1.28
2025-11-26,1.27
2025-11-28,1.30
2025-12-01,1.36
2025-12-02,1.36
2025-12-03,1.33
2025-12-04,1.35
2025-12-05,1.38
2025-12-08,1.43
2025-12-09,1.46
2025-12-10,1.40
2025-12-11,1.40
2025-12-12,1.43
2025-12-15,1.44
2025-12-16,1.44
2025-12-17,1.44
2025-12-18,1.40
2025-12-19,1.43
2025-12-22,1.46
2025-12-23,1.48
2025-12-24,1.46
2025-12-26,1.46
2025-12-29,1.44
2025-12-30,1.43
2025-12-31,1.47
2026-01-02,1.46
2026-01-05,1.42
2026-01-06,1.42
2026-01-07,1.40
2026-01-08,1.43
2026-01-09,1.43
2026-01-12,1.41
2026-01-13,1.38
2026-01-14,1.36
2026-01-15,1.41
2026-01-16,1.43
2026-01-20,1.46
2026-01-21,1.41
2026-01-22,1.43
2026-01-23,1.38
2026-01-26,1.37
2026-01-27,1.34
2026-01-28,1.33
2026-01-29,1.28
2026-01-30,1.26
2026-02-02,1.31
2026-02-03,1.30
2026-02-04,1.32
2026-02-05,1.26
2026-02-06,1.26
2026-02-09,1.25
2026-02-10,1.23
2026-02-11,1.26
2026-02-12,1.22
2026-02-13,1.19
2026-02-17,1.24
2026-02-18,1.23
2026-02-19,1.22
2026-02-20,1.22
2026-02-23,1.19
2026-02-24,1.21
2026-02-25,1.19
2026-02-26,1.14
2026-02-27,1.11
2026-03-02,1.16
2026-03-03,1.17
2026-03-04,1.21
2026-03-05,1.21
2026-03-06,1.16
2026-03-09,1.15
2026-03-10,1.20
2026-03-11,1.21
2026-03-12,1.25
2026-03-13,1.26
2026-03-16,1.22
2026-03-17,1.17
2026-03-18,1.21
2026-03-19,1.27
2026-03-20,1.38
2026-03-23,1.42
2026-03-24,1.48
2026-03-25,1.45
2026-03-26,1.52
2026-03-27,1.50
2026-03-30,1.40
2026-03-31,1.38
2026-04-01,1.42
2026-04-02,1.37
2026-04-03,1.38
2026-04-06,1.38
2026-04-07,1.34
2026-04-08,1.36
2026-04-09,1.35
2026-04-10,1.36
2026-04-13,1.31
2026-04-14,1.28
2026-04-15,1.29
2026-04-16,1.31
2026-04-17,1.28
2026-04-20,1.29
2026-04-21,1.31
2026-04-22,1.30
2026-04-23,1.38
2026-04-24,1.31
2026-04-27,1.32
2026-04-28,1.34
2026-04-29,1.38
2026-04-30,1.35
2026-05-01,1.33
2026-05-04,1.36
2026-05-05,1.41
2026-05-06,1.41
2026-05-07,1.43
2026-05-08,1.40
2026-05-11,1.40
2026-05-12,1.43
2026-05-13,1.42
2026-05-14,1.46
2026-05-15,1.56
2026-05-18,1.58
2026-05-19,1.66
2026-05-20,1.63
2026-05-21,1.68
2026-05-22,1.73
2026-05-26,1.66
2026-05-27,1.64
2026-05-28,1.61
2026-05-29,1.61
2026-06-01,1.64
2026-06-02,1.65
2026-06-03,1.68
2026-06-04,1.70
2026-06-05,1.81
2026-06-08,1.82
2026-06-09,1.82
2026-06-10,1.83
2026-06-11,1.78
2026-06-12,1.82
2026-06-15,1.78
2026-06-16,1.80
2026-06-17,1.96
2026-06-18,1.96
2026-06-22,2.01
2026-06-23,2.03
2026-06-24,1.98
2026-06-25,1.92
2026-06-26,1.91
2026-06-29,1.90
2026-06-30,1.93
2026-07-01,1.98
2026-07-02,1.99
2026-07-06,1.94
2026-07-07,1.99
2026-07-08,2.00
2026-07-09,1.99
2026-07-10,2.02
2026-07-13,2.06
2026-07-14,2.03
2026-07-15,2.01
2026-07-16,2.04
2026-07-17,2.01
2026-07-20,2.05
2026-07-21,2.09
2026-07-22,2.11
2026-07-23,2.17
2026-07-24,2.19
2026-07-27,2.22
2026-07-28,2.19
2026-07-29,2.13
2026-07-30,2.14
2026-07-31,2.19
2026-08-03,2.17
2026-08-04,2.14
2026-08-05,2.15
2026-08-06,2.17
2026-08-07,2.13
2026-08-10,2.16
2026-08-11,2.16
2026-08-12,2.14
2026-08-13,2.11
2026-08-14,2.12
2026-08-17,2.13
2026-08-18,2.10
2026-08-19,2.07
2026-08-20,2.05
2026-08-21,2.09
2026-08-24,2.09
2026-08-25,2.04
2026-08-26,2.06
2026-08-27,2.07
2026-08-28,2.18
