observation_date,BANKASSETS
1979-10-24,1065100.5
1979-10-31,1065914.8
1979-11-07,1061869.5
1979-11-14,1077932.3
1979-11-21,1074935.2
1979-11-28,1063131.7
1979-12-05,1075507.4
1979-12-12,1078095.0
1979-12-19,1070169.6
1979-12-26,1065901.9
1980-01-02,1075258.9
1980-01-09,1074929.5
1980-01-16,1079702.8
1980-01-23,1081405.0
1980-01-30,1071566.7
1980-02-06,1085991.2
1980-02-13,1087407.1
1980-02-20,1091140.7
1980-02-27,1080465.0
1980-03-05,1091706.1
1980-03-12,1093316.8
1980-03-19,1097570.7
1980-03-26,1090830.5
1980-04-02,1095273.3
1980-04-09,1097418.3
1980-04-16,1093858.0
1980-04-23,1099293.9
1980-04-30,1106138.4
1980-05-07,1097228.1
1980-05-14,1101586.1
1980-05-21,1100934.8
1980-05-28,1102567.4
1980-06-04,1098926.9
1980-06-11,1105638.5
1980-06-18,1103404.4
1980-06-25,1108141.2
1980-07-02,1105168.5
1980-07-09,1113161.2
1980-07-16,1118647.9
1980-07-23,1119176.4
1980-07-30,1105641.0
1980-08-06,1114650.7
1980-08-13,1113673.9
1980-08-20,1126005.3
1980-08-27,1122546.8
1980-09-03,1136519.2
1980-09-10,1128132.2
1980-09-17,1138969.0
1980-09-24,1137621.0
1980-10-01,1146304.2
1980-10-08,1140258.0
1980-10-15,1164617.8
1980-10-22,1154313.4
1980-10-29,1150832.7
1980-11-05,1173130.2
1980-11-12,1189211.0
1980-11-19,1167539.6
1980-11-26,1184813.0
1980-12-03,1177349.2
1980-12-10,1181616.0
1980-12-17,1175248.4
1980-12-24,1192233.4
1980-12-31,1194571.2
1981-01-07,1192230.6
1981-01-14,1195737.2
1981-01-21,1192810.2
1981-01-28,1193878.6
1981-02-04,1200490.3
1981-02-11,1200649.7
1981-02-18,1205728.6
1981-02-25,1198392.3
1981-03-04,1208513.6
1981-03-11,1210948.2
1981-03-18,1211347.7
1981-03-25,1211012.5
1981-04-01,1223711.0
1981-04-08,1214356.7
1981-04-15,1234180.5
1981-04-22,1226532.8
1981-04-29,1221524.9
1981-05-06,1227570.5
1981-05-13,1231993.1
1981-05-20,1231811.4
1981-05-27,1245851.5
1981-06-03,1234572.3
1981-06-10,1252268.0
1981-06-17,1244507.2
1981-06-24,1256435.6
1981-07-01,1251731.8
1981-07-08,1242978.2
1981-07-15,1261448.8
1981-07-22,1249405.5
1981-07-29,1233057.5
1981-08-05,1264559.0
1981-08-12,1260339.9
1981-08-19,1257895.3
1981-08-26,1264998.6
1981-09-02,1254370.2
1981-09-09,1266345.4
1981-09-16,1276605.0
1981-09-23,1268135.0
1981-09-30,1289714.7
1981-10-07,1223798.2
1981-10-14,1233680.7
1981-10-21,1226505.7
1981-10-28,1229825.3
1981-11-04,1237355.6
1981-11-11,1235542.2
1981-11-18,1237770.4
1981-11-25,1253961.7
1981-12-02,1251488.2
1981-12-09,1244525.9
1981-12-16,1247897.5
1981-12-23,1259235.4
1981-12-30,1239541.0
1982-01-06,1253556.9
1982-01-13,1253595.4
1982-01-20,1255090.6
1982-01-27,1258901.9
1982-02-03,1260754.9
1982-02-10,1254554.6
1982-02-17,1265471.7
1982-02-24,1255740.2
1982-03-03,1267517.0
1982-03-10,1263727.8
1982-03-17,1266752.7
1982-03-24,1271915.0
1982-03-31,1278866.0
1982-04-07,1280047.4
1982-04-14,1277853.4
1982-04-21,1276222.8
1982-04-28,1273806.7
1982-05-05,1284261.0
1982-05-12,1287999.7
1982-05-19,1285462.4
1982-05-26,1290558.8
1982-06-02,1301277.1
1982-06-09,1292927.1
1982-06-16,1290546.0
1982-06-23,1293430.7
1982-06-30,1302851.7
1982-07-07,1306743.5
1982-07-14,1302374.7
1982-07-21,1304968.9
1982-07-28,1313694.4
1982-08-04,1317907.2
1982-08-11,1315479.1
1982-08-18,1312720.9
1982-08-25,1327581.1
1982-09-01,1336300.3
1982-09-08,1332660.1
1982-09-15,1343213.3
1982-09-22,1333130.8
1982-09-29,1321893.0
1982-10-06,1334802.5
1982-10-13,1343914.1
1982-10-20,1342739.3
1982-10-27,1349829.0
1982-11-03,1359745.1
1982-11-10,1338785.3
1982-11-17,1341447.6
1982-11-24,1357114.8
1982-12-01,1358821.4
1982-12-08,1357981.1
1982-12-15,1370869.0
1982-12-22,1372887.4
1982-12-29,1359276.0
1983-01-05,1372457.3
1983-01-12,1382524.0
1983-01-19,1376645.7
1983-01-26,1392249.1
1983-02-02,1392728.5
1983-02-09,1389711.9
1983-02-16,1380998.4
1983-02-23,1404256.4
1983-03-02,1414465.3
1983-03-09,1397492.6
1983-03-16,1408588.6
1983-03-23,1407809.2
1983-03-30,1406866.3
1983-04-06,1412808.1
1983-04-13,1409970.5
1983-04-20,1412199.9
1983-04-27,1414571.5
1983-05-04,1419460.2
1983-05-11,1424685.5
1983-05-18,1418132.4
1983-05-25,1421156.7
1983-06-01,1439707.5
1983-06-08,1424942.5
1983-06-15,1437717.8
1983-06-22,1430797.5
1983-06-29,1424153.1
1983-07-06,1444385.5
1983-07-13,1435197.1
1983-07-20,1435047.3
1983-07-27,1447358.8
1983-08-03,1440710.2
1983-08-10,1440520.8
1983-08-17,1437655.8
1983-08-24,1446434.0
1983-08-31,1442429.9
1983-09-07,1449208.8
1983-09-14,1447225.7
1983-09-21,1453366.0
1983-09-28,1442335.9
1983-10-05,1460671.2
1983-10-12,1468184.2
1983-10-19,1452097.3
1983-10-26,1469896.0
1983-11-02,1459797.7
1983-11-09,1464204.8
1983-11-16,1471023.3
1983-11-23,1477402.7
1983-11-30,1474101.6
1983-12-07,1476682.7
1983-12-14,1475774.1
1983-12-21,1478012.8
1983-12-28,1478525.1
1984-01-04,1496608.2
1984-01-11,1495433.3
1984-01-18,1476125.7
1984-01-25,1488933.5
1984-02-01,1492401.7
1984-02-08,1485330.1
1984-02-15,1491113.4
1984-02-22,1491207.8
1984-02-29,1500540.9
1984-03-07,1495431.1
1984-03-14,1509289.3
1984-03-21,1503768.1
1984-03-28,1506613.9
1984-04-04,1516247.2
1984-04-11,1518013.3
1984-04-18,1511686.2
1984-04-25,1522819.1
1984-05-02,1522070.0
1984-05-09,1530686.8
1984-05-16,1541983.6
1984-05-23,1543647.7
1984-05-30,1531308.9
1984-06-06,1546581.1
1984-06-13,1540526.2
1984-06-20,1550294.8
1984-06-27,1545252.0
1984-07-04,1561648.6
1984-07-11,1558233.1
1984-07-18,1553056.0
1984-07-25,1566466.6
1984-08-01,1564252.1
1984-08-08,1561849.1
1984-08-15,1572221.4
1984-08-22,1562414.0
1984-08-29,1550771.4
1984-09-05,1572234.0
1984-09-12,1569203.8
1984-09-19,1573115.8
1984-09-26,1572122.5
1984-10-03,1577495.6
1984-10-10,1589925.3
1984-10-17,1563042.9
1984-10-24,1590123.5
1984-10-31,1583907.4
1984-11-07,1589688.8
1984-11-14,1598242.3
1984-11-21,1596770.2
1984-11-28,1580837.2
1984-12-05,1608140.2
1984-12-12,1609580.3
1984-12-19,1607396.5
1984-12-26,1619106.8
1985-01-02,1618430.5
1985-01-09,1610091.3
1985-01-16,1618477.8
1985-01-23,1622539.3
1985-01-30,1614679.4
1985-02-06,1624500.8
1985-02-13,1628623.6
1985-02-20,1635910.0
1985-02-27,1637603.1
1985-03-06,1636344.6
1985-03-13,1639726.0
1985-03-20,1650503.9
1985-03-27,1645827.0
1985-04-03,1660519.7
1985-04-10,1662172.1
1985-04-17,1652914.4
1985-04-24,1663203.9
1985-05-01,1676526.6
1985-05-08,1669617.6
1985-05-15,1687816.1
1985-05-22,1673724.7
1985-05-29,1671105.1
1985-06-05,1679332.7
1985-06-12,1688974.8
1985-06-19,1687534.7
1985-06-26,1692918.0
1985-07-03,1688003.5
1985-07-10,1692096.4
1985-07-17,1687664.8
1985-07-24,1704011.6
1985-07-31,1700425.9
1985-08-07,1704272.0
1985-08-14,1701324.3
1985-08-21,1709025.7
1985-08-28,1705922.1
1985-09-04,1727310.4
1985-09-11,1711646.3
1985-09-18,1723197.4
1985-09-25,1718834.6
1985-10-02,1735647.8
1985-10-09,1720706.2
1985-10-16,1739315.4
1985-10-23,1733919.5
1985-10-30,1730383.1
1985-11-06,1732221.7
1985-11-13,1743910.7
1985-11-20,1737668.5
1985-11-27,1755938.6
1985-12-04,1755214.3
1985-12-11,1761616.0
1985-12-18,1754162.3
1985-12-25,1765761.4
1986-01-01,1768741.9
1986-01-08,1763314.0
1986-01-15,1765856.2
1986-01-22,1768058.2
1986-01-29,1752890.0
1986-02-05,1772139.5
1986-02-12,1761141.7
1986-02-19,1776450.3
1986-02-26,1763417.6
1986-03-05,1780950.2
1986-03-12,1778095.8
1986-03-19,1779409.4
1986-03-26,1788887.8
1986-04-02,1791255.0
1986-04-09,1789295.8
1986-04-16,1791534.8
1986-04-23,1798516.9
1986-04-30,1805821.3
1986-05-07,1798169.0
1986-05-14,1804768.7
1986-05-21,1801597.5
1986-05-28,1814829.6
1986-06-04,1806882.2
1986-06-11,1814197.4
1986-06-18,1806953.2
1986-06-25,1827096.5
1986-07-02,1826898.8
1986-07-09,1832093.8
1986-07-16,1839763.9
1986-07-23,1838732.7
1986-07-30,1833015.1
1986-08-06,1844189.4
1986-08-13,1843069.9
1986-08-20,1855818.9
1986-08-27,1865384.4
1986-09-03,1869387.3
1986-09-10,1852293.5
1986-09-17,1866514.9
1986-09-24,1863276.8
1986-10-01,1885470.0
1986-10-08,1863111.1
1986-10-15,1890174.1
1986-10-22,1869407.1
1986-10-29,1867303.9
1986-11-05,1880735.7
1986-11-12,1902676.6
1986-11-19,1876377.9
1986-11-26,1908289.3
1986-12-03,1900334.3
1986-12-10,1912208.9
1986-12-17,1906393.9
1986-12-24,1937931.0
1986-12-31,1951547.6
1987-01-07,1924951.1
1987-01-14,1908295.0
1987-01-21,1921133.3
1987-01-28,1923669.8
1987-02-04,1919988.3
1987-02-11,1913172.8
1987-02-18,1924808.1
1987-02-25,1918730.9
1987-03-04,1930206.0
1987-03-11,1930189.3
1987-03-18,1928415.4
1987-03-25,1935419.3
1987-04-01,1953989.9
1987-04-08,1932329.8
1987-04-15,1969459.1
1987-04-22,1945768.8
1987-04-29,1937769.1
1987-05-06,1939225.6
1987-05-13,1941827.0
1987-05-20,1953564.3
1987-05-27,1965054.9
1987-06-03,1940781.4
1987-06-10,1954975.2
1987-06-17,1942750.6
1987-06-24,1965916.6
1987-07-01,1969797.9
1987-07-08,1943912.1
1987-07-15,1971122.2
1987-07-22,1954239.8
1987-07-29,1948591.5
1987-08-05,1964249.8
1987-08-12,1964806.6
1987-08-19,1959774.3
1987-08-26,1966855.1
1987-09-02,1952039.5
1987-09-09,1963297.1
1987-09-16,1971306.0
1987-09-23,1965645.4
1987-09-30,1975344.0
1987-10-07,1961967.0
1987-10-14,1977106.0
1987-10-21,1983173.9
1987-10-28,1996819.1
1987-11-04,1992192.5
1987-11-11,1985131.6
1987-11-18,1977614.9
1987-11-25,1988941.8
1987-12-02,1979223.8
1987-12-09,1985222.4
1987-12-16,1993609.7
1987-12-23,1998334.5
1987-12-30,1965359.2
1988-01-06,1996511.8
1988-01-13,1994375.2
1988-01-20,2006443.7
1988-01-27,2002158.4
1988-02-03,2004455.7
1988-02-10,2006676.7
1988-02-17,2017868.5
1988-02-24,1995072.9
1988-03-02,2011449.2
1988-03-09,2006222.9
1988-03-16,2025111.2
1988-03-23,2025292.8
1988-03-30,2008272.0
1988-04-06,2024779.4
1988-04-13,2015743.4
1988-04-20,2029194.9
1988-04-27,2034052.3
1988-05-04,2043685.1
1988-05-11,2045357.1
1988-05-18,2040333.7
1988-05-25,2042938.4
1988-06-01,2068287.3
1988-06-08,2050654.0
1988-06-15,2080458.0
1988-06-22,2064153.9
1988-06-29,2042169.4
1988-07-06,2076939.7
1988-07-13,2061512.4
1988-07-20,2069675.4
1988-07-27,2077097.1
1988-08-03,2073937.6
1988-08-10,2075378.9
1988-08-17,2071613.2
1988-08-24,2083678.9
1988-08-31,2070563.0
1988-09-07,2082559.9
1988-09-14,2081887.1
1988-09-21,2083846.7
1988-09-28,2070294.8
1988-10-05,2092168.5
1988-10-12,2097437.8
1988-10-19,2085412.8
1988-10-26,2099378.4
1988-11-02,2103335.3
1988-11-09,2091577.7
1988-11-16,2111487.6
1988-11-23,2113441.0
1988-11-30,2110929.8
1988-12-07,2117933.6
1988-12-14,2117312.7
1988-12-21,2112487.6
1988-12-28,2108545.2
1989-01-04,2130285.2
1989-01-11,2127981.7
1989-01-18,2121641.1
1989-01-25,2123165.2
1989-02-01,2139452.2
1989-02-08,2123091.3
1989-02-15,2132385.9
1989-02-22,2131919.2
1989-03-01,2165017.6
1989-03-08,2131333.6
1989-03-15,2167559.4
1989-03-22,2144624.4
1989-03-29,2137740.0
1989-04-05,2157745.3
1989-04-12,2149729.8
1989-04-19,2149632.4
1989-04-26,2161139.0
1989-05-03,2152383.0
1989-05-10,2154624.1
1989-05-17,2153675.0
1989-05-24,2158978.2
1989-05-31,2163808.1
1989-06-07,2158463.5
1989-06-14,2151678.0
1989-06-21,2161137.5
1989-06-28,2151879.1
1989-07-05,2184776.0
1989-07-12,2177823.4
1989-07-19,2173827.8
1989-07-26,2186565.3
1989-08-02,2185808.6
1989-08-09,2185844.0
1989-08-16,2188952.9
1989-08-23,2190963.4
1989-08-30,2176805.6
1989-09-06,2199805.7
1989-09-13,2189738.6
1989-09-20,2203966.6
1989-09-27,2199211.3
1989-10-04,2211225.3
1989-10-11,2215666.4
1989-10-18,2214526.5
1989-10-25,2229317.6
1989-11-01,2244934.9
1989-11-08,2221422.5
1989-11-15,2242565.3
1989-11-22,2237260.9
1989-11-29,2213883.1
1989-12-06,2234653.1
1989-12-13,2233866.8
1989-12-20,2246226.2
1989-12-27,2243828.7
1990-01-03,2252871.9
1990-01-10,2256581.4
1990-01-17,2265063.3
1990-01-24,2247553.8
1990-01-31,2254829.0
1990-02-07,2254774.6
1990-02-14,2248275.4
1990-02-21,2264636.4
1990-02-28,2265818.1
1990-03-07,2255227.0
1990-03-14,2265738.1
1990-03-21,2261699.2
1990-03-28,2268961.8
1990-04-04,2274184.9
1990-04-11,2275990.9
1990-04-18,2266105.7
1990-04-25,2278922.1
1990-05-02,2274614.2
1990-05-09,2275058.6
1990-05-16,2283452.9
1990-05-23,2288904.6
1990-05-30,2275667.9
1990-06-06,2288008.7
1990-06-13,2287174.8
1990-06-20,2297826.9
1990-06-27,2304461.2
1990-07-04,2312809.7
1990-07-11,2306224.7
1990-07-18,2306554.4
1990-07-25,2317692.5
1990-08-01,2326511.1
1990-08-08,2309589.4
1990-08-15,2338484.9
1990-08-22,2318550.2
1990-08-29,2303097.5
1990-09-05,2329387.7
1990-09-12,2309845.8
1990-09-19,2319734.6
1990-09-26,2323030.1
1990-10-03,2326363.7
1990-10-10,2331401.2
1990-10-17,2306419.9
1990-10-24,2325549.0
1990-10-31,2324023.3
1990-11-07,2314900.6
1990-11-14,2333857.7
1990-11-21,2329857.1
1990-11-28,2310009.5
1990-12-05,2333625.8
1990-12-12,2334305.6
1990-12-19,2330026.0
1990-12-26,2343253.3
1991-01-02,2357314.1
1991-01-09,2349123.9
1991-01-16,2337801.6
1991-01-23,2371239.8
1991-01-30,2353049.8
1991-02-06,2373779.6
1991-02-13,2371250.9
1991-02-20,2388008.9
1991-02-27,2378979.0
1991-03-06,2384568.7
1991-03-13,2396818.8
1991-03-20,2394896.8
1991-03-27,2411480.7
1991-04-03,2395992.5
1991-04-10,2405173.7
1991-04-17,2397551.8
1991-04-24,2409705.2
1991-05-01,2430961.5
1991-05-08,2409712.5
1991-05-15,2436712.8
1991-05-22,2420248.7
1991-05-29,2410125.0
1991-06-05,2422749.0
1991-06-12,2431012.2
1991-06-19,2419560.0
1991-06-26,2445705.3
1991-07-03,2421982.8
1991-07-10,2430114.1
1991-07-17,2428428.4
1991-07-24,2446979.4
1991-07-31,2446375.2
1991-08-07,2446231.3
1991-08-14,2444939.4
1991-08-21,2454521.3
1991-08-28,2452131.5
1991-09-04,2462904.1
1991-09-11,2435312.4
1991-09-18,2451958.9
1991-09-25,2462492.0
1991-10-02,2464357.1
1991-10-09,2437436.9
1991-10-16,2465230.3
1991-10-23,2458151.2
1991-10-30,2448672.9
1991-11-06,2454296.2
1991-11-13,2474246.0
1991-11-20,2460128.7
1991-11-27,2484128.1
1991-12-04,2467177.3
1991-12-11,2473629.8
1991-12-18,2453438.0
1991-12-25,2483269.8
1992-01-01,2452043.8
1992-01-08,2466916.7
1992-01-15,2482457.2
1992-01-22,2484998.0
1992-01-29,2479478.4
1992-02-05,2492737.6
1992-02-12,2484725.2
1992-02-19,2484740.7
1992-02-26,2476707.4
1992-03-04,2495456.8
1992-03-11,2496434.6
1992-03-18,2485127.5
1992-03-25,2503134.8
1992-04-01,2516252.1
1992-04-08,2483478.1
1992-04-15,2522090.1
1992-04-22,2485437.2
1992-04-29,2468440.0
1992-05-06,2481792.6
1992-05-13,2482538.0
1992-05-20,2487837.6
1992-05-27,2487762.3
1992-06-03,2469158.4
1992-06-10,2487024.6
1992-06-17,2471332.6
1992-06-24,2492852.6
1992-07-01,2498235.9
1992-07-08,2466186.3
1992-07-15,2499789.0
1992-07-22,2485813.9
1992-07-29,2466534.7
1992-08-05,2486027.5
1992-08-12,2485954.6
1992-08-19,2478311.7
1992-08-26,2490069.7
1992-09-02,2478181.2
1992-09-09,2489173.1
1992-09-16,2499916.0
1992-09-23,2484839.0
1992-09-30,2490936.8
1992-10-07,2485408.2
1992-10-14,2506868.4
1992-10-21,2497645.4
1992-10-28,2497603.9
1992-11-04,2504509.2
1992-11-11,2508575.3
1992-11-18,2477361.4
1992-11-25,2513028.5
1992-12-02,2496432.8
1992-12-09,2499177.6
1992-12-16,2497415.9
1992-12-23,2512564.1
1992-12-30,2481835.7
1993-01-06,2490742.5
1993-01-13,2491077.8
1993-01-20,2489763.8
1993-01-27,2489042.5
1993-02-03,2491315.4
1993-02-10,2496140.8
1993-02-17,2498910.5
1993-02-24,2479856.1
1993-03-03,2497913.5
1993-03-10,2489031.0
1993-03-17,2488981.0
1993-03-24,2503828.8
1993-03-31,2496534.1
1993-04-07,2499394.1
1993-04-14,2497594.5
1993-04-21,2484806.1
1993-04-28,2507237.8
1993-05-05,2520200.7
1993-05-12,2526281.0
1993-05-19,2509691.5
1993-05-26,2523788.7
1993-06-02,2528124.2
1993-06-09,2533267.1
1993-06-16,2524867.3
1993-06-23,2529221.8
1993-06-30,2511011.2
1993-07-07,2535817.6
1993-07-14,2526745.2
1993-07-21,2513089.5
1993-07-28,2509610.2
1993-08-04,2518960.4
1993-08-11,2520966.5
1993-08-18,2503869.4
1993-08-25,2522965.5
1993-09-01,2534394.1
1993-09-08,2512798.5
1993-09-15,2563557.9
1993-09-22,2509228.1
1993-09-29,2512145.8
1993-10-06,2514776.2
1993-10-13,2520221.9
1993-10-20,2513274.0
1993-10-27,2522125.0
1993-11-03,2523906.8
1993-11-10,2520007.1
1993-11-17,2510245.5
1993-11-24,2530552.4
1993-12-01,2550011.7
1993-12-08,2534928.6
1993-12-15,2564110.1
1993-12-22,2531023.3
1993-12-29,2504300.2
1994-01-05,2522065.1
1994-01-12,2536005.3
1994-01-19,2535555.3
