observation_date,WDTGAL
2005-12-07,5076
2005-12-14,4990
2005-12-21,5290
2005-12-28,4243
2006-01-04,3922
2006-01-11,4465
2006-01-18,5429
2006-01-25,5266
2006-02-01,5095
2006-02-08,3973
2006-02-15,5125
2006-02-22,4334
2006-03-01,5427
2006-03-08,4851
2006-03-15,2844
2006-03-22,4414
2006-03-29,4619
2006-04-05,4663
2006-04-12,4334
2006-04-19,5245
2006-04-26,5610
2006-05-03,5215
2006-05-10,4931
2006-05-17,5055
2006-05-24,5188
2006-05-31,2637
2006-06-07,5552
2006-06-14,4468
2006-06-21,5385
2006-06-28,4879
2006-07-05,5528
2006-07-12,5024
2006-07-19,5272
2006-07-26,4824
2006-08-02,5471
2006-08-09,2907
2006-08-16,4443
2006-08-23,4943
2006-08-30,4919
2006-09-06,4373
2006-09-13,4690
2006-09-20,5216
2006-09-27,4585
2006-10-04,6222
2006-10-11,4103
2006-10-18,5540
2006-10-25,5346
2006-11-01,5007
2006-11-08,4624
2006-11-15,4820
2006-11-22,4128
2006-11-29,4807
2006-12-06,4523
2006-12-13,4500
2006-12-20,5436
2006-12-27,4470
2007-01-03,6156
2007-01-10,4999
2007-01-17,5533
2007-01-24,5412
2007-01-31,6053
2007-02-07,5255
2007-02-14,5102
2007-02-21,5304
2007-02-28,5194
2007-03-07,4449
2007-03-14,5113
2007-03-21,4721
2007-03-28,4772
2007-04-04,4973
2007-04-11,4758
2007-04-18,5235
2007-04-25,12250
2007-05-02,25350
2007-05-09,4726
2007-05-16,4125
2007-05-23,4312
2007-05-30,4637
2007-06-06,5396
2007-06-13,4742
2007-06-20,6022
2007-06-27,4039
2007-07-04,4117
2007-07-11,4914
2007-07-18,4100
2007-07-25,4931
2007-08-01,4769
2007-08-08,4670
2007-08-15,5109
2007-08-22,5329
2007-08-29,4924
2007-09-05,4489
2007-09-12,5188
2007-09-19,4455
2007-09-26,4943
2007-10-03,5645
2007-10-10,4166
2007-10-17,5105
2007-10-24,4737
2007-10-31,4307
2007-11-07,4902
2007-11-14,5540
2007-11-21,5324
2007-11-28,4711
2007-12-05,5079
2007-12-12,4333
2007-12-19,4586
2007-12-26,4529
2008-01-02,7277
2008-01-09,5363
2008-01-16,5674
2008-01-23,4871
2008-01-30,5082
2008-02-06,4841
2008-02-13,4979
2008-02-20,4525
2008-02-27,5103
2008-03-05,4794
2008-03-12,5249
2008-03-19,5364
2008-03-26,4944
2008-04-02,6013
2008-04-09,3437
2008-04-16,4614
2008-04-23,5570
2008-04-30,4955
2008-05-07,5730
2008-05-14,4020
2008-05-21,4420
2008-05-28,4415
2008-06-04,5278
2008-06-11,4369
2008-06-18,4172
2008-06-25,4208
2008-07-02,4139
2008-07-09,4355
2008-07-16,4036
2008-07-23,6720
2008-07-30,4271
2008-08-06,4798
2008-08-13,4715
2008-08-20,5177
2008-08-27,4989
2008-09-03,5606
2008-09-10,5412
2008-09-17,5512
2008-09-24,5175
2008-10-01,5278
2008-10-08,5544
2008-10-15,23983
2008-10-22,55625
2008-10-29,19484
2008-11-05,18652
2008-11-12,52985
2008-11-19,68457
2008-11-26,17355
2008-12-03,57345
2008-12-10,41646
2008-12-17,120443
2008-12-24,118058
2008-12-31,106123
2009-01-07,62686
2009-01-14,31173
2009-01-21,46705
2009-01-28,38717
2009-02-04,47708
2009-02-11,20266
2009-02-18,20501
2009-02-25,25109
2009-03-04,68282
2009-03-11,34431
2009-03-18,100379
2009-03-25,56198
2009-04-01,37754
2009-04-08,23684
2009-04-15,94509
2009-04-22,93533
2009-04-29,62810
2009-05-06,70683
2009-05-13,57167
2009-05-20,37929
2009-05-27,11048
2009-06-03,37634
2009-06-10,17166
2009-06-17,132837
2009-06-24,78847
2009-07-01,78142
2009-07-08,36910
2009-07-15,65234
2009-07-22,61601
2009-07-29,57825
2009-08-05,61522
2009-08-12,35758
2009-08-19,40294
2009-08-26,12828
2009-09-02,58716
2009-09-09,4500
2009-09-16,72399
2009-09-23,50907
2009-09-30,108324
2009-10-07,31005
2009-10-14,15570
2009-10-21,73730
2009-10-28,30563
2009-11-04,81576
2009-11-11,62930
2009-11-18,62309
2009-11-25,12997
2009-12-02,60164
2009-12-09,55364
2009-12-16,132157
2009-12-23,119439
2009-12-30,149819
2010-01-06,166555
2010-01-13,124175
2010-01-20,170437
2010-01-27,126772
2010-02-03,122517
2010-02-10,68082
2010-02-17,49702
2010-02-24,12922
2010-03-03,53279
2010-03-10,23292
2010-03-17,97429
2010-03-24,50104
2010-03-31,91519
2010-04-07,20439
2010-04-14,9478
2010-04-21,61746
2010-04-28,56908
2010-05-05,69940
2010-05-12,16293
2010-05-19,30213
2010-05-26,16728
2010-06-02,62317
2010-06-09,19140
2010-06-16,85771
2010-06-23,46350
2010-06-30,87615
2010-07-07,16475
2010-07-14,7866
2010-07-21,43865
2010-07-28,30415
2010-08-04,44013
2010-08-11,26932
2010-08-18,30217
2010-08-25,5889
2010-09-01,45737
2010-09-08,4859
2010-09-15,114568
2010-09-22,77496
2010-09-29,57829
2010-10-06,49530
2010-10-13,15637
2010-10-20,52223
2010-10-27,27229
2010-11-03,36018
2010-11-10,8267
2010-11-17,38705
2010-11-24,24037
2010-12-01,45472
2010-12-08,19589
2010-12-15,91641
2010-12-22,89913
2010-12-29,88905
2011-01-05,105713
2011-01-12,75569
2011-01-19,94123
2011-01-26,94186
2011-02-02,117875
2011-02-09,62516
2011-02-16,54561
2011-02-23,23123
2011-03-02,49542
2011-03-09,28671
2011-03-16,101471
2011-03-23,71748
2011-03-30,59201
2011-04-06,40962
2011-04-13,24772
2011-04-20,113160
2011-04-27,126185
2011-05-04,125397
2011-05-11,87894
2011-05-18,109620
2011-05-25,73694
2011-06-01,73973
2011-06-08,23496
2011-06-15,126428
2011-06-22,129694
2011-06-29,105582
2011-07-06,67270
2011-07-13,39416
2011-07-20,96422
2011-07-27,66757
2011-08-03,32271
2011-08-10,14599
2011-08-17,8905
2011-08-24,10896
2011-08-31,42481
2011-09-07,22841
2011-09-14,16083
2011-09-21,74216
2011-09-28,44942
2011-10-05,31623
2011-10-12,17681
2011-10-19,68392
2011-10-26,55187
2011-11-02,63901
2011-11-09,24193
2011-11-16,44782
2011-11-23,34535
2011-11-30,85605
2011-12-07,21747
2011-12-14,25651
2011-12-21,106592
2011-12-28,91418
2012-01-04,87031
2012-01-11,66067
2012-01-18,108203
2012-01-25,111938
2012-02-01,120691
2012-02-08,49136
2012-02-15,50066
2012-02-22,36033
2012-02-29,62542
2012-03-07,26437
2012-03-14,45420
2012-03-21,87172
2012-03-28,68452
2012-04-04,56774
2012-04-11,35524
2012-04-18,103093
2012-04-25,102592
2012-05-02,136746
2012-05-09,102803
2012-05-16,101035
2012-05-23,80366
2012-05-30,67595
2012-06-06,54040
2012-06-13,36248
2012-06-20,139880
2012-06-27,117923
2012-07-04,97508
2012-07-11,75287
2012-07-18,58670
2012-07-25,38258
2012-08-01,52683
2012-08-08,26113
2012-08-15,19906
2012-08-22,13680
2012-08-29,25021
2012-09-05,26561
2012-09-12,38483
2012-09-19,75676
2012-09-26,65665
2012-10-03,73488
2012-10-10,53452
2012-10-17,68600
2012-10-24,52847
2012-10-31,99966
2012-11-07,23970
2012-11-14,26859
2012-11-21,15639
2012-11-28,16103
2012-12-05,21431
2012-12-12,31399
2012-12-19,75017
2012-12-26,55679
2013-01-02,84458
2013-01-09,47338
2013-01-16,77177
2013-01-23,81243
2013-01-30,71305
2013-02-06,48137
2013-02-13,42358
2013-02-20,40703
2013-02-27,15966
2013-03-06,48960
2013-03-13,28448
2013-03-20,71131
2013-03-27,53218
2013-04-03,60060
2013-04-10,52487
2013-04-17,121204
2013-04-24,167621
2013-05-01,184624
2013-05-08,133620
2013-05-15,69489
2013-05-22,25206
2013-05-29,14298
2013-06-05,41025
2013-06-12,39284
2013-06-19,117287
2013-06-26,94271
2013-07-03,106048
2013-07-10,75254
2013-07-17,67165
2013-07-24,50966
2013-07-31,109693
2013-08-07,62679
2013-08-14,57157
2013-08-21,41527
2013-08-28,25064
2013-09-04,36359
2013-09-11,30020
2013-09-18,60914
2013-09-25,46017
2013-10-02,57533
2013-10-09,23393
2013-10-16,31866
2013-10-23,35691
2013-10-30,30725
2013-11-06,30596
2013-11-13,34247
2013-11-20,47871
2013-11-27,45433
2013-12-04,32379
2013-12-11,21490
2013-12-18,116998
2013-12-25,93893
2014-01-01,162399
2014-01-08,110758
2014-01-15,87926
2014-01-22,96724
2014-01-29,95632
2014-02-05,77423
2014-02-12,32564
2014-02-19,49750
2014-02-26,27427
2014-03-05,45744
2014-03-12,42797
2014-03-19,118033
2014-03-26,89067
2014-04-02,107199
2014-04-09,54528
2014-04-16,134483
2014-04-23,150225
2014-04-30,148343
2014-05-07,96998
2014-05-14,62954
2014-05-21,31128
2014-05-28,22950
2014-06-04,31902
2014-06-11,42420
2014-06-18,147619
2014-06-25,108064
2014-07-02,101085
2014-07-09,56503
2014-07-16,63737
2014-07-23,55807
2014-07-30,70123
2014-08-06,69324
2014-08-13,68670
2014-08-20,32225
2014-08-27,29547
2014-09-03,21036
2014-09-10,31872
2014-09-17,123965
2014-09-24,118905
2014-10-01,126568
2014-10-08,85309
2014-10-15,101413
2014-10-22,124596
2014-10-29,118660
2014-11-05,104204
2014-11-12,95008
2014-11-19,79634
2014-11-26,71901
2014-12-03,57606
2014-12-10,48807
2014-12-17,171314
2014-12-24,177911
2014-12-31,223452
2015-01-07,176363
2015-01-14,159730
2015-01-21,196231
2015-01-28,194311
2015-02-04,157250
2015-02-11,130765
2015-02-18,73097
2015-02-25,46714
2015-03-04,52446
2015-03-11,27237
2015-03-18,87560
2015-03-25,71325
2015-04-01,65529
2015-04-08,44254
2015-04-15,111551
2015-04-22,201073
2015-04-29,245426
2015-05-06,229131
2015-05-13,205392
2015-05-20,173749
2015-05-27,163581
2015-06-03,184099
2015-06-10,172918
2015-06-17,251369
2015-06-24,240762
2015-07-01,212135
2015-07-08,173642
2015-07-15,175706
2015-07-22,183203
2015-07-29,203378
2015-08-05,198755
2015-08-12,207989
2015-08-19,142076
2015-08-26,119147
2015-09-02,122263
2015-09-09,76256
2015-09-16,179990
2015-09-23,164941
2015-09-30,198716
2015-10-07,87139
2015-10-14,57540
2015-10-21,57086
2015-10-28,35586
2015-11-04,44215
2015-11-11,96449
2015-11-18,112494
2015-11-25,154215
2015-12-02,217267
2015-12-09,175746
2015-12-16,266187
2015-12-23,266131
2015-12-30,324846
2016-01-06,337737
2016-01-13,302240
2016-01-20,318749
2016-01-27,337973
2016-02-03,312633
2016-02-10,276161
2016-02-17,242350
2016-02-24,216862
2016-03-02,229388
2016-03-09,196297
2016-03-16,279081
2016-03-23,277707
2016-03-30,291912
2016-04-06,263537
2016-04-13,237928
2016-04-20,337540
2016-04-27,372499
2016-05-04,323794
2016-05-11,305842
2016-05-18,277289
2016-05-25,257092
2016-06-01,259693
2016-06-08,225116
2016-06-15,305523
2016-06-22,331412
2016-06-29,346632
2016-07-06,298044
2016-07-13,307707
2016-07-20,327138
2016-07-27,316238
2016-08-03,245682
2016-08-10,252095
2016-08-17,241426
2016-08-24,244881
2016-08-31,288946
2016-09-07,238152
2016-09-14,252691
2016-09-21,358603
2016-09-28,339619
2016-10-05,342208
2016-10-12,342875
2016-10-19,409693
2016-10-26,420256
2016-11-02,371894
2016-11-09,365454
2016-11-16,375908
2016-11-23,386683
2016-11-30,422034
2016-12-07,344032
2016-12-14,325271
2016-12-21,387014
2016-12-28,372825
2017-01-04,371833
2017-01-11,369010
2017-01-18,396916
2017-01-25,401735
2017-02-01,339229
2017-02-08,287035
2017-02-15,274178
2017-02-22,228171
2017-03-01,148385
2017-03-08,66163
2017-03-15,23416
2017-03-22,54245
2017-03-29,63101
2017-04-05,82953
2017-04-12,119157
2017-04-19,229485
2017-04-26,270845
2017-05-03,203408
2017-05-10,188256
2017-05-17,172891
2017-05-24,163058
2017-05-31,189831
2017-06-07,154760
2017-06-14,163941
2017-06-21,225126
2017-06-28,197597
2017-07-05,165044
2017-07-12,162156
2017-07-19,189282
2017-07-26,183534
2017-08-02,165407
2017-08-09,139553
2017-08-16,96029
2017-08-23,67930
2017-08-30,66877
2017-09-06,38662
2017-09-13,73220
2017-09-20,151204
2017-09-27,155159
2017-10-04,154619
2017-10-11,155307
2017-10-18,196106
2017-10-25,185092
2017-11-01,181764
2017-11-08,160437
2017-11-15,148165
2017-11-22,151783
2017-11-29,178685
2017-12-06,122127
2017-12-13,64734
2017-12-20,170817
2017-12-27,186486
2018-01-03,169957
2018-01-10,198573
2018-01-17,256720
2018-01-24,275963
2018-01-31,275794
2018-02-07,202221
2018-02-14,180845
2018-02-21,208817
2018-02-28,199390
2018-03-07,187515
2018-03-14,236160
2018-03-21,298973
2018-03-28,300355
2018-04-04,300604
2018-04-11,287804
2018-04-18,350943
2018-04-25,403067
2018-05-02,384961
2018-05-09,338377
2018-05-16,327748
2018-05-23,312169
2018-05-30,332712
2018-06-06,289454
2018-06-13,282968
2018-06-20,380090
2018-06-27,362175
2018-07-04,325543
2018-07-11,316434
2018-07-18,335801
2018-07-25,338978
2018-08-01,310204
2018-08-08,311690
2018-08-15,318117
2018-08-22,334992
2018-08-29,345255
2018-09-05,324437
2018-09-12,297697
2018-09-19,399519
2018-09-26,367243
2018-10-03,350281
2018-10-10,308869
2018-10-17,360638
2018-10-24,360681
2018-10-31,366596
2018-11-07,316157
2018-11-14,328686
2018-11-21,317331
2018-11-28,332336
2018-12-05,328613
2018-12-12,322663
2018-12-19,396293
2018-12-26,368236
2019-01-02,382616
2019-01-09,349443
2019-01-16,396414
2019-01-23,402227
2019-01-30,411384
2019-02-06,353896
2019-02-13,375119
2019-02-20,331003
2019-02-27,266024
2019-03-06,213611
2019-03-13,238381
2019-03-20,314749
2019-03-27,295593
2019-04-03,270470
2019-04-10,245664
2019-04-17,369365
2019-04-24,398916
2019-05-01,368764
2019-05-08,344461
2019-05-15,294969
2019-05-22,264581
2019-05-29,249011
2019-06-05,207647
2019-06-12,173062
2019-06-19,258641
2019-06-26,240909
2019-07-03,220911
2019-07-10,195226
2019-07-17,206203
2019-07-24,178227
2019-07-31,176662
2019-08-07,133077
2019-08-14,130981
2019-08-21,131447
2019-08-28,150146
2019-09-04,174779
2019-09-11,183581
2019-09-18,303057
2019-09-25,305810
2019-10-02,335185
2019-10-09,297389
2019-10-16,361497
2019-10-23,375170
2019-10-30,400616
2019-11-06,378184
2019-11-13,370185
2019-11-20,357551
2019-11-27,358896
2019-12-04,338453
2019-12-11,304160
2019-12-18,378573
2019-12-25,351934
2020-01-01,403853
2020-01-08,350840
2020-01-15,380802
2020-01-22,411708
2020-01-29,450537
2020-02-05,416585
2020-02-12,404341
2020-02-19,421051
2020-02-26,387615
2020-03-04,381302
2020-03-11,372337
2020-03-18,401354
2020-03-25,384890
2020-04-01,506933
2020-04-08,827178
2020-04-15,856155
2020-04-22,949999
2020-04-29,1076232
2020-05-06,1143268
2020-05-13,1138172
2020-05-20,1193297
2020-05-27,1326897
2020-06-03,1431462
2020-06-10,1504569
2020-06-17,1565306
2020-06-24,1586573
2020-07-01,1656747
2020-07-08,1624404
2020-07-15,1740455
2020-07-22,1777180
2020-07-29,1792434
2020-08-05,1706637
2020-08-12,1635143
2020-08-19,1636393
2020-08-26,1607449
2020-09-02,1651823
2020-09-09,1570533
2020-09-16,1692809
2020-09-23,1661732
2020-09-30,1781679
2020-10-07,1687434
2020-10-14,1647937
2020-10-21,1699497
2020-10-28,1653039
2020-11-04,1618568
2020-11-11,1570768
2020-11-18,1546924
2020-11-25,1484036
2020-12-02,1557239
2020-12-09,1502361
2020-12-16,1615873
2020-12-23,1583308
2020-12-30,1613514
2021-01-06,1607396
2021-01-13,1575875
2021-01-20,1638331
2021-01-27,1613377
2021-02-03,1629729
2021-02-10,1576744
2021-02-17,1568893
2021-02-24,1439646
2021-03-03,1420238
2021-03-10,1310273
2021-03-17,1089501
2021-03-24,1031908
2021-03-31,1121951
2021-04-07,954968
2021-04-14,921685
2021-04-21,1003443
2021-04-28,932287
2021-05-05,946134
2021-05-12,864253
2021-05-19,860833
2021-05-26,778912
2021-06-02,812087
2021-06-09,673555
2021-06-16,765114
2021-06-23,733877
2021-06-30,851929
2021-07-07,724898
2021-07-14,657542
2021-07-21,616294
2021-07-28,536966
2021-08-04,505871
2021-08-11,389747
2021-08-18,313651
2021-08-25,258200
2021-09-01,296934
2021-09-08,200702
2021-09-15,344668
2021-09-22,272679
2021-09-29,173745
2021-10-06,95854
2021-10-13,72460
2021-10-20,117364
2021-10-27,236495
2021-11-03,286959
2021-11-10,231421
2021-11-17,178972
2021-11-24,141042
2021-12-01,159148
2021-12-08,125144
2021-12-15,58294
2021-12-22,197516
2021-12-29,283995
2022-01-05,434757
2022-01-12,489679
2022-01-19,580171
2022-01-26,639620
2022-02-02,710267
2022-02-09,679019
2022-02-16,709261
2022-02-23,674797
2022-03-02,685491
2022-03-09,609369
2022-03-16,621527
2022-03-23,576442
2022-03-30,556791
2022-04-06,545584
2022-04-13,543536
2022-04-20,907526
2022-04-27,957419
2022-05-04,964412
2022-05-11,919331
2022-05-18,866726
2022-05-25,801714
2022-06-01,780575
2022-06-08,683892
2022-06-15,769937
2022-06-22,745052
2022-06-29,759845
2022-07-06,687943
2022-07-13,618740
2022-07-20,616348
2022-07-27,615515
2022-08-03,566577
2022-08-10,561140
2022-08-17,539278
2022-08-24,530196
2022-08-31,669911
2022-09-07,582921
2022-09-14,617997
2022-09-21,690286
2022-09-28,661920
2022-10-05,622131
2022-10-12,583513
2022-10-19,640613
2022-10-26,636327
2022-11-02,552089
2022-11-09,517340
2022-11-16,472185
2022-11-23,492754
2022-11-30,532791
2022-12-07,410853
2022-12-14,342104
2022-12-21,434922
2022-12-28,409809
2023-01-04,379620
2023-01-11,346426
2023-01-18,377500
2023-01-25,572622
2023-02-01,500852
2023-02-08,495838
2023-02-15,439703
2023-02-22,451307
2023-03-01,351015
2023-03-08,311731
2023-03-15,277643
2023-03-22,199856
2023-03-29,162758
2023-04-05,140688
2023-04-12,86554
2023-04-19,265095
2023-04-26,296209
2023-05-03,188309
2023-05-10,154808
2023-05-17,68332
2023-05-24,49473
2023-05-31,48512
2023-06-07,77500
2023-06-14,134857
2023-06-21,292106
2023-06-28,408561
2023-07-05,446864
2023-07-12,517418
2023-07-19,537441
2023-07-26,549897
2023-08-02,460926
2023-08-09,432262
2023-08-16,384814
2023-08-23,416031
2023-08-30,500702
2023-09-06,481552
2023-09-13,537364
2023-09-20,661717
2023-09-27,672142
2023-10-04,678959
2023-10-11,713000
2023-10-18,841103
2023-10-25,847717
2023-11-01,753008
2023-11-08,763459
2023-11-15,669976
2023-11-22,693007
2023-11-29,753570
2023-12-06,667678
2023-12-13,630618
2023-12-20,732721
2023-12-27,713064
2024-01-03,743464
2024-01-10,727856
2024-01-17,773544
2024-01-24,815159
2024-01-31,865481
2024-02-07,821575
2024-02-14,831880
2024-02-21,788759
2024-02-28,767672
2024-03-06,760550
2024-03-13,748388
2024-03-20,812605
2024-03-27,772260
2024-04-03,732828
2024-04-10,672537
2024-04-17,929932
2024-04-24,929379
2024-05-01,890442
2024-05-08,816809
2024-05-15,706108
2024-05-22,710882
2024-05-29,716020
2024-06-05,703314
2024-06-12,650212
2024-06-19,782158
2024-06-26,744206
2024-07-03,745608
2024-07-10,722328
2024-07-17,766779
2024-07-24,767419
2024-07-31,854001
2024-08-07,785233
2024-08-14,788823
2024-08-21,734727
2024-08-28,757077
2024-09-04,771047
2024-09-11,725577
2024-09-18,839398
2024-09-25,778910
2024-10-02,823412
2024-10-09,787395
2024-10-16,814751
2024-10-23,817410
2024-10-30,847137
2024-11-06,840227
2024-11-13,808857
2024-11-20,737834
2024-11-27,782704
2024-12-04,815011
2024-12-11,711354
2024-12-18,803975
2024-12-25,735039
2025-01-01,721892
2025-01-08,620531
2025-01-15,651187
2025-01-22,665485
2025-01-29,811549
2025-02-05,817953
2025-02-12,809154
2025-02-19,738938
2025-02-26,568550
2025-03-05,522818
2025-03-12,450713
2025-03-19,415799
2025-03-26,315970
2025-04-02,301624
2025-04-09,315189
2025-04-16,638783
2025-04-23,576159
2025-04-30,677657
2025-05-07,595860
2025-05-14,562433
2025-05-21,475886
2025-05-28,436627
2025-06-04,376160
2025-06-11,277025
2025-06-18,383851
2025-06-25,334579
2025-07-02,372232
2025-07-09,311048
2025-07-16,312085
2025-07-23,333538
2025-07-30,419446
2025-08-06,464315
2025-08-13,515469
2025-08-20,526063
2025-08-27,595798
2025-09-03,661939
2025-09-10,667585
2025-09-17,807142
2025-09-24,757970
2025-10-01,819378
2025-10-08,794054
2025-10-15,851952
2025-10-22,905074
2025-10-29,983859
2025-11-05,942700
2025-11-12,943145
2025-11-19,900832
2025-11-26,899678
2025-12-03,908523
2025-12-10,805827
2025-12-17,861417
2025-12-24,801537
2025-12-31,872853
2026-01-07,783571
2026-01-14,777061
2026-01-21,871169
2026-01-28,952705
2026-02-04,907737
2026-02-11,910533
2026-02-18,888854
2026-02-25,838975
2026-03-04,846979
2026-03-11,805806
2026-03-18,875833
2026-03-25,837412
2026-04-01,803553
2026-04-08,697079
2026-04-15,924435
2026-04-22,1007172
2026-04-29,988102
2026-05-06,862757
2026-05-13,807420
2026-05-20,781979
2026-05-27,842660
2026-06-03,845722
2026-06-10,801084
2026-06-17,956502
2026-06-24,901845
2026-07-01,807359
2026-07-08,749244
2026-07-15,795976
2026-07-22,835417.0000000000
