observation_date,USGSEC
1976-12-22,137847.0
1976-12-29,139014.0
1977-01-05,138476.0
1977-01-12,139393.0
1977-01-19,139059.0
1977-01-26,136990.0
1977-02-02,136493.0
1977-02-09,137700.0
1977-02-16,139613.0
1977-02-23,139087.0
1977-03-02,141096.0
1977-03-09,142702.0
1977-03-16,143165.0
1977-03-23,142277.0
1977-03-30,141764.0
1977-04-06,144508.0
1977-04-13,143128.0
1977-04-20,143373.0
1977-04-27,139703.0
1977-05-04,140105.0
1977-05-11,140653.0
1977-05-18,139640.0
1977-05-25,138511.0
1977-06-01,138388.0
1977-06-08,140520.0
1977-06-15,141846.0
1977-06-22,139437.0
1977-06-29,137883.0
1977-07-06,136983.0
1977-07-13,137340.0
1977-07-20,137412.0
1977-07-27,135890.0
1977-08-03,136518.0
1977-08-10,135488.0
1977-08-17,137314.0
1977-08-24,136520.0
1977-08-31,135757.0
1977-09-07,137874.0
1977-09-14,136564.0
1977-09-21,136336.0
1977-09-28,134938.0
1977-10-05,133682.0
1977-10-12,132979.0
1977-10-19,134995.0
1977-10-26,134399.0
1977-11-02,133786.0
1977-11-09,134076.0
1977-11-16,135469.0
1977-11-23,135126.0
1977-11-30,135290.0
1977-12-07,137487.0
1977-12-14,137585.0
1977-12-21,137703.0
1977-12-28,137341.0
1978-01-04,137318.0
1978-01-11,136773.0
1978-01-18,136344.0
1978-01-25,135659.0
1978-02-01,137408.0
1978-02-08,137164.0
1978-02-15,139058.0
1978-02-22,138796.0
1978-03-01,138996.0
1978-03-08,141811.0
1978-03-15,141383.0
1978-03-22,139357.0
1978-03-29,138627.0
1978-04-05,142320.0
1978-04-12,143344.0
1978-04-19,142588.0
1978-04-26,140817.0
1978-05-03,140658.0
1978-05-10,140803.0
1978-05-17,137757.0
1978-05-24,137317.0
1978-05-31,137685.0
1978-06-07,139427.0
1978-06-14,140035.0
1978-06-21,139560.0
1978-06-28,137628.0
1978-07-05,137560.0
1978-07-12,137596.0
1978-07-19,137728.0
1978-07-26,137790.0
1978-08-02,137802.0
1978-08-09,137310.0
1978-08-16,138065.0
1978-08-23,137920.0
1978-08-30,137215.0
1978-09-06,138932.0
1978-09-13,138896.0
1978-09-20,139867.0
1978-09-27,138719.0
1978-10-04,138923.0
1978-10-11,138374.0
1978-10-18,137957.0
1978-10-25,137870.0
1978-11-01,137524.0
1978-11-08,137789.0
1978-11-15,139350.0
1978-11-22,138147.0
1978-11-29,138005.0
1978-12-06,137804.0
1978-12-13,138537.0
1978-12-20,138759.0
1978-12-27,139273.0
1979-01-03,136534.2
1979-01-10,136659.2
1979-01-17,136889.3
1979-01-24,137500.4
1979-01-31,136102.1
1979-02-07,135828.8
1979-02-14,136027.4
1979-02-21,136952.1
1979-02-28,136216.4
1979-03-07,136833.7
1979-03-14,137479.3
1979-03-21,139077.6
1979-03-28,138538.3
1979-04-04,140543.1
1979-04-11,140086.5
1979-04-18,140850.4
1979-04-25,139992.7
1979-05-02,138975.7
1979-05-09,139862.6
1979-05-16,140549.0
1979-05-23,140542.6
1979-05-30,140159.3
1979-06-06,140798.1
1979-06-13,141055.7
1979-06-20,140440.4
1979-06-27,139647.7
1979-07-04,139972.3
1979-07-11,140900.1
1979-07-18,140833.7
1979-07-25,141315.3
1979-08-01,140292.9
1979-08-08,139360.7
1979-08-15,140232.0
1979-08-22,140181.4
1979-08-29,140719.4
1979-09-05,141994.6
1979-09-12,142924.3
1979-09-19,142744.3
1979-09-26,143660.4
1979-10-03,141047.4
1979-10-10,143880.3
1979-10-17,144300.3
1979-10-24,144627.4
1979-10-31,144136.6
1979-11-07,143750.0
1979-11-14,145364.1
1979-11-21,145026.6
1979-11-28,145520.1
1979-12-05,145437.4
1979-12-12,146584.5
1979-12-19,146587.7
1979-12-26,146501.8
1980-01-02,144605.0
1980-01-09,144313.7
1980-01-16,144300.6
1980-01-23,144885.6
1980-01-30,144929.3
1980-02-06,145746.2
1980-02-13,146487.2
1980-02-20,147001.6
1980-02-27,147320.7
1980-03-05,148888.1
1980-03-12,148812.9
1980-03-19,147940.0
1980-03-26,149347.3
1980-04-02,146291.2
1980-04-09,148040.0
1980-04-16,148187.8
1980-04-23,148131.5
1980-04-30,149106.3
1980-05-07,148060.5
1980-05-14,148114.3
1980-05-21,150858.2
1980-05-28,151193.2
1980-06-04,151194.8
1980-06-11,151376.7
1980-06-18,151045.6
1980-06-25,153885.8
1980-07-02,153940.4
1980-07-09,154305.0
1980-07-16,155754.3
1980-07-23,156809.5
1980-07-30,157147.1
1980-08-06,159192.3
1980-08-13,158892.3
1980-08-20,161388.3
1980-08-27,161777.6
1980-09-03,163557.8
1980-09-10,161643.9
1980-09-17,163576.8
1980-09-24,163641.7
1980-10-01,165636.8
1980-10-08,164170.3
1980-10-15,164672.7
1980-10-22,165415.7
1980-10-29,165374.9
1980-11-05,167952.8
1980-11-12,169040.1
1980-11-19,169614.1
1980-11-26,170503.8
1980-12-03,169800.2
1980-12-10,170790.9
1980-12-17,171298.6
1980-12-24,171333.8
1980-12-31,173266.8
1981-01-07,172948.0
1981-01-14,174300.7
1981-01-21,174715.7
1981-01-28,173925.5
1981-02-04,175021.2
1981-02-11,174789.3
1981-02-18,174649.4
1981-02-25,175782.6
1981-03-04,176368.5
1981-03-11,175929.1
1981-03-18,176053.9
1981-03-25,174125.7
1981-04-01,178123.2
1981-04-08,177153.9
1981-04-15,176974.6
1981-04-22,179016.4
1981-04-29,179347.8
1981-05-06,180139.7
1981-05-13,180909.7
1981-05-20,179420.6
1981-05-27,179495.3
1981-06-03,181233.4
1981-06-10,182561.0
1981-06-17,183208.8
1981-06-24,181694.0
1981-07-01,179277.7
1981-07-08,181157.6
1981-07-15,181892.8
1981-07-22,181060.5
1981-07-29,182431.3
1981-08-05,182744.6
1981-08-12,182409.4
1981-08-19,180721.1
1981-08-26,181662.7
1981-09-02,180187.6
1981-09-09,180329.6
1981-09-16,181553.2
1981-09-23,181284.3
1981-09-30,181764.1
1981-10-07,181387.5
1981-10-14,180276.6
1981-10-21,180782.1
1981-10-28,181847.3
1981-11-04,179739.2
1981-11-11,178558.2
1981-11-18,177067.6
1981-11-25,177870.1
1981-12-02,177551.8
1981-12-09,179026.5
1981-12-16,179181.3
1981-12-23,180279.8
1981-12-30,181507.3
1982-01-06,178702.3
1982-01-13,180490.8
1982-01-20,181859.0
1982-01-27,182502.9
1982-02-03,181758.6
1982-02-10,182859.8
1982-02-17,183725.4
1982-02-24,182829.3
1982-03-03,181110.9
1982-03-10,179475.3
1982-03-17,182183.4
1982-03-24,182174.3
1982-03-31,184884.0
1982-04-07,187946.6
1982-04-14,185786.2
1982-04-21,186202.8
1982-04-28,184376.8
1982-05-05,185639.1
1982-05-12,186362.8
1982-05-19,185376.2
1982-05-26,183943.9
1982-06-02,183297.1
1982-06-09,185249.8
1982-06-16,185871.4
1982-06-23,187387.2
1982-06-30,189703.4
1982-07-07,187213.8
1982-07-14,187395.2
1982-07-21,187342.2
1982-07-28,189182.3
1982-08-04,188864.3
1982-08-11,190970.5
1982-08-18,189639.4
1982-08-25,189779.5
1982-09-01,189444.7
1982-09-08,191036.3
1982-09-15,193173.2
1982-09-22,192891.5
1982-09-29,194323.8
1982-10-06,194868.0
1982-10-13,196168.0
1982-10-20,196811.3
1982-10-27,197535.4
1982-11-03,197458.4
1982-11-10,198511.5
1982-11-17,197820.6
1982-11-24,199028.6
1982-12-01,200246.8
1982-12-08,200825.1
1982-12-15,200331.7
1982-12-22,203085.0
1982-12-29,204072.4
1983-01-05,208748.7
1983-01-12,207944.0
1983-01-19,206500.3
1983-01-26,208361.9
1983-02-02,211432.6
1983-02-09,212237.5
1983-02-16,213850.6
1983-02-23,212985.3
1983-03-02,215808.3
1983-03-09,219941.1
1983-03-16,220987.7
1983-03-23,222719.6
1983-03-30,223923.5
1983-04-06,227962.3
1983-04-13,228275.1
1983-04-20,228819.9
1983-04-27,229572.4
1983-05-04,231107.6
1983-05-11,233298.7
1983-05-18,235826.3
1983-05-25,237444.5
1983-06-01,240258.6
1983-06-08,242168.8
1983-06-15,243159.2
1983-06-22,243653.8
1983-06-29,244333.4
1983-07-06,246442.4
1983-07-13,242377.9
1983-07-20,244256.7
1983-07-27,242237.7
1983-08-03,242838.7
1983-08-10,241506.7
1983-08-17,243681.1
1983-08-24,244840.7
1983-08-31,244790.9
1983-09-07,246206.3
1983-09-14,248068.1
1983-09-21,247728.9
1983-09-28,249968.8
1983-10-05,254335.0
1983-10-12,253128.0
1983-10-19,255016.3
1983-10-26,256421.6
1983-11-02,256128.8
1983-11-09,257733.4
1983-11-16,259165.3
1983-11-23,258697.9
1983-11-30,257774.9
1983-12-07,260984.5
1983-12-14,261592.4
1983-12-21,260215.9
1983-12-28,258745.4
1984-01-04,260150.7
1984-01-11,258110.8
1984-01-18,257667.9
1984-01-25,256884.3
1984-02-01,257192.5
1984-02-08,257771.0
1984-02-15,259769.7
1984-02-22,256716.2
1984-02-29,259378.4
1984-03-07,257785.2
1984-03-14,261491.1
1984-03-21,260668.8
1984-03-28,260903.1
1984-04-04,260954.7
1984-04-11,259032.6
1984-04-18,260707.7
1984-04-25,261877.3
1984-05-02,260128.9
1984-05-09,259548.6
1984-05-16,258804.2
1984-05-23,259094.4
1984-05-30,261041.6
1984-06-06,258809.1
1984-06-13,259517.7
1984-06-20,259089.2
1984-06-27,261081.9
1984-07-04,259396.7
1984-07-11,260822.7
1984-07-18,257980.2
1984-07-25,258768.2
1984-08-01,257164.6
1984-08-08,257798.3
1984-08-15,257237.3
1984-08-22,258312.1
1984-08-29,259002.8
1984-09-05,257048.2
1984-09-12,258447.5
1984-09-19,258600.8
1984-09-26,260008.5
1984-10-03,257200.9
1984-10-10,258240.1
1984-10-17,258983.1
1984-10-24,256924.0
1984-10-31,259767.0
1984-11-07,258361.3
1984-11-14,258485.0
1984-11-21,257732.8
1984-11-28,258487.6
1984-12-05,259294.7
1984-12-12,260194.2
1984-12-19,259952.1
1984-12-26,262031.5
1985-01-02,257454.5
1985-01-09,259527.1
1985-01-16,259412.1
1985-01-23,260161.6
1985-01-30,261233.4
1985-02-06,264959.3
1985-02-13,265269.1
1985-02-20,265153.8
1985-02-27,265549.3
1985-03-06,267475.9
1985-03-13,268901.4
1985-03-20,269668.5
1985-03-27,270936.8
1985-04-03,270516.4
1985-04-10,268104.6
1985-04-17,271784.5
1985-04-24,273071.2
1985-05-01,268965.4
1985-05-08,271609.5
1985-05-15,272513.6
1985-05-22,273556.2
1985-05-29,275113.9
1985-06-05,275485.4
1985-06-12,276361.3
1985-06-19,277449.2
1985-06-26,278984.6
1985-07-03,278814.7
1985-07-10,277436.9
1985-07-17,273908.9
1985-07-24,273869.0
1985-07-31,271896.4
1985-08-07,270418.2
1985-08-14,272237.7
1985-08-21,271525.2
1985-08-28,272123.8
1985-09-04,270419.5
1985-09-11,271714.2
1985-09-18,271006.0
1985-09-25,273715.8
1985-10-02,270765.5
1985-10-09,270998.4
1985-10-16,269705.1
1985-10-23,268106.1
1985-10-30,265842.2
1985-11-06,268049.4
1985-11-13,265992.5
1985-11-20,265041.9
1985-11-27,265661.5
1985-12-04,261735.5
1985-12-11,261004.8
1985-12-18,263547.8
1985-12-25,263325.9
1986-01-01,265625.0
1986-01-08,264496.6
1986-01-15,266174.8
1986-01-22,266221.3
1986-01-29,268004.8
1986-02-05,269167.5
1986-02-12,269895.5
1986-02-19,270117.6
1986-02-26,271884.7
1986-03-05,268927.7
1986-03-12,269548.6
1986-03-19,268794.2
1986-03-26,270933.9
1986-04-02,270093.7
1986-04-09,274019.6
1986-04-16,273153.5
1986-04-23,273264.9
1986-04-30,275609.2
1986-05-07,275981.1
1986-05-14,277388.1
1986-05-21,276291.7
1986-05-28,278661.8
1986-06-04,278758.0
1986-06-11,278901.3
1986-06-18,278720.3
1986-06-25,281641.9
1986-07-02,281921.3
1986-07-09,282505.0
1986-07-16,286986.4
1986-07-23,289004.2
1986-07-30,288350.9
1986-08-06,289928.8
1986-08-13,288320.0
1986-08-20,288000.6
1986-08-27,292092.5
1986-09-03,292622.1
1986-09-10,292726.5
1986-09-17,294333.8
1986-09-24,293105.3
1986-10-01,294874.7
1986-10-08,295023.8
1986-10-15,294759.0
1986-10-22,295728.7
1986-10-29,299619.7
1986-11-05,299419.2
1986-11-12,301209.7
1986-11-19,300522.6
1986-11-26,303473.2
1986-12-03,305563.9
1986-12-10,307518.3
1986-12-17,305989.5
1986-12-24,311755.3
1986-12-31,312363.6
1987-01-07,313871.8
1987-01-14,313011.1
1987-01-21,312143.0
1987-01-28,313358.7
1987-02-04,313008.1
1987-02-11,313048.3
1987-02-18,313406.0
1987-02-25,314136.1
1987-03-04,312999.9
1987-03-11,313578.8
1987-03-18,313135.5
1987-03-25,314715.4
1987-04-01,315352.1
1987-04-08,314686.5
1987-04-15,316368.8
1987-04-22,317265.8
1987-04-29,318741.6
1987-05-06,318296.6
1987-05-13,317884.6
1987-05-20,318238.3
1987-05-27,320926.3
1987-06-03,320353.0
1987-06-10,320320.1
1987-06-17,319826.7
1987-06-24,319170.6
1987-07-01,318199.4
1987-07-08,320590.9
1987-07-15,322321.6
1987-07-22,322595.4
1987-07-29,323358.5
1987-08-05,327459.1
1987-08-12,326843.7
1987-08-19,326677.9
1987-08-26,326684.8
1987-09-02,325521.1
1987-09-09,328400.7
1987-09-16,328494.5
1987-09-23,331315.4
1987-09-30,331012.1
1987-10-07,328535.8
1987-10-14,329152.2
1987-10-21,330818.7
1987-10-28,331464.9
1987-11-04,330599.9
1987-11-11,330511.7
1987-11-18,331541.7
1987-11-25,332659.9
1987-12-02,331195.4
1987-12-09,333135.9
1987-12-16,334250.5
1987-12-23,335791.6
1987-12-30,338469.9
1988-01-06,335086.1
1988-01-13,334548.6
1988-01-20,334950.4
1988-01-27,336188.1
1988-02-03,335718.1
1988-02-10,336133.6
1988-02-17,336020.6
1988-02-24,335642.0
1988-03-02,334906.2
1988-03-09,335860.4
1988-03-16,336933.2
1988-03-23,336964.9
1988-03-30,338304.4
1988-04-06,338316.6
1988-04-13,339609.8
1988-04-20,343628.3
1988-04-27,343136.8
1988-05-04,342468.9
1988-05-11,344482.2
1988-05-18,342566.2
1988-05-25,346881.5
1988-06-01,346235.6
1988-06-08,349212.6
1988-06-15,351637.5
1988-06-22,349346.0
1988-06-29,350344.0
1988-07-06,347916.9
1988-07-13,347760.0
1988-07-20,348450.7
1988-07-27,350638.7
1988-08-03,352274.7
1988-08-10,349769.9
1988-08-17,349403.6
1988-08-24,351273.1
1988-08-31,350504.4
1988-09-07,348630.1
1988-09-14,350181.5
1988-09-21,351555.1
1988-09-28,354045.4
1988-10-05,351893.8
1988-10-12,353111.6
1988-10-19,352379.7
1988-10-26,354859.8
1988-11-02,352285.7
1988-11-09,352604.7
1988-11-16,356933.7
1988-11-23,357175.6
1988-11-30,357741.1
1988-12-07,357642.4
1988-12-14,358731.7
1988-12-21,360204.0
1988-12-28,361503.1
1989-01-04,359683.5
1989-01-11,361272.3
1989-01-18,362262.0
1989-01-25,363454.6
1989-02-01,361766.2
1989-02-08,362703.5
1989-02-15,365378.6
1989-02-22,363810.6
1989-03-01,364667.3
1989-03-08,364914.5
1989-03-15,367726.6
1989-03-22,370263.2
1989-03-29,373880.5
1989-04-05,372823.2
1989-04-12,372600.3
1989-04-19,375218.9
1989-04-26,376083.0
1989-05-03,375637.8
1989-05-10,376368.4
1989-05-17,377191.8
1989-05-24,380798.7
1989-05-31,379304.3
1989-06-07,377517.4
1989-06-14,378236.3
1989-06-21,380882.9
1989-06-28,384138.0
1989-07-05,383223.7
1989-07-12,382712.7
1989-07-19,381095.7
1989-07-26,383287.6
1989-08-02,379719.6
1989-08-09,383780.6
1989-08-16,384112.9
1989-08-23,386386.8
1989-08-30,385480.0
1989-09-06,383421.0
1989-09-13,383683.6
1989-09-20,385596.1
1989-09-27,387353.0
1989-10-04,385868.0
1989-10-11,388943.3
1989-10-18,392930.3
1989-10-25,394897.4
1989-11-01,396515.6
1989-11-08,395769.7
1989-11-15,397201.0
1989-11-22,397307.4
1989-11-29,396648.3
1989-12-06,399072.9
1989-12-13,402804.7
1989-12-20,400626.6
1989-12-27,400132.4
1990-01-03,402327.4
1990-01-10,407144.4
1990-01-17,409113.4
1990-01-24,414419.1
1990-01-31,418051.5
1990-02-07,418702.7
1990-02-14,420183.6
1990-02-21,421900.3
1990-02-28,423439.8
1990-03-07,423840.5
1990-03-14,425255.4
1990-03-21,425817.4
1990-03-28,426370.5
1990-04-04,427026.5
1990-04-11,428186.9
1990-04-18,430607.3
1990-04-25,433516.3
1990-05-02,434136.0
1990-05-09,431991.8
1990-05-16,433475.6
1990-05-23,437355.9
1990-05-30,438174.0
1990-06-06,441298.3
1990-06-13,443046.1
1990-06-20,445698.6
1990-06-27,445496.5
1990-07-04,444568.4
1990-07-11,446940.6
1990-07-18,449358.5
1990-07-25,449297.7
1990-08-01,448492.6
1990-08-08,447736.7
1990-08-15,449754.0
1990-08-22,449510.1
1990-08-29,453104.3
1990-09-05,451675.9
1990-09-12,452592.4
1990-09-19,456490.3
1990-09-26,453107.7
1990-10-03,453388.3
1990-10-10,455178.3
1990-10-17,456493.9
1990-10-24,456560.2
1990-10-31,458275.5
1990-11-07,458380.4
1990-11-14,458208.9
1990-11-21,458391.0
1990-11-28,457314.5
1990-12-05,456422.3
1990-12-12,460182.7
1990-12-19,459788.3
1990-12-26,463845.4
1991-01-02,458994.1
1991-01-09,461284.2
1991-01-16,462018.2
1991-01-23,466181.3
1991-01-30,465321.0
1991-02-06,464581.1
1991-02-13,467047.7
1991-02-20,467313.5
1991-02-27,468136.2
1991-03-06,471673.8
1991-03-13,473066.0
1991-03-20,477227.8
1991-03-27,476410.2
1991-04-03,480295.1
1991-04-10,477979.7
1991-04-17,479748.8
1991-04-24,481445.4
1991-05-01,483653.0
1991-05-08,483559.4
1991-05-15,486594.9
1991-05-22,487842.2
1991-05-29,488211.7
1991-06-05,488658.5
1991-06-12,493666.7
1991-06-19,493236.6
1991-06-26,498332.7
1991-07-03,499097.5
1991-07-10,502241.9
1991-07-17,503440.9
1991-07-24,505705.5
1991-07-31,508972.6
1991-08-07,509122.8
1991-08-14,510781.3
1991-08-21,513712.9
1991-08-28,514318.8
1991-09-04,517433.1
1991-09-11,521666.7
1991-09-18,523538.2
1991-09-25,525286.2
1991-10-02,531111.6
1991-10-09,534507.6
1991-10-16,536566.4
1991-10-23,540314.5
1991-10-30,544120.0
1991-11-06,546693.6
1991-11-13,551126.8
1991-11-20,551790.3
1991-11-27,555878.5
1991-12-04,556243.4
1991-12-11,559846.7
1991-12-18,561826.0
1991-12-25,567240.2
1992-01-01,568779.3
1992-01-08,569595.6
1992-01-15,571017.2
1992-01-22,572710.0
1992-01-29,573288.5
1992-02-05,580488.6
1992-02-12,579447.5
1992-02-19,580531.3
1992-02-26,580693.4
1992-03-04,583890.3
1992-03-11,586039.0
1992-03-18,585982.9
1992-03-25,591711.1
1992-04-01,587571.7
1992-04-08,590318.3
1992-04-15,596212.1
1992-04-22,596492.4
1992-04-29,593823.6
1992-05-06,600902.4
1992-05-13,605445.9
1992-05-20,601388.0
1992-05-27,605233.4
1992-06-03,606442.9
1992-06-10,610408.9
1992-06-17,610930.1
1992-06-24,616733.8
1992-07-01,617630.3
1992-07-08,620344.2
1992-07-15,623742.5
1992-07-22,628386.3
1992-07-29,624390.2
1992-08-05,633197.0
1992-08-12,635468.4
1992-08-19,635253.6
1992-08-26,636907.7
1992-09-02,637989.2
1992-09-09,639129.5
1992-09-16,637821.8
1992-09-23,641796.3
1992-09-30,648288.3
1992-10-07,646094.6
1992-10-14,648205.6
1992-10-21,648603.7
1992-10-28,647558.7
1992-11-04,650684.5
1992-11-11,655458.5
1992-11-18,656580.5
1992-11-25,658943.4
1992-12-02,662258.5
1992-12-09,662503.4
1992-12-16,662889.5
1992-12-23,667023.4
1992-12-30,671640.5
1993-01-06,665890.9
1993-01-13,666315.9
1993-01-20,664236.6
1993-01-27,664560.2
1993-02-03,675260.0
1993-02-10,672151.8
1993-02-17,674395.0
1993-02-24,675586.6
1993-03-03,677148.2
1993-03-10,679987.7
1993-03-17,685033.0
1993-03-24,686692.6
1993-03-31,691136.4
1993-04-07,689824.7
1993-04-14,691963.6
1993-04-21,694813.7
1993-04-28,696190.8
1993-05-05,696048.2
1993-05-12,695257.4
1993-05-19,694552.7
1993-05-26,694726.9
1993-06-02,702642.6
1993-06-09,704386.6
1993-06-16,705224.7
1993-06-23,709406.8
1993-06-30,707153.2
1993-07-07,712896.0
1993-07-14,714350.6
1993-07-21,716288.9
1993-07-28,713272.4
1993-08-04,719484.8
1993-08-11,717153.6
1993-08-18,719580.5
1993-08-25,714598.7
1993-09-01,713293.8
1993-09-08,717463.3
1993-09-15,721390.9
1993-09-22,724413.0
1993-09-29,719010.3
1993-10-06,717644.9
1993-10-13,719491.7
1993-10-20,717630.8
1993-10-27,715857.1
1993-11-03,718479.9
1993-11-10,724639.7
1993-11-17,718987.4
1993-11-24,720336.1
1993-12-01,722409.0
1993-12-08,725896.3
1993-12-15,727663.7
1993-12-22,731235.8
1993-12-29,732257.4
1994-01-05,739184.8
1994-01-12,739166.8
1994-01-19,737417.3
1994-01-26,732198.4
1994-02-02,729637.7
1994-02-09,729201.4
1994-02-16,731387.9
1994-02-23,729808.2
1994-03-02,736281.3
1994-03-09,741992.1
1994-03-16,742184.2
1994-03-23,747244.1
1994-03-30,750932.6
1994-04-06,754904.6
1994-04-13,754678.8
1994-04-20,753005.8
1994-04-27,749061.8
1994-05-04,745784.3
1994-05-11,747275.1
1994-05-18,744131.6
1994-05-25,743113.1
1994-06-01,741493.9
1994-06-08,741131.2
1994-06-15,748384.4
1994-06-22,747746.5
1994-06-29,749697.4
1994-07-06,753434.5
1994-07-13,753343.4
1994-07-20,748889.8
1994-07-27,748921.9
1994-08-03,742620.7
1994-08-10,743547.9
1994-08-17,743981.0
1994-08-24,743323.4
1994-08-31,742927.1
1994-09-07,739332.7
1994-09-14,745846.2
1994-09-21,742820.5
1994-09-28,736345.6
1994-10-05,730090.0
1994-10-12,731308.9
1994-10-19,731661.3
1994-10-26,729480.5
1994-11-02,727971.9
1994-11-09,722186.4
1994-11-16,723984.7
1994-11-23,719455.7
1994-11-30,719486.4
1994-12-07,718855.1
1994-12-14,722022.7
1994-12-21,721184.0
1994-12-28,722073.0
1995-01-04,721205.9
1995-01-11,724460.3
1995-01-18,723829.6
1995-01-25,722673.4
1995-02-01,718364.0
1995-02-08,717255.0
1995-02-15,714669.3
1995-02-22,713144.1
1995-03-01,710424.1
1995-03-08,708331.6
1995-03-15,711941.2
1995-03-22,705920.9
1995-03-29,704518.0
1995-04-05,703292.8
1995-04-12,703566.2
1995-04-19,707100.6
