adjusted_cot_score,asset_manager_percentile,conviction_group_label,conviction_percentile,forward_best_path_return_13w,forward_best_path_return_1w,forward_best_path_return_26w,forward_best_path_return_4w,forward_return_13w,forward_return_1w,forward_return_26w,forward_return_4w,forward_worst_path_return_13w,forward_worst_path_return_1w,forward_worst_path_return_26w,forward_worst_path_return_4w,market,market_label,model_version,noncommercial_flow4_rank,noncommercial_percentile,nonreportable_trend13_rank,other_reportable_trend13_rank,release_date_source,report_date,scheduled_release_date,signal_price,signal_price_date,structural_score,tactical_modifier,historical_macro_date,walcl,tga,rrp,bank_reserves,bank_treasury_agency,bank_assets,reserves_to_bank_assets_pct,slr_balance_sheet_load,net_liquidity,net_liquidity_4w_change,net_liquidity_13w_change,bank_reserves_4w_change,bank_treasury_agency_4w_change,slr_balance_sheet_load_4w_change,reserves_to_bank_assets_4w_change,tga_4w_change,rrp_4w_change,sofr,effr,iorb,sofr_iorb_spread,effr_iorb_spread,sofr_iorb_spread_4w_change,effr_iorb_spread_4w_change,real_yield_10y,real_yield_5y,real_yield_4w_change,real_yield_5y_4w_change,nominal_yield_10y,nominal_yield_2y,nominal_yield_3m,nominal_yield_30y,nominal_yield_30y_4w_change,yield_curve_10y_2y,yield_curve_10y_3m,yield_curve_30y_10y,hy_oas,ig_oas,hy_oas_4w_change,ig_oas_4w_change,dollar_index,dollar_4w_change,vix,vix_4w_change,sp500,nasdaq,sp500_13w_change_pct,sp500_forward_5d,sp500_forward_10d,treasury_issuance_7d,treasury_issuance_28d,treasury_issuance_next_7d,liquidity_plumbing_score,liquidity_score,regime_label,sp500_forward_20d,sp500_forward_60d,nasdaq_forward_5d,nasdaq_forward_10d,nasdaq_forward_20d,nasdaq_forward_60d,tsp_total_assets,tsp_g_fund_assets,tsp_f_fund_assets,tsp_c_fund_assets,tsp_s_fund_assets,tsp_i_fund_assets,tsp_l_fund_assets,tsp_g_fund_share,tsp_equity_share,tsp_g_fund_1m_change,tsp_equity_1m_change,tsp_g_fund_ift_m,tsp_f_fund_ift_m,tsp_c_fund_ift_m,tsp_s_fund_ift_m,tsp_i_fund_ift_m,tsp_l_fund_ift_m,tsp_equity_ift_m,retirement_flow_signal,credit_override,historical_macro_score,historical_macro_state,historical_macro_multiplier,historical_asset_manager_state,historical_asset_manager_multiplier,historical_conviction_group_label,historical_price_trend_20d_pct,historical_price_state,historical_price_multiplier,historical_red_alert_count,historical_red_alerts,historical_macro_override,release_decision_score,release_decision_definition,old_tff_score,old_tff_bucket,old_legacy_score,old_legacy_bucket
,,Asset Manager,,9.554545989504003,1.0385772188091558,13.275668784405536,1.0385772188091558,9.554545989504003,-2.19234214710583,13.275668784405536,-1.9539434360898225,-4.198284640473771,-2.19234214710583,-4.198284640473771,-3.546396642763072,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-01-05,2016-01-08,16346.4501953125,2016-01-08,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,-6.550599605317431,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,3.1985538175030026,1.467656925948857,6.276792914329499,3.1985538175030026,-0.7166645132834049,1.1497284509451866,3.4676066704387942,2.5197591477948533,-2.2534450419464225,0.0,-2.2534450419464225,0.0,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-03-22,2016-03-25,17535.390625,2016-03-28,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,5.381138812382891,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,1.705860708715634,0.0,4.739575283472197,1.705860708715634,0.2690373361341036,-1.212792078234115,2.7442581950513523,-0.1073997836197326,-3.66727889519608,-1.4095014120920069,-3.66727889519608,-1.4095014120920069,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-03-29,2016-04-01,17792.75,2016-04-01,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,5.009765106059438,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,4.38476814686839,1.9882205532721908,6.025443462700419,2.954484541420732,4.38476814686839,1.823409639127216,3.227168021348969,0.9311616635946152,-2.484620092619472,-0.1169188537374243,-2.484620092619472,-0.1169188537374243,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-04-05,2016-04-08,17576.9609375,2016-04-08,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,3.423510433307708,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,3.696327822338618,1.1108201014895958,4.126785616849449,1.1108201014895958,3.696327822338618,0.5938778850875792,1.7050354995362005,-2.0234189992906604,-4.230883396082286,0.0,-4.230883396082286,-2.0234189992906604,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-04-12,2016-04-15,17897.4609375,2016-04-15,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,2.37949223749272,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,3.284200774144286,0.2099605984864361,3.512050440880365,0.2099605984864361,2.610567242935491,-1.2781191418454465,1.0863292369645228,-2.7928100916475684,-4.7962772512671,-1.2781191418454465,-4.7962772512671,-3.156840154828855,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-04-19,2016-04-22,18003.75,2016-04-22,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,2.786178584562493,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,4.6213867445910495,0.6612012346232543,4.852186304683981,0.8704406015579647,3.0389323023121584,-0.1857231521749658,1.0464956444453888,0.5602683222081906,-3.563706524672683,-0.6885525703882012,-3.563706524672683,-1.903044184989533,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-04-26,2016-04-29,17773.640625,2016-04-29,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,-0.1073997836197326,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,4.81605442485431,1.058128944162107,5.0472834307457415,1.058128944162107,4.466695283591049,-1.1572900000143105,4.785952356233802,1.0129246258175684,-3.38426874308545,-1.1572900000143105,-3.38426874308545,-1.7205164301623554,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-05-03,2016-05-06,17740.630859375,2016-05-06,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,0.9311616635946152,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,6.277219059211303,1.0002134085624448,7.913973983758682,2.678767541047744,5.798007681817197,-0.1960663321929234,7.600777537835457,1.1243601641508283,-2.2530531013075894,-0.5698209105639895,-2.2530531013075894,-0.5698209105639895,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-05-10,2016-05-13,17535.3203125,2016-05-13,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,-2.0234189992906604,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,6.486002258137713,2.127207233629536,9.040889211193017,2.8804815277215567,5.978886624501523,2.127207233629536,9.040889211193017,1.7366478429003962,-2.061027750630795,-0.0457676323402767,-2.061027750630795,-0.0457676323402767,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-05-17,2016-05-20,17500.939453125,2016-05-20,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,-2.7928100916475684,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,4.268005698556743,0.2635751876088221,7.378129094799535,0.7712633982687844,3.251121259994294,0.2635751876088221,7.378129094799535,-4.100998252776256,-4.100998252776256,-0.4812869812543585,-4.100998252776256,-4.100998252776256,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-05-24,2016-05-27,17873.220703125,2016-05-27,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,0.5602683222081906,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,4.655401896302758,1.1118636557325925,9.785772607095478,1.1456678382598229,4.105441497211593,0.3272819605548482,9.785772607095478,0.7991694832248708,-3.74469615995674,0.0,-3.74469615995674,-3.74469615995674,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-05-31,2016-06-03,17807.060546875,2016-06-03,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,0.8286733750012765,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,4.314000988733646,0.0,11.451621822720192,2.023974057658351,1.1273793726373604,-1.0645176031539805,10.78730756372488,2.023974057658351,-4.058694744777935,-1.2603730119008838,-4.058694744777935,-4.058694744777935,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-06-07,2016-06-10,17865.33984375,2016-06-10,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,0.8173575449338388,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,5.436389919557394,1.900464568810256,13.009550258230052,4.8536512111696295,2.5731073423353346,-1.5525186409865,12.824782484069598,4.8536512111696295,-3.0263936346050624,-1.5525186409865,-3.0263936346050624,-3.0263936346050624,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-06-14,2016-06-17,17675.16015625,2016-06-17,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,1.3751319743360746,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,7.099123780584171,3.152847668203962,14.791713000876385,6.863378284700361,4.755835236986905,3.152847668203962,13.901866298866429,6.277376244558419,-1.4971180301136422,-1.4971180301136422,-1.4971180301136422,-1.4971180301136422,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-06-21,2016-06-24,17400.75,2016-06-24,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,-2.3980936196467906,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,3.825658914500929,1.54635265841625,11.283125571200326,3.59711893600021,1.2205435057834668,1.54635265841625,11.22285604353479,2.535691485501146,-0.6058708757282427,-0.6058708757282427,-0.6058708757282427,-0.6058708757282427,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-06-28,2016-07-01,17949.369140625,2016-07-01,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,0.7991694832248708,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,2.696410157170326,2.03788968210652,10.07276646944273,2.470355869484564,1.0045813367608458,2.03788968210652,9.611972966477378,2.1865583425742185,-0.6170267107416749,0.0,-1.4242846430644551,0.0,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-07-05,2016-07-08,18146.740234375,2016-07-08,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,0.898243422295053,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,0.6453685754530758,0.4238290195194949,7.874405098310477,0.5236868958239826,-2.323061062136756,0.2932448314293179,7.0785279301435855,0.3236019633617415,-2.601892690175611,0.0,-3.393028154499456,-1.095135116661894,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-07-12,2016-07-15,18516.55078125,2016-07-15,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,4.41801596524507,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,0.3510941784918842,0.0,8.239043569943028,0.3510941784918842,-1.872938592962459,-0.7463814414286452,8.20064468055457,-0.0984300517181124,-2.8866725036875707,-0.7463814414286452,-3.675494787435163,-1.3843204997751934,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-07-19,2016-07-22,18570.849609375,2016-07-22,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,3.10797352496317,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,1.1057285727803512,0.6037739367809047,9.05299488508744,1.1057285727803512,-1.572354910145457,0.6037739367809047,8.893225917096892,-0.1998663389884414,-2.1563859266207963,-0.6427363229785765,-2.951140108083805,-0.6427363229785765,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-07-26,2016-07-29,18432.240234375,2016-07-29,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,2.801172747083247,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,0.4989421533180938,0.3774375053124057,9.306964577750795,0.4989421533180938,-1.5311502590979242,0.1776436713994522,9.306964577750795,-0.2780935524700267,-3.5335792145318567,-0.258144713763131,-3.5335792145318567,-0.7988172255589121,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-08-02,2016-08-05,18543.529296875,2016-08-05,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,2.1865583425742185,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
