date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2017-09-19,DJIA Consolidated - CHICAGO BOARD OF TRADE,76971,49588,6219,43369,56.344597315872214,64.42426368372503,8.079666367852829,1714,2.226812695690585,15863,59138,-43275,-56.222473399072385,20.609060555274063,76.83153395434644,67165,67071,94,0.12212391679983371,87.2601369346897,87.13801301788986,9806,9901,-95,-0.12342310740408725,12.739863065310312,12.8632861727144,22370.80078125,2017-09-25,2017-09-25,22296.08984375,-0.0033396630827189355,2017-09-26,2017-09-26,22284.3203125,-0.003865774390270471,2017-09-27,2017-09-27,22340.7109375,-0.0013450499177132258,2017-09-28,2017-09-28,22381.19921875,0.0004648218721214903,2017-09-29,2017-09-29,22405.08984375,0.0015327597270786697,-0.0033396630827189355,-0.0005278742296286332,0.0025305068410979015,0.0018123094364932424,0.0010674416847147317,0.004888749586311691,0.011390343506354483,7.2099363391059725,1919.0,8.340811810799472,1.1308754716935123,-7.777712849048676,-2407.0,-8.193689563265533,-0.41597671421686755,-0.5677765099426983,-488.0,-0.9013139899191174,-0.33353747997642813,0.5664773193384448,487.0,0.9013139899191316,0.3348366705806871,-0.003865774390270471,0.012108155772949658,0.02055710525281884,0.028011454663715796,0.10656521606272129,0.10533680814747881,0.1732687262361563,5.0,DJIA x $5,111854.00390625,5546616345.703125,695620050.2929688,4850996295.410156,214647833.49609375,-303124350.5859375,1774340063.9648438,6614822083.0078125,-4840482019.042969,-269232587.40234375,299880584.47265625,7512674172.363281,7502159895.996094,10514276.3671875,-54584753.90625,-3355620.1171875,1096840362.3046875,1107466492.6757812,-10626130.37109375,54472899.90234375,3131912.109375
2017-09-26,DJIA Consolidated - CHICAGO BOARD OF TRADE,78934,53393,5533,47860,60.632933843464166,67.6425874781463,7.009653634682139,1107,1.4024374794131806,14753,62240,-47487,-60.160387158892235,18.69029822383257,78.8506853827248,69253,68879,374,0.4738135657638027,87.73532318139205,87.26150961562824,9682,10055,-373,-0.47254668457192084,12.265943699799834,12.738490384371753,22284.3203125,2017-10-02,2017-10-02,22557.599609375,0.012263299622457424,2017-10-03,2017-10-03,22641.669921875,0.016035921417560717,2017-10-04,2017-10-04,22661.640625,0.01693209876759627,2017-10-05,2017-10-05,22775.390625,0.02203658472026815,2017-10-06,2017-10-06,22773.669921875,0.021959368852749295,0.012263299622457424,0.0037269174892642365,0.0008820331359793432,0.005019495361448412,-7.555098190548115e-05,0.009578603940208374,-0.003865774390270471,4.288336527591952,4491.0,3.2183237944212664,-1.0700127331706897,-3.9379137598198497,-4212.0,-1.918762331441492,2.0191514283783647,0.351689648963969,280.0,0.47518624670235,0.12349659773838084,-0.3491235771678336,-278.0,-0.4739193655104774,-0.12479578834264693,0.016035921417560717,0.024517659382840895,0.03200093745847776,0.05193963454545014,0.1104763614270543,0.0706052777439854,0.18882741613795861,5.0,DJIA x $5,111421.6015625,5949133572.2265625,616495721.4453125,5332637850.78125,500394412.6171875,469642050.5859375,1643802887.8515625,6934880481.25,-5291077593.3984375,-469307785.78125,-450143270.3125,7716280173.0078125,7674608494.0234375,41671678.984375,31198048.4375,19610201.875,1078783946.328125,1120344203.7109375,-41560257.3828125,-30975205.234375,-19387358.671875
2017-10-03,DJIA Consolidated - CHICAGO BOARD OF TRADE,77180,49902,6960,42942,55.63876651982379,64.65664679968904,9.017880279865249,1305,1.6908525524747344,15057,58484,-43427,-56.26716766001555,19.508940139932626,75.77610779994818,66263,66748,-485,-0.6284011401917595,85.8551438196424,86.48354495983416,10917,10432,485,0.6284011401917595,14.144856180357607,13.516455040165845,22641.669921875,2017-10-09,2017-10-09,22761.0703125,0.005273479873038944,2017-10-10,2017-10-10,22830.6796875,0.008347872143582125,2017-10-11,2017-10-11,22872.890625,0.010212175335247986,2017-10-12,2017-10-12,22841.009765625,0.008804114026828458,2017-10-13,2017-10-13,22871.720703125,0.010160504152025407,0.005273479873038944,0.003058264573866376,0.0018488690690672271,-0.0013938272996485424,0.0013445525313955375,0.00486138784801482,0.016035921417560717,-4.994167323640376,-4918.0,-2.985940678457254,2.00822664518311,3.8932194988766824,4060.0,0.8186419161000558,-3.0745775827766266,-1.1022147059555623,-859.0,-1.8801793617496543,-0.7779646557940794,1.1009478247636804,858.0,1.8789124805577728,0.7779646557940918,0.008347872143582125,0.015713042919430542,0.03533705095563655,0.03248745852395518,0.09638599322753816,0.061465848496467856,0.18250727731251182,5.0,DJIA x $5,113208.349609375,5649323062.207031,787930113.28125,4861392948.925781,-556758663.3789062,391248056.25,1704578120.0683594,6620877118.5546875,-4916298998.486328,459625899.4140625,-443889938.8183594,7501524870.166016,7556430919.7265625,-54906049.560546875,-97245972.31445312,-52528674.21875,1235895552.6855469,1180989503.125,54906049.560546875,97132763.96484375,52528674.21875
2017-10-10,DJIA Consolidated - CHICAGO BOARD OF TRADE,77870,49298,8472,40826,52.42840631822268,63.308077565172724,10.879671246950046,1308,1.6797226146141004,16141,58444,-42303,-54.32515731347117,20.72813663798639,75.05329395145756,66746,68223,-1477,-1.8967509952484911,85.71465262617183,87.61140362142031,11124,9648,1476,1.8954668036471043,14.285347373828175,12.38988057018107,22830.6796875,2017-10-16,2017-10-16,22956.9609375,0.005531208519785835,2017-10-17,2017-10-17,22997.439453125,0.007304196279197983,2017-10-18,2017-10-18,23157.599609375,0.014319324976294512,2017-10-19,2017-10-19,23163.0390625,0.014557576889923762,2017-10-20,2017-10-20,23328.630859375,0.02181061530759565,0.005531208519785835,0.0017632349392937563,0.0069642603723971686,0.00023488846930397322,0.007148966784029875,0.01618985731111655,0.008347872143582125,-3.2103602016011124,-2116.0,-1.3485692345163187,1.8617909670847972,1.9420103465443788,1124.0,1.219196498053762,-0.7228138484906168,-1.2683498550567316,-992.0,-0.1404911934705666,1.1278586615861457,1.2670656634553448,991.0,0.14049119347056838,-1.1265744699847744,0.007304196279197983,0.026765741821500377,0.023939740487632033,0.03182344070324783,0.11191612026990816,0.06908775096010822,0.15767776843590742,5.0,DJIA x $5,114153.3984375,5627534236.171875,967107591.5625,4660426644.609375,-241548591.09375,-71231720.625,1842550004.1796875,6671581218.28125,-4829031214.1015625,128308419.84375,-163810126.7578125,7619282732.109375,7787887301.6015625,-168604569.4921875,-113240171.25,-235041847.3828125,1269842404.21875,1101351988.125,168490416.09375,113126017.8515625,234927693.984375
2017-10-17,DJIA Consolidated - CHICAGO BOARD OF TRADE,78925,47966,8082,39884,50.53405131453912,60.7741526765917,10.240101362052581,2318,2.9369654735508397,17163,58040,-40877,-51.79220779220779,21.74596135571745,73.53816914792525,67447,68440,-993,-1.258156477668673,85.45707950586,86.71523598352867,11478,10485,993,1.258156477668673,14.542920494140008,13.284764016471334,22997.439453125,2017-10-23,2017-10-23,23273.9609375,0.012024011844389282,2017-10-24,2017-10-24,23441.759765625,0.019320425363251736,2017-10-25,2017-10-25,23329.4609375,0.014437323992166684,2017-10-26,2017-10-26,23400.859375,0.01754194951560928,2017-10-27,2017-10-27,23434.189453125,0.018991244694445797,0.012024011844389282,0.007209723715512206,-0.004790545984933892,0.0030604409459471515,0.0014243100046404944,0.006884454092506154,0.007304196279197983,-1.8943550036835575,-942.0,-2.5339248885810264,-0.6395698848974654,2.532949521263383,1426.0,1.017824717731063,-1.5151248035323164,0.6385945175798182,484.0,-0.2575731203118323,-0.8961676378916366,-0.6373103259784314,-483.0,0.2575731203118323,0.8948834462902635,0.019320425363251736,0.016514916020287318,0.024341449697737216,0.017916396772772458,0.12155352892972382,0.0777995919892236,0.12179531875534044,5.0,DJIA x $5,114987.197265625,5515475904.042969,929326528.3007812,4586149375.7421875,-108317939.82421875,-400730382.4707031,1973525266.6699219,6673856929.296875,-4700331662.626953,163971743.30078125,275739299.04296875,7755541493.974609,7869723780.859375,-114182286.88476562,55653803.4765625,-124991083.42773438,1319823050.2148438,1205640763.3300781,114182286.88476562,-55538816.279296875,125106070.625
2017-10-24,DJIA Consolidated - CHICAGO BOARD OF TRADE,81044,48314,8073,40241,49.65327476432555,59.61453037855979,9.961255614234243,2474,3.0526627510981688,19075,59535,-40460,-49.92349834657717,23.536597403879377,73.46009575045655,69863,70082,-219,-0.2702235822516164,86.20379053353734,86.47401411578896,11181,10962,219,0.2702235822516164,13.796209466462662,13.525985884211044,23441.759765625,2017-10-30,2017-10-30,23348.740234375,-0.003968112128953871,2017-10-31,2017-10-31,23377.240234375,-0.0027523330967930137,2017-11-01,2017-11-01,23435.009765625,-0.0002879476655117674,2017-11-02,2017-11-02,23516.259765625,0.003178089048982091,2017-11-03,2017-11-03,23539.189453125,0.00415624460254338,-0.003968112128953871,0.0012206225995028408,0.0024711869609421733,0.0034670350391394766,0.0009750567364252838,0.008156723525049703,0.019320425363251736,-0.880776550213568,357.0,-1.1596222980319055,-0.2788457478183375,1.8687094456306212,417.0,1.7906360481619252,-0.07807339746869957,0.9879328954170565,774.0,0.7467110276773496,-0.24122186773971066,-0.9879328954170565,-774.0,-0.7467110276773461,0.24122186773971066,-0.0027523330967930137,0.004925854725903678,-0.0013774163212503243,0.006359177552813122,0.11812469750289556,0.024843318060275843,0.07463901769186787,5.0,DJIA x $5,117208.798828125,5662825906.582031,946226632.9394531,4716599273.642578,41843541.181640625,-893013838.2714844,2235757837.6464844,6978025838.232422,-4742268000.5859375,48876069.111328125,823626229.3652344,8188558312.529297,8214227039.472656,-25668726.943359375,90719610.29296875,-69504817.70507812,1310511579.6972656,1284842852.7539062,25668726.943359375,-90719610.29296875,69387608.90625
2017-10-31,DJIA Consolidated - CHICAGO BOARD OF TRADE,79979,48441,7990,40451,50.57702646944823,60.5671488765801,9.990122407131873,2374,2.9682791732829865,17435,60323,-42888,-53.62407632003401,21.799472361494892,75.4235486815289,68250,70687,-2437,-3.047049850585779,85.33490041135798,88.38195026194377,11730,9293,2437,3.047049850585779,14.666349916853175,11.619300066267394,23377.240234375,2017-11-06,2017-11-06,23548.419921875,0.007322493407424968,2017-11-07,2017-11-07,23557.23046875,0.007699379078559332,2017-11-08,2017-11-08,23563.359375,0.007961553149944622,2017-11-09,2017-11-09,23461.939453125,0.0036231487507003557,2017-11-10,2017-11-10,23422.2109375,0.0019236959826793854,0.007322493407424968,0.00037414598959206735,0.0002601709168712496,-0.004304136785462043,-0.0016933176263784766,-0.005359552139536983,-0.0027523330967930137,0.923751705122676,210.0,0.952618498020307,0.028866792897629168,-3.700577973456838,-2428.0,-1.7371250423844842,1.9634529310723536,-2.7768262683341627,-2218.0,-0.8688901221793657,1.9079361461548103,2.7768262683341627,2218.0,0.8701404503905135,-1.90668581794365,0.007699379078559332,0.0013787114486938368,0.00913665777519479,0.019654616991503282,0.11548199717156127,0.030876636405250846,0.06405377091617304,5.0,DJIA x $5,116886.201171875,5662084470.966797,933920747.3632812,4728163723.603516,24546102.24609375,-291163527.1191406,2037910917.4316406,7050926313.291016,-5013015395.859375,-283799696.4453125,63001662.431640625,7977483229.980469,8262334902.236328,-284851672.2558594,-259253594.19921875,-228161864.6875,1371075139.7460938,1086223467.4902344,284851672.2558594,259253594.19921875,228161864.6875
2017-11-07,DJIA Consolidated - CHICAGO BOARD OF TRADE,78121,45149,7105,38044,48.69881337924502,57.79367903636666,9.094865657121645,2432,3.1131193917128557,18414,59307,-40893,-52.345720100869165,23.571126841694294,75.91684694256345,65995,68844,-2849,-3.646906721624147,84.4779252697738,88.12483199139795,12126,9277,2849,3.646906721624147,15.522074730226187,11.87516800860204,23557.23046875,2017-11-13,2017-11-13,23439.69921875,-0.004989179443479652,2017-11-14,2017-11-14,23409.470703125,-0.006272374242847101,2017-11-15,2017-11-15,23271.279296875,-0.012138573430961253,2017-11-16,2017-11-16,23458.359375,-0.004197059322451291,2017-11-17,2017-11-17,23358.240234375,-0.008447097999867648,-0.004989179443479652,-0.0012896289898131075,-0.005903226433545683,0.008039097281176133,-0.004267951523144409,-0.0034752572383625058,0.007699379078559332,-1.8782130902032108,-2407.0,-2.773469840213437,-0.895256750010228,1.2783562191648414,1995.0,1.7716544801994019,0.4932982610345533,-0.599856871038368,-412.0,-0.8569751415841722,-0.25711827054581704,0.599856871038368,412.0,0.855724813373012,0.25586794233464616,-0.006272374242847101,0.001426297094625495,0.011863893301071515,0.0264636438089354,0.057542378094835867,0.03408636977997892,0.08820134012066028,5.0,DJIA x $5,117786.15234375,5317926992.167969,836870612.4023438,4481056379.765625,-283511268.69140625,-327681075.8203125,2168914209.2578125,6985543337.050781,-4816629127.792969,234983373.92578125,166078474.8046875,7773297123.925781,8108869871.953125,-335572748.02734375,-48527894.765625,-161602601.015625,1428274883.3203125,1092702135.2929688,335572748.02734375,48527894.765625,161720387.16796875
2017-11-14,DJIA Consolidated - CHICAGO BOARD OF TRADE,79161,45307,5157,40150,50.71941991637296,57.23399148570635,6.514571569333384,2399,3.0305327118151615,18860,62242,-43382,-54.80223847601723,23.824863253369717,78.62710172938695,66565,69797,-3232,-4.082818559644269,84.0881242025745,88.17094276221877,12596,9364,3232,4.082818559644269,15.911875797425502,11.82905723778123,23409.470703125,2017-11-20,2017-11-20,23430.330078125,0.0008910656402503214,2017-11-21,2017-11-21,23590.830078125,0.007747265083434263,2017-11-22,2017-11-22,23526.1796875,0.004985545630445287,2017-11-23,2017-11-24,23557.990234375,0.006344420731826839,2017-11-24,2017-11-24,23557.990234375,0.006344420731826839,0.0008910656402503214,0.00685009555839966,-0.002740488164719057,0.0013521339757471829,0.0,0.005448500120328381,-0.006272374242847101,2.0206065371279465,2106.0,-0.5596875506603141,-2.5802940877882605,-2.4565183751480646,-2489.0,0.2537364116754226,2.710254786823498,-0.4359118380201221,-383.0,-0.38980106719930063,0.04611077082081749,0.4359118380201221,383.0,0.38980106719931484,-0.04611077082081039,0.007747265083434263,0.01825074303444052,0.03294264666018498,0.04679004032238887,0.05258463684361181,0.05540233991501009,0.08018205772586873,5.0,DJIA x $5,117047.353515625,5303064445.732422,603613202.0800781,4699451243.652344,246501726.50390625,31134596.03515625,2207513087.3046875,7285261377.519531,-5077748290.214844,-291330862.9003906,-293203620.5566406,7791257086.767578,8169554133.330078,-378297046.5625,-44829136.396484375,-262069024.52148438,1474328464.8828125,1096031418.3203125,378297046.5625,44829136.396484375,262069024.52148438
2017-11-21,DJIA Consolidated - CHICAGO BOARD OF TRADE,77797,42210,6335,35875,46.11360335231436,54.25659087111329,8.142987518798925,4046,5.200714680514674,19535,58416,-38881,-49.97750555934034,25.110222759232357,75.0877283185727,65791,68797,-3006,-3.863902207025978,84.56752831086033,88.43143051788628,12006,9000,3006,3.863902207025978,15.432471689139685,11.568569482113707,23590.830078125,2017-11-27,2017-11-27,23580.779296875,-0.0004260461042157049,2017-11-28,2017-11-28,23836.7109375,0.010422730296506089,2017-11-29,2017-11-29,23940.6796875,0.01482989823657821,2017-11-30,2017-11-30,24272.349609375,0.028889171300587213,2017-12-01,2017-12-01,24231.58984375,0.027161391248337496,-0.0004260461042157049,0.010853400449700956,0.004361707043920804,0.013853822289271678,-0.0016792674084282755,0.02759919588243842,0.007747265083434263,-4.605816564058607,-4275.0,-2.9774006145930585,1.6284159494655412,4.8247329166768935,4501.0,1.2853595058626404,-3.5393734108142496,0.21891635261829112,226.0,0.47940410828582003,0.26048775566751203,-0.21891635261829112,-226.0,-0.4794041082858165,-0.2604877556675227,0.010422730296506089,0.025001686880950835,0.03874262584649335,0.04933781126058223,0.05823957517921308,0.052714553663719244,0.03708265219909257,5.0,DJIA x $5,117954.150390625,4978844687.988281,747239542.7246094,4231605145.263672,-504253992.9199219,-514987820.60546875,2304234327.8808594,6890409649.21875,-4586175321.337891,530911630.9082031,186249603.46679688,7760321508.349609,8114891684.423828,-354570176.07421875,26657637.98828125,-328738217.1386719,1416157529.5898438,1061587353.515625,354570176.07421875,-26657637.98828125,328738217.1386719
2017-11-28,DJIA Consolidated - CHICAGO BOARD OF TRADE,76112,39853,7381,32472,42.66344334664704,52.36099432415388,9.697550977506832,4517,5.934675215471936,20062,55314,-35252,-46.31595543409712,26.35852428000841,72.67447971410553,64432,67212,-2780,-3.6525120874500736,84.65419381963423,88.3067059070843,11681,8901,2780,3.6525120874500736,15.347120033634642,11.69460794618457,23836.7109375,2017-12-04,2017-12-04,24290.05078125,0.019018556919981888,2017-12-05,2017-12-05,24180.640625,0.014428571475392893,2017-12-06,2017-12-06,24140.91015625,0.01276179501222341,2017-12-07,2017-12-07,24211.48046875,0.01572236757968204,2017-12-08,2017-12-08,24329.16015625,0.02065927719815064,0.019018556919981888,-0.004504319782421162,-0.0016430693200462088,0.002923266440380212,0.004860491189371485,0.0016100985276732427,0.010422730296506089,-3.450160005667314,-3403.0,-1.8955965469594105,1.5545634587079071,3.6615501252432168,3629.0,1.248301520776053,-2.413248604467171,0.21139011957590448,226.0,0.08666550877390478,-0.12472461080199082,-0.21139011957590448,-226.0,-0.08535165550504331,0.12603846407086294,0.014428571475392893,0.028027769665946556,0.03851366343733842,0.03815543186242065,0.06600400380321969,0.02201387106744157,0.038261131480820554,5.0,DJIA x $5,119183.5546875,4749822204.9609375,879693817.1484375,3870128387.8125,-405581636.6015625,-950965582.8515625,2391060474.140625,6592519143.984375,-4201458669.84375,432517119.9609375,910085623.59375,7679234795.625,8010565077.65625,-331330282.03125,26935483.359375,-40879959.2578125,1392183102.3046875,1060852820.2734375,331330282.03125,-26935483.359375,40879959.2578125
2017-12-05,DJIA Consolidated - CHICAGO BOARD OF TRADE,78456,43059,6983,36076,45.982461507086775,54.882991740593454,8.900530233506679,3812,4.858774344855715,20018,58728,-38710,-49.339757316202714,25.514938309370855,74.85469562557357,66889,69523,-2634,-3.357295809115938,85.25670439482002,88.61400020393596,11568,8934,2634,3.357295809115938,14.744570204955643,11.387274395839707,24180.640625,2017-12-11,2017-12-11,24386.029296875,0.008493930126179272,2017-12-12,2017-12-12,24504.80078125,0.013405772050342435,2017-12-13,2017-12-13,24585.4296875,0.01674021250212432,2017-12-14,2017-12-14,24508.66015625,0.013565378036794584,2017-12-15,2017-12-15,24651.740234375,0.019482511513277956,0.008493930126179272,0.00487047247131045,0.0032903310241025885,-0.0031225621120233304,0.005837939618601018,0.010896031258932792,0.014428571475392893,3.3190181604397324,3604.0,2.521997416439575,-0.7970207440001538,-3.0238018821055945,-3458.0,-0.8435859706375552,2.1802159114680393,0.29521627833413566,146.0,0.6025105751857893,0.30729429685166565,-0.29521627833413566,-146.0,-0.602549828678999,-0.30733355034486287,0.013405772050342435,0.023742521296414187,0.023389384974162652,0.026606786420696915,0.029092633505238163,0.025613045301606796,0.03500443601253833,5.0,DJIA x $5,120903.203125,5205971023.359375,844267067.421875,4361703955.9375,435735144.0625,-237937503.75,2420240320.15625,7100403313.125,-4680162992.96875,-418083276.40625,263931692.421875,8087094353.828125,8405553390.859375,-318459037.03125,17651867.65625,25994188.671875,1398608253.75,1080149216.71875,318459037.03125,-17651867.65625,-25994188.671875
2017-12-12,DJIA Consolidated - CHICAGO BOARD OF TRADE,86632,42164,5808,36356,41.96601717610121,48.67023732569951,6.704220149598301,5173,5.971234647705236,27325,67239,-39914,-46.07304460245636,31.54146273894173,77.6145073413981,74661,78220,-3559,-4.108181734232154,86.18178040446948,90.28996213870163,11971,8412,3559,4.108181734232154,13.81821959553052,9.710037861298366,24504.80078125,2017-12-18,2017-12-18,24792.19921875,0.011728250315746536,2017-12-19,2017-12-19,24754.75,0.010200010233964107,2017-12-20,2017-12-20,24726.650390625,0.009053312098123545,2017-12-21,2017-12-21,24782.2890625,0.011323833387877347,2017-12-22,2017-12-22,24754.060546875,0.01017187480323134,0.011728250315746536,-0.0015105242749774428,-0.001135119901231052,0.002250149979719618,-0.0011390600583266464,-0.0015383335515534169,0.013405772050342435,-4.016444330985564,280.0,-6.2127544148939435,-2.1963100839083776,3.266712713746351,-1204.0,6.026524429570873,2.759811715824526,-0.7508859251162163,-925.0,0.9250760096494588,1.6759619347656667,0.7508859251162163,925.0,-0.926350609425123,-1.6772365345413416,0.010200010233964107,0.009851545352481228,0.013026385614171021,0.03595213884269177,0.02049510706527702,0.033296728048665125,-0.005491191219067604,5.0,DJIA x $5,122524.00390625,5166102100.703125,711619414.6875,4454482686.015625,34306721.09375,-464856070.8203125,3347968406.7382812,8238391498.652344,-4890423091.9140625,-147518900.703125,424913245.546875,9147764655.644531,9583827585.546875,-436062929.90234375,-113334703.61328125,-40065349.27734375,1466734850.7617188,1030671920.859375,436062929.90234375,113334703.61328125,40065349.27734375
2017-12-19,DJIA Consolidated - CHICAGO BOARD OF TRADE,72370,40410,5712,34698,47.945281193864865,55.838054442448524,7.8927732485836675,3579,4.9454193726682325,16245,56565,-40320,-55.71369351941412,22.447146607710376,78.1608401271245,60234,65856,-5622,-7.768412325549261,83.23062042282714,90.9990327483764,12136,6514,5622,7.768412325549261,16.76937957717286,9.000967251623601,24754.75,2017-12-25,2017-12-26,24746.2109375,-0.00034494642442362,2017-12-26,2017-12-26,24746.2109375,-0.00034494642442362,2017-12-27,2017-12-27,24774.30078125,0.0007897789818116507,2017-12-28,2017-12-28,24837.509765625,0.003343187292337735,2017-12-29,2017-12-29,24719.220703125,-0.0014352516941192883,-0.00034494642442362,0.0,0.0011351169607720646,0.002551393273744429,-0.004762517000142741,-0.001090681496378032,0.010200010233964107,5.979264017763654,-1658.0,7.1678171167490135,1.1885530989853663,-9.640648916957758,-406.0,-9.094316131231352,0.5463327857264062,-3.6602305913171067,-2063.0,-2.951159981642334,0.7090706096747681,3.6602305913171067,2063.0,2.9511599816423395,-0.7090706096747645,-0.00034494642442362,0.0027978374099919545,0.025492108837697813,0.041935764853209934,-0.0011101089184903934,-0.0022031756531575297,-0.043592012644038,5.0,DJIA x $5,123773.75,5001697237.5,706995660.0,4294701577.5,-205216877.5,-145681703.75,2010704568.75,7001262168.75,-4990557600.0,-50252142.5,-178110426.25,7455388057.5,8151244080.0,-695856022.5,-255345246.25,-323792130.0,1502118230.0,806262207.5,695856022.5,255345246.25,323792130.0
2017-12-26,DJIA Consolidated - CHICAGO BOARD OF TRADE,72295,41615,5529,36086,49.91493187634,57.56276367660281,7.6478318002628125,3542,4.899370634207068,15492,56520,-41028,-56.75081264264472,21.428867833183485,78.1796804758282,60649,65591,-4942,-6.835880766304723,83.89100214399336,90.72688291029807,11646,6704,4942,6.835880766304723,16.108997856006642,9.273117089701916,24746.2109375,2018-01-01,2018-01-02,24824.009765625,0.0031438683005446943,2018-01-02,2018-01-02,24824.009765625,0.0031438683005446943,2018-01-03,2018-01-03,24922.6796875,0.007131142236106225,2018-01-04,2018-01-04,25075.130859375,0.013291728689524662,2018-01-05,2018-01-05,25295.869140625,0.0222118127301687,0.0031438683005446943,0.0,0.003974777757767223,0.006116965502367844,0.008803075943568661,0.019008185198726713,-0.00034494642442362,1.9696506824751339,1388.0,1.7247092341542896,-0.24494144832085496,-1.037119123230596,-708.0,-1.018278774526891,0.01884034870370499,0.9325315592445378,680.0,0.6603817211662175,-0.27214983807832027,-0.9325315592445378,-680.0,-0.6603817211662175,0.27214983807831494,0.0031438683005446943,0.025845970737313095,0.04229530089044564,0.05918480259761982,-0.035904486640157995,-0.018714039238961755,-0.1193722839512994,5.0,DJIA x $5,123731.0546875,5149067840.8203125,684109001.3671875,4464958839.453125,171738703.90625,447164031.640625,1916841499.21875,6993279210.9375,-5076437711.71875,-87601586.71875,-714670571.875,7504164735.7421875,8115643608.0078125,-611478872.265625,84137117.1875,-267506540.234375,1440971862.890625,829492990.625,611478872.265625,-84137117.1875,267506540.234375
2018-01-02,DJIA Consolidated - CHICAGO BOARD OF TRADE,74369,43233,5472,37761,50.77518858664229,58.13309308986271,7.3579045032204276,3362,4.520700829646762,15403,59370,-43967,-59.12006346730493,20.711586817087767,79.83165028439268,61998,68204,-6206,-8.344874880662642,83.36538073659725,91.71025561725989,12371,6165,6206,8.344874880662642,16.63461926340276,8.289744382740121,24824.009765625,2018-01-08,2018-01-08,25283.0,0.018489770134178185,2018-01-09,2018-01-09,25385.80078125,0.022630953698823397,2018-01-10,2018-01-10,25369.130859375,0.02195942955617336,2018-01-11,2018-01-11,25574.73046875,0.030241718006595253,2018-01-12,2018-01-12,25803.189453125,0.039444863933945085,0.018489770134178185,0.004066004083771668,-0.000656663227551646,0.008104322158873689,0.008932996758427514,0.020574672828580498,0.0031438683005446943,0.8602567103022878,1675.0,0.5703294132598984,-0.28992729704238496,-2.369250824660213,-2939.0,-0.7172810160957184,1.6519698085644734,-1.508994114357919,-1264.0,-0.5256214073961161,0.9833727069618163,1.508994114357919,1264.0,0.5256214073961196,-0.983372706961795,0.022630953698823397,0.03902873139844676,0.05586530114769661,0.05047052717123579,-0.03185022879421562,-0.026151675706475253,-0.06028634544759737,5.0,DJIA x $5,124120.048828125,5366082070.986328,679184907.1875,4686897163.798828,207901081.78710938,209142282.27539062,1911821112.0996094,7369007298.925781,-5457186186.826172,-364788823.5058594,-652499096.6894531,7695194787.246094,8465483810.2734375,-770289023.0273438,-156887741.71875,-443356814.4140625,1535489124.0527344,765200101.0253906,770289023.0273438,156887741.71875,443356814.4140625
