date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2018-12-24,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,588676,93092,55680,37412,6.35527862525396,15.813792306803743,9.458513681549782,21337,3.6245744688079693,395776,456903,-61127,-10.38381044921145,67.23155012264812,77.61536057185955,510205,533920,-23715,-4.028531823957491,86.66991689825983,90.69844872221732,78471,54756,23715,4.028531823957491,13.330083101740176,9.301551277782686,2351.1,2018-12-31,2018-12-31,2506.85,0.06624558717196205,2019-01-01,2019-01-02,2510.03,0.0675981455488921,2019-01-02,2019-01-02,2510.03,0.0675981455488921,2019-01-03,2019-01-03,2447.89,0.041167963931776574,2019-01-04,2019-01-04,2531.94,0.07691718769937483,0.06624558717196205,0.0012685242435728217,0.0,-0.02475667621502542,0.0343356931888279,0.010008576500389,-0.0766094825148459,-0.23381843066940977,-9364.0,2.075237580785993,2.309056011455403,-0.8244358894142962,6735.0,-0.9769299449670399,-0.15249405555276496,-1.0582543200837056,-2629.0,0.34663192854578995,1.404886248629495,1.0582543200837056,2629.0,-0.3466319285457793,-1.4048862486294862,0.06624558717196205,0.09498107268937939,0.11024626770447887,0.11985878950278606,0.19878354812640908,0.24085747097103494,0.37100931478882226,50.0,S&P 500 Index x $50,117555.0,10943430060.0,6545462400.0,4397967660.0,-1100785020.0,-795847350.0,46525447680.0,53711232165.0,-7185784485.0,791732925.0,-306936105.0,59977148775.0,62764965600.0,-2787816825.0,-309052095.0,-1102783455.0,9224658405.0,6436841580.0,2787816825.0,309052095.0,1102783455.0
2018-12-31,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,575768,82493,48426,34067,5.916792874907949,14.327472176293229,8.410679301385281,28372,4.9276792041238835,386910,437898,-50988,-8.855650192438622,67.19894124022176,76.05459143266037,497775,514696,-16921,-2.938857317530672,86.45409262063886,89.39294993816954,77993,61072,16921,2.938857317530672,13.545907379361132,10.60705006183046,2506.85,2019-01-07,2019-01-07,2549.69,0.017089175658695277,2019-01-08,2019-01-08,2574.41,0.02695015657099553,2019-01-09,2019-01-09,2584.96,0.03115862536649594,2019-01-10,2019-01-10,2596.64,0.03581785906615864,2019-01-11,2019-01-11,2596.26,0.03566627440812198,0.017089175658695277,0.009695296290921585,0.0040980263439003295,0.004518445159692908,-0.00014634296629478794,0.018264965544831036,0.06624558717196205,-0.4384857503460111,-3345.0,-1.4863201305105136,-1.0478343801645007,1.5281602567728285,10139.0,-0.03260888242635929,-1.5607691391991807,1.0896745064268187,6794.0,-0.21582427762096756,-1.305498784047785,-1.0896745064268187,-6794.0,0.2158242776209569,1.3054987840477743,0.02695015657099553,0.041266928615593335,0.05028222669884519,0.053114466362167656,0.14376209186828093,0.18595448471188947,0.2887807407702896,50.0,S&P 500 Index x $50,125342.5,10339878852.5,6069835905.0,4270042947.5,-419270662.5,1083711255.0,48496266675.0,54887230065.0,-6390963390.0,1270847607.5,-1579566185.0,62392362937.5,64513283380.0,-2120920442.5,851576945.0,-495854930.0,9775837602.5,7654917160.0,2120920442.5,-851576945.0,495854930.0
2019-01-08,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,573742,77947,47840,30107,5.247480574892547,13.585723199626312,8.338242624733766,29760,5.187000428764148,385240,422951,-37711,-6.572814958639945,67.14516280837032,73.71797776701025,492948,500550,-7602,-1.3249857950089066,85.91806073113003,87.24304652613893,80794,73191,7603,1.3251600893781526,14.08193926886998,12.75677917949183,2574.41,2019-01-14,2019-01-14,2582.61,0.003185195831277854,2019-01-15,2019-01-15,2610.3,0.013941058339580925,2019-01-16,2019-01-16,2616.1,0.016194001732435792,2019-01-17,2019-01-17,2635.96,0.023908390660384304,2019-01-18,2019-01-18,2670.71,0.03740662909171433,0.003185195831277854,0.010721711756711327,0.002221966823736654,0.007591452926111408,0.013183052853609212,0.03411277738411922,0.02695015657099553,-0.6693123000154015,-3960.0,-0.7417489766669174,-0.07243667665151499,2.282835233798677,13277.0,-0.053778431851441155,-2.3366136656501197,1.6138715225217655,9319.0,-0.5360318895088341,-2.1499034120306106,-1.6136972281525195,-9318.0,0.5360318895088483,2.1497291176613693,0.013941058339580925,0.022719768801395368,0.02547768226506264,0.06342812527919017,0.11800373677852405,0.1574030554573671,0.25744539525561194,50.0,S&P 500 Index x $50,128720.5,10033376813.5,6157988720.0,3875388093.5,-509733180.0,-1143424201.5,49588285420.0,54442464195.5,-4854178775.5,1709022078.5,1988088122.5,63452513034.0,64431046275.0,-978533241.0,1199546339.5,844921362.0,10399844077.0,9421182115.5,978661961.5,-1199417619.0,-844792641.5
2019-01-15,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,585987,77083,58845,18238,3.1123557348541864,13.154387384020463,10.04203164916628,29721,5.0719555211975695,396276,418256,-21980,-3.750936454221681,67.62539100696773,71.37632746118942,503080,506823,-3743,-0.6387513716174591,85.85173391218576,86.49048528380322,82907,79164,3743,0.6387513716174591,14.148266087814235,13.509514716196774,2610.3,2019-01-21,2019-01-22,2632.9,0.008658008658008587,2019-01-22,2019-01-22,2632.9,0.008658008658008587,2019-01-23,2019-01-23,2638.7,0.010879975481745241,2019-01-24,2019-01-24,2642.33,0.012270620235221852,2019-01-25,2019-01-25,2664.76,0.020863502279431456,0.008658008658008587,0.0,0.0022028941471379238,0.001375677416909804,0.0084887201825663,0.012100725435831183,0.013941058339580925,-2.135124840038361,-11869.0,-0.43133581560584844,1.7037890244325133,2.8218785044182644,15731.0,0.48022819859741617,-2.341650305820835,0.6862344233914475,3859.0,-0.06632681894426184,-0.7525612423357018,-0.6864087177606935,-3860.0,0.06632681894425474,0.7527355367049449,0.008658008658008587,0.011378002528444897,0.04880665057656186,0.05149982760602212,0.1136880818296746,0.1508408995134658,0.25776730643987267,50.0,S&P 500 Index x $50,130515.00000000001,10060487745.000002,7680155175.000001,2380332570.0000005,-1549082535.0000002,-3724637070.0000005,51719962140.00001,54588681840.00001,-2868719700.0000005,2053131465.0000002,5988289230.000001,65659486200.00001,66148003845.00001,-488517645.00000006,503657385.00000006,2263521645.0000005,10820607105.000002,10332089460.000002,488517645.00000006,-503787900.00000006,-2263521645.0000005
2019-01-22,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,595185,74669,64229,10440,1.754076463620555,12.545511059586515,10.79143459596596,36540,6.139267622671942,400224,411373,-11149,-1.8731990893587707,67.24363013180775,69.11682922116653,511433,512141,-708,-0.11895461075127903,85.92840881406622,86.04736342481749,83751,83043,708,0.11895461075127903,14.071423170946847,13.95246856019557,2632.9,2019-01-28,2019-01-28,2643.85,0.00415891222606235,2019-01-29,2019-01-29,2640.0,0.0026966462835655847,2019-01-30,2019-01-30,2681.05,0.018287819514603676,2019-01-31,2019-01-31,2704.1,0.02704242470279916,2019-02-01,2019-02-01,2706.53,0.027965361388583077,0.00415891222606235,-0.001456209694195909,0.015549242424242493,0.008597377892989533,0.000898635405495396,0.023707850294078847,0.008658008658008587,-1.3582792712336313,-7798.0,-0.6088763244339486,0.7494029467996803,1.8777373648629103,10831.0,-0.38176087515998347,-2.259498240022893,0.5197967608661801,3035.0,0.07667490188045178,-0.44312185898573375,-0.5197967608661801,-3035.0,-0.07684291686738831,0.44295384399879545,0.0026966462835655847,0.0398040183827717,0.042474078012837424,0.05577879904288041,0.11423905199589801,0.1415055642067682,0.2612670439439402,50.0,S&P 500 Index x $50,131645.0,9829800505.0,8455426705.0,1374373800.0,-1026567710.0,-3550728940.0,52687488480.0,54155198585.0,-1467710105.0,1425846995.0,6579353810.0,67327597285.0,67420801945.0,-93204660.0,399542575.0,3028756515.0,11025400395.0,10932195735.0,93204660.0,-399542575.0,-3028756515.0
2019-01-29,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,599443,75192,68555,6637,1.1071945122388618,12.543644683481164,11.436450171242303,38968,6.500701484544819,397508,407735,-10227,-1.706083814474437,66.31289380308053,68.01897761755497,511668,515259,-3591,-0.5990561237682315,85.35723997110651,85.95629609487474,87775,84184,3591,0.5990561237682315,14.64276002889349,14.043703905125257,2640.0,2019-02-04,2019-02-04,2724.87,0.0321477272727273,2019-02-05,2019-02-05,2737.7,0.03700757575757563,2019-02-06,2019-02-06,2731.61,0.034700757575757635,2019-02-07,2019-02-07,2706.05,0.02501893939393951,2019-02-08,2019-02-08,2707.88,0.025712121212121186,0.0321477272727273,0.004708481505539597,-0.002224495014062744,-0.009357119061652264,0.0006762624489569102,-0.006235159842487792,0.0026966462835655847,-0.6468819513816932,-3803.0,-0.0018663761053510086,0.6450155752763429,0.16711527488433364,922.0,-0.930736328727221,-1.0978516036115593,-0.4801015130169525,-2883.0,-0.5711688429597075,-0.0910673299427458,0.4801015130169525,2883.0,0.5713368579466422,0.09123534492968766,0.03700757575757563,0.03967045454545448,0.052939393939394064,0.058295454545454595,0.1158446969696969,0.14135606060606065,0.24099999999999988,50.0,S&P 500 Index x $50,132000.0,9925344000.0,9049260000.0,876084000.0,-501996000.0,-3620760000.0,52471056000.0,53821020000.0,-1349964000.0,121704000.0,5380452000.0,67540176000.0,68014188000.0,-474012000.0,-380556000.0,1759560000.0,11586300000.0,11112288000.0,474012000.0,380556000.0,-1759560000.0
2019-02-05,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,592490,66660,82883,-16223,-2.738105284477375,11.250822798697024,13.988928083174399,38724,6.535806511502304,397726,382078,15648,2.641057233033469,67.12788401492008,64.48682678188662,503111,503685,-574,-0.09687927222400379,84.9146821043393,85.01156137656332,89379,88805,574,0.09687927222400379,15.085317895660685,14.98843862343668,2737.7,2019-02-11,2019-02-11,2709.8,-0.010191036271322562,2019-02-12,2019-02-12,2744.73,0.0025678489242795255,2019-02-13,2019-02-13,2753.03,0.005599590897468865,2019-02-14,2019-02-14,2745.73,0.0029331190415313735,2019-02-15,2019-02-15,2775.6,0.01384373744383982,-0.010191036271322562,0.012890250202966858,0.003023976857468691,-0.0026516238471793185,0.010878709851296353,0.024282234851280338,0.03700757575757563,-3.845299796716237,-22860.0,-1.2928218847841393,2.5524779119320957,4.347141047507906,25875.0,0.8149902118395573,-3.5321508356683466,0.5021768515442276,3017.0,-0.44255786676720277,-0.9447347183114232,-0.5021768515442276,-3017.0,0.44255786676719566,0.9447347183114232,0.0025678489242795255,0.01536326113160702,0.020528180589546086,0.01897578259122623,0.05345728165978758,0.0526244657924535,0.20451108594805878,50.0,S&P 500 Index x $50,136885.0,9124754100.0,11345439455.0,-2220685355.0,-3129191100.0,-6341882050.0,54442723510.0,52300747030.0,2141976480.0,3541899375.0,7304046715.0,68868349235.0,68946921225.0,-78571990.0,412982045.0,962027780.0,12234644415.0,12156072425.0,78571990.0,-412982045.0,-962164665.0
2019-02-12,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,591539,66222,81070,-14848,-2.5100627346633106,11.194866272553458,13.704929007216768,37928,6.4117496902148465,397651,377943,19708,3.3316484627387206,67.22312476438577,63.89147630164705,501801,496941,4860,0.8215857280754101,84.82974072715407,84.00815499907867,89737,94597,-4860,-0.8215857280754101,15.170090222284582,15.991675950359992,2744.73,2019-02-18,2019-02-19,2779.76,0.012762639676762388,2019-02-19,2019-02-19,2779.76,0.012762639676762388,2019-02-20,2019-02-20,2784.7,0.014562452408797943,2019-02-21,2019-02-21,2774.88,0.01098468701839539,2019-02-22,2019-02-22,2792.67,0.017466198861090243,0.012762639676762388,0.0,0.0017771318387196366,-0.003526412180845262,0.006411088047050706,0.004644285837626327,0.0025678489242795255,0.22804254981406435,1375.0,-0.055956526143566165,-0.28399907595763096,0.6905912297052517,4060.0,0.09524074946568817,-0.595350480239567,0.9184650002994139,5434.0,-0.0849413771852312,-1.0034063774846516,-0.9184650002994139,-5434.0,0.08477232662389689,1.003237326923312,0.012762639676762388,0.01791433037129342,0.016365908486444924,0.017047214115778253,0.032673523443107255,0.06615951295755873,0.22334437267053597,50.0,S&P 500 Index x $50,137236.5,9088075503.0,11125763055.0,-2037687552.0,188700187.5,-4540606839.0,54572231461.5,51867574519.5,2704656942.0,557180190.0,5721115212.0,68865412936.5,68198443546.5,666969390.0,745743141.0,1180645609.5,12315191800.5,12982161190.5,-666969390.0,-745743141.0,-1180645609.5
2019-02-19,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,589295,64215,81107,-16892,-2.8664760434078005,10.89691920006109,13.76339524346889,38095,6.464504195691462,392106,372501,19605,3.326856667713115,66.53815152003666,63.21129485232354,494416,491704,2712,0.4602109300095877,83.89957491578922,83.43936398577961,94879,97591,-2712,-0.4602109300095877,16.100425084210794,16.560636014220382,2779.76,2019-02-25,2019-02-25,2796.11,0.005881802745560716,2019-02-26,2019-02-26,2793.9,0.005086770080870329,2019-02-27,2019-02-27,2792.38,0.004539960284341005,2019-02-28,2019-02-28,2784.49,0.0017015857484097285,2019-03-01,2019-03-01,2803.69,0.008608656862462816,0.005881802745560716,-0.0007903837831845228,-0.0005440423780378456,-0.0028255466662847617,0.0068953381050032014,0.002710909084406632,0.012762639676762388,-0.35641330874448984,-2044.0,-0.2979470724923683,0.05846623625212288,-0.004791795025605783,-103.0,-0.6849732443491092,-0.6801814493235128,-0.3613747980658224,-2148.0,-0.9301658113648585,-0.5687910132990623,0.3613747980658224,2148.0,0.9303348619262124,0.5689600638603896,0.005086770080870329,0.003557861110311533,0.004230581057357297,0.01899804299651775,0.03043428209629595,0.04343900192822403,0.21243920338446465,50.0,S&P 500 Index x $50,138988.0,8925114420.0,11272899716.0,-2347785296.0,-284091472.0,-3798820016.0,54498028728.0,51773168988.0,2724859740.0,-14315764.0,4274436952.0,68717891008.0,68340955552.0,376935456.0,-298546224.0,475338960.0,13187042452.0,13563977908.0,-376935456.0,298546224.0,-475338960.0
2019-02-26,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,603122,68637,77097,-8460,-1.4027012776851118,11.380284585871516,12.782985863556625,39828,6.603639064733172,400435,391485,8950,1.4839452051160462,66.39369812409429,64.90975291897824,508900,508410,490,0.08124392743093437,84.37762177469898,84.29637784726805,94222,94712,-490,-0.08124392743093437,15.622378225301018,15.703622152731953,2793.9,2019-03-04,2019-03-04,2792.81,-0.0003901356526719857,2019-03-05,2019-03-05,2789.65,-0.0015211711228032554,2019-03-06,2019-03-06,2771.45,-0.008035362754572506,2019-03-07,2019-03-07,2748.93,-0.016095780092344136,2019-03-08,2019-03-08,2743.07,-0.01819320662872681,-0.0003901356526719857,-0.0011314768996100177,-0.0065241159285216455,-0.008125710368218741,-0.0021317385309919112,-0.01781001929955839,0.005086770080870329,1.4637747657226887,8432.0,0.4833653858104263,-0.9804093799122651,-1.8429114625970686,-10655.0,-0.14445339594237794,1.6984580666547018,-0.37896700257865334,-2222.0,0.4780468589097637,0.8570138614884399,0.37896700257865334,2222.0,-0.47804685890977616,-0.8570138614884293,-0.0015211711228032554,-0.0008518558287698985,0.013840867604423934,0.00879057947671713,0.0030387630194350645,0.026937256165217027,0.11965711013278924,50.0,S&P 500 Index x $50,139695.0,9588245715.0,10770065415.0,-1181819700.0,1177908240.0,-2108975415.0,55938767325.0,54688497075.0,1250270250.0,-1488450225.0,2678931015.0,71090785500.0,71022334950.0,68450550.0,-310402290.0,570095295.0,13162342290.0,13230792840.0,-68450550.0,310402290.0,-570095295.0
2019-03-05,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,571144,65931,79808,-13877,-2.4296849831215948,11.543673749527263,13.973358732648858,34585,6.055390584511087,394522,377251,17271,3.0239309175969633,69.07574972336224,66.05181880576527,495038,491644,3394,0.5942459344753687,86.67481405740058,86.08056812292521,76107,79500,-3393,-0.5940708472819465,13.325361029792838,13.919431877074784,2789.65,2019-03-11,2019-03-11,2783.3,-0.002276271216819281,2019-03-12,2019-03-12,2791.52,0.0006703349882601906,2019-03-13,2019-03-13,2810.92,0.007624612406574194,2019-03-14,2019-03-14,2808.48,0.006749950710662533,2019-03-15,2019-03-15,2822.48,0.011768501424909816,-0.002276271216819281,0.0029533287823806376,0.006949618845646821,-0.0008680432029370966,0.004984902865607044,0.014076815291200973,-0.0015211711228032554,-1.026983705436483,-5417.0,0.16338916365574718,1.1903728690922328,1.539985712480917,8321.0,2.6820515992679503,1.142065886787023,0.5130020070444343,2904.0,2.2971922827016016,1.784190275657167,-0.5128269198510121,-2903.0,-2.2970171955081806,-1.7841902756571688,0.0006703349882601906,0.01538544261824959,0.010327460434104596,0.027813524994174887,0.004882332909146303,0.04180452744968011,0.07661176133206671,50.0,S&P 500 Index x $50,139482.5,9196220707.5,11131819360.0,-1935598652.5,-755576702.5,327225945.0,55028914865.0,52619912607.5,2409002257.5,1160633882.5,226380097.5,69049137835.0,68575734230.0,473403605.0,405057180.0,553466560.0,10615594627.5,11088858750.0,-473264122.5,-404917697.5,-553327077.5
2019-03-12,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,620260,68217,76034,-7817,-1.2602779479573083,10.998129816528552,12.258407764485861,40602,6.5459645954922125,427056,416605,10451,1.6849385741463256,68.85112694676427,67.16618837261792,535875,533241,2634,0.4246606261890175,86.39522135878502,85.97056073259601,84386,87020,-2634,-0.4246606261890175,13.604939863928031,14.029600490117048,2791.52,2019-03-18,2019-03-18,2832.94,0.014837794463231635,2019-03-19,2019-03-19,2832.57,0.014705250186278551,2019-03-20,2019-03-20,2824.23,0.011717630538201407,2019-03-21,2019-03-21,2854.88,0.02269731185877233,2019-03-22,2019-03-22,2800.71,0.0032921132572936163,0.014837794463231635,-0.0001306063665308388,-0.0029443226469249018,0.010852515552911779,-0.018974527826038257,-0.011376873495379414,0.0006703349882601906,1.1694070351642865,6060.0,-0.5455439329987115,-1.7149509681629969,-1.3389923434506377,-6820.0,-0.22462277659796825,1.114369566852659,-0.16958530828635116,-760.0,-0.27959269861555924,-0.11000739032920137,0.16941022109292897,759.0,0.2795788341351937,0.11016861304226389,0.014705250186278551,0.009650656273284763,0.02712500716455546,0.031051183584570374,0.03374505645669745,0.06730025219235403,0.032494841520032125,50.0,S&P 500 Index x $50,139576.0,9521455992.0,10612521584.0,-1091065592.0,845830560.0,981358856.0,59606768256.0,58148059480.0,1458708776.0,-951908320.0,-1292055032.0,74795289000.0,74427645816.0,367643184.0,-106077760.0,-310696176.0,11778260336.0,12145903520.0,-367643184.0,105938184.0,310696176.0
2019-03-19,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,520024,67024,72507,-5483,-1.0543744134886082,12.888635909111887,13.943010322600497,26665,5.127647954709783,360190,355719,4471,0.8597680107071981,69.26411088718982,68.40434287648263,453880,454892,-1012,-0.1946064027814101,87.28058704982847,87.47519345260987,66144,65132,1012,0.1946064027814101,12.71941295017153,12.52480654739012,2832.57,2019-03-25,2019-03-25,2798.36,-0.012077371433009576,2019-03-26,2019-03-26,2818.46,-0.004981342032147507,2019-03-27,2019-03-27,2805.37,-0.009602587049923006,2019-03-28,2019-03-28,2815.44,-0.006047511623719859,2019-03-29,2019-03-29,2834.4,0.0006460564081380848,-0.012077371433009576,0.007182778484540853,-0.004644380264399728,0.0035895443381801506,0.006734293751598397,0.012878971969296327,0.014705250186278551,0.20590353446870013,2334.0,1.890506092583335,1.6846025581146353,-0.8251705634391275,-5980.0,0.41298394042554776,1.2381545038647062,-0.6192670289704276,-3646.0,0.8853656910434466,1.5046327200138592,0.6192670289704276,3646.0,-0.885526913756502,-1.504793942726927,-0.004981342032147507,0.012239768125765549,0.016109045848822667,0.02629767313782172,0.03007163106295696,0.06112117264533601,-0.10710414923549993,50.0,S&P 500 Index x $50,141628.5,9492508584.0,10269057649.5,-776549065.5,330560919.0,1615839556.5,51013169415.0,50379948391.5,633221023.5,-846938430.0,-2143405719.0,64282343580.0,64425671622.0,-143328042.0,-516377511.0,-527424534.0,9367875504.0,9224547462.0,143328042.0,516377511.0,527424534.0
2019-03-26,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,526058,72848,64143,8705,1.6547605016937295,13.847902702743802,12.193142201050074,22478,4.272912872725061,358848,366913,-8065,-1.5331009128271027,68.2145314775177,69.74763239034479,454174,453534,640,0.12165958886662688,86.33534705298655,86.21368746411993,71884,72524,-640,-0.12165958886662688,13.664652947013447,13.786312535880075,2818.46,2019-04-01,2019-04-01,2867.19,0.017289583673353537,2019-04-02,2019-04-02,2867.24,0.0173073238577095,2019-04-03,2019-04-03,2873.4,0.01949291457036817,2019-04-04,2019-04-04,2879.39,0.021618188656216564,2019-04-05,2019-04-05,2892.74,0.02635481787926741,0.017289583673353537,1.7438676892522764e-05,0.0021484075277968806,0.0020846384074615365,0.004636398681665099,0.008911163892173057,-0.004981342032147507,2.7091349151823376,14188.0,0.9592667936319152,-1.7498681215504224,-2.3928689235343006,-12536.0,-1.0495794096721198,1.3432895138621603,0.316265991648037,1652.0,-0.9452399968419201,-1.2615059884899438,-0.316265991648037,-1652.0,0.9452399968419183,1.2615059884899544,0.0173073238577095,0.02119597226854375,0.03143560667882461,0.04088048082995677,0.03509718072990209,0.05256061820994429,-0.13167829240081463,50.0,S&P 500 Index x $50,140923.0,10265958704.0,9039223989.0,1226734715.0,1999415524.0,2418943295.0,50569936704.0,51706480699.0,-1136543995.0,-1766610728.0,-2397804845.0,64003562602.0,63913371882.0,90190720.0,232804796.0,21138450.0,10130108932.0,10220299652.0,-90190720.0,-232804796.0,-21138450.0
2019-04-02,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,533116,74043,71488,2555,0.47925779755250264,13.888722154277868,13.409464356725366,22302,4.1833297068555435,364476,368553,-4077,-0.7647491352726236,68.36710959716085,69.13185873243347,460821,462343,-1522,-0.285491337720121,86.43916145829425,86.72465279601438,72295,70772,1523,0.28567891415751917,13.560838541705744,13.275159627548225,2867.24,2019-04-08,2019-04-08,2895.77,0.009950335514292474,2019-04-09,2019-04-09,2878.2,0.003822491315690346,2019-04-10,2019-04-10,2888.21,0.007313653548360222,2019-04-11,2019-04-11,2888.32,0.00735201796849938,2019-04-12,2019-04-12,2907.41,0.014009988699934528,0.009950335514292474,-0.0060674708281390766,0.0034778681120144483,3.808587325715429e-05,0.006609378462220095,0.004019656257230331,0.0173073238577095,-1.175502704141227,-6150.0,0.040819451534066076,1.2163221556752912,0.7683517775544791,3988.0,0.15257811964315238,-0.6157736579113191,-0.40715092658674784,-2162.0,0.10381440530770192,0.5109653318944538,0.40733850302414604,2163.0,-0.1038144053077037,-0.5111529083318498,0.003822491315690346,0.013887920090400518,0.023172109764093785,0.027409634352199452,0.036889133801147,0.025463511948773165,-0.09857912138502523,50.0,S&P 500 Index x $50,143362.0,10614952566.0,10248662656.0,366289910.0,-881676300.0,2355724384.0,52252008312.0,52836495186.0,-584486874.0,571727656.0,-3060491976.0,66064220202.0,66282417166.0,-218196964.0,-309948644.0,-704767592.0,10364355790.0,10146015464.0,218340326.0,310092006.0,704767592.0
2019-04-09,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,540171,75554,72863,2691,0.4981755777337176,13.98705224826953,13.488876670535813,25370,4.696660872205284,371142,372856,-1714,-0.3173069268805619,68.70824238990986,69.02554931679042,472067,471089,978,0.18105377741492973,87.39214063694645,87.21108685953152,68105,69082,-977,-0.18086865085315576,12.608044489615326,12.78891314046848,2878.2,2019-04-15,2019-04-15,2905.58,0.009512890000694885,2019-04-16,2019-04-16,2907.06,0.010027100271002842,2019-04-17,2019-04-17,2900.45,0.007730526023209006,2019-04-18,2019-04-18,2905.03,0.009321798346188626,2019-04-19,2019-04-22,2907.97,0.010343270099367752,0.009512890000694885,0.000509364739569973,-0.002273774879087531,0.0015790653174507785,0.001012037741434657,0.000822555221332788,0.003822491315690346,0.018917780181214983,136.0,0.09833009399166137,0.07941231381044744,0.44744220839206167,2363.0,0.34113279274900776,-0.10630941564305374,0.4665451151350507,2500.0,0.9529791786521997,0.48643406351713736,-0.46654756501067496,-2500.0,-0.9527940520904181,-0.48624648707974494,0.010027100271002842,0.01927593634910707,0.023497324716836854,0.002032520325203402,0.035240775484677966,0.005162949065388167,-0.07601626016260166,50.0,S&P 500 Index x $50,143910.0,10872976140.0,10485714330.0,387261810.0,19571760.0,1512206280.0,53411045220.0,53657706960.0,-246661740.0,340059330.0,-1750665150.0,67935161970.0,67794417990.0,140743980.0,359775000.0,-238314960.0,9800990550.0,9941590620.0,-140600070.0,-359775000.0,238458870.0
