date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2018-12-11,VIX FUTURES - CBOE FUTURES EXCHANGE,420319,143807,103710,40097,9.539659163635239,34.213775727483174,24.674116563847935,123334,29.342951424989117,125201,162862,-37661,-8.960099353110376,29.787137864336373,38.74723721744675,392342,389906,2436,0.5795598105248633,93.34386501680866,92.76430520628381,27977,30413,-2436,-0.5795598105248633,6.656134983191338,7.235694793716202,21.76,2018-12-17,2018-12-17,24.52,0.12683823529411753,2018-12-18,2018-12-18,25.58,0.17555147058823506,2018-12-19,2018-12-19,25.58,0.17555147058823506,2018-12-20,2018-12-20,28.38,0.30422794117647034,2018-12-21,2018-12-21,30.11,0.38373161764705865,0.12683823529411753,0.04323001631321355,0.0,0.10946051602814699,0.06095842142353769,0.2279771615008157,0.049180327868852514,6.817207400231791,29080.0,2.8738263363713585,-3.943381063860432,-7.669918663564275,-32440.0,-3.34660996106296,4.323308702501315,-0.8527112633324828,-3360.0,-0.19089894017378128,0.6618123231587134,0.8527112633324828,3360.0,0.19089894017378217,-0.6618123231586992,0.17555147058823506,0.6576286764705881,0.16819852941176472,-0.05928308823529427,-0.3671875000000001,-0.2651654411764707,-0.27941176470588247,1000.0,"$1,000 x VIX Index",21760.0,3129240320.0,2256729600.0,872510720.0,632780800.0,392789760.0,2724373760.0,3543877120.0,-819503360.0,-705894400.0,-439508480.0,8537361920.0,8484354560.0,53007360.0,-73113600.0,-46718720.0,608779520.0,661786880.0,-53007360.0,73113600.0,46718720.0
2018-12-18,VIX FUTURES - CBOE FUTURES EXCHANGE,438322,140508,96263,44245,10.094177339946432,32.05588585560387,21.96170851565744,139934,31.92493189937991,131319,175118,-43799,-9.99242565967485,29.95948184211607,39.95190750179092,411761,411315,446,0.10175168027158116,93.94029959709985,93.83854791682826,26561,27007,-446,-0.10175168027158116,6.059700402900151,6.161452083171732,25.58,2018-12-24,2018-12-24,36.07,0.4100860046911652,2018-12-25,2018-12-26,30.41,0.18881939014855353,2018-12-26,2018-12-26,30.41,0.18881939014855353,2018-12-27,2018-12-27,29.96,0.17122752150117293,2018-12-28,2018-12-28,28.34,0.10789679437060218,0.4100860046911652,-0.1569171056279457,0.0,-0.014797763893456106,-0.05407209612817088,-0.2143055170501802,0.17555147058823506,0.554518176311193,4148.0,-2.1578898718793056,-2.712408048190497,-1.0323263065644745,-6138.0,0.1723439777796969,1.204670284344168,-0.4778081302532821,-1990.0,0.5964345802911879,1.0742427105444534,0.4778081302532821,1990.0,-0.596434580291187,-1.0742427105444694,0.4100860046911652,-0.006254886630179701,-0.19976544175136823,-0.27286942924159485,-0.46989835809225955,-0.4077404222048475,-0.519546520719312,1000.0,"$1,000 x VIX Index",25580.0,3594194640.0,2462407540.0,1131787100.0,106105840.0,222980860.0,3359140020.0,4479518440.0,-1120378420.0,-157010040.0,-404726760.0,10532846380.0,10521437700.0,11408680.0,-50904200.0,-181745900.0,679430380.0,690839060.0,-11408680.0,50904200.0,181745900.0
2018-12-24,VIX FUTURES - CBOE FUTURES EXCHANGE,388238,125764,95586,30178,7.773067036199445,32.39353180265713,24.62046476645769,131729,33.92996048815418,100645,131970,-31325,-8.06850437103014,25.923531442053587,33.992035813083724,358138,359285,-1147,-0.2954373348306966,92.2470237328649,92.5424610676956,30100,28953,1147,0.2954373348306966,7.752976267135107,7.457538932304411,36.07,2018-12-31,2018-12-31,25.42,-0.29525921818685885,2019-01-01,2019-01-02,23.22,-0.3562517327418908,2019-01-02,2019-01-02,23.22,-0.3562517327418908,2019-01-03,2019-01-03,25.45,-0.29442750207929025,2019-01-04,2019-01-04,21.38,-0.4072636540060993,-0.29525921818685885,-0.0865460267505902,0.0,0.09603789836347976,-0.15992141453831044,-0.15892997639653828,0.4100860046911652,-2.3211103037469867,-14067.0,0.3376459470532609,2.658756250800252,1.92392128864471,12474.0,-4.035950400062482,-5.959871688707196,-0.3971890151022778,-1593.0,-1.6932758642349484,-1.2960868491326636,0.3971890151022778,1593.0,1.6932758642349564,1.2960868491326787,-0.29525921818685885,-0.4324923759356807,-0.4843360133074577,-0.42334349875242583,-0.5930135846964236,-0.548655392292764,-0.6487385639035209,1000.0,"$1,000 x VIX Index",36070.0,4536307480.0,3447787020.0,1088520460.0,-507396690.0,92519550.0,3630265150.0,4760157900.0,-1129892750.0,449937180.0,-423317520.0,12918037660.0,12959409950.0,-41372290.0,-57459510.0,-330797970.0,1085707000.0,1044334710.0,41372290.0,57459510.0,330797970.0
2018-12-31,VIX FUTURES - CBOE FUTURES EXCHANGE,369483,135964,95517,40447,10.946917720165745,36.79844539532265,25.85152767515691,112684,30.497749558166408,88831,133945,-45114,-12.21003402050974,24.04197216110078,36.25200618161052,337479,342146,-4667,-1.2631163003439942,91.33816711458984,92.60128341493385,32004,27337,4667,1.2631163003439942,8.661832885410155,7.39871658506616,25.42,2019-01-07,2019-01-07,21.4,-0.15814319433516932,2019-01-08,2019-01-08,20.47,-0.19472856018882778,2019-01-09,2019-01-09,19.98,-0.2140047206923682,2019-01-10,2019-01-10,19.5,-0.23288749016522425,2019-01-11,2019-01-11,18.19,-0.2844217151848938,-0.15814319433516932,-0.04345794392523361,-0.023937469467513406,-0.024024024024024038,-0.06717948717948707,-0.1499999999999999,-0.29525921818685885,3.1738506839662994,10269.0,4.4049135926655225,1.2310629086992186,-4.141529649479599,-13789.0,-1.881559280952807,2.259970368526794,-0.9676789655132976,-3520.0,-0.9088566182750668,0.058822347238248085,0.9676789655132976,3520.0,0.9088566182750473,-0.05882234723825075,-0.19472856018882778,-0.2682926829268293,-0.1817466561762392,-0.24744295830055085,-0.4744295830055075,-0.4913453973249411,-0.45790715971675855,1000.0,"$1,000 x VIX Index",25420.0,3456204880.0,2428042140.0,1028162740.0,261037980.0,748110600.0,2258084020.0,3404881900.0,-1146797880.0,-350516380.0,-1014080060.0,8578716180.0,8697351320.0,-118635140.0,-89478400.0,-265969460.0,813541680.0,694906540.0,118635140.0,89478400.0,265969460.0
2019-01-08,VIX FUTURES - CBOE FUTURES EXCHANGE,372059,124878,103816,21062,5.660930121297966,33.5640315111313,27.903101389833335,112752,30.304871001642216,107824,129263,-21439,-5.762258136478354,28.980349890743135,34.742608027221486,345454,345831,-377,-0.10132801518038806,92.84925240351664,92.95058041869704,26605,26228,377,0.10132801518038806,7.150747596483353,7.049419581302965,20.47,2019-01-14,2019-01-14,19.07,-0.06839276990718113,2019-01-15,2019-01-15,18.6,-0.091353199804592,2019-01-16,2019-01-16,19.04,-0.06985832926233515,2019-01-17,2019-01-17,18.06,-0.11773326819736196,2019-01-18,2019-01-18,17.8,-0.13043478260869557,-0.06839276990718113,-0.024646040901940114,0.023655913978494425,-0.05147058823529416,-0.01439645625692132,-0.06659674882013633,-0.19472856018882778,-5.285987598867779,-19385.0,-3.234413884191355,2.051573714676426,6.447775884031386,23675.0,4.9383777296423546,-1.5093981543890322,1.161788285163606,4290.0,1.5110852889268074,0.3492970037631977,-1.161788285163606,-4290.0,-1.5110852889268012,-0.34929700376319506,-0.091353199804592,0.016121152906692915,-0.06546165119687342,-0.23937469467513428,-0.30239374694675136,-0.3116756228627259,-0.32633121641426477,1000.0,"$1,000 x VIX Index",20470.0,2556252660.0,2125113520.0,431139140.0,-396810950.0,-389646450.0,2207157280.0,2646013610.0,-438856330.0,484627250.0,332064340.0,7071443380.0,7079160570.0,-7717190.0,87816300.0,-57582110.0,544604350.0,536887160.0,7717190.0,-87816300.0,57582110.0
2019-01-15,VIX FUTURES - CBOE FUTURES EXCHANGE,388029,107160,116985,-9825,-2.532027245386298,27.616492581740026,30.148519827126325,120469,31.046390862538626,135958,124351,11607,2.991271270961706,35.03810282221174,32.04683155125004,363587,361805,1782,0.459244025575408,93.70098626649039,93.24174224091499,24442,26224,-1782,-0.459244025575408,6.299013733509609,6.758257759085017,18.6,2019-01-21,2019-01-22,20.8,0.11827956989247301,2019-01-22,2019-01-22,20.8,0.11827956989247301,2019-01-23,2019-01-23,19.52,0.04946236559139772,2019-01-24,2019-01-24,18.89,0.015591397849462396,2019-01-25,2019-01-25,17.42,-0.0634408602150538,0.11827956989247301,0.0,-0.06153846153846154,-0.032274590163934413,-0.07781895182636311,-0.16249999999999998,-0.091353199804592,-8.192957366684265,-30887.0,-5.947538929391271,2.24541843729299,8.75352940744006,33046.0,6.057752931468606,-2.6957764759714493,0.560572040755796,2159.0,0.8517338629737452,0.2911618222179442,-0.560572040755796,-2159.0,-0.8517338629737443,-0.2911618222179486,0.11827956989247301,0.02849462365591382,-0.16290322580645167,-0.1704301075268818,-0.3451612903225807,-0.3086021505376345,-0.3338709677419355,1000.0,"$1,000 x VIX Index",18600.0,1993176000.0,2175921000.0,-182745000.0,-574498200.0,-1005702000.0,2528818800.0,2312928600.0,215890200.0,614655600.0,1030551600.0,6762718200.0,6729573000.0,33145200.0,40157400.0,24849600.0,454621200.0,487766400.0,-33145200.0,-40157400.0,-24849600.0
2019-01-22,VIX FUTURES - CBOE FUTURES EXCHANGE,345967,88577,111134,-22557,-6.5199860102264084,25.60273089629936,32.12271690652577,106748,30.85496593605749,124262,97022,27240,7.873583318640217,35.91729847066339,28.043715152023168,319587,314904,4683,1.3535973084138082,92.37499530302024,91.02139799460642,26380,31063,-4683,-1.3535973084138082,7.6250046969797705,8.978602005393578,20.8,2019-01-28,2019-01-28,18.87,-0.09278846153846154,2019-01-29,2019-01-29,19.13,-0.08028846153846159,2019-01-30,2019-01-30,17.66,-0.15096153846153848,2019-01-31,2019-01-31,16.57,-0.20336538461538467,2019-02-01,2019-02-01,16.14,-0.22403846153846152,-0.09278846153846154,0.013778484366719468,-0.076842655514898,-0.061721404303510696,-0.025950512975256523,-0.1446740858505564,0.11827956989247301,-3.9879587648401102,-12732.0,-2.0137616854406666,1.974197079399442,4.882312047678511,15633.0,0.879195648451649,-4.003116399226869,0.8943532828384002,2901.0,-1.3259909634701472,-2.2203442463085707,-0.8943532828384002,-2901.0,1.3259909634701614,2.220344246308561,-0.08028846153846159,-0.2514423076923077,-0.258173076923077,-0.2846153846153846,-0.4096153846153847,-0.39375000000000004,-0.38221153846153855,1000.0,"$1,000 x VIX Index",20800.0,1842401600.0,2311587200.0,-469185600.0,-264825600.0,-1096888000.0,2584649600.0,2018057600.0,566592000.0,325166400.0,1218152000.0,6647409600.0,6550003200.0,97406400.0,60340800.0,121264000.0,548704000.0,646110400.0,-97406400.0,-60340800.0,-121264000.0
2019-01-29,VIX FUTURES - CBOE FUTURES EXCHANGE,337530,92272,114359,-22087,-6.543714632773383,27.33742185879774,33.88113649157112,105363,31.215891920718157,110277,85787,24490,7.255651349509673,32.67176250999911,25.41611116048944,307912,305509,2403,0.7119367167362901,91.225076289515,90.51313957277871,29618,32021,-2403,-0.7119367167362901,8.774923710484995,9.486860427221284,19.13,2019-02-04,2019-02-04,15.73,-0.17773131207527437,2019-02-05,2019-02-05,15.57,-0.18609513852587556,2019-02-06,2019-02-06,15.38,-0.1960271824359644,2019-02-07,2019-02-07,16.37,-0.14427600627286974,2019-02-08,2019-02-08,15.72,-0.17825405122843696,-0.17773131207527437,-0.010171646535282908,-0.012202954399486154,0.06436931079323793,-0.03970678069639588,-0.0006357279084551193,-0.08028846153846159,-0.023728622546974165,470.0,1.7346909624983802,1.7584195850453526,-0.6179319691305443,-2750.0,-3.2455359606642773,-2.6276039915337286,-0.6416605916775181,-2280.0,-1.1499190135052402,-0.5082584218277049,0.6416605916775181,2280.0,1.1499190135052242,0.5082584218277066,-0.18609513852587556,-0.19341348667015157,-0.22216414009409302,-0.2070047046523784,-0.31416623105070574,-0.27130162049137474,-0.14898065865133292,1000.0,"$1,000 x VIX Index",19130.0,1765163360.0,2187687670.0,-422524310.0,8991100.0,-1196275420.0,2109599010.0,1641105310.0,468493700.0,-52607500.0,1331524520.0,5890356560.0,5844387170.0,45969390.0,-43616400.0,135249100.0,566592340.0,612561730.0,-45969390.0,43616400.0,-135249100.0
2019-02-05,VIX FUTURES - CBOE FUTURES EXCHANGE,343502,87292,125891,-38599,-11.236906917572533,25.412370233652204,36.64927715122474,113260,32.97215154496917,119460,74281,45179,13.15247072797247,34.77709008972291,21.62461936175044,320012,313432,6580,1.9155638103999395,93.16161186834428,91.24604805794435,23490,30070,-6580,-1.9155638103999395,6.8383881316557105,8.75395194205565,15.57,2019-02-11,2019-02-11,15.97,0.025690430314707857,2019-02-12,2019-02-12,15.43,-0.008991650610147728,2019-02-13,2019-02-13,15.65,0.005138086062941527,2019-02-14,2019-02-14,16.22,0.04174694926139999,2019-02-15,2019-02-15,14.91,-0.042389210019267876,0.025690430314707857,-0.03381340012523493,0.014257939079714843,0.03642172523961662,-0.08076448828606653,-0.06637445209768322,-0.18609513852587556,-4.69319228479915,-16512.0,-1.9250516251455352,2.7681406596536178,5.896819378462798,20689.0,2.1053275797237987,-3.791491798738999,1.2036270936636493,4177.0,1.9365355788292788,0.7329084851656376,-1.2036270936636493,-4177.0,-1.9365355788292842,-0.732908485165634,-0.008991650610147728,-0.044315992292870865,-0.025690430314707746,-0.05330764290301859,0.24084778420038533,0.29543994861913947,0.030828516377649384,1000.0,"$1,000 x VIX Index",15570.0,1359136440.0,1960122870.0,-600986430.0,-257091840.0,-928921770.0,1859992200.0,1156555170.0,703437030.0,322127730.0,1037242260.0,4982586840.0,4880136240.0,102450600.0,65035890.0,108320490.0,365739300.0,468189900.0,-102450600.0,-65035890.0,-108320490.0
2019-02-12,VIX FUTURES - CBOE FUTURES EXCHANGE,364851,81024,140668,-59644,-16.347495278894673,22.20742165980085,38.55491693869552,118316,32.42858043420465,142451,76202,66249,18.157823330619895,39.04360958309008,20.885786252470186,341791,335186,6605,1.8103280517252247,93.6796116770956,91.86928362537036,23060,29665,-6605,-1.8103280517252247,6.320388322904419,8.130716374629642,15.43,2019-02-18,2019-02-19,14.88,-0.035644847699287,2019-02-19,2019-02-19,14.88,-0.035644847699287,2019-02-20,2019-02-20,14.02,-0.09138042773817245,2019-02-21,2019-02-21,14.46,-0.06286454957874266,2019-02-22,2019-02-22,13.51,-0.12443292287751129,-0.035644847699287,0.0,-0.05779569892473124,0.031383737517831856,-0.0656984785615492,-0.09206989247311836,-0.008991650610147728,-5.11058836132214,-21045.0,-3.204948573851354,1.9056397874707827,5.005352602647424,21070.0,4.26651949336717,-0.7388331092802538,-0.1052357586747148,25.0,0.5179998087513127,0.6232355674260077,0.1052357586747148,-25.0,-0.5179998087512914,-0.6232355674260077,-0.035644847699287,-0.016850291639663006,-0.044718081659105624,-0.10758263123784839,0.17044718081659105,0.1354504212572909,-0.016202203499675938,1000.0,"$1,000 x VIX Index",15430.0,1250200320.0,2170507240.0,-920306920.0,-324724350.0,-768707170.0,2198018930.0,1175796860.0,1022222070.0,325110100.0,843126060.0,5273835130.0,5171919980.0,101915150.0,385750.0,74418890.0,355815800.0,457730950.0,-101915150.0,-385750.0,-74418890.0
2019-02-19,VIX FUTURES - CBOE FUTURES EXCHANGE,362919,82993,157292,-74299,-20.472612346005583,22.868188218307665,43.34080056431325,113247,31.20448364511089,143953,65136,78817,21.717518234096314,39.66532476943891,17.947806535342597,340193,335675,4518,1.2449058880907309,93.73799663285747,92.49309074476673,22726,27244,-4518,-1.2449058880907309,6.262003367142531,7.5069092552332615,14.88,2019-02-25,2019-02-25,14.85,-0.0020161290322581182,2019-02-26,2019-02-26,15.17,0.019489247311827995,2019-02-27,2019-02-27,14.7,-0.012096774193548487,2019-02-28,2019-02-28,14.78,-0.006720430107526987,2019-03-01,2019-03-01,13.57,-0.08803763440860213,-0.0020161290322581182,0.02154882154882154,-0.030982201713909086,0.0054421768707482165,-0.08186738836265217,-0.08619528619528616,-0.035644847699287,-4.12511706711091,-14655.0,0.6607665585068148,4.785883625617728,3.5596949034764194,12568.0,0.6217151863488297,-2.9379797171275897,-0.5654221636344938,-2087.0,0.05838495576188052,0.6238071193963748,0.5654221636344938,2087.0,-0.05838495576188851,-0.623807119396381,0.019489247311827995,-0.009408602150537626,-0.07459677419354849,-0.08870967741935487,0.0047043010752687575,0.17607526881720426,-0.0033602150537634934,1000.0,"$1,000 x VIX Index",14880.0,1234935840.0,2340504960.0,-1105569120.0,-218066400.0,-769920960.0,2142020640.0,969223680.0,1172796960.0,187011840.0,767465760.0,5062071840.0,4994844000.0,67227840.0,-31054560.0,-2455200.0,338162880.0,405390720.0,-67227840.0,31054560.0,2455200.0
2019-02-26,VIX FUTURES - CBOE FUTURES EXCHANGE,378766,87606,177305,-89699,-23.681903866767346,23.129319949520287,46.81122381628763,105673,27.8992834626128,165665,71986,93679,24.73268455986018,43.73808631186537,19.005401752005195,358944,354964,3980,1.0507806930928332,94.76668972399845,93.71590903090562,19822,23802,-3980,-1.0507806930928332,5.233310276001542,6.2840909690943745,15.17,2019-03-04,2019-03-04,14.63,-0.03559657218193801,2019-03-05,2019-03-05,14.74,-0.028345418589321048,2019-03-06,2019-03-06,15.74,0.037574159525379125,2019-03-07,2019-03-07,16.59,0.09360580092287418,2019-03-08,2019-03-08,16.05,0.05800922874093617,-0.03559657218193801,0.007518796992481258,0.0678426051560379,0.05400254129606097,-0.032549728752260365,0.09706083390293907,0.019489247311827995,-3.209291520761763,-15400.0,0.2611317312126218,3.470423251974381,3.0151663257638646,14862.0,4.072761542426463,1.0575952166625981,-0.1941251949978977,-538.0,1.0286930911409797,1.2228182861388888,0.1941251949978977,538.0,-1.0286930911409886,-1.222818286138887,-0.028345418589321048,-0.09228740936058011,-0.10613052076466711,-0.03230059327620305,0.15359261700725124,0.3388266315095583,0.8358602504943968,1000.0,"$1,000 x VIX Index",15170.0,1328983020.0,2689716850.0,-1360733830.0,-233618000.0,-1025674040.0,2513138050.0,1092027620.0,1421110430.0,225456540.0,1049597130.0,5445180480.0,5384803880.0,60376600.0,-8161460.0,23923090.0,300699740.0,361076340.0,-60376600.0,8161460.0,-23923090.0
2019-03-05,VIX FUTURES - CBOE FUTURES EXCHANGE,341448,84082,178223,-94141,-27.571108924345726,24.625125934256463,52.19623485860219,65943,19.312750404161104,165977,68901,97076,28.430683442281108,48.60974438274642,20.179060940465313,316002,313067,2935,0.8595745179353811,92.54762072116398,91.6880462032286,25446,28381,-2935,-0.8595745179353811,7.452379278836016,8.311953796771396,14.74,2019-03-11,2019-03-11,14.33,-0.027815468113975617,2019-03-12,2019-03-12,13.77,-0.06580732700135694,2019-03-13,2019-03-13,13.41,-0.09023066485753051,2019-03-14,2019-03-14,13.5,-0.08412483039348717,2019-03-15,2019-03-15,12.88,-0.12618724559023065,-0.027815468113975617,-0.03907885554780188,-0.02614379084967311,0.006711409395973034,-0.045925925925925815,-0.10118632240055825,-0.028345418589321048,-3.88920505757838,-4442.0,1.495805984736176,5.385011042314559,3.6979988824209293,3397.0,4.871658070881047,1.1736591884601175,-0.19120617515745209,-1045.0,-2.2190690028344733,-2.0278628276770263,0.19120617515745209,1045.0,2.219069002834474,2.027862827677022,-0.06580732700135694,-0.0800542740841248,-0.004070556309362261,-0.09362279511533245,0.15128900949796464,0.33378561736770695,1.4979647218453187,1000.0,"$1,000 x VIX Index",14740.0,1239368680.0,2627007020.0,-1387638340.0,-65475080.0,-818689080.0,2446500980.0,1015600740.0,1430900240.0,50071780.0,764961780.0,4657869480.0,4614607580.0,43261900.0,-15403300.0,-53727300.0,375074040.0,418335940.0,-43261900.0,15403300.0,53727300.0
2019-03-12,VIX FUTURES - CBOE FUTURES EXCHANGE,356766,88770,177775,-89005,-24.947724839250377,24.88185533374817,49.82958017299855,69487,19.476912037582057,173435,81326,92109,25.817762903415687,48.61309653946845,22.795333636052764,331692,328588,3104,0.8700380641653072,92.97186391079867,92.10182584663336,25074,28178,-3104,-0.8700380641653072,7.028136089201325,7.898174153366632,13.77,2019-03-18,2019-03-18,13.1,-0.04865649963689178,2019-03-19,2019-03-19,13.56,-0.015250544662309351,2019-03-20,2019-03-20,13.91,0.010167029774873049,2019-03-21,2019-03-21,13.63,-0.010167029774872827,2019-03-22,2019-03-22,16.48,0.19680464778504003,-0.04865649963689178,0.03511450381679393,0.02581120943952797,-0.020129403306973326,0.20909757887013947,0.25801526717557266,-0.06580732700135694,2.623384085095349,5136.0,0.25672939949170726,-2.366654685603642,-2.6129205388654206,-4967.0,0.003352156722030486,2.616272695587451,0.010463546229926068,169.0,0.4242431896346943,0.4137796434047658,-0.010463546229926068,-169.0,-0.42424318963469076,-0.41377964340476403,-0.015250544662309351,0.06608569353667404,-0.02977487291212777,0.03703703703703698,0.1612200435729847,0.10384894698620184,2.435003631082062,1000.0,"$1,000 x VIX Index",13770.0,1222362900.0,2447961750.0,-1225598850.0,70722720.0,-404300970.0,2388199950.0,1119859020.0,1268340930.0,-68395590.0,356092200.0,4567398840.0,4524656760.0,42742080.0,2327130.0,-48208770.0,345268980.0,388011060.0,-42742080.0,-2327130.0,48208770.0
2019-03-19,VIX FUTURES - CBOE FUTURES EXCHANGE,401402,94043,222260,-128217,-31.94229226560904,23.42863264258773,55.37092490819677,75731,18.866622488178933,187238,70518,116720,29.078081324956027,46.646005749846786,17.56792442489076,357012,368509,-11497,-2.864210940653011,88.94126088061344,91.80547182126647,44390,32893,11497,2.864210940653011,11.05873911938655,8.194528178733538,13.56,2019-03-25,2019-03-25,16.33,0.20427728613569296,2019-03-26,2019-03-26,14.68,0.08259587020648951,2019-03-27,2019-03-27,15.15,0.11725663716814161,2019-03-28,2019-03-28,14.43,0.06415929203539816,2019-03-29,2019-03-29,13.71,0.01106194690265494,0.20427728613569296,-0.10104102878138388,0.032016348773842074,-0.04752475247524757,-0.04989604989604979,-0.16044090630740948,-0.015250544662309351,-6.994567426358664,-39212.0,-1.4532226911604411,5.541344735198223,3.2603184215403402,24611.0,-1.9670907896216647,-5.227409211162005,-3.7342490048183183,-14601.0,-4.030603030185233,-0.29635402536689526,3.7342490048183183,14601.0,4.030603030185224,0.2963540253669059,0.08259587020648951,-0.014749262536873253,0.05309734513274322,-0.10176991150442483,0.11725663716814161,0.06489675516224191,4.598082595870206,1000.0,"$1,000 x VIX Index",13560.0,1275223080.0,3013845600.0,-1738622520.0,-531714720.0,-731128080.0,2538947280.0,956224080.0,1582723200.0,333725160.0,513964680.0,4841082720.0,4996982040.0,-155899320.0,-197989560.0,-217163400.0,601928400.0,446029080.0,155899320.0,197989560.0,217163400.0
2019-03-26,VIX FUTURES - CBOE FUTURES EXCHANGE,336816,70993,189163,-118170,-35.08443779392903,21.07768039523063,56.162118189159656,64911,19.271946700869318,177072,52154,124918,37.08790556268111,52.572324355137525,15.484418792456415,312976,306228,6748,2.0034677687520785,92.92195145123748,90.9184836824854,23840,30588,-6748,-2.0034677687520785,7.0780485487625295,9.081516317514607,14.68,2019-04-01,2019-04-01,13.4,-0.08719346049046317,2019-04-02,2019-04-02,13.36,-0.08991825613079019,2019-04-03,2019-04-03,13.74,-0.06403269754768393,2019-04-04,2019-04-04,13.58,-0.07493188010899177,2019-04-05,2019-04-05,12.82,-0.1267029972752043,-0.08719346049046317,-0.0029850746268657025,0.02844311377245523,-0.011644832605531286,-0.055964653902798256,-0.0432835820895523,0.08259587020648951,-3.142145528319986,10047.0,-2.3509522473570996,0.7911932809628865,8.00982423772508,8198.0,5.926318605290739,-2.0835056324343437,4.867678709405089,18245.0,3.9806905706240343,-0.8869881387810636,-4.867678709405089,-18245.0,-3.98069057062402,0.886988138781069,-0.08991825613079019,-0.027247956403269824,-0.17029972752043598,-0.1634877384196186,0.10899182561307907,0.16144414168937327,3.2009536784741144,1000.0,"$1,000 x VIX Index",14680.0,1042177240.0,2776912840.0,-1734735600.0,147489960.0,-417954280.0,2599416960.0,765620720.0,1833796240.0,120346640.0,458588520.0,4594487680.0,4495427040.0,99060640.0,267836600.0,40634240.0,349971200.0,449031840.0,-99060640.0,-267836600.0,-40634240.0
2019-04-02,VIX FUTURES - CBOE FUTURES EXCHANGE,377403,80226,221709,-141483,-37.488573222788375,21.257382691711513,58.74595591449988,71948,19.06397140457283,199118,52510,146608,38.846538050836905,52.760046952461956,13.913508901625054,351292,346167,5125,1.3579648280485317,93.0814010487463,91.72343622069778,26111,31236,-5125,-1.3579648280485317,6.9185989512537,8.276563779302231,13.36,2019-04-08,2019-04-08,13.18,-0.013473053892215536,2019-04-09,2019-04-09,14.28,0.06886227544910173,2019-04-10,2019-04-10,13.3,-0.004491017964071808,2019-04-11,2019-04-11,13.02,-0.025449101796407136,2019-04-12,2019-04-12,12.01,-0.10104790419161669,-0.013473053892215536,0.08345978755690431,-0.06862745098039202,-0.021052631578947434,-0.07757296466973884,-0.08877086494688924,-0.08991825613079019,-2.404135428859348,-23313.0,0.1797022964808832,2.5838377253402243,1.758632488155797,21690.0,0.18772259732443075,-1.570909890831361,-0.6455029407035469,-1623.0,0.15944959750882504,0.8049525382123761,0.6455029407035469,1623.0,-0.15944959750882948,-0.8049525382123761,0.06886227544910173,-0.08832335329341312,-0.08083832335329344,-0.017964071856287456,-0.03218562874251496,0.3892215568862276,3.0074850299401197,1000.0,"$1,000 x VIX Index",13360.0,1071819360.0,2962032240.0,-1890212880.0,-311461680.0,-632489120.0,2660216480.0,701533600.0,1958682880.0,289778400.0,661747520.0,4693261120.0,4624791120.0,68470000.0,-21683280.0,29258400.0,348842960.0,417312960.0,-68470000.0,21683280.0,-29258400.0
