date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2022-12-13,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,519430,44847,108631,-63784,-12.279614192480219,8.633887145524902,20.913501338005123,19874,3.826117089886991,426831,369184,57647,11.098126792830602,82.17295882024527,71.07483202741467,491552,497689,-6137,-1.181487399649616,94.63296305565716,95.81445045530678,27878,21741,6137,1.181487399649616,5.367036944342837,4.185549544693221,1832.3599853515625,2022-12-19,2022-12-19,1738.5799560546875,-0.051179915544205756,2022-12-20,2022-12-20,1748.02001953125,-0.04602805480066774,2022-12-21,2022-12-21,1776.93994140625,-0.030245172557989197,2022-12-22,2022-12-22,1754.0899658203125,-0.04271541627025477,2022-12-23,2022-12-23,1760.9300537109375,-0.03898247735797411,-0.051179915544205756,0.005429755153731675,0.016544388251774844,-0.012859171575520079,0.003899508020631215,0.012855375203432384,0.010912638215380355,2.941967765898026,9651.0,-0.2345731811478462,-3.1765409470458685,-2.8437105340908815,-9614.0,-2.2124569827561373,0.6312535513347513,0.0982572318071453,37.0,-0.03352396863601825,-0.13178120044315733,-0.0982572318071453,-37.0,0.03352396863601381,0.1317812004431591,-0.04602805480066774,-0.045209438365037546,-0.04454910909176546,-0.005299155741843475,-0.03027241980100448,0.03491124626957598,0.02669237189781981,50.0,Russell 2000 Index x $50,91617.99926757812,4108792413.153076,9952554878.43628,-5843762465.283203,884205310.9313965,382963236.93847656,39105402245.37964,33823899441.601562,5281502803.778076,-880815444.9584961,-336146439.31274414,45035010775.97656,45597270437.48169,-562259661.505127,3389865.9729003906,46816797.62573242,2554126583.581543,1991866922.076416,562259661.505127,-3389865.9729003906,-46816797.62573242
2022-12-20,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,438415,49117,108031,-58914,-13.43795262479614,11.203311930476831,24.641264555272972,6093,1.389779090587685,360598,303546,57052,13.01324087907576,82.25037920691582,69.23713832784006,415808,417670,-1862,-0.4247117457203791,94.84347022798035,95.26818197370072,22607,20745,1862,0.4247117457203791,5.156529772019662,4.731818026299282,1748.02001953125,2022-12-26,2022-12-27,1749.52001953125,0.0008581137419709783,2022-12-27,2022-12-27,1749.52001953125,0.0008581137419709783,2022-12-28,2022-12-28,1722.02001953125,-0.014873971527495589,2022-12-29,2022-12-29,1766.25,0.010428931170730182,2022-12-30,2022-12-30,1761.25,0.007568552030827291,0.0008581137419709783,0.0,-0.015718596925440198,0.025684939760915126,-0.0028308563340410098,0.006704684906602365,-0.04602805480066774,-1.1583384323159205,4870.0,2.569424784951929,3.7277632172678494,1.9151140862451577,-595.0,0.0774203866705534,-1.837693699574615,0.756775653929237,4275.0,0.21050717232319016,-0.546268481606063,-0.756775653929237,-4275.0,-0.21050717232317506,0.5462684816060612,0.0008581137419709783,0.0015503031471153506,0.04269402183553095,0.07795678425227193,0.017002076847549397,0.06789392015799134,0.15613661662399836,50.0,Russell 2000 Index x $50,87401.0009765625,4292874964.9658203,9442017536.499023,-5149142571.533203,425642874.7558594,527465040.8935547,31516626150.146484,26530224242.43164,4986401907.714844,-52003595.58105469,-204430941.2841797,36342035414.0625,36504776077.88086,-162740663.81835938,373639279.1748047,323034099.609375,1975874429.0771484,1813133765.258789,162740663.81835938,-373639279.1748047,-323034099.609375
2022-12-27,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,434774,39599,109523,-69924,-16.082838440201115,9.107950337416682,25.190788777617794,6739,1.5500006900136623,365942,296427,69515,15.988766577578236,84.16832653286535,68.17955995528712,412280,412689,-409,-0.09407186262287993,94.8262775602957,94.92034942291858,22494,22085,409,0.09407186262287993,5.1737224397043065,5.079650577081426,1749.52001953125,2023-01-02,2023-01-03,1750.72998046875,0.0006915959371669445,2023-01-03,2023-01-03,1750.72998046875,0.0006915959371669445,2023-01-04,2023-01-04,1772.5400390625,0.013157905753726551,2023-01-05,2023-01-05,1753.18994140625,0.002097673552762913,2023-01-06,2023-01-06,1792.800048828125,0.02473823037959355,0.0006915959371669445,0.0,0.012457694125915575,-0.010916592703025363,0.02259316374476983,0.0240300153814188,0.0008581137419709783,-2.644885815404976,-11010.0,-2.095361593060149,0.5495242223448216,2.9755256985024765,12463.0,1.9179473259495268,-1.057578372552939,0.3306398830974992,1453.0,-0.017192667684653884,-0.3478325507821438,-0.3306398830974992,-1453.0,0.017192667684644114,0.3478325507821438,0.0006915959371669445,0.04180003890576023,0.07703256780528811,0.07778702975732465,0.0017776220430993916,0.057392903801461115,0.17700278843220674,50.0,Russell 2000 Index x $50,87476.0009765625,3463962162.6708984,9580634054.956055,-6116671892.285156,-963110770.7519531,-1076567144.0185547,32011142749.365234,25930248541.479492,6080894207.885742,1090213400.1708984,1454725896.2402344,36064605682.61719,36100383367.0166,-35777684.39941406,127102629.41894531,378158752.2216797,1967685165.9667969,1931907481.5673828,35777684.39941406,-127102629.41894531,-378158752.2216797
2023-01-03,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,434205,43799,109160,-65361,-15.053027947628426,10.087170806416324,25.140198754044746,5308,1.2224640434817655,363125,298046,65079,14.988081666493938,83.6298522587257,68.64177059223178,412232,412514,-282,-0.06494628113448717,94.93948710862381,95.00443338975829,21973,21691,282,0.06494628113448717,5.060512891376193,4.995566610241706,1750.72998046875,2023-01-09,2023-01-09,1795.9100341796875,0.025806408877993237,2023-01-10,2023-01-10,1822.6500244140625,0.04108003218523515,2023-01-11,2023-01-11,1844.050048828125,0.053303518761007807,2023-01-12,2023-01-12,1876.06005859375,0.07158732615719732,2023-01-13,2023-01-13,1887.030029296875,0.07785326712211282,0.025806408877993237,0.014889381831751258,0.011741159370923127,0.01735853632929696,0.005847345159806894,0.05073750543345468,0.0006915959371669445,1.0298104925726896,4563.0,0.9792204689996424,-0.050590023573047205,-1.0006849110842975,-4436.0,-0.5384742741396451,0.46221063694466125,0.02912558148839277,127.0,0.1132095483281148,0.08408396683971375,-0.02912558148839277,-127.0,-0.11320954832811303,-0.08408396683971997,0.04108003218523515,0.07628821125116625,0.07704215178099538,0.10350537373500734,0.01080694576341612,0.08342237264310781,0.14969188354745988,50.0,Russell 2000 Index x $50,87536.4990234375,3834011120.727539,9555484233.398438,-5721473112.670898,399429045.0439453,706769693.1152344,31786691207.885742,26089903387.939453,5696787819.946289,-388311909.66796875,-191004640.86914062,36085346065.42969,36110031358.1543,-24685292.724609375,11117135.375976562,515765052.24609375,1923439493.0419922,1898754200.3173828,24685292.724609375,-11117135.375976562,-515765052.24609375
2023-01-10,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,432408,44813,102941,-58128,-13.44285952156297,10.363591792936301,23.80645131449927,5324,1.2312445653179405,357515,302976,54539,12.612856376385265,82.68001517085716,70.06715879447188,407652,411241,-3589,-0.8300031451777025,94.27485152911139,95.1048546742891,24756,21167,3589,0.8300031451777025,5.725148470888605,4.895145325710903,1822.6500244140625,2023-01-16,2023-01-17,1884.2900390625,0.03381889766152635,2023-01-17,2023-01-17,1884.2900390625,0.03381889766152635,2023-01-18,2023-01-18,1854.3599853515625,0.017397723376814556,2023-01-19,2023-01-19,1836.3499755859373,0.007516501241799922,2023-01-20,2023-01-20,1867.3399658203125,0.024519211481982994,0.03381889766152635,0.0,-0.01588399508062399,-0.00971225107740381,0.01687586279651687,-0.008995469323088257,0.04108003218523515,1.6101684260654565,7233.0,0.2764209865199767,-1.3337474395454763,-2.3752252901086734,-10540.0,-0.9498370878685449,1.4253882022401,-0.7650568640432153,-3307.0,-0.6646355795124208,0.10042128453081034,0.7650568640432153,3307.0,0.6646355795124119,-0.10042128453080323,0.03381889766152635,0.03454308841201703,0.059962096687937505,0.08227578467002106,-0.01978441176898038,0.049768172563277036,0.07976847595586922,50.0,Russell 2000 Index x $50,91132.50122070312,4083920777.203369,9381270808.1604,-5297350030.957031,659161381.3293457,515445426.9042969,32581236173.919678,27610960689.84375,4970275484.075928,-960536562.8662109,-283239813.7939453,37150346387.62207,37477420934.503174,-327074546.8811035,-301375181.53686523,232205613.11035156,2256076200.2197266,1929001653.338623,327074546.8811035,301375181.53686523,-232205613.11035156
2023-01-17,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,428935,44629,107544,-62915,-14.6677235478569,10.404606758599789,25.072330306456692,5256,1.2253604858545,354698,295275,59423,13.853614183967267,82.69271567953186,68.83910149556459,404583,408075,-3492,-0.8141093638896335,94.32268292398615,95.13679228787578,24352,20860,3492,0.8141093638896335,5.677317076013848,4.863207712124215,1884.2900390625,2023-01-23,2023-01-23,1890.77001953125,0.0034389506574974416,2023-01-24,2023-01-24,1885.6099853515625,0.0007005005926365993,2023-01-25,2023-01-25,1890.3199462890625,0.0032000950498907166,2023-01-26,2023-01-26,1903.06005859375,0.009961321846497118,2023-01-27,2023-01-27,1911.4599609375,0.01441918245692042,0.0034389506574974416,-0.0027290649451733318,0.00249784471555059,0.006739659246413732,0.004413892407556075,0.010942600735429187,0.03381889766152635,-1.2248640262939308,-4787.0,0.0410149656634875,1.2658789919574218,1.2407578075820016,4884.0,0.01270050867469763,-1.228057298907288,0.015893781288068953,97.0,0.04783139487476262,0.03193761358667757,-0.015893781288068953,-97.0,-0.047831394874757294,-0.03193761358668823,0.0007005005926365993,0.02528798717603875,0.04687173654699395,0.0295177461877687,-0.047094655490789616,0.048707951177317854,0.02282557826767695,50.0,Russell 2000 Index x $50,94214.501953125,4204699007.6660156,10132204398.046875,-5927505390.380859,-451004820.8496094,-376952222.3144531,33417695413.76953,27819187064.208984,5598508349.560547,460143627.5390625,223382584.13085938,38117585843.70117,38446582884.521484,-328997040.8203125,9138806.689453125,-153569638.18359375,2294311551.5625,1965314510.7421875,328997040.8203125,-9138806.689453125,153569638.18359375
2023-01-24,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,423664,37737,105138,-67401,-15.909069451263266,8.907294459760564,24.81636391102383,5321,1.2559481098228786,354541,293258,61283,14.46500056648665,83.6844763775067,69.21947581102005,397599,403717,-6118,-1.4440688847766154,93.84771894709014,95.29178783186676,26065,19947,6118,1.4440688847766154,6.152281052909854,4.708212168133238,1885.6099853515625,2023-01-30,2023-01-30,1885.719970703125,5.832879143463643e-05,2023-01-31,2023-01-31,1931.93994140625,0.024570275091139626,2023-02-01,2023-02-01,1960.81005859375,0.03988103257109499,2023-02-02,2023-02-02,2001.219970703125,0.06131171676522884,2023-02-03,2023-02-03,1985.530029296875,0.05299083305749619,5.832879143463643e-05,0.024510516630892543,0.014943589378086708,0.020608784584854822,-0.007840188303106621,0.052929416957139264,0.0007005005926365993,-1.2413459034063656,-4486.0,-1.4973122988392245,-0.2559663954328606,0.6113863825193828,1860.0,0.9917606979748399,0.3803743154554553,-0.6299595208869819,-2626.0,-0.47496397689600656,0.15499554399097804,0.6299595208869819,2626.0,0.47496397689600567,-0.15499554399097715,0.024570275091139626,0.04613891561662431,0.02879707322826941,0.0013788511972971929,-0.07406623600036177,0.04269175525446278,0.04807995019329758,50.0,Russell 2000 Index x $50,94280.49926757812,3557863200.8605957,9912463131.994629,-6354599931.134033,-422942319.71435547,237869699.6520996,33426302490.826416,27648510654.211426,5777791836.61499,175361728.6376953,-776117069.9707031,37485832228.289795,38062640322.80884,-576808094.519043,-247580591.07666016,-538247370.3186035,2457421213.409424,1880613118.8903809,576808094.519043,247580591.07666016,538247370.3186035
2023-01-31,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,430828,42702,105726,-63024,-14.628575672890342,9.911612058640571,24.540187731530914,6490,1.5064016266352234,356143,299000,57143,13.263529761296851,82.66477573416769,69.40124597287084,405335,411216,-5881,-1.3650459115934896,94.08278941944349,95.44783533103698,25493,19612,5881,1.3650459115934896,5.917210580556509,4.5521646689630195,1931.93994140625,2023-02-06,2023-02-06,1957.719970703125,0.013344115282439839,2023-02-07,2023-02-07,1972.6099853515625,0.021051401792391733,2023-02-08,2023-02-08,1942.5999755859373,0.005517787562240528,2023-02-09,2023-02-09,1915.3399658203125,-0.00859238697340381,2023-02-10,2023-02-10,1918.81005859375,-0.006796216865283533,0.013344115282439839,0.007605793919081227,-0.015213351847794043,-0.014032744830753119,0.0018117372557155953,-0.019875116304504115,0.024570275091139626,1.2804937783729233,4377.0,1.0043175988800073,-0.27617617949291784,-1.201470805189798,-4140.0,-1.0197006433390072,0.18177016185079253,0.07902297318312579,237.0,0.23507047235334255,0.15604749917022787,-0.07902297318312579,-237.0,-0.23507047235334433,-0.1560474991702181,0.021051401792391733,0.00412543506276708,-0.022635269105166445,-0.018090599206948,-0.1034348696726215,0.03221119932629257,0.033282633403873385,50.0,Russell 2000 Index x $50,96596.9970703125,4124884968.8964844,10212814112.25586,-6087929143.359375,422805056.1767578,225747182.1533203,34402344327.612305,28882502124.023438,5519842203.588867,-399911567.87109375,-766593768.75,39154143807.49512,39722230747.265625,-568086939.7705078,22893488.305664062,-540846586.5966797,2462547246.3134766,1894460306.5429688,568086939.7705078,-22893488.305664062,540846586.5966797
2023-02-07,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,437574,35692,110838,-75146,-17.17332382636994,8.156791765507093,25.330115591877032,7576,1.7313642949535393,367319,301425,65894,15.05893860238497,83.94442997070209,68.88549136831713,410587,419839,-9252,-2.114385223984972,93.83258603116272,95.9469712551477,26987,17735,9252,2.114385223984972,6.167413968837271,4.053028744852299,1972.6099853515625,2023-02-13,2023-02-13,1941.1400146484373,-0.01595346821562227,2023-02-14,2023-02-14,1939.9100341796875,-0.016576997690725515,2023-02-15,2023-02-15,1960.969970703125,-0.005900819084803999,2023-02-16,2023-02-16,1942.2099609375,-0.015411066880838376,2023-02-17,2023-02-17,1946.3599853515625,-0.01330724278743911,-0.01595346821562227,-0.0006336382020194486,0.01085614082734665,-0.009566699156998482,0.002136753748322562,0.0026891263194481763,0.021051401792391733,-2.544748153479599,-12122.0,-1.7548202931334789,0.7899278603461184,1.7954088410881184,8751.0,1.2796542365343981,-0.515754604553706,-0.7493393123914822,-3371.0,-0.2502033882807666,0.4991359241107176,0.7493393123914822,3371.0,0.2502033882807613,-0.4991359241107203,-0.016576997690725515,-0.04278596632928455,-0.038334995604166755,-0.04759684648544671,-0.11301267523539071,-0.012769853946450804,-0.009621760312324201,50.0,Russell 2000 Index x $50,98630.49926757812,3520319779.8583984,10932007277.819824,-7411687497.961426,-1195598912.121582,-1678493836.5356445,36228856360.46753,29729698241.729736,6499158118.737793,863115499.0905762,1119949319.1833496,40496400802.7771,41408930182.00073,-912529379.2236328,-332483413.03100586,-558544517.3522949,2661741283.734131,1749211904.510498,912529379.2236328,332483413.03100586,558544517.3522949
2023-02-14,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,434568,40119,104027,-63908,-14.70609893043206,9.231926879107528,23.93802580953959,7620,1.7534655105760202,360566,304031,56535,13.009471475120119,82.97113455201487,69.96166307689475,408305,415678,-7373,-1.6966274553119418,93.95652694169843,95.65315439701037,26263,18890,7373,1.6966274553119418,6.043473058301577,4.346845602989636,1939.9100341796875,2023-02-20,2023-02-21,1888.2099609375,-0.026650758195624014,2023-02-21,2023-02-21,1888.2099609375,-0.026650758195624014,2023-02-22,2023-02-22,1894.6800537109373,-0.023315504158354594,2023-02-23,2023-02-23,1908.0899658203125,-0.016402857760788092,2023-02-24,2023-02-24,1890.489990234375,-0.025475430857395565,-0.026650758195624014,0.0,0.003426574855173836,0.007077665742619921,-0.009223870939634171,0.0012075083513185536,-0.016576997690725515,2.467224895937882,11238.0,1.0751351136004352,-1.3920897823374432,-2.049467127264851,-9359.0,-0.9732954186872149,1.0761717085776183,0.41775776867303005,1879.0,0.12394091053570833,-0.29381685813733327,-0.41775776867303005,-1879.0,-0.12394091053569323,0.2938168581373368,-0.026650758195624014,-0.02212476000901853,-0.03154273260019369,-0.08403483494541786,-0.10502032407647166,-0.022763959875263473,0.012505739615849665,50.0,Russell 2000 Index x $50,96995.50170898438,3891362533.062744,10090151056.280518,-6198788523.217773,1090035448.2055664,-96316533.19702148,34973280069.20166,29489639380.08423,5483640689.117432,-907780900.4943848,-280123008.9355469,39603748325.286865,40318896159.38721,-715147834.1003418,182254547.71118164,-376439542.13256836,2547392861.3830566,1832245027.2827148,715147834.1003418,-182254547.71118164,376439542.13256836
2023-02-21,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,434533,44927,99475,-54548,-12.553246818998787,10.339145703548407,22.892392522547194,9257,2.130333024189187,355135,306277,48858,11.243795062745523,81.72797002759285,70.48417496484733,409319,415009,-5690,-1.309451756253265,94.19744875533044,95.50690051158371,25214,19524,5690,1.309451756253265,5.802551244669565,4.493099488416299,1888.2099609375,2023-02-27,2023-02-27,1896.27001953125,0.004268624125755682,2023-02-28,2023-02-28,1896.989990234375,0.00464992213711013,2023-03-01,2023-03-01,1898.4300537109373,0.005412582808515198,2023-03-02,2023-03-02,1902.6600341796875,0.007652789436092711,2023-03-03,2023-03-03,1928.260009765625,0.021210590801162832,0.004268624125755682,0.00037967731162202867,0.0007591307724212903,0.0022281465995976912,0.013454834350885347,0.016869955177735152,-0.026650758195624014,2.1528521114332726,9360.0,1.1072188244408796,-1.0456332869923948,-1.7656764123745958,-7677.0,-1.2431645244220277,0.5225118879525752,0.38717569905867677,1683.0,0.24092181363201348,-0.14625388542665974,-0.38717569905867677,-1683.0,-0.2409218136320126,0.1462538854266633,0.00464992213711013,-0.005025918955359865,-0.058955279652158965,-0.05850513077914088,-0.053225013149544864,-0.01979122867174854,0.06139680232031908,50.0,Russell 2000 Index x $50,94410.498046875,4241580445.751953,9391484293.21289,-5149903847.4609375,883682261.71875,1213458131.3964844,33528472223.876953,28915764110.302734,4612708113.574219,-724789393.5058594,-1173050438.2324219,38644010650.04883,39181206383.93555,-537195733.8867188,158892868.21289062,40407693.1640625,2380466297.7539062,1843270563.8671875,537195733.8867188,-158892868.21289062,-40407693.1640625
2023-02-28,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,440142,47060,89891,-42831,-9.731177665389806,10.692003944181652,20.423181609571454,8143,1.8500847453776281,360523,319149,41374,9.400148134011296,81.91061066655762,72.51046253254631,415726,417183,-1457,-0.33102953137850966,94.45269935611688,94.7837288874954,24416,22959,1457,0.33102953137850966,5.54730064388311,5.216271112504601,1896.989990234375,2023-03-06,2023-03-06,1899.760009765625,0.0014602183171814609,2023-03-07,2023-03-07,1878.719970703125,-0.00963105742534398,2023-03-08,2023-03-08,1879.47998046875,-0.009230417585630812,2023-03-09,2023-03-09,1826.5899658203125,-0.03711143694825958,2023-03-10,2023-03-10,1772.699951171875,-0.06551960722109229,0.0014602183171814609,-0.01107510367327702,0.00040453594866529663,-0.02814077042483132,-0.02950307165638888,-0.06688216297879934,0.00464992213711013,2.8220691536089806,11717.0,0.35285824063324434,-2.46921091297574,-1.843646928734227,-7484.0,0.18264063896477012,2.0262875676989864,0.9784222248747554,4233.0,0.25525060078643946,-0.7231716240883088,-0.9784222248747554,-4233.0,-0.25525060078645456,0.7231716240883017,-0.00963105742534398,-0.06331081144560968,-0.06286274604183151,-0.07609949767511781,-0.06837144731367317,-0.0007643430800052808,0.08388031460716383,50.0,Russell 2000 Index x $50,94849.49951171875,4463617447.021484,8526116360.60791,-4062498913.586426,1111351585.7788086,1915295943.6401367,34195426112.46338,30271122919.665527,3924303192.7978516,-709853654.3457031,-1495681757.800293,39431403034.00879,39569598754.79736,-138195720.78857422,401497931.43310547,419614185.83984375,2315845380.078125,2177649659.289551,138195720.78857422,-401497931.43310547,-419614185.83984375
2023-03-07,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,440865,40775,91266,-50491,-11.452712281537432,9.248863030632961,20.70157531217039,9001,2.0416680843342068,366821,321735,45086,10.226713392988783,83.20483594751228,72.9781225545235,416597,422002,-5405,-1.2259988885486488,94.49536706247945,95.72136595102809,24268,18863,5405,1.2259988885486488,5.504632937520556,4.278634048971908,1878.719970703125,2023-03-13,2023-03-13,1744.300048828125,-0.07154867354962557,2023-03-14,2023-03-14,1776.8900146484375,-0.054201774422282245,2023-03-15,2023-03-15,1745.93994140625,-0.07067579595014417,2023-03-16,2023-03-16,1771.239990234375,-0.0572091541819959,2023-03-17,2023-03-17,1725.8900146484375,-0.0813479168997654,-0.07154867354962557,0.018683692546020092,-0.017418114226001258,0.01449078987662511,-0.025603518346453247,-0.010554396413653633,-0.00963105742534398,-1.7215346161476255,-7660.0,-1.4431409135486906,0.2783937025989367,0.826565258977487,3712.0,1.294225280954663,0.4676600219771814,-0.8949693571701391,-3948.0,0.04266770636256467,0.9376370635326907,0.8949693571701391,3948.0,-0.042667706362554014,-0.9376370635326934,-0.054201774422282245,-0.05374935170937556,-0.06711482700272908,-0.0580554569014573,-0.012412678128042032,0.000920829338979523,0.09314320013795552,50.0,Russell 2000 Index x $50,93935.99853515625,3830240340.270996,8573162842.30957,-4742922502.038574,-719549748.7792969,2315992043.8842773,34457696918.66455,30222498488.708496,4235198429.9560547,348690426.5625,-1954620257.5195312,39133455181.75049,39641179253.83301,-507724072.08251953,-370859322.2167969,361371786.3647461,2279638812.451172,1771914740.3686523,507724072.08251953,370859322.2167969,-361371786.3647461
2023-03-14,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,581634,36908,86211,-49303,-8.476636510245275,6.345571269905129,14.822207780150404,12279,2.1111214268766956,488528,439097,49431,8.498643476825633,83.99233882475922,75.49369534793358,537715,537587,128,0.022006966580358094,92.44903152154103,92.42702455496068,43919,44047,-128,-0.022006966580358094,7.550968478458962,7.5729754450393205,1776.8900146484375,2023-03-20,2023-03-20,1744.989990234375,-0.017952728728893197,2023-03-21,2023-03-21,1777.739990234375,0.0004783501392491285,2023-03-22,2023-03-22,1727.3599853515625,-0.027874561108766627,2023-03-23,2023-03-23,1720.2900390625,-0.03185339279265176,2023-03-24,2023-03-24,1734.9200439453125,-0.02361990351520371,-0.017952728728893197,0.018768015967588036,-0.0283393551135509,-0.004092920033471503,0.008504382720709858,-0.005770775961706165,-0.054201774422282245,2.976075771292157,1188.0,-2.903291760727832,-5.879367532019987,-1.7280699161631503,4345.0,0.7875028772469364,2.5155727934100867,1.248005855129007,5533.0,-2.046335540938415,-3.2943413960674093,-1.248005855129007,-5533.0,2.046335540938406,3.294341396067413,0.0004783501392491285,-0.01365307338418742,-0.004074529191277709,0.005458948551632314,0.06721853374243958,0.04413887803637784,0.16241295940728828,50.0,Russell 2000 Index x $50,88844.50073242188,3279072833.0322266,7659373252.642822,-4380300419.610596,105547266.87011719,1297573933.1970215,43403026253.80859,39011353738.10425,4391672515.704346,386029355.68237305,-631151333.203125,47773020711.33423,47761648615.24048,11372096.09375,491576622.55249023,666422599.9938965,3901961627.6672363,3913333723.7609863,-11372096.09375,-491576622.55249023,-666422599.9938965
2023-03-21,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,480489,40762,85750,-44988,-9.362961482989204,8.483440827989819,17.846402310979023,5908,1.2295806979972486,411188,366494,44694,9.30177381792299,85.57698511308271,76.27521129515972,457858,458152,-294,-0.061187665066213794,95.29000663906977,95.351194304136,22631,22337,294,0.061187665066213794,4.709993360930219,4.648805695864005,1777.739990234375,2023-03-27,2023-03-27,1753.6700439453125,-0.01353963257916535,2023-03-28,2023-03-28,1752.6300048828125,-0.014124666987016532,2023-03-29,2023-03-29,1771.5999755859375,-0.003453831652641126,2023-03-30,2023-03-30,1768.3800048828125,-0.005265103672629001,2023-03-31,2023-03-31,1802.47998046875,0.013916540309763414,-0.01353963257916535,-0.0005930642803022579,0.010823716728730393,-0.0018175495300850608,0.019283171881485428,0.027833021777362132,0.0004783501392491285,-0.88632497274393,4315.0,2.13786955808469,3.0241945308286198,0.8031303410973578,-4737.0,1.5846462883234977,0.7815159472261399,-0.08319463164657188,-422.0,2.8409751175287425,2.92416974917532,0.08319463164657188,422.0,-2.8409751175287434,-2.9241697491753156,-0.014124666987016532,-0.0045507025013517,0.004978217081548886,0.01001837090439861,0.050041041674363074,0.027444980329248025,0.14511119293047714,50.0,Russell 2000 Index x $50,88886.99951171875,3623211874.0966797,7622060208.129883,-3998848334.033203,383547402.8930664,849759715.3320312,36549267555.22461,32576551999.04785,3972715556.176758,-421057716.6870117,-370125465.9667969,40697623822.43652,40723756600.29297,-26132777.856445312,-37510313.79394531,479634249.3652344,2011601685.949707,1985468908.0932617,26132777.856445312,37510313.79394531,-479634249.3652344
